Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-02 00:00,17
30-06-02 23:00,18
30-06-02 22:00,24
30-06-02 21:00,26
30-06-02 20:00,34
30-06-02 19:00,14
30-06-02 18:00,13
30-06-02 17:00,14
30-06-02 16:00,11
30-06-02 15:00,10
30-06-02 14:00,7
30-06-02 13:00,7
30-06-02 12:00,9
30-06-02 11:00,9
30-06-02 10:00,12
30-06-02 09:00,8
30-06-02 08:00,8
30-06-02 07:00,12
30-06-02 06:00,11
30-06-02 05:00,10
30-06-02 04:00,8
30-06-02 03:00,10
30-06-02 02:00,11
30-06-02 01:00,12
30-06-02 00:00,14
29-06-02 23:00,17
29-06-02 22:00,24
29-06-02 21:00,27
29-06-02 20:00,16
29-06-02 19:00,9
29-06-02 18:00,9
29-06-02 17:00,7
29-06-02 16:00,8
29-06-02 15:00,8
29-06-02 14:00,7
29-06-02 13:00,7
29-06-02 12:00,8
29-06-02 11:00,10
29-06-02 10:00,13
29-06-02 09:00,11
29-06-02 08:00,8
29-06-02 07:00,6
29-06-02 06:00,4
29-06-02 05:00,6
29-06-02 04:00,6
29-06-02 03:00,8
29-06-02 02:00,7
29-06-02 01:00,9
29-06-02 00:00,10
28-06-02 23:00,11
28-06-02 22:00,16
28-06-02 21:00,17
28-06-02 20:00,14
28-06-02 19:00,15
28-06-02 18:00,14
28-06-02 17:00,18
28-06-02 16:00,11
28-06-02 15:00,15
28-06-02 14:00,15
28-06-02 13:00,13
28-06-02 12:00,13
28-06-02 11:00,20
28-06-02 10:00,22
28-06-02 09:00,22
28-06-02 08:00,30
28-06-02 07:00,21
28-06-02 06:00,30
28-06-02 05:00,25
28-06-02 04:00,13
28-06-02 03:00,12
28-06-02 02:00,11
28-06-02 01:00,11
28-06-02 00:00,16
27-06-02 23:00,21
27-06-02 22:00,37
27-06-02 21:00,49
27-06-02 20:00,35
27-06-02 19:00,24
27-06-02 18:00,25
27-06-02 17:00,30
27-06-02 16:00,28
27-06-02 15:00,19
27-06-02 14:00,19
27-06-02 13:00,19
27-06-02 12:00,21
27-06-02 11:00,25
27-06-02 10:00,30
27-06-02 09:00,32
27-06-02 08:00,45
27-06-02 07:00,60
27-06-02 06:00,62
27-06-02 05:00,41
27-06-02 04:00,14
27-06-02 03:00,11
27-06-02 02:00,11
27-06-02 01:00,10
27-06-02 00:00,13
26-06-02 23:00,20
26-06-02 22:00,32
26-06-02 21:00,59
26-06-02 20:00,49
26-06-02 19:00,41
26-06-02 18:00,35
26-06-02 17:00,25
26-06-02 16:00,30
26-06-02 15:00,33
26-06-02 14:00,27
26-06-02 13:00,25
26-06-02 12:00,25
26-06-02 11:00,32
26-06-02 10:00,35
26-06-02 09:00,31
26-06-02 08:00,50
26-06-02 07:00,41
26-06-02 06:00,40
26-06-02 05:00,25
26-06-02 04:00,16
26-06-02 03:00,10
26-06-02 02:00,9
26-06-02 01:00,10
26-06-02 00:00,11
25-06-02 23:00,16
25-06-02 22:00,27
25-06-02 21:00,
25-06-02 20:00,
25-06-02 19:00,
25-06-02 18:00,17
25-06-02 17:00,17
25-06-02 16:00,19
25-06-02 15:00,24
25-06-02 14:00,24
25-06-02 13:00,18
25-06-02 12:00,21
25-06-02 11:00,25
25-06-02 10:00,23
25-06-02 09:00,32
25-06-02 08:00,38
25-06-02 07:00,34
25-06-02 06:00,31
25-06-02 05:00,18
25-06-02 04:00,9
25-06-02 03:00,7
25-06-02 02:00,8
25-06-02 01:00,7
25-06-02 00:00,11
24-06-02 23:00,17
24-06-02 22:00,22
24-06-02 21:00,29
24-06-02 20:00,26
24-06-02 19:00,14
24-06-02 18:00,19
24-06-02 17:00,16
24-06-02 16:00,21
24-06-02 15:00,19
24-06-02 14:00,17
24-06-02 13:00,17
24-06-02 12:00,21
24-06-02 11:00,31
24-06-02 10:00,26
24-06-02 09:00,28
24-06-02 08:00,39
24-06-02 07:00,47
24-06-02 06:00,48
24-06-02 05:00,29
24-06-02 04:00,19
24-06-02 03:00,9
24-06-02 02:00,6
24-06-02 01:00,8
24-06-02 00:00,9
23-06-02 23:00,12
23-06-02 22:00,19
23-06-02 21:00,12
23-06-02 20:00,17
23-06-02 19:00,9
23-06-02 18:00,11
23-06-02 17:00,13
23-06-02 16:00,9
23-06-02 15:00,6
23-06-02 14:00,10
23-06-02 13:00,9
23-06-02 12:00,9
23-06-02 11:00,9
23-06-02 10:00,10
23-06-02 09:00,12
23-06-02 08:00,10
23-06-02 07:00,13
23-06-02 06:00,9
23-06-02 05:00,8
23-06-02 04:00,9
23-06-02 03:00,12
23-06-02 02:00,13
23-06-02 01:00,19
23-06-02 00:00,21
22-06-02 23:00,26
22-06-02 22:00,34
22-06-02 21:00,34
22-06-02 20:00,36
22-06-02 19:00,14
22-06-02 18:00,14
22-06-02 17:00,9
22-06-02 16:00,12
22-06-02 15:00,10
22-06-02 14:00,11
22-06-02 13:00,11
22-06-02 12:00,11
22-06-02 11:00,16
22-06-02 10:00,20
22-06-02 09:00,19
22-06-02 08:00,17
22-06-02 07:00,26
22-06-02 06:00,19
22-06-02 05:00,16
22-06-02 04:00,20
22-06-02 03:00,34
22-06-02 02:00,25
22-06-02 01:00,20
22-06-02 00:00,19
21-06-02 23:00,21
21-06-02 22:00,23
21-06-02 21:00,31
21-06-02 20:00,31
21-06-02 19:00,28
21-06-02 18:00,27
21-06-02 17:00,30
21-06-02 16:00,32
21-06-02 15:00,34
21-06-02 14:00,24
21-06-02 13:00,24
21-06-02 12:00,24
21-06-02 11:00,22
21-06-02 10:00,31
21-06-02 09:00,30
21-06-02 08:00,26
21-06-02 07:00,22
21-06-02 06:00,27
21-06-02 05:00,17
21-06-02 04:00,16
21-06-02 03:00,16
21-06-02 02:00,10
21-06-02 01:00,10
21-06-02 00:00,18
20-06-02 23:00,17
20-06-02 22:00,19
20-06-02 21:00,28
20-06-02 20:00,27
20-06-02 19:00,23
20-06-02 18:00,25
20-06-02 17:00,38
20-06-02 16:00,37
20-06-02 15:00,37
20-06-02 14:00,34
20-06-02 13:00,35
20-06-02 12:00,46
20-06-02 11:00,48
20-06-02 10:00,45
20-06-02 09:00,39
20-06-02 08:00,44
20-06-02 07:00,51
20-06-02 06:00,32
20-06-02 05:00,22
20-06-02 04:00,13
20-06-02 03:00,8
20-06-02 02:00,8
20-06-02 01:00,11
20-06-02 00:00,10
19-06-02 23:00,12
19-06-02 22:00,15
19-06-02 21:00,21
19-06-02 20:00,22
19-06-02 19:00,23
19-06-02 18:00,27
19-06-02 17:00,33
19-06-02 16:00,29
19-06-02 15:00,31
19-06-02 14:00,21
19-06-02 13:00,19
19-06-02 12:00,23
19-06-02 11:00,29
19-06-02 10:00,29
19-06-02 09:00,31
19-06-02 08:00,40
19-06-02 07:00,62
19-06-02 06:00,54
19-06-02 05:00,39
19-06-02 04:00,16
19-06-02 03:00,15
19-06-02 02:00,15
19-06-02 01:00,23
19-06-02 00:00,29
18-06-02 23:00,34
18-06-02 22:00,34
18-06-02 21:00,34
18-06-02 20:00,39
18-06-02 19:00,48
18-06-02 18:00,36
18-06-02 17:00,33
18-06-02 16:00,33
18-06-02 15:00,36
18-06-02 14:00,33
18-06-02 13:00,36
18-06-02 12:00,33
18-06-02 11:00,37
18-06-02 10:00,46
18-06-02 09:00,52
18-06-02 08:00,55
18-06-02 07:00,58
18-06-02 06:00,58
18-06-02 05:00,58
18-06-02 04:00,51
18-06-02 03:00,33
18-06-02 02:00,20
18-06-02 01:00,16
18-06-02 00:00,17
17-06-02 23:00,23
17-06-02 22:00,33
17-06-02 21:00,45
17-06-02 20:00,68
17-06-02 19:00,36
17-06-02 18:00,29
17-06-02 17:00,22
17-06-02 16:00,23
17-06-02 15:00,20
17-06-02 14:00,23
17-06-02 13:00,18
17-06-02 12:00,24
17-06-02 11:00,22
17-06-02 10:00,26
17-06-02 09:00,23
17-06-02 08:00,38
17-06-02 07:00,47
17-06-02 06:00,42
17-06-02 05:00,30
17-06-02 04:00,18
17-06-02 03:00,10
17-06-02 02:00,10
17-06-02 01:00,11
17-06-02 00:00,14
16-06-02 23:00,21
16-06-02 22:00,23
16-06-02 21:00,37
16-06-02 20:00,20
16-06-02 19:00,14
16-06-02 18:00,13
16-06-02 17:00,11
16-06-02 16:00,10
16-06-02 15:00,9
16-06-02 14:00,9
16-06-02 13:00,7
16-06-02 12:00,9
16-06-02 11:00,10
16-06-02 10:00,12
16-06-02 09:00,9
16-06-02 08:00,7
16-06-02 07:00,9
16-06-02 06:00,12
16-06-02 05:00,14
16-06-02 04:00,13
16-06-02 03:00,11
16-06-02 02:00,22
16-06-02 01:00,30
16-06-02 00:00,37
15-06-02 23:00,41
15-06-02 22:00,50
15-06-02 21:00,52
15-06-02 20:00,46
15-06-02 19:00,28
15-06-02 18:00,31
15-06-02 17:00,29
15-06-02 16:00,38
15-06-02 15:00,31
15-06-02 14:00,27
15-06-02 13:00,20
15-06-02 12:00,36
15-06-02 11:00,64
15-06-02 10:00,72
15-06-02 09:00,46
15-06-02 08:00,32
15-06-02 07:00,51
15-06-02 06:00,31
15-06-02 05:00,21
15-06-02 04:00,23
15-06-02 03:00,26
15-06-02 02:00,21
15-06-02 01:00,22
15-06-02 00:00,27
14-06-02 23:00,31
14-06-02 22:00,40
14-06-02 21:00,47
14-06-02 20:00,45
14-06-02 19:00,24
14-06-02 18:00,14
14-06-02 17:00,18
14-06-02 16:00,17
14-06-02 15:00,23
14-06-02 14:00,23
14-06-02 13:00,22
14-06-02 12:00,25
14-06-02 11:00,27
14-06-02 10:00,35
14-06-02 09:00,31
14-06-02 08:00,32
14-06-02 07:00,56
14-06-02 06:00,40
14-06-02 05:00,26
14-06-02 04:00,9
14-06-02 03:00,10
14-06-02 02:00,9
14-06-02 01:00,10
14-06-02 00:00,8
