Datum Zeit,Freiberg NO2
,µg/m³
01-07-02 00:00,30
30-06-02 23:00,56
30-06-02 22:00,33
30-06-02 21:00,37
30-06-02 20:00,36
30-06-02 19:00,35
30-06-02 18:00,27
30-06-02 17:00,21
30-06-02 16:00,27
30-06-02 15:00,21
30-06-02 14:00,12
30-06-02 13:00,14
30-06-02 12:00,19
30-06-02 11:00,19
30-06-02 10:00,15
30-06-02 09:00,16
30-06-02 08:00,15
30-06-02 07:00,11
30-06-02 06:00,11
30-06-02 05:00,14
30-06-02 04:00,12
30-06-02 03:00,12
30-06-02 02:00,12
30-06-02 01:00,17
30-06-02 00:00,29
29-06-02 23:00,35
29-06-02 22:00,19
29-06-02 21:00,18
29-06-02 20:00,12
29-06-02 19:00,9
29-06-02 18:00,10
29-06-02 17:00,8
29-06-02 16:00,7
29-06-02 15:00,7
29-06-02 14:00,8
29-06-02 13:00,8
29-06-02 12:00,7
29-06-02 11:00,8
29-06-02 10:00,8
29-06-02 09:00,7
29-06-02 08:00,8
29-06-02 07:00,9
29-06-02 06:00,8
29-06-02 05:00,7
29-06-02 04:00,6
29-06-02 03:00,7
29-06-02 02:00,8
29-06-02 01:00,9
29-06-02 00:00,10
28-06-02 23:00,12
28-06-02 22:00,17
28-06-02 21:00,13
28-06-02 20:00,12
28-06-02 19:00,15
28-06-02 18:00,9
28-06-02 17:00,11
28-06-02 16:00,9
28-06-02 15:00,10
28-06-02 14:00,10
28-06-02 13:00,12
28-06-02 12:00,13
28-06-02 11:00,15
28-06-02 10:00,21
28-06-02 09:00,23
28-06-02 08:00,18
28-06-02 07:00,21
28-06-02 06:00,20
28-06-02 05:00,24
28-06-02 04:00,17
28-06-02 03:00,14
28-06-02 02:00,14
28-06-02 01:00,17
28-06-02 00:00,17
27-06-02 23:00,26
27-06-02 22:00,24
27-06-02 21:00,32
27-06-02 20:00,23
27-06-02 19:00,21
27-06-02 18:00,22
27-06-02 17:00,21
27-06-02 16:00,22
27-06-02 15:00,23
27-06-02 14:00,26
27-06-02 13:00,32
27-06-02 12:00,27
27-06-02 11:00,24
27-06-02 10:00,41
27-06-02 09:00,52
27-06-02 08:00,52
27-06-02 07:00,60
27-06-02 06:00,72
27-06-02 05:00,36
27-06-02 04:00,15
27-06-02 03:00,14
27-06-02 02:00,23
27-06-02 01:00,22
27-06-02 00:00,16
26-06-02 23:00,23
26-06-02 22:00,45
26-06-02 21:00,35
26-06-02 20:00,42
26-06-02 19:00,20
26-06-02 18:00,18
26-06-02 17:00,26
26-06-02 16:00,20
26-06-02 15:00,35
26-06-02 14:00,31
26-06-02 13:00,32
26-06-02 12:00,27
26-06-02 11:00,25
26-06-02 10:00,24
26-06-02 09:00,27
26-06-02 08:00,35
26-06-02 07:00,41
26-06-02 06:00,31
26-06-02 05:00,23
26-06-02 04:00,16
26-06-02 03:00,14
26-06-02 02:00,11
26-06-02 01:00,13
26-06-02 00:00,16
25-06-02 23:00,27
25-06-02 22:00,50
25-06-02 21:00,30
25-06-02 20:00,15
25-06-02 19:00,15
25-06-02 18:00,18
25-06-02 17:00,17
25-06-02 16:00,17
25-06-02 15:00,18
25-06-02 14:00,13
25-06-02 13:00,15
25-06-02 12:00,20
25-06-02 11:00,17
25-06-02 10:00,14
25-06-02 09:00,17
25-06-02 08:00,18
25-06-02 07:00,31
25-06-02 06:00,48
25-06-02 05:00,29
25-06-02 04:00,17
25-06-02 03:00,15
25-06-02 02:00,12
25-06-02 01:00,16
25-06-02 00:00,14
24-06-02 23:00,13
24-06-02 22:00,17
24-06-02 21:00,20
24-06-02 20:00,18
24-06-02 19:00,13
24-06-02 18:00,17
24-06-02 17:00,16
24-06-02 16:00,15
24-06-02 15:00,17
24-06-02 14:00,13
24-06-02 13:00,14
24-06-02 12:00,15
24-06-02 11:00,23
24-06-02 10:00,20
24-06-02 09:00,26
24-06-02 08:00,28
24-06-02 07:00,37
24-06-02 06:00,36
24-06-02 05:00,20
24-06-02 04:00,10
24-06-02 03:00,14
24-06-02 02:00,13
24-06-02 01:00,11
24-06-02 00:00,14
23-06-02 23:00,17
23-06-02 22:00,17
23-06-02 21:00,16
23-06-02 20:00,20
23-06-02 19:00,15
23-06-02 18:00,11
23-06-02 17:00,9
23-06-02 16:00,8
23-06-02 15:00,7
23-06-02 14:00,7
23-06-02 13:00,7
23-06-02 12:00,8
23-06-02 11:00,8
23-06-02 10:00,9
23-06-02 09:00,9
23-06-02 08:00,9
23-06-02 07:00,12
23-06-02 06:00,10
23-06-02 05:00,10
23-06-02 04:00,11
23-06-02 03:00,14
23-06-02 02:00,20
23-06-02 01:00,20
23-06-02 00:00,20
22-06-02 23:00,37
22-06-02 22:00,56
22-06-02 21:00,37
22-06-02 20:00,19
22-06-02 19:00,16
22-06-02 18:00,11
22-06-02 17:00,13
22-06-02 16:00,15
22-06-02 15:00,13
22-06-02 14:00,12
22-06-02 13:00,20
22-06-02 12:00,23
22-06-02 11:00,21
22-06-02 10:00,20
22-06-02 09:00,24
22-06-02 08:00,18
22-06-02 07:00,20
22-06-02 06:00,17
22-06-02 05:00,13
22-06-02 04:00,11
22-06-02 03:00,13
22-06-02 02:00,23
22-06-02 01:00,19
22-06-02 00:00,17
21-06-02 23:00,19
21-06-02 22:00,20
21-06-02 21:00,24
21-06-02 20:00,28
21-06-02 19:00,31
21-06-02 18:00,37
21-06-02 17:00,35
21-06-02 16:00,36
21-06-02 15:00,27
21-06-02 14:00,16
21-06-02 13:00,28
21-06-02 12:00,17
21-06-02 11:00,30
21-06-02 10:00,22
21-06-02 09:00,22
21-06-02 08:00,19
21-06-02 07:00,20
21-06-02 06:00,21
21-06-02 05:00,14
21-06-02 04:00,11
21-06-02 03:00,12
21-06-02 02:00,12
21-06-02 01:00,13
21-06-02 00:00,12
20-06-02 23:00,19
20-06-02 22:00,24
20-06-02 21:00,26
20-06-02 20:00,23
20-06-02 19:00,35
20-06-02 18:00,18
20-06-02 17:00,45
20-06-02 16:00,29
20-06-02 15:00,
20-06-02 14:00,32
20-06-02 13:00,31
20-06-02 12:00,29
20-06-02 11:00,25
20-06-02 10:00,33
20-06-02 09:00,33
20-06-02 08:00,37
20-06-02 07:00,40
20-06-02 06:00,39
20-06-02 05:00,20
20-06-02 04:00,16
20-06-02 03:00,16
20-06-02 02:00,16
20-06-02 01:00,15
20-06-02 00:00,15
19-06-02 23:00,19
19-06-02 22:00,25
19-06-02 21:00,25
19-06-02 20:00,26
19-06-02 19:00,28
19-06-02 18:00,24
19-06-02 17:00,24
19-06-02 16:00,23
19-06-02 15:00,24
19-06-02 14:00,32
19-06-02 13:00,33
19-06-02 12:00,26
19-06-02 11:00,25
19-06-02 10:00,27
19-06-02 09:00,24
19-06-02 08:00,21
19-06-02 07:00,23
19-06-02 06:00,41
19-06-02 05:00,48
19-06-02 04:00,28
19-06-02 03:00,25
19-06-02 02:00,17
19-06-02 01:00,20
19-06-02 00:00,21
18-06-02 23:00,21
18-06-02 22:00,19
18-06-02 21:00,26
18-06-02 20:00,28
18-06-02 19:00,22
18-06-02 18:00,30
18-06-02 17:00,33
18-06-02 16:00,35
18-06-02 15:00,25
18-06-02 14:00,24
18-06-02 13:00,
18-06-02 12:00,
18-06-02 11:00,
18-06-02 10:00,
18-06-02 09:00,42
18-06-02 08:00,40
18-06-02 07:00,51
18-06-02 06:00,53
18-06-02 05:00,34
18-06-02 04:00,21
18-06-02 03:00,29
18-06-02 02:00,33
18-06-02 01:00,22
18-06-02 00:00,15
17-06-02 23:00,16
17-06-02 22:00,28
17-06-02 21:00,31
17-06-02 20:00,29
17-06-02 19:00,23
17-06-02 18:00,17
17-06-02 17:00,16
17-06-02 16:00,20
17-06-02 15:00,17
17-06-02 14:00,17
17-06-02 13:00,23
17-06-02 12:00,24
17-06-02 11:00,25
17-06-02 10:00,20
17-06-02 09:00,33
17-06-02 08:00,42
17-06-02 07:00,52
17-06-02 06:00,42
17-06-02 05:00,28
17-06-02 04:00,15
17-06-02 03:00,12
17-06-02 02:00,10
17-06-02 01:00,12
17-06-02 00:00,13
16-06-02 23:00,23
16-06-02 22:00,32
16-06-02 21:00,34
16-06-02 20:00,15
16-06-02 19:00,11
16-06-02 18:00,9
16-06-02 17:00,9
16-06-02 16:00,8
16-06-02 15:00,7
16-06-02 14:00,6
16-06-02 13:00,8
16-06-02 12:00,9
16-06-02 11:00,12
16-06-02 10:00,9
16-06-02 09:00,10
16-06-02 08:00,10
16-06-02 07:00,9
16-06-02 06:00,8
16-06-02 05:00,10
16-06-02 04:00,18
16-06-02 03:00,15
16-06-02 02:00,27
16-06-02 01:00,19
16-06-02 00:00,22
15-06-02 23:00,23
15-06-02 22:00,31
15-06-02 21:00,18
15-06-02 20:00,25
15-06-02 19:00,24
15-06-02 18:00,22
15-06-02 17:00,23
15-06-02 16:00,19
15-06-02 15:00,25
15-06-02 14:00,25
15-06-02 13:00,22
15-06-02 12:00,33
15-06-02 11:00,36
15-06-02 10:00,33
15-06-02 09:00,20
15-06-02 08:00,21
15-06-02 07:00,25
15-06-02 06:00,25
15-06-02 05:00,30
15-06-02 04:00,22
15-06-02 03:00,12
15-06-02 02:00,17
15-06-02 01:00,17
15-06-02 00:00,14
14-06-02 23:00,19
14-06-02 22:00,30
14-06-02 21:00,32
14-06-02 20:00,27
14-06-02 19:00,15
14-06-02 18:00,14
14-06-02 17:00,13
14-06-02 16:00,13
14-06-02 15:00,16
14-06-02 14:00,25
14-06-02 13:00,21
14-06-02 12:00,21
14-06-02 11:00,25
14-06-02 10:00,18
14-06-02 09:00,21
14-06-02 08:00,20
14-06-02 07:00,19
14-06-02 06:00,20
14-06-02 05:00,22
14-06-02 04:00,13
14-06-02 03:00,9
14-06-02 02:00,10
14-06-02 01:00,10
14-06-02 00:00,13
13-06-02 23:00,16
13-06-02 22:00,20
13-06-02 21:00,24
13-06-02 20:00,19
13-06-02 19:00,18
13-06-02 18:00,19
13-06-02 17:00,23
13-06-02 16:00,25
13-06-02 15:00,41
13-06-02 14:00,36
13-06-02 13:00,34
13-06-02 12:00,26
13-06-02 11:00,29
13-06-02 10:00,30
13-06-02 09:00,30
13-06-02 08:00,29
13-06-02 07:00,40
13-06-02 06:00,46
13-06-02 05:00,34
13-06-02 04:00,13
13-06-02 03:00,9
13-06-02 02:00,14
13-06-02 01:00,16
13-06-02 00:00,13
12-06-02 23:00,22
12-06-02 22:00,31
12-06-02 21:00,37
12-06-02 20:00,34
12-06-02 19:00,36
12-06-02 18:00,36
12-06-02 17:00,33
12-06-02 16:00,33
12-06-02 15:00,32
12-06-02 14:00,40
12-06-02 13:00,42
12-06-02 12:00,35
12-06-02 11:00,33
12-06-02 10:00,34
12-06-02 09:00,39
12-06-02 08:00,32
12-06-02 07:00,41
12-06-02 06:00,41
12-06-02 05:00,34
12-06-02 04:00,16
12-06-02 03:00,17
12-06-02 02:00,8
12-06-02 01:00,8
12-06-02 00:00,12
11-06-02 23:00,19
11-06-02 22:00,29
11-06-02 21:00,38
11-06-02 20:00,37
11-06-02 19:00,34
11-06-02 18:00,27
11-06-02 17:00,35
11-06-02 16:00,33
11-06-02 15:00,38
11-06-02 14:00,27
11-06-02 13:00,22
11-06-02 12:00,19
11-06-02 11:00,16
11-06-02 10:00,17
11-06-02 09:00,17
11-06-02 08:00,20
11-06-02 07:00,32
11-06-02 06:00,38
11-06-02 05:00,21
11-06-02 04:00,13
11-06-02 03:00,11
11-06-02 02:00,11
11-06-02 01:00,10
11-06-02 00:00,10
10-06-02 23:00,15
10-06-02 22:00,22
10-06-02 21:00,19
10-06-02 20:00,14
10-06-02 19:00,15
10-06-02 18:00,18
10-06-02 17:00,19
10-06-02 16:00,17
10-06-02 15:00,21
10-06-02 14:00,14
10-06-02 13:00,14
10-06-02 12:00,18
10-06-02 11:00,28
10-06-02 10:00,21
10-06-02 09:00,24
10-06-02 08:00,42
10-06-02 07:00,48
10-06-02 06:00,45
10-06-02 05:00,34
10-06-02 04:00,24
10-06-02 03:00,25
10-06-02 02:00,16
10-06-02 01:00,10
10-06-02 00:00,13
09-06-02 23:00,15
09-06-02 22:00,21
09-06-02 21:00,20
09-06-02 20:00,19
09-06-02 19:00,19
09-06-02 18:00,19
09-06-02 17:00,17
09-06-02 16:00,13
09-06-02 15:00,12
09-06-02 14:00,15
09-06-02 13:00,11
09-06-02 12:00,13
09-06-02 11:00,19
09-06-02 10:00,13
09-06-02 09:00,11
09-06-02 08:00,9
09-06-02 07:00,7
09-06-02 06:00,8
09-06-02 05:00,8
09-06-02 04:00,9
09-06-02 03:00,8
09-06-02 02:00,9
09-06-02 01:00,12
09-06-02 00:00,17
08-06-02 23:00,14
08-06-02 22:00,15
08-06-02 21:00,12
08-06-02 20:00,11
08-06-02 19:00,11
08-06-02 18:00,13
08-06-02 17:00,10
08-06-02 16:00,11
08-06-02 15:00,10
08-06-02 14:00,11
08-06-02 13:00,13
08-06-02 12:00,13
08-06-02 11:00,13
08-06-02 10:00,15
08-06-02 09:00,16
08-06-02 08:00,14
08-06-02 07:00,11
08-06-02 06:00,12
08-06-02 05:00,8
08-06-02 04:00,8
08-06-02 03:00,7
08-06-02 02:00,11
08-06-02 01:00,11
08-06-02 00:00,13
07-06-02 23:00,14
07-06-02 22:00,16
07-06-02 21:00,20
07-06-02 20:00,22
07-06-02 19:00,36
07-06-02 18:00,31
07-06-02 17:00,25
07-06-02 16:00,22
07-06-02 15:00,25
07-06-02 14:00,33
07-06-02 13:00,33
07-06-02 12:00,32
07-06-02 11:00,41
07-06-02 10:00,43
07-06-02 09:00,44
07-06-02 08:00,40
07-06-02 07:00,36
07-06-02 06:00,38
07-06-02 05:00,21
07-06-02 04:00,11
07-06-02 03:00,8
07-06-02 02:00,9
07-06-02 01:00,10
07-06-02 00:00,11
06-06-02 23:00,14
06-06-02 22:00,17
06-06-02 21:00,23
06-06-02 20:00,22
06-06-02 19:00,29
06-06-02 18:00,39
06-06-02 17:00,39
06-06-02 16:00,48
06-06-02 15:00,43
06-06-02 14:00,36
06-06-02 13:00,31
06-06-02 12:00,31
06-06-02 11:00,33
06-06-02 10:00,34
06-06-02 09:00,42
06-06-02 08:00,51
06-06-02 07:00,31
06-06-02 06:00,36
06-06-02 05:00,23
06-06-02 04:00,14
06-06-02 03:00,8
06-06-02 02:00,8
06-06-02 01:00,8
06-06-02 00:00,11
05-06-02 23:00,13
05-06-02 22:00,15
05-06-02 21:00,16
05-06-02 20:00,15
05-06-02 19:00,20
05-06-02 18:00,21
05-06-02 17:00,23
05-06-02 16:00,28
05-06-02 15:00,28
05-06-02 14:00,28
05-06-02 13:00,27
05-06-02 12:00,22
05-06-02 11:00,26
05-06-02 10:00,27
05-06-02 09:00,27
05-06-02 08:00,23
05-06-02 07:00,29
05-06-02 06:00,31
05-06-02 05:00,30
05-06-02 04:00,17
05-06-02 03:00,15
05-06-02 02:00,14
05-06-02 01:00,13
05-06-02 00:00,17
04-06-02 23:00,23
04-06-02 22:00,33
04-06-02 21:00,27
04-06-02 20:00,24
04-06-02 19:00,27
04-06-02 18:00,36
04-06-02 17:00,34
04-06-02 16:00,34
04-06-02 15:00,30
04-06-02 14:00,31
04-06-02 13:00,28
04-06-02 12:00,30
04-06-02 11:00,30
04-06-02 10:00,29
04-06-02 09:00,27
04-06-02 08:00,31
04-06-02 07:00,51
04-06-02 06:00,43
04-06-02 05:00,35
04-06-02 04:00,26
04-06-02 03:00,20
04-06-02 02:00,16
04-06-02 01:00,15
04-06-02 00:00,11
03-06-02 23:00,14
03-06-02 22:00,21
03-06-02 21:00,24
03-06-02 20:00,22
03-06-02 19:00,21
03-06-02 18:00,32
03-06-02 17:00,31
03-06-02 16:00,29
03-06-02 15:00,28
03-06-02 14:00,27
03-06-02 13:00,19
03-06-02 12:00,24
03-06-02 11:00,30
03-06-02 10:00,31
03-06-02 09:00,29
03-06-02 08:00,36
03-06-02 07:00,48
03-06-02 06:00,33
03-06-02 05:00,27
03-06-02 04:00,16
