Datum Zeit,Zinnwald O3
,µg/m³
01-07-02 00:00,111
30-06-02 23:00,110
30-06-02 22:00,106
30-06-02 21:00,111
30-06-02 20:00,117
30-06-02 19:00,116
30-06-02 18:00,114
30-06-02 17:00,111
30-06-02 16:00,115
30-06-02 15:00,114
30-06-02 14:00,105
30-06-02 13:00,105
30-06-02 12:00,102
30-06-02 11:00,87
30-06-02 10:00,71
30-06-02 09:00,78
30-06-02 08:00,97
30-06-02 07:00,91
30-06-02 06:00,80
30-06-02 05:00,81
30-06-02 04:00,77
30-06-02 03:00,71
30-06-02 02:00,64
30-06-02 01:00,69
30-06-02 00:00,67
29-06-02 23:00,68
29-06-02 22:00,73
29-06-02 21:00,80
29-06-02 20:00,90
29-06-02 19:00,93
29-06-02 18:00,93
29-06-02 17:00,88
29-06-02 16:00,90
29-06-02 15:00,83
29-06-02 14:00,81
29-06-02 13:00,78
29-06-02 12:00,73
29-06-02 11:00,74
29-06-02 10:00,69
29-06-02 09:00,66
29-06-02 08:00,63
29-06-02 07:00,63
29-06-02 06:00,64
29-06-02 05:00,65
29-06-02 04:00,64
29-06-02 03:00,64
29-06-02 02:00,64
29-06-02 01:00,68
29-06-02 00:00,67
28-06-02 23:00,69
28-06-02 22:00,72
28-06-02 21:00,75
28-06-02 20:00,80
28-06-02 19:00,85
28-06-02 18:00,88
28-06-02 17:00,90
28-06-02 16:00,88
28-06-02 15:00,89
28-06-02 14:00,85
28-06-02 13:00,85
28-06-02 12:00,82
28-06-02 11:00,69
28-06-02 10:00,66
28-06-02 09:00,69
28-06-02 08:00,67
28-06-02 07:00,67
28-06-02 06:00,64
28-06-02 05:00,74
28-06-02 04:00,83
28-06-02 03:00,89
28-06-02 02:00,92
28-06-02 01:00,89
28-06-02 00:00,91
27-06-02 23:00,93
27-06-02 22:00,101
27-06-02 21:00,112
27-06-02 20:00,123
27-06-02 19:00,125
27-06-02 18:00,143
27-06-02 17:00,152
27-06-02 16:00,164
27-06-02 15:00,160
27-06-02 14:00,160
27-06-02 13:00,163
27-06-02 12:00,156
27-06-02 11:00,131
27-06-02 10:00,104
27-06-02 09:00,109
27-06-02 08:00,127
27-06-02 07:00,136
27-06-02 06:00,135
27-06-02 05:00,134
27-06-02 04:00,133
27-06-02 03:00,105
27-06-02 02:00,93
27-06-02 01:00,111
27-06-02 00:00,120
26-06-02 23:00,123
26-06-02 22:00,118
26-06-02 21:00,121
26-06-02 20:00,127
26-06-02 19:00,127
26-06-02 18:00,131
26-06-02 17:00,135
26-06-02 16:00,134
26-06-02 15:00,139
26-06-02 14:00,123
26-06-02 13:00,125
26-06-02 12:00,116
26-06-02 11:00,90
26-06-02 10:00,83
26-06-02 09:00,93
26-06-02 08:00,115
26-06-02 07:00,116
26-06-02 06:00,112
26-06-02 05:00,119
26-06-02 04:00,119
26-06-02 03:00,116
26-06-02 02:00,116
26-06-02 01:00,113
26-06-02 00:00,110
25-06-02 23:00,108
25-06-02 22:00,106
25-06-02 21:00,101
25-06-02 20:00,107
25-06-02 19:00,115
25-06-02 18:00,125
25-06-02 17:00,132
25-06-02 16:00,132
25-06-02 15:00,131
25-06-02 14:00,127
25-06-02 13:00,120
25-06-02 12:00,116
25-06-02 11:00,112
25-06-02 10:00,109
25-06-02 09:00,105
25-06-02 08:00,104
25-06-02 07:00,95
25-06-02 06:00,94
25-06-02 05:00,101
25-06-02 04:00,96
25-06-02 03:00,87
25-06-02 02:00,88
25-06-02 01:00,91
25-06-02 00:00,93
24-06-02 23:00,98
24-06-02 22:00,99
24-06-02 21:00,100
24-06-02 20:00,95
24-06-02 19:00,100
24-06-02 18:00,103
24-06-02 17:00,105
24-06-02 16:00,101
24-06-02 15:00,96
24-06-02 14:00,89
24-06-02 13:00,88
24-06-02 12:00,86
24-06-02 11:00,82
24-06-02 10:00,80
24-06-02 09:00,79
24-06-02 08:00,71
24-06-02 07:00,82
24-06-02 06:00,88
24-06-02 05:00,92
24-06-02 04:00,87
24-06-02 03:00,90
24-06-02 02:00,88
24-06-02 01:00,79
24-06-02 00:00,71
23-06-02 23:00,61
23-06-02 22:00,68
23-06-02 21:00,75
23-06-02 20:00,73
23-06-02 19:00,78
23-06-02 18:00,82
23-06-02 17:00,69
23-06-02 16:00,76
23-06-02 15:00,114
23-06-02 14:00,120
23-06-02 13:00,119
23-06-02 12:00,117
23-06-02 11:00,117
23-06-02 10:00,114
23-06-02 09:00,117
23-06-02 08:00,114
23-06-02 07:00,107
23-06-02 06:00,116
23-06-02 05:00,120
23-06-02 04:00,112
23-06-02 03:00,88
23-06-02 02:00,88
23-06-02 01:00,110
23-06-02 00:00,113
22-06-02 23:00,113
22-06-02 22:00,110
22-06-02 21:00,110
22-06-02 20:00,110
22-06-02 19:00,115
22-06-02 18:00,126
22-06-02 17:00,139
22-06-02 16:00,146
22-06-02 15:00,139
22-06-02 14:00,138
22-06-02 13:00,130
22-06-02 12:00,129
22-06-02 11:00,111
22-06-02 10:00,111
22-06-02 09:00,123
22-06-02 08:00,114
22-06-02 07:00,101
22-06-02 06:00,94
22-06-02 05:00,91
22-06-02 04:00,96
22-06-02 03:00,92
22-06-02 02:00,82
22-06-02 01:00,76
22-06-02 00:00,78
21-06-02 23:00,81
21-06-02 22:00,85
21-06-02 21:00,111
21-06-02 20:00,109
21-06-02 19:00,100
21-06-02 18:00,106
21-06-02 17:00,96
21-06-02 16:00,94
21-06-02 15:00,111
21-06-02 14:00,117
21-06-02 13:00,121
21-06-02 12:00,111
21-06-02 11:00,98
21-06-02 10:00,97
21-06-02 09:00,95
21-06-02 08:00,83
21-06-02 07:00,89
21-06-02 06:00,82
21-06-02 05:00,81
21-06-02 04:00,80
21-06-02 03:00,84
21-06-02 02:00,92
21-06-02 01:00,115
21-06-02 00:00,131
20-06-02 23:00,115
20-06-02 22:00,136
20-06-02 21:00,138
20-06-02 20:00,143
20-06-02 19:00,143
20-06-02 18:00,145
20-06-02 17:00,154
20-06-02 16:00,160
20-06-02 15:00,159
20-06-02 14:00,157
20-06-02 13:00,153
20-06-02 12:00,148
20-06-02 11:00,134
20-06-02 10:00,119
20-06-02 09:00,101
20-06-02 08:00,95
20-06-02 07:00,88
20-06-02 06:00,86
20-06-02 05:00,88
20-06-02 04:00,96
20-06-02 03:00,84
20-06-02 02:00,97
20-06-02 01:00,101
20-06-02 00:00,107
19-06-02 23:00,109
19-06-02 22:00,95
19-06-02 21:00,79
19-06-02 20:00,92
19-06-02 19:00,87
19-06-02 18:00,66
19-06-02 17:00,67
19-06-02 16:00,67
19-06-02 15:00,84
19-06-02 14:00,101
19-06-02 13:00,100
19-06-02 12:00,95
19-06-02 11:00,87
19-06-02 10:00,102
19-06-02 09:00,103
19-06-02 08:00,103
19-06-02 07:00,85
19-06-02 06:00,89
19-06-02 05:00,91
19-06-02 04:00,123
19-06-02 03:00,107
19-06-02 02:00,94
19-06-02 01:00,104
19-06-02 00:00,116
18-06-02 23:00,133
18-06-02 22:00,139
18-06-02 21:00,140
18-06-02 20:00,138
18-06-02 19:00,147
18-06-02 18:00,155
18-06-02 17:00,157
18-06-02 16:00,157
18-06-02 15:00,147
18-06-02 14:00,140
18-06-02 13:00,133
18-06-02 12:00,124
18-06-02 11:00,102
18-06-02 10:00,99
18-06-02 09:00,102
18-06-02 08:00,102
18-06-02 07:00,94
18-06-02 06:00,94
18-06-02 05:00,109
18-06-02 04:00,99
18-06-02 03:00,70
18-06-02 02:00,88
18-06-02 01:00,86
18-06-02 00:00,51
17-06-02 23:00,107
17-06-02 22:00,109
17-06-02 21:00,112
17-06-02 20:00,119
17-06-02 19:00,130
17-06-02 18:00,139
17-06-02 17:00,143
17-06-02 16:00,131
17-06-02 15:00,139
17-06-02 14:00,101
17-06-02 13:00,99
17-06-02 12:00,99
17-06-02 11:00,99
17-06-02 10:00,95
17-06-02 09:00,92
17-06-02 08:00,90
17-06-02 07:00,88
17-06-02 06:00,92
17-06-02 05:00,93
17-06-02 04:00,91
17-06-02 03:00,94
17-06-02 02:00,93
17-06-02 01:00,89
17-06-02 00:00,86
16-06-02 23:00,86
16-06-02 22:00,87
16-06-02 21:00,90
16-06-02 20:00,94
16-06-02 19:00,96
16-06-02 18:00,99
16-06-02 17:00,98
16-06-02 16:00,96
16-06-02 15:00,106
16-06-02 14:00,107
16-06-02 13:00,104
16-06-02 12:00,100
16-06-02 11:00,100
16-06-02 10:00,101
16-06-02 09:00,91
16-06-02 08:00,91
16-06-02 07:00,82
16-06-02 06:00,79
16-06-02 05:00,80
16-06-02 04:00,82
16-06-02 03:00,83
16-06-02 02:00,84
16-06-02 01:00,81
16-06-02 00:00,86
15-06-02 23:00,88
15-06-02 22:00,98
15-06-02 21:00,105
15-06-02 20:00,110
15-06-02 19:00,110
15-06-02 18:00,111
15-06-02 17:00,109
15-06-02 16:00,110
15-06-02 15:00,97
15-06-02 14:00,72
15-06-02 13:00,83
15-06-02 12:00,75
15-06-02 11:00,88
15-06-02 10:00,65
15-06-02 09:00,52
15-06-02 08:00,89
15-06-02 07:00,85
15-06-02 06:00,62
15-06-02 05:00,45
15-06-02 04:00,44
15-06-02 03:00,32
15-06-02 02:00,15
15-06-02 01:00,26
15-06-02 00:00,38
14-06-02 23:00,55
14-06-02 22:00,50
14-06-02 21:00,36
14-06-02 20:00,44
14-06-02 19:00,53
14-06-02 18:00,54
14-06-02 17:00,57
14-06-02 16:00,55
14-06-02 15:00,49
14-06-02 14:00,42
14-06-02 13:00,42
14-06-02 12:00,43
14-06-02 11:00,47
14-06-02 10:00,55
14-06-02 09:00,55
14-06-02 08:00,52
14-06-02 07:00,51
14-06-02 06:00,54
14-06-02 05:00,57
14-06-02 04:00,56
14-06-02 03:00,62
14-06-02 02:00,63
14-06-02 01:00,59
14-06-02 00:00,61
13-06-02 23:00,57
13-06-02 22:00,58
13-06-02 21:00,53
13-06-02 20:00,51
13-06-02 19:00,56
13-06-02 18:00,76
13-06-02 17:00,87
13-06-02 16:00,85
13-06-02 15:00,87
13-06-02 14:00,95
13-06-02 13:00,99
13-06-02 12:00,92
13-06-02 11:00,88
13-06-02 10:00,84
13-06-02 09:00,80
13-06-02 08:00,78
13-06-02 07:00,74
13-06-02 06:00,74
13-06-02 05:00,78
13-06-02 04:00,76
13-06-02 03:00,76
13-06-02 02:00,80
13-06-02 01:00,80
13-06-02 00:00,83
12-06-02 23:00,86
12-06-02 22:00,86
12-06-02 21:00,84
12-06-02 20:00,82
12-06-02 19:00,80
12-06-02 18:00,84
12-06-02 17:00,86
12-06-02 16:00,91
12-06-02 15:00,92
12-06-02 14:00,90
12-06-02 13:00,91
12-06-02 12:00,96
12-06-02 11:00,90
12-06-02 10:00,65
12-06-02 09:00,59
12-06-02 08:00,85
12-06-02 07:00,80
12-06-02 06:00,71
12-06-02 05:00,69
12-06-02 04:00,70
12-06-02 03:00,70
12-06-02 02:00,71
12-06-02 01:00,72
12-06-02 00:00,75
11-06-02 23:00,75
11-06-02 22:00,74
11-06-02 21:00,71
11-06-02 20:00,76
11-06-02 19:00,84
11-06-02 18:00,85
11-06-02 17:00,87
11-06-02 16:00,87
11-06-02 15:00,89
11-06-02 14:00,88
11-06-02 13:00,89
11-06-02 12:00,87
11-06-02 11:00,86
11-06-02 10:00,78
11-06-02 09:00,70
11-06-02 08:00,60
11-06-02 07:00,58
11-06-02 06:00,55
11-06-02 05:00,54
11-06-02 04:00,54
11-06-02 03:00,57
11-06-02 02:00,62
11-06-02 01:00,69
11-06-02 00:00,70
10-06-02 23:00,69
10-06-02 22:00,70
10-06-02 21:00,73
10-06-02 20:00,78
10-06-02 19:00,87
10-06-02 18:00,81
10-06-02 17:00,94
10-06-02 16:00,89
10-06-02 15:00,97
10-06-02 14:00,106
10-06-02 13:00,111
10-06-02 12:00,102
10-06-02 11:00,102
10-06-02 10:00,105
10-06-02 09:00,95
10-06-02 08:00,78
10-06-02 07:00,73
10-06-02 06:00,75
10-06-02 05:00,79
10-06-02 04:00,71
10-06-02 03:00,78
10-06-02 02:00,78
10-06-02 01:00,78
10-06-02 00:00,75
09-06-02 23:00,66
