Datum Zeit,Freiberg NO
,µg/m³
01-07-02 00:00,10
30-06-02 23:00,35
30-06-02 22:00,17
30-06-02 21:00,15
30-06-02 20:00,13
30-06-02 19:00,11
30-06-02 18:00,14
30-06-02 17:00,10
30-06-02 16:00,15
30-06-02 15:00,11
30-06-02 14:00,5
30-06-02 13:00,7
30-06-02 12:00,10
30-06-02 11:00,12
30-06-02 10:00,7
30-06-02 09:00,6
30-06-02 08:00,7
30-06-02 07:00,3
30-06-02 06:00,2
30-06-02 05:00,2
30-06-02 04:00,1
30-06-02 03:00,2
30-06-02 02:00,2
30-06-02 01:00,4
30-06-02 00:00,14
29-06-02 23:00,19
29-06-02 22:00,5
29-06-02 21:00,6
29-06-02 20:00,2
29-06-02 19:00,2
29-06-02 18:00,3
29-06-02 17:00,5
29-06-02 16:00,2
29-06-02 15:00,2
29-06-02 14:00,4
29-06-02 13:00,4
29-06-02 12:00,4
29-06-02 11:00,4
29-06-02 10:00,2
29-06-02 09:00,2
29-06-02 08:00,3
29-06-02 07:00,2
29-06-02 06:00,2
29-06-02 05:00,1
29-06-02 04:00,1
29-06-02 03:00,1
29-06-02 02:00,1
29-06-02 01:00,2
29-06-02 00:00,1
28-06-02 23:00,3
28-06-02 22:00,5
28-06-02 21:00,3
28-06-02 20:00,2
28-06-02 19:00,7
28-06-02 18:00,3
28-06-02 17:00,4
28-06-02 16:00,4
28-06-02 15:00,6
28-06-02 14:00,5
28-06-02 13:00,9
28-06-02 12:00,8
28-06-02 11:00,8
28-06-02 10:00,16
28-06-02 09:00,12
28-06-02 08:00,6
28-06-02 07:00,5
28-06-02 06:00,4
28-06-02 05:00,7
28-06-02 04:00,1
28-06-02 03:00,1
28-06-02 02:00,1
28-06-02 01:00,4
28-06-02 00:00,1
27-06-02 23:00,5
27-06-02 22:00,3
27-06-02 21:00,4
27-06-02 20:00,3
27-06-02 19:00,5
27-06-02 18:00,6
27-06-02 17:00,5
27-06-02 16:00,4
27-06-02 15:00,4
27-06-02 14:00,3
27-06-02 13:00,7
27-06-02 12:00,6
27-06-02 11:00,5
27-06-02 10:00,13
27-06-02 09:00,22
27-06-02 08:00,23
27-06-02 07:00,32
27-06-02 06:00,34
27-06-02 05:00,6
27-06-02 04:00,3
27-06-02 03:00,1
27-06-02 02:00,1
27-06-02 01:00,1
27-06-02 00:00,1
26-06-02 23:00,1
26-06-02 22:00,4
26-06-02 21:00,1
26-06-02 20:00,9
26-06-02 19:00,3
26-06-02 18:00,3
26-06-02 17:00,9
26-06-02 16:00,7
26-06-02 15:00,17
26-06-02 14:00,13
26-06-02 13:00,17
26-06-02 12:00,14
26-06-02 11:00,15
26-06-02 10:00,12
26-06-02 09:00,14
26-06-02 08:00,20
26-06-02 07:00,33
26-06-02 06:00,24
26-06-02 05:00,8
26-06-02 04:00,2
26-06-02 03:00,1
26-06-02 02:00,1
26-06-02 01:00,1
26-06-02 00:00,1
25-06-02 23:00,3
25-06-02 22:00,6
25-06-02 21:00,4
25-06-02 20:00,3
25-06-02 19:00,3
25-06-02 18:00,6
25-06-02 17:00,4
25-06-02 16:00,4
25-06-02 15:00,6
25-06-02 14:00,2
25-06-02 13:00,5
25-06-02 12:00,9
25-06-02 11:00,5
25-06-02 10:00,4
25-06-02 09:00,9
25-06-02 08:00,6
25-06-02 07:00,15
25-06-02 06:00,32
25-06-02 05:00,13
25-06-02 04:00,3
25-06-02 03:00,1
25-06-02 02:00,1
25-06-02 01:00,1
25-06-02 00:00,1
24-06-02 23:00,1
24-06-02 22:00,1
24-06-02 21:00,2
24-06-02 20:00,2
24-06-02 19:00,3
24-06-02 18:00,8
24-06-02 17:00,5
24-06-02 16:00,6
24-06-02 15:00,8
24-06-02 14:00,6
24-06-02 13:00,6
24-06-02 12:00,5
24-06-02 11:00,11
24-06-02 10:00,11
24-06-02 09:00,12
24-06-02 08:00,11
24-06-02 07:00,16
24-06-02 06:00,18
24-06-02 05:00,6
24-06-02 04:00,1
24-06-02 03:00,1
24-06-02 02:00,1
24-06-02 01:00,1
24-06-02 00:00,1
23-06-02 23:00,1
23-06-02 22:00,2
23-06-02 21:00,5
23-06-02 20:00,4
23-06-02 19:00,3
23-06-02 18:00,2
23-06-02 17:00,1
23-06-02 16:00,2
23-06-02 15:00,1
23-06-02 14:00,1
23-06-02 13:00,1
23-06-02 12:00,1
23-06-02 11:00,1
23-06-02 10:00,1
23-06-02 09:00,1
23-06-02 08:00,1
23-06-02 07:00,2
23-06-02 06:00,2
23-06-02 05:00,1
23-06-02 04:00,1
23-06-02 03:00,1
23-06-02 02:00,2
23-06-02 01:00,1
23-06-02 00:00,2
22-06-02 23:00,3
22-06-02 22:00,8
22-06-02 21:00,3
22-06-02 20:00,2
22-06-02 19:00,2
22-06-02 18:00,2
22-06-02 17:00,2
22-06-02 16:00,4
22-06-02 15:00,3
22-06-02 14:00,4
22-06-02 13:00,9
22-06-02 12:00,9
22-06-02 11:00,8
22-06-02 10:00,10
22-06-02 09:00,11
22-06-02 08:00,7
22-06-02 07:00,10
22-06-02 06:00,7
22-06-02 05:00,1
22-06-02 04:00,1
22-06-02 03:00,1
22-06-02 02:00,2
22-06-02 01:00,1
22-06-02 00:00,1
21-06-02 23:00,2
21-06-02 22:00,3
21-06-02 21:00,6
21-06-02 20:00,5
21-06-02 19:00,6
21-06-02 18:00,12
21-06-02 17:00,13
21-06-02 16:00,11
21-06-02 15:00,6
21-06-02 14:00,5
21-06-02 13:00,15
21-06-02 12:00,7
21-06-02 11:00,16
21-06-02 10:00,10
21-06-02 09:00,8
21-06-02 08:00,4
21-06-02 07:00,4
21-06-02 06:00,6
21-06-02 05:00,1
21-06-02 04:00,1
21-06-02 03:00,1
21-06-02 02:00,1
21-06-02 01:00,1
21-06-02 00:00,2
20-06-02 23:00,3
20-06-02 22:00,5
20-06-02 21:00,5
20-06-02 20:00,5
20-06-02 19:00,7
20-06-02 18:00,2
20-06-02 17:00,16
20-06-02 16:00,10
20-06-02 15:00,
20-06-02 14:00,12
20-06-02 13:00,12
20-06-02 12:00,13
20-06-02 11:00,15
20-06-02 10:00,14
20-06-02 09:00,16
20-06-02 08:00,22
20-06-02 07:00,21
20-06-02 06:00,23
20-06-02 05:00,7
20-06-02 04:00,2
20-06-02 03:00,1
20-06-02 02:00,4
20-06-02 01:00,1
20-06-02 00:00,2
19-06-02 23:00,3
19-06-02 22:00,8
19-06-02 21:00,10
19-06-02 20:00,6
19-06-02 19:00,5
19-06-02 18:00,6
19-06-02 17:00,7
19-06-02 16:00,7
19-06-02 15:00,6
19-06-02 14:00,15
19-06-02 13:00,14
19-06-02 12:00,7
19-06-02 11:00,4
19-06-02 10:00,3
19-06-02 09:00,2
19-06-02 08:00,2
19-06-02 07:00,4
19-06-02 06:00,11
19-06-02 05:00,10
19-06-02 04:00,1
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,1
18-06-02 23:00,4
18-06-02 22:00,4
18-06-02 21:00,8
18-06-02 20:00,6
18-06-02 19:00,6
18-06-02 18:00,13
18-06-02 17:00,13
18-06-02 16:00,16
18-06-02 15:00,12
18-06-02 14:00,11
18-06-02 13:00,
18-06-02 12:00,
18-06-02 11:00,
18-06-02 10:00,
18-06-02 09:00,22
18-06-02 08:00,28
18-06-02 07:00,45
18-06-02 06:00,44
18-06-02 05:00,15
18-06-02 04:00,3
18-06-02 03:00,1
18-06-02 02:00,1
18-06-02 01:00,1
18-06-02 00:00,1
17-06-02 23:00,1
17-06-02 22:00,4
17-06-02 21:00,6
17-06-02 20:00,2
17-06-02 19:00,4
17-06-02 18:00,2
17-06-02 17:00,4
17-06-02 16:00,7
17-06-02 15:00,7
17-06-02 14:00,7
17-06-02 13:00,11
17-06-02 12:00,14
17-06-02 11:00,14
17-06-02 10:00,10
17-06-02 09:00,22
17-06-02 08:00,35
17-06-02 07:00,57
17-06-02 06:00,39
17-06-02 05:00,12
17-06-02 04:00,1
17-06-02 03:00,1
17-06-02 02:00,1
17-06-02 01:00,1
17-06-02 00:00,1
16-06-02 23:00,1
16-06-02 22:00,5
16-06-02 21:00,9
16-06-02 20:00,5
16-06-02 19:00,3
16-06-02 18:00,2
16-06-02 17:00,2
16-06-02 16:00,2
16-06-02 15:00,2
16-06-02 14:00,1
16-06-02 13:00,2
16-06-02 12:00,2
16-06-02 11:00,5
16-06-02 10:00,2
16-06-02 09:00,3
16-06-02 08:00,1
16-06-02 07:00,1
16-06-02 06:00,1
16-06-02 05:00,1
16-06-02 04:00,3
16-06-02 03:00,1
16-06-02 02:00,3
16-06-02 01:00,2
16-06-02 00:00,3
15-06-02 23:00,3
15-06-02 22:00,7
15-06-02 21:00,4
15-06-02 20:00,7
15-06-02 19:00,8
15-06-02 18:00,9
15-06-02 17:00,11
15-06-02 16:00,10
15-06-02 15:00,11
15-06-02 14:00,10
15-06-02 13:00,12
15-06-02 12:00,26
