Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-02 00:00,39
30-06-02 23:00,37
30-06-02 22:00,29
30-06-02 21:00,27
30-06-02 20:00,18
30-06-02 19:00,13
30-06-02 18:00,10
30-06-02 17:00,8
30-06-02 16:00,7
30-06-02 15:00,8
30-06-02 14:00,6
30-06-02 13:00,7
30-06-02 12:00,7
30-06-02 11:00,8
30-06-02 10:00,7
30-06-02 09:00,7
30-06-02 08:00,10
30-06-02 07:00,11
30-06-02 06:00,16
30-06-02 05:00,19
30-06-02 04:00,16
30-06-02 03:00,16
30-06-02 02:00,16
30-06-02 01:00,20
30-06-02 00:00,27
29-06-02 23:00,23
29-06-02 22:00,13
29-06-02 21:00,12
29-06-02 20:00,11
29-06-02 19:00,9
29-06-02 18:00,8
29-06-02 17:00,6
29-06-02 16:00,8
29-06-02 15:00,8
29-06-02 14:00,9
29-06-02 13:00,8
29-06-02 12:00,9
29-06-02 11:00,10
29-06-02 10:00,11
29-06-02 09:00,10
29-06-02 08:00,9
29-06-02 07:00,9
29-06-02 06:00,12
29-06-02 05:00,9
29-06-02 04:00,8
29-06-02 03:00,8
29-06-02 02:00,10
29-06-02 01:00,10
29-06-02 00:00,11
28-06-02 23:00,13
28-06-02 22:00,16
28-06-02 21:00,14
28-06-02 20:00,15
28-06-02 19:00,16
28-06-02 18:00,15
28-06-02 17:00,13
28-06-02 16:00,12
28-06-02 15:00,12
28-06-02 14:00,14
28-06-02 13:00,16
28-06-02 12:00,12
28-06-02 11:00,15
28-06-02 10:00,15
28-06-02 09:00,25
28-06-02 08:00,29
28-06-02 07:00,32
28-06-02 06:00,24
28-06-02 05:00,22
28-06-02 04:00,17
28-06-02 03:00,20
28-06-02 02:00,32
28-06-02 01:00,28
28-06-02 00:00,22
27-06-02 23:00,20
27-06-02 22:00,16
27-06-02 21:00,23
27-06-02 20:00,24
27-06-02 19:00,21
27-06-02 18:00,27
27-06-02 17:00,25
27-06-02 16:00,24
27-06-02 15:00,21
27-06-02 14:00,23
27-06-02 13:00,23
27-06-02 12:00,23
27-06-02 11:00,26
27-06-02 10:00,26
27-06-02 09:00,23
27-06-02 08:00,42
27-06-02 07:00,84
27-06-02 06:00,64
27-06-02 05:00,43
27-06-02 04:00,29
27-06-02 03:00,29
27-06-02 02:00,21
27-06-02 01:00,22
27-06-02 00:00,35
26-06-02 23:00,41
26-06-02 22:00,51
26-06-02 21:00,50
26-06-02 20:00,19
26-06-02 19:00,17
26-06-02 18:00,18
26-06-02 17:00,18
26-06-02 16:00,15
26-06-02 15:00,15
26-06-02 14:00,16
26-06-02 13:00,16
26-06-02 12:00,15
26-06-02 11:00,19
26-06-02 10:00,16
26-06-02 09:00,16
26-06-02 08:00,35
26-06-02 07:00,41
26-06-02 06:00,39
26-06-02 05:00,34
26-06-02 04:00,21
26-06-02 03:00,15
26-06-02 02:00,15
26-06-02 01:00,21
26-06-02 00:00,25
25-06-02 23:00,41
25-06-02 22:00,51
25-06-02 21:00,21
25-06-02 20:00,14
25-06-02 19:00,17
25-06-02 18:00,16
25-06-02 17:00,16
25-06-02 16:00,15
25-06-02 15:00,14
25-06-02 14:00,11
25-06-02 13:00,14
25-06-02 12:00,16
25-06-02 11:00,22
25-06-02 10:00,24
25-06-02 09:00,25
25-06-02 08:00,31
25-06-02 07:00,38
25-06-02 06:00,40
25-06-02 05:00,37
25-06-02 04:00,28
25-06-02 03:00,23
25-06-02 02:00,23
25-06-02 01:00,16
25-06-02 00:00,15
24-06-02 23:00,14
24-06-02 22:00,16
24-06-02 21:00,19
24-06-02 20:00,17
24-06-02 19:00,15
24-06-02 18:00,13
24-06-02 17:00,13
24-06-02 16:00,14
24-06-02 15:00,13
24-06-02 14:00,21
24-06-02 13:00,14
24-06-02 12:00,16
24-06-02 11:00,25
24-06-02 10:00,24
24-06-02 09:00,27
24-06-02 08:00,29
24-06-02 07:00,25
24-06-02 06:00,21
24-06-02 05:00,11
24-06-02 04:00,11
24-06-02 03:00,9
24-06-02 02:00,10
24-06-02 01:00,11
24-06-02 00:00,12
23-06-02 23:00,18
23-06-02 22:00,15
23-06-02 21:00,13
23-06-02 20:00,15
23-06-02 19:00,10
23-06-02 18:00,11
23-06-02 17:00,9
23-06-02 16:00,9
23-06-02 15:00,7
23-06-02 14:00,6
23-06-02 13:00,7
23-06-02 12:00,7
23-06-02 11:00,9
23-06-02 10:00,9
23-06-02 09:00,10
23-06-02 08:00,8
23-06-02 07:00,14
23-06-02 06:00,27
23-06-02 05:00,18
23-06-02 04:00,19
23-06-02 03:00,18
23-06-02 02:00,19
23-06-02 01:00,28
23-06-02 00:00,31
22-06-02 23:00,46
22-06-02 22:00,54
22-06-02 21:00,34
22-06-02 20:00,11
22-06-02 19:00,10
22-06-02 18:00,8
22-06-02 17:00,7
22-06-02 16:00,9
22-06-02 15:00,9
22-06-02 14:00,9
22-06-02 13:00,12
22-06-02 12:00,13
22-06-02 11:00,14
22-06-02 10:00,12
22-06-02 09:00,13
22-06-02 08:00,17
22-06-02 07:00,16
