Datum Zeit,Schwartenberg O3
,µg/m³
01-07-02 00:00,117
30-06-02 23:00,112
30-06-02 22:00,110
30-06-02 21:00,104
30-06-02 20:00,109
30-06-02 19:00,112
30-06-02 18:00,113
30-06-02 17:00,107
30-06-02 16:00,108
30-06-02 15:00,109
30-06-02 14:00,104
30-06-02 13:00,103
30-06-02 12:00,94
30-06-02 11:00,89
30-06-02 10:00,89
30-06-02 09:00,101
30-06-02 08:00,89
30-06-02 07:00,88
30-06-02 06:00,90
30-06-02 05:00,87
30-06-02 04:00,83
30-06-02 03:00,80
30-06-02 02:00,76
30-06-02 01:00,75
30-06-02 00:00,77
29-06-02 23:00,76
29-06-02 22:00,79
29-06-02 21:00,84
29-06-02 20:00,90
29-06-02 19:00,94
29-06-02 18:00,94
29-06-02 17:00,89
29-06-02 16:00,85
29-06-02 15:00,85
29-06-02 14:00,75
29-06-02 13:00,74
29-06-02 12:00,67
29-06-02 11:00,69
29-06-02 10:00,70
29-06-02 09:00,65
29-06-02 08:00,63
29-06-02 07:00,65
29-06-02 06:00,65
29-06-02 05:00,66
29-06-02 04:00,67
29-06-02 03:00,63
29-06-02 02:00,61
29-06-02 01:00,64
29-06-02 00:00,62
28-06-02 23:00,65
28-06-02 22:00,73
28-06-02 21:00,75
28-06-02 20:00,80
28-06-02 19:00,84
28-06-02 18:00,87
28-06-02 17:00,88
28-06-02 16:00,88
28-06-02 15:00,87
28-06-02 14:00,82
28-06-02 13:00,81
28-06-02 12:00,79
28-06-02 11:00,69
28-06-02 10:00,58
28-06-02 09:00,63
28-06-02 08:00,64
28-06-02 07:00,62
28-06-02 06:00,58
28-06-02 05:00,62
28-06-02 04:00,80
28-06-02 03:00,86
28-06-02 02:00,86
28-06-02 01:00,87
28-06-02 00:00,85
27-06-02 23:00,84
27-06-02 22:00,103
27-06-02 21:00,115
27-06-02 20:00,117
27-06-02 19:00,120
27-06-02 18:00,136
27-06-02 17:00,141
27-06-02 16:00,154
27-06-02 15:00,157
27-06-02 14:00,155
27-06-02 13:00,161
27-06-02 12:00,162
27-06-02 11:00,175
27-06-02 10:00,173
27-06-02 09:00,169
27-06-02 08:00,156
27-06-02 07:00,144
27-06-02 06:00,139
27-06-02 05:00,140
27-06-02 04:00,138
27-06-02 03:00,130
27-06-02 02:00,121
27-06-02 01:00,122
27-06-02 00:00,121
26-06-02 23:00,111
