Datum Zeit,Glauchau SO2
,µg/m³
01-07-02 00:00,1.1
30-06-02 23:00,1.6
30-06-02 22:00,1.3
30-06-02 21:00,1.5
30-06-02 20:00,1.1
30-06-02 19:00,1.6
30-06-02 18:00,1.3
30-06-02 17:00,1.6
30-06-02 16:00,1.5
30-06-02 15:00,1.6
30-06-02 14:00,1.5
30-06-02 13:00,1.6
30-06-02 12:00,1.6
30-06-02 11:00,1.8
30-06-02 10:00,2.5
30-06-02 09:00,1.9
30-06-02 08:00,2.0
30-06-02 07:00,1.7
30-06-02 06:00,1.6
30-06-02 05:00,1.0
30-06-02 04:00,1.0
30-06-02 03:00,1.0
30-06-02 02:00,1.0
30-06-02 01:00,1.0
30-06-02 00:00,1.0
29-06-02 23:00,1.0
29-06-02 22:00,1.0
29-06-02 21:00,1.0
29-06-02 20:00,1.0
29-06-02 19:00,1.0
29-06-02 18:00,1.0
29-06-02 17:00,1.0
29-06-02 16:00,1.0
29-06-02 15:00,1.0
29-06-02 14:00,1.0
29-06-02 13:00,1.0
29-06-02 12:00,1.0
29-06-02 11:00,1.0
29-06-02 10:00,1.0
29-06-02 09:00,1.0
29-06-02 08:00,1.0
29-06-02 07:00,1.0
29-06-02 06:00,1.0
29-06-02 05:00,1.0
29-06-02 04:00,1.0
29-06-02 03:00,1.0
29-06-02 02:00,1.0
29-06-02 01:00,1.0
29-06-02 00:00,1.8
28-06-02 23:00,1.6
28-06-02 22:00,1.8
28-06-02 21:00,2.0
28-06-02 20:00,2.9
28-06-02 19:00,2.2
28-06-02 18:00,2.1
28-06-02 17:00,2.2
28-06-02 16:00,2.4
28-06-02 15:00,1.6
28-06-02 14:00,1.6
28-06-02 13:00,1.8
28-06-02 12:00,1.9
28-06-02 11:00,2.7
28-06-02 10:00,3.1
28-06-02 09:00,4.7
28-06-02 08:00,4.9
28-06-02 07:00,5.3
28-06-02 06:00,4.8
28-06-02 05:00,4.4
28-06-02 04:00,4.4
28-06-02 03:00,2.4
28-06-02 02:00,1.8
28-06-02 01:00,2.0
28-06-02 00:00,1.1
27-06-02 23:00,1.0
27-06-02 22:00,1.6
27-06-02 21:00,2.2
27-06-02 20:00,4.1
27-06-02 19:00,4.1
27-06-02 18:00,5.6
27-06-02 17:00,4.0
27-06-02 16:00,2.1
27-06-02 15:00,2.5
27-06-02 14:00,3.3
27-06-02 13:00,4.0
27-06-02 12:00,3.9
27-06-02 11:00,4.2
27-06-02 10:00,3.0
27-06-02 09:00,2.3
27-06-02 08:00,2.0
27-06-02 07:00,1.9
27-06-02 06:00,1.3
27-06-02 05:00,1.0
27-06-02 04:00,1.0
27-06-02 03:00,1.1
27-06-02 02:00,1.0
27-06-02 01:00,1.0
27-06-02 00:00,1.0
26-06-02 23:00,1.0
26-06-02 22:00,1.0
26-06-02 21:00,1.0
26-06-02 20:00,1.0
26-06-02 19:00,1.0
26-06-02 18:00,1.0
26-06-02 17:00,1.0
26-06-02 16:00,1.0
26-06-02 15:00,1.0
26-06-02 14:00,2.3
26-06-02 13:00,3.1
26-06-02 12:00,3.7
26-06-02 11:00,4.2
26-06-02 10:00,4.9
26-06-02 09:00,1.6
26-06-02 08:00,1.0
26-06-02 07:00,1.0
26-06-02 06:00,1.0
26-06-02 05:00,1.0
26-06-02 04:00,1.0
26-06-02 03:00,1.0
26-06-02 02:00,1.0
26-06-02 01:00,1.0
26-06-02 00:00,1.0
25-06-02 23:00,1.0
25-06-02 22:00,1.0
25-06-02 21:00,1.4
25-06-02 20:00,2.0
25-06-02 19:00,1.4
25-06-02 18:00,1.0
25-06-02 17:00,1.0
25-06-02 16:00,1.0
25-06-02 15:00,1.0
25-06-02 14:00,1.1
25-06-02 13:00,3.1
25-06-02 12:00,2.6
25-06-02 11:00,1.3
25-06-02 10:00,1.3
25-06-02 09:00,4.1
25-06-02 08:00,2.6
25-06-02 07:00,1.0
25-06-02 06:00,1.0
25-06-02 05:00,1.0
25-06-02 04:00,1.0
25-06-02 03:00,1.0
25-06-02 02:00,1.0
25-06-02 01:00,1.0
25-06-02 00:00,1.3
24-06-02 23:00,1.9
24-06-02 22:00,2.4
24-06-02 21:00,4.6
24-06-02 20:00,6.1
24-06-02 19:00,8.0
24-06-02 18:00,8.1
24-06-02 17:00,6.6
24-06-02 16:00,6.1
24-06-02 15:00,6.1
24-06-02 14:00,6.2
24-06-02 13:00,1.2
24-06-02 12:00,1.9
24-06-02 11:00,2.3
24-06-02 10:00,2.5
24-06-02 09:00,2.0
24-06-02 08:00,1.8
24-06-02 07:00,1.6
24-06-02 06:00,1.4
24-06-02 05:00,1.2
24-06-02 04:00,1.2
24-06-02 03:00,1.2
24-06-02 02:00,1.0
24-06-02 01:00,1.3
24-06-02 00:00,
23-06-02 23:00,1.0
23-06-02 22:00,1.0
23-06-02 21:00,1.0
23-06-02 20:00,1.0
23-06-02 19:00,1.2
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.2
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.0
23-06-02 10:00,1.0
23-06-02 09:00,1.0
23-06-02 08:00,1.0
23-06-02 07:00,1.0
23-06-02 06:00,1.0
23-06-02 05:00,1.0
23-06-02 04:00,1.0
23-06-02 03:00,1.0
23-06-02 02:00,1.0
23-06-02 01:00,1.0
23-06-02 00:00,1.0
22-06-02 23:00,1.0
22-06-02 22:00,1.0
22-06-02 21:00,1.6
22-06-02 20:00,1.6
22-06-02 19:00,1.4
22-06-02 18:00,1.5
22-06-02 17:00,1.2
22-06-02 16:00,1.4
22-06-02 15:00,1.1
22-06-02 14:00,1.2
22-06-02 13:00,1.0
22-06-02 12:00,1.0
22-06-02 11:00,1.2
22-06-02 10:00,1.3
22-06-02 09:00,1.0
22-06-02 08:00,1.0
22-06-02 07:00,1.2
22-06-02 06:00,1.1
22-06-02 05:00,1.2
22-06-02 04:00,1.2
22-06-02 03:00,1.0
22-06-02 02:00,1.0
22-06-02 01:00,1.0
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.1
21-06-02 16:00,1.0
21-06-02 15:00,1.9
21-06-02 14:00,3.1
21-06-02 13:00,4.2
21-06-02 12:00,5.7
21-06-02 11:00,8.5
21-06-02 10:00,9.8
21-06-02 09:00,9.7
21-06-02 08:00,3.1
21-06-02 07:00,1.1
21-06-02 06:00,1.0
21-06-02 05:00,1.0
21-06-02 04:00,1.0
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.0
20-06-02 19:00,1.0
20-06-02 18:00,1.0
20-06-02 17:00,1.0
20-06-02 16:00,1.0
20-06-02 15:00,1.0
20-06-02 14:00,1.0
20-06-02 13:00,1.0
20-06-02 12:00,1.0
20-06-02 11:00,1.0
20-06-02 10:00,1.0
20-06-02 09:00,1.0
20-06-02 08:00,1.0
20-06-02 07:00,1.0
20-06-02 06:00,1.0
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.0
20-06-02 02:00,1.0
20-06-02 01:00,1.0
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,1.0
19-06-02 11:00,1.0
