Datum Zeit,Collmberg NO
,µg/m³
01-07-02 00:00,1
30-06-02 23:00,1
30-06-02 22:00,1
30-06-02 21:00,1
30-06-02 20:00,1
30-06-02 19:00,1
30-06-02 18:00,1
30-06-02 17:00,1
30-06-02 16:00,1
30-06-02 15:00,1
30-06-02 14:00,1
30-06-02 13:00,1
30-06-02 12:00,1
30-06-02 11:00,1
30-06-02 10:00,1
30-06-02 09:00,1
30-06-02 08:00,1
30-06-02 07:00,1
30-06-02 06:00,1
30-06-02 05:00,1
30-06-02 04:00,1
30-06-02 03:00,1
30-06-02 02:00,1
30-06-02 01:00,1
30-06-02 00:00,1
29-06-02 23:00,1
29-06-02 22:00,1
29-06-02 21:00,1
29-06-02 20:00,1
29-06-02 19:00,1
29-06-02 18:00,1
29-06-02 17:00,1
29-06-02 16:00,1
29-06-02 15:00,1
29-06-02 14:00,1
29-06-02 13:00,1
29-06-02 12:00,1
29-06-02 11:00,1
29-06-02 10:00,1
29-06-02 09:00,1
29-06-02 08:00,1
29-06-02 07:00,1
29-06-02 06:00,1
29-06-02 05:00,1
29-06-02 04:00,1
29-06-02 03:00,1
29-06-02 02:00,1
29-06-02 01:00,1
29-06-02 00:00,1
28-06-02 23:00,1
28-06-02 22:00,1
28-06-02 21:00,1
28-06-02 20:00,1
28-06-02 19:00,1
28-06-02 18:00,1
28-06-02 17:00,1
28-06-02 16:00,1
28-06-02 15:00,1
28-06-02 14:00,1
28-06-02 13:00,1
28-06-02 12:00,1
28-06-02 11:00,1
28-06-02 10:00,1
28-06-02 09:00,2
28-06-02 08:00,1
28-06-02 07:00,1
28-06-02 06:00,1
28-06-02 05:00,1
28-06-02 04:00,1
28-06-02 03:00,1
28-06-02 02:00,1
28-06-02 01:00,1
28-06-02 00:00,1
27-06-02 23:00,1
27-06-02 22:00,1
27-06-02 21:00,1
27-06-02 20:00,1
27-06-02 19:00,1
27-06-02 18:00,1
27-06-02 17:00,1
27-06-02 16:00,1
27-06-02 15:00,1
27-06-02 14:00,1
27-06-02 13:00,1
27-06-02 12:00,1
27-06-02 11:00,1
27-06-02 10:00,1
27-06-02 09:00,1
27-06-02 08:00,1
27-06-02 07:00,1
27-06-02 06:00,1
27-06-02 05:00,1
27-06-02 04:00,1
27-06-02 03:00,1
27-06-02 02:00,1
27-06-02 01:00,1
27-06-02 00:00,1
26-06-02 23:00,1
26-06-02 22:00,1
26-06-02 21:00,1
26-06-02 20:00,1
26-06-02 19:00,1
26-06-02 18:00,1
26-06-02 17:00,1
26-06-02 16:00,1
26-06-02 15:00,1
26-06-02 14:00,1
26-06-02 13:00,1
26-06-02 12:00,1
26-06-02 11:00,1
26-06-02 10:00,1
26-06-02 09:00,1
26-06-02 08:00,1
26-06-02 07:00,1
26-06-02 06:00,1
26-06-02 05:00,1
26-06-02 04:00,1
26-06-02 03:00,1
26-06-02 02:00,1
26-06-02 01:00,1
26-06-02 00:00,1
25-06-02 23:00,1
25-06-02 22:00,1
25-06-02 21:00,1
25-06-02 20:00,1
25-06-02 19:00,1
25-06-02 18:00,1
25-06-02 17:00,1
25-06-02 16:00,1
25-06-02 15:00,1
25-06-02 14:00,1
25-06-02 13:00,1
25-06-02 12:00,1
25-06-02 11:00,1
25-06-02 10:00,1
25-06-02 09:00,1
25-06-02 08:00,1
25-06-02 07:00,1
25-06-02 06:00,1
25-06-02 05:00,1
25-06-02 04:00,1
25-06-02 03:00,1
25-06-02 02:00,1
25-06-02 01:00,1
25-06-02 00:00,1
24-06-02 23:00,1
24-06-02 22:00,1
24-06-02 21:00,1
24-06-02 20:00,1
24-06-02 19:00,1
24-06-02 18:00,1
24-06-02 17:00,1
24-06-02 16:00,1
24-06-02 15:00,1
24-06-02 14:00,1
24-06-02 13:00,1
24-06-02 12:00,1
24-06-02 11:00,1
24-06-02 10:00,1
24-06-02 09:00,1
24-06-02 08:00,1
24-06-02 07:00,1
24-06-02 06:00,1
24-06-02 05:00,1
24-06-02 04:00,1
24-06-02 03:00,1
24-06-02 02:00,1
24-06-02 01:00,1
24-06-02 00:00,1
23-06-02 23:00,1
23-06-02 22:00,1
23-06-02 21:00,1
23-06-02 20:00,1
23-06-02 19:00,1
23-06-02 18:00,1
23-06-02 17:00,1
23-06-02 16:00,1
23-06-02 15:00,1
23-06-02 14:00,1
23-06-02 13:00,1
23-06-02 12:00,1
23-06-02 11:00,1
23-06-02 10:00,1
23-06-02 09:00,1
23-06-02 08:00,1
23-06-02 07:00,1
23-06-02 06:00,1
23-06-02 05:00,1
23-06-02 04:00,1
23-06-02 03:00,1
23-06-02 02:00,1
23-06-02 01:00,1
23-06-02 00:00,1
22-06-02 23:00,1
22-06-02 22:00,1
22-06-02 21:00,1
22-06-02 20:00,1
22-06-02 19:00,1
22-06-02 18:00,1
22-06-02 17:00,1
22-06-02 16:00,1
22-06-02 15:00,1
22-06-02 14:00,1
22-06-02 13:00,1
22-06-02 12:00,1
22-06-02 11:00,1
22-06-02 10:00,1
22-06-02 09:00,1
22-06-02 08:00,1
22-06-02 07:00,1
22-06-02 06:00,1
22-06-02 05:00,1
22-06-02 04:00,1
22-06-02 03:00,1
22-06-02 02:00,1
22-06-02 01:00,1
22-06-02 00:00,1
21-06-02 23:00,1
21-06-02 22:00,1
21-06-02 21:00,1
21-06-02 20:00,1
21-06-02 19:00,1
21-06-02 18:00,1
21-06-02 17:00,1
21-06-02 16:00,1
21-06-02 15:00,1
21-06-02 14:00,1
21-06-02 13:00,1
21-06-02 12:00,
21-06-02 11:00,
21-06-02 10:00,
21-06-02 09:00,
21-06-02 08:00,1
21-06-02 07:00,1
21-06-02 06:00,1
21-06-02 05:00,1
21-06-02 04:00,1
21-06-02 03:00,1
21-06-02 02:00,1
21-06-02 01:00,1
21-06-02 00:00,1
20-06-02 23:00,1
20-06-02 22:00,1
20-06-02 21:00,1
