Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-02 00:00,11
30-06-02 23:00,22
30-06-02 22:00,30
30-06-02 21:00,28
30-06-02 20:00,24
30-06-02 19:00,29
30-06-02 18:00,27
30-06-02 17:00,34
30-06-02 16:00,25
30-06-02 15:00,33
30-06-02 14:00,19
30-06-02 13:00,16
30-06-02 12:00,32
30-06-02 11:00,33
30-06-02 10:00,28
30-06-02 09:00,16
30-06-02 08:00,7
30-06-02 07:00,3
30-06-02 06:00,7
30-06-02 05:00,8
30-06-02 04:00,7
30-06-02 03:00,20
30-06-02 02:00,14
30-06-02 01:00,18
30-06-02 00:00,18
29-06-02 23:00,25
29-06-02 22:00,35
29-06-02 21:00,24
29-06-02 20:00,19
29-06-02 19:00,28
29-06-02 18:00,25
29-06-02 17:00,20
29-06-02 16:00,23
29-06-02 15:00,24
29-06-02 14:00,23
29-06-02 13:00,33
29-06-02 12:00,26
29-06-02 11:00,30
29-06-02 10:00,26
29-06-02 09:00,37
29-06-02 08:00,30
29-06-02 07:00,25
29-06-02 06:00,31
29-06-02 05:00,15
29-06-02 04:00,10
29-06-02 03:00,7
29-06-02 02:00,8
29-06-02 01:00,10
29-06-02 00:00,14
28-06-02 23:00,18
28-06-02 22:00,23
28-06-02 21:00,24
28-06-02 20:00,29
28-06-02 19:00,37
28-06-02 18:00,38
28-06-02 17:00,35
28-06-02 16:00,42
28-06-02 15:00,44
28-06-02 14:00,55
28-06-02 13:00,58
28-06-02 12:00,56
28-06-02 11:00,64
28-06-02 10:00,74
28-06-02 09:00,76
28-06-02 08:00,82
28-06-02 07:00,77
28-06-02 06:00,85
28-06-02 05:00,55
28-06-02 04:00,31
28-06-02 03:00,8
28-06-02 02:00,6
28-06-02 01:00,13
28-06-02 00:00,17
27-06-02 23:00,21
27-06-02 22:00,30
27-06-02 21:00,32
27-06-02 20:00,18
27-06-02 19:00,16
27-06-02 18:00,11
27-06-02 17:00,32
27-06-02 16:00,37
27-06-02 15:00,38
27-06-02 14:00,35
27-06-02 13:00,34
27-06-02 12:00,35
27-06-02 11:00,35
27-06-02 10:00,53
27-06-02 09:00,49
27-06-02 08:00,28
27-06-02 07:00,28
27-06-02 06:00,23
27-06-02 05:00,24
27-06-02 04:00,4
27-06-02 03:00,4
27-06-02 02:00,3
27-06-02 01:00,3
27-06-02 00:00,7
26-06-02 23:00,6
26-06-02 22:00,12
26-06-02 21:00,8
26-06-02 20:00,8
26-06-02 19:00,18
26-06-02 18:00,26
26-06-02 17:00,21
26-06-02 16:00,16
26-06-02 15:00,21
26-06-02 14:00,29
26-06-02 13:00,27
26-06-02 12:00,22
26-06-02 11:00,24
26-06-02 10:00,26
26-06-02 09:00,32
26-06-02 08:00,41
26-06-02 07:00,32
26-06-02 06:00,30
26-06-02 05:00,20
26-06-02 04:00,7
26-06-02 03:00,3
26-06-02 02:00,2
26-06-02 01:00,4
26-06-02 00:00,12
25-06-02 23:00,40
25-06-02 22:00,23
25-06-02 21:00,33
25-06-02 20:00,19
25-06-02 19:00,20
25-06-02 18:00,19
25-06-02 17:00,28
25-06-02 16:00,41
25-06-02 15:00,29
25-06-02 14:00,33
25-06-02 13:00,37
25-06-02 12:00,42
25-06-02 11:00,42
25-06-02 10:00,34
25-06-02 09:00,33
25-06-02 08:00,47
25-06-02 07:00,68
25-06-02 06:00,31
25-06-02 05:00,31
25-06-02 04:00,62
25-06-02 03:00,11
25-06-02 02:00,13
25-06-02 01:00,10
25-06-02 00:00,20
24-06-02 23:00,21
24-06-02 22:00,24
24-06-02 21:00,23
24-06-02 20:00,20
24-06-02 19:00,26
24-06-02 18:00,31
24-06-02 17:00,37
24-06-02 16:00,44
24-06-02 15:00,17
24-06-02 14:00,29
24-06-02 13:00,11
24-06-02 12:00,9
24-06-02 11:00,17
24-06-02 10:00,15
24-06-02 09:00,26
24-06-02 08:00,27
24-06-02 07:00,29
24-06-02 06:00,30
24-06-02 05:00,12
24-06-02 04:00,17
24-06-02 03:00,11
24-06-02 02:00,11
24-06-02 01:00,7
24-06-02 00:00,11
23-06-02 23:00,22
23-06-02 22:00,21
23-06-02 21:00,26
23-06-02 20:00,23
23-06-02 19:00,29
23-06-02 18:00,29
23-06-02 17:00,30
23-06-02 16:00,18
23-06-02 15:00,7
23-06-02 14:00,12
23-06-02 13:00,22
23-06-02 12:00,19
23-06-02 11:00,25
23-06-02 10:00,21
23-06-02 09:00,31
23-06-02 08:00,21
23-06-02 07:00,10
23-06-02 06:00,7
23-06-02 05:00,5
23-06-02 04:00,5
23-06-02 03:00,8
23-06-02 02:00,6
23-06-02 01:00,9
23-06-02 00:00,19
22-06-02 23:00,13
22-06-02 22:00,3
22-06-02 21:00,7
22-06-02 20:00,4
22-06-02 19:00,13
22-06-02 18:00,8
22-06-02 17:00,18
22-06-02 16:00,17
22-06-02 15:00,18
22-06-02 14:00,20
22-06-02 13:00,16
22-06-02 12:00,16
22-06-02 11:00,23
22-06-02 10:00,25
22-06-02 09:00,26
22-06-02 08:00,17
22-06-02 07:00,25
22-06-02 06:00,36
22-06-02 05:00,16
22-06-02 04:00,9
22-06-02 03:00,13
22-06-02 02:00,18
22-06-02 01:00,13
22-06-02 00:00,16
21-06-02 23:00,36
21-06-02 22:00,12
21-06-02 21:00,9
21-06-02 20:00,10
21-06-02 19:00,9
21-06-02 18:00,8
21-06-02 17:00,9
21-06-02 16:00,12
21-06-02 15:00,17
21-06-02 14:00,32
21-06-02 13:00,38
21-06-02 12:00,39
21-06-02 11:00,67
21-06-02 10:00,20
21-06-02 09:00,35
21-06-02 08:00,67
21-06-02 07:00,73
21-06-02 06:00,69
21-06-02 05:00,39
21-06-02 04:00,19
21-06-02 03:00,13
21-06-02 02:00,7
21-06-02 01:00,13
21-06-02 00:00,17
20-06-02 23:00,8
20-06-02 22:00,13
20-06-02 21:00,34
20-06-02 20:00,18
20-06-02 19:00,14
20-06-02 18:00,16
20-06-02 17:00,8
20-06-02 16:00,14
20-06-02 15:00,16
20-06-02 14:00,22
20-06-02 13:00,17
20-06-02 12:00,19
20-06-02 11:00,25
20-06-02 10:00,25
20-06-02 09:00,22
20-06-02 08:00,29
20-06-02 07:00,40
20-06-02 06:00,41
20-06-02 05:00,19
20-06-02 04:00,17
20-06-02 03:00,5
20-06-02 02:00,8
20-06-02 01:00,4
20-06-02 00:00,4
19-06-02 23:00,3
19-06-02 22:00,19
19-06-02 21:00,27
19-06-02 20:00,19
19-06-02 19:00,28
19-06-02 18:00,45
19-06-02 17:00,48
19-06-02 16:00,26
19-06-02 15:00,13
19-06-02 14:00,39
19-06-02 13:00,49
19-06-02 12:00,54
19-06-02 11:00,42
19-06-02 10:00,40
19-06-02 09:00,55
19-06-02 08:00,61
19-06-02 07:00,60
19-06-02 06:00,38
19-06-02 05:00,17
19-06-02 04:00,6
19-06-02 03:00,1
19-06-02 02:00,2
19-06-02 01:00,4
19-06-02 00:00,2
18-06-02 23:00,5
18-06-02 22:00,2
18-06-02 21:00,6
18-06-02 20:00,7
18-06-02 19:00,5
18-06-02 18:00,4
18-06-02 17:00,7
18-06-02 16:00,8
18-06-02 15:00,11
18-06-02 14:00,22
18-06-02 13:00,23
18-06-02 12:00,19
18-06-02 11:00,17
18-06-02 10:00,18
18-06-02 09:00,18
18-06-02 08:00,26
18-06-02 07:00,39
18-06-02 06:00,31
18-06-02 05:00,24
18-06-02 04:00,4
18-06-02 03:00,3
18-06-02 02:00,2
18-06-02 01:00,3
18-06-02 00:00,7
17-06-02 23:00,13
17-06-02 22:00,15
17-06-02 21:00,8
17-06-02 20:00,6
17-06-02 19:00,25
17-06-02 18:00,30
17-06-02 17:00,24
17-06-02 16:00,31
17-06-02 15:00,44
17-06-02 14:00,34
17-06-02 13:00,28
