Datum Zeit,Carlsfeld SO2
,µg/m³
01-07-02 00:00,1.6
30-06-02 23:00,1.3
30-06-02 22:00,1.1
30-06-02 21:00,1.3
30-06-02 20:00,1.0
30-06-02 19:00,1.0
30-06-02 18:00,1.1
30-06-02 17:00,1.0
30-06-02 16:00,1.1
30-06-02 15:00,1.4
30-06-02 14:00,1.0
30-06-02 13:00,1.2
30-06-02 12:00,1.1
30-06-02 11:00,1.2
30-06-02 10:00,1.3
30-06-02 09:00,1.7
30-06-02 08:00,2.4
30-06-02 07:00,2.4
30-06-02 06:00,1.9
30-06-02 05:00,2.1
30-06-02 04:00,1.8
30-06-02 03:00,1.3
30-06-02 02:00,1.8
30-06-02 01:00,1.3
30-06-02 00:00,1.2
29-06-02 23:00,1.0
29-06-02 22:00,1.2
29-06-02 21:00,1.0
29-06-02 20:00,1.5
29-06-02 19:00,1.1
29-06-02 18:00,1.2
29-06-02 17:00,1.0
29-06-02 16:00,1.2
29-06-02 15:00,1.2
29-06-02 14:00,1.1
29-06-02 13:00,1.2
29-06-02 12:00,1.2
29-06-02 11:00,1.0
29-06-02 10:00,1.0
29-06-02 09:00,1.3
29-06-02 08:00,1.0
29-06-02 07:00,1.3
29-06-02 06:00,1.0
29-06-02 05:00,1.1
29-06-02 04:00,1.3
29-06-02 03:00,1.2
29-06-02 02:00,1.2
29-06-02 01:00,1.2
29-06-02 00:00,1.0
28-06-02 23:00,1.0
28-06-02 22:00,1.0
28-06-02 21:00,1.0
28-06-02 20:00,1.0
28-06-02 19:00,1.0
28-06-02 18:00,1.0
28-06-02 17:00,1.0
28-06-02 16:00,1.0
28-06-02 15:00,1.0
28-06-02 14:00,1.0
28-06-02 13:00,1.0
28-06-02 12:00,1.0
28-06-02 11:00,1.0
28-06-02 10:00,1.0
28-06-02 09:00,1.0
28-06-02 08:00,3.1
28-06-02 07:00,2.5
28-06-02 06:00,2.0
28-06-02 05:00,1.0
28-06-02 04:00,1.0
28-06-02 03:00,1.0
28-06-02 02:00,1.0
28-06-02 01:00,1.0
28-06-02 00:00,1.0
27-06-02 23:00,1.1
27-06-02 22:00,1.1
27-06-02 21:00,1.0
27-06-02 20:00,1.7
27-06-02 19:00,1.1
27-06-02 18:00,1.0
27-06-02 17:00,1.2
27-06-02 16:00,1.1
27-06-02 15:00,
27-06-02 14:00,
27-06-02 13:00,
27-06-02 12:00,1.7
27-06-02 11:00,2.1
27-06-02 10:00,2.8
27-06-02 09:00,2.5
27-06-02 08:00,1.7
27-06-02 07:00,1.0
27-06-02 06:00,1.0
27-06-02 05:00,1.1
27-06-02 04:00,1.0
27-06-02 03:00,1.0
27-06-02 02:00,1.0
27-06-02 01:00,1.0
27-06-02 00:00,1.0
26-06-02 23:00,1.0
26-06-02 22:00,1.0
26-06-02 21:00,1.2
26-06-02 20:00,1.3
26-06-02 19:00,1.3
26-06-02 18:00,1.0
26-06-02 17:00,1.3
26-06-02 16:00,1.3
26-06-02 15:00,1.7
26-06-02 14:00,1.6
26-06-02 13:00,1.8
26-06-02 12:00,2.5
26-06-02 11:00,4.5
26-06-02 10:00,7.2
26-06-02 09:00,8.6
26-06-02 08:00,10.8
26-06-02 07:00,11.7
26-06-02 06:00,8.0
26-06-02 05:00,5.9
26-06-02 04:00,2.4
26-06-02 03:00,1.9
26-06-02 02:00,1.3
26-06-02 01:00,1.8
26-06-02 00:00,1.0
25-06-02 23:00,1.0
25-06-02 22:00,1.0
25-06-02 21:00,1.4
25-06-02 20:00,1.0
25-06-02 19:00,1.0
25-06-02 18:00,1.0
25-06-02 17:00,1.0
25-06-02 16:00,1.0
25-06-02 15:00,1.0
