Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-02 00:00,38
30-06-02 23:00,40
30-06-02 22:00,35
30-06-02 21:00,39
30-06-02 20:00,36
30-06-02 19:00,40
30-06-02 18:00,40
30-06-02 17:00,28
30-06-02 16:00,39
30-06-02 15:00,28
30-06-02 14:00,20
30-06-02 13:00,15
30-06-02 12:00,28
30-06-02 11:00,26
30-06-02 10:00,23
30-06-02 09:00,23
30-06-02 08:00,16
30-06-02 07:00,21
30-06-02 06:00,24
30-06-02 05:00,23
30-06-02 04:00,30
30-06-02 03:00,36
30-06-02 02:00,37
30-06-02 01:00,48
30-06-02 00:00,40
29-06-02 23:00,39
29-06-02 22:00,38
29-06-02 21:00,40
29-06-02 20:00,43
29-06-02 19:00,44
29-06-02 18:00,43
29-06-02 17:00,43
29-06-02 16:00,37
29-06-02 15:00,34
29-06-02 14:00,30
29-06-02 13:00,30
29-06-02 12:00,43
29-06-02 11:00,36
29-06-02 10:00,34
29-06-02 09:00,28
29-06-02 08:00,19
29-06-02 07:00,15
29-06-02 06:00,20
29-06-02 05:00,25
29-06-02 04:00,21
29-06-02 03:00,16
29-06-02 02:00,17
29-06-02 01:00,21
29-06-02 00:00,28
28-06-02 23:00,29
28-06-02 22:00,31
28-06-02 21:00,39
28-06-02 20:00,38
28-06-02 19:00,35
28-06-02 18:00,41
28-06-02 17:00,41
28-06-02 16:00,42
28-06-02 15:00,40
28-06-02 14:00,44
28-06-02 13:00,44
28-06-02 12:00,52
28-06-02 11:00,50
28-06-02 10:00,42
28-06-02 09:00,43
28-06-02 08:00,50
28-06-02 07:00,55
28-06-02 06:00,60
28-06-02 05:00,49
28-06-02 04:00,38
28-06-02 03:00,34
28-06-02 02:00,31
28-06-02 01:00,53
28-06-02 00:00,57
27-06-02 23:00,64
27-06-02 22:00,69
27-06-02 21:00,73
27-06-02 20:00,63
27-06-02 19:00,71
27-06-02 18:00,51
27-06-02 17:00,56
27-06-02 16:00,66
27-06-02 15:00,63
27-06-02 14:00,71
27-06-02 13:00,83
27-06-02 12:00,66
27-06-02 11:00,69
27-06-02 10:00,71
27-06-02 09:00,80
27-06-02 08:00,67
27-06-02 07:00,69
27-06-02 06:00,64
27-06-02 05:00,46
27-06-02 04:00,44
27-06-02 03:00,34
27-06-02 02:00,48
27-06-02 01:00,36
