Datum Zeit,Collmberg O3
,µg/m³
01-07-02 00:00,95
30-06-02 23:00,94
30-06-02 22:00,93
30-06-02 21:00,98
30-06-02 20:00,103
30-06-02 19:00,107
30-06-02 18:00,107
30-06-02 17:00,107
30-06-02 16:00,106
30-06-02 15:00,108
30-06-02 14:00,110
30-06-02 13:00,105
30-06-02 12:00,103
30-06-02 11:00,97
30-06-02 10:00,92
30-06-02 09:00,77
30-06-02 08:00,64
30-06-02 07:00,57
30-06-02 06:00,56
30-06-02 05:00,56
30-06-02 04:00,57
30-06-02 03:00,57
30-06-02 02:00,56
30-06-02 01:00,59
30-06-02 00:00,59
29-06-02 23:00,63
29-06-02 22:00,68
29-06-02 21:00,67
29-06-02 20:00,68
29-06-02 19:00,75
29-06-02 18:00,78
29-06-02 17:00,83
29-06-02 16:00,82
29-06-02 15:00,77
29-06-02 14:00,74
29-06-02 13:00,70
29-06-02 12:00,70
29-06-02 11:00,66
29-06-02 10:00,59
29-06-02 09:00,61
29-06-02 08:00,58
29-06-02 07:00,52
29-06-02 06:00,50
29-06-02 05:00,52
29-06-02 04:00,53
29-06-02 03:00,54
29-06-02 02:00,60
29-06-02 01:00,64
29-06-02 00:00,61
28-06-02 23:00,66
28-06-02 22:00,69
28-06-02 21:00,73
28-06-02 20:00,75
28-06-02 19:00,73
28-06-02 18:00,75
28-06-02 17:00,77
28-06-02 16:00,78
28-06-02 15:00,77
28-06-02 14:00,77
28-06-02 13:00,77
28-06-02 12:00,72
28-06-02 11:00,72
28-06-02 10:00,66
28-06-02 09:00,59
28-06-02 08:00,50
28-06-02 07:00,47
28-06-02 06:00,48
28-06-02 05:00,58
28-06-02 04:00,59
28-06-02 03:00,53
28-06-02 02:00,67
28-06-02 01:00,76
28-06-02 00:00,73
27-06-02 23:00,94
27-06-02 22:00,86
27-06-02 21:00,91
27-06-02 20:00,94
27-06-02 19:00,95
27-06-02 18:00,103
27-06-02 17:00,118
27-06-02 16:00,125
27-06-02 15:00,136
27-06-02 14:00,136
27-06-02 13:00,142
27-06-02 12:00,149
27-06-02 11:00,151
27-06-02 10:00,129
27-06-02 09:00,111
27-06-02 08:00,110
27-06-02 07:00,105
27-06-02 06:00,105
27-06-02 05:00,97
27-06-02 04:00,96
27-06-02 03:00,107
27-06-02 02:00,123
27-06-02 01:00,129
27-06-02 00:00,129
26-06-02 23:00,136
26-06-02 22:00,139
26-06-02 21:00,147
26-06-02 20:00,138
26-06-02 19:00,139
26-06-02 18:00,141
26-06-02 17:00,141
26-06-02 16:00,137
26-06-02 15:00,128
26-06-02 14:00,117
26-06-02 13:00,114
26-06-02 12:00,110
26-06-02 11:00,107
26-06-02 10:00,93
26-06-02 09:00,85
26-06-02 08:00,74
26-06-02 07:00,77
26-06-02 06:00,83
26-06-02 05:00,101
26-06-02 04:00,104
26-06-02 03:00,107
26-06-02 02:00,115
26-06-02 01:00,112
26-06-02 00:00,114
25-06-02 23:00,110
25-06-02 22:00,110
25-06-02 21:00,106
25-06-02 20:00,108
25-06-02 19:00,111
25-06-02 18:00,107
25-06-02 17:00,104
25-06-02 16:00,100
25-06-02 15:00,98
25-06-02 14:00,96
25-06-02 13:00,97
25-06-02 12:00,93
25-06-02 11:00,91
25-06-02 10:00,85
25-06-02 09:00,81
25-06-02 08:00,66
25-06-02 07:00,63
25-06-02 06:00,77
25-06-02 05:00,83
25-06-02 04:00,81
25-06-02 03:00,81
25-06-02 02:00,81
25-06-02 01:00,87
25-06-02 00:00,93
24-06-02 23:00,97
24-06-02 22:00,99
24-06-02 21:00,101
24-06-02 20:00,102
24-06-02 19:00,107
24-06-02 18:00,110
24-06-02 17:00,104
24-06-02 16:00,99
24-06-02 15:00,96
24-06-02 14:00,88
24-06-02 13:00,79
24-06-02 12:00,71
24-06-02 11:00,63
24-06-02 10:00,63
24-06-02 09:00,54
24-06-02 08:00,52
24-06-02 07:00,57
24-06-02 06:00,69
24-06-02 05:00,78
24-06-02 04:00,81
24-06-02 03:00,83
24-06-02 02:00,89
24-06-02 01:00,86
24-06-02 00:00,94
23-06-02 23:00,93
23-06-02 22:00,88
23-06-02 21:00,93
23-06-02 20:00,91
23-06-02 19:00,86
23-06-02 18:00,82
23-06-02 17:00,79
23-06-02 16:00,69
23-06-02 15:00,59
23-06-02 14:00,65
23-06-02 13:00,67
23-06-02 12:00,66
23-06-02 11:00,64
23-06-02 10:00,68
23-06-02 09:00,76
23-06-02 08:00,80
23-06-02 07:00,75
23-06-02 06:00,75
23-06-02 05:00,88
23-06-02 04:00,82
23-06-02 03:00,97
23-06-02 02:00,112
23-06-02 01:00,117
23-06-02 00:00,115
22-06-02 23:00,126
22-06-02 22:00,138
22-06-02 21:00,138
22-06-02 20:00,136
22-06-02 19:00,130
22-06-02 18:00,121
22-06-02 17:00,117
22-06-02 16:00,119
22-06-02 15:00,115
22-06-02 14:00,108
22-06-02 13:00,102
22-06-02 12:00,100
22-06-02 11:00,82
22-06-02 10:00,51
22-06-02 09:00,41
22-06-02 08:00,38
22-06-02 07:00,37
22-06-02 06:00,39
22-06-02 05:00,45
22-06-02 04:00,48
22-06-02 03:00,59
22-06-02 02:00,55
22-06-02 01:00,58
22-06-02 00:00,87
21-06-02 23:00,102
21-06-02 22:00,95
21-06-02 21:00,74
21-06-02 20:00,92
21-06-02 19:00,85
21-06-02 18:00,87
21-06-02 17:00,93
21-06-02 16:00,92
21-06-02 15:00,94
21-06-02 14:00,93
21-06-02 13:00,89
21-06-02 12:00,83
21-06-02 11:00,
21-06-02 10:00,
21-06-02 09:00,
21-06-02 08:00,
21-06-02 07:00,
21-06-02 06:00,
21-06-02 05:00,
21-06-02 04:00,
21-06-02 03:00,
21-06-02 02:00,
21-06-02 01:00,
21-06-02 00:00,
20-06-02 23:00,
20-06-02 22:00,
20-06-02 21:00,
20-06-02 20:00,
20-06-02 19:00,
20-06-02 18:00,
20-06-02 17:00,
20-06-02 16:00,
20-06-02 15:00,
20-06-02 14:00,
20-06-02 13:00,
20-06-02 12:00,
20-06-02 11:00,
20-06-02 10:00,
20-06-02 09:00,
20-06-02 08:00,
20-06-02 07:00,
20-06-02 06:00,
20-06-02 05:00,
20-06-02 04:00,
20-06-02 03:00,
20-06-02 02:00,
20-06-02 01:00,
20-06-02 00:00,
19-06-02 23:00,
19-06-02 22:00,
19-06-02 21:00,
19-06-02 20:00,
19-06-02 19:00,
19-06-02 18:00,
19-06-02 17:00,
19-06-02 16:00,
19-06-02 15:00,
19-06-02 14:00,
19-06-02 13:00,
19-06-02 12:00,
19-06-02 11:00,
19-06-02 10:00,
19-06-02 09:00,
19-06-02 08:00,
19-06-02 07:00,
19-06-02 06:00,
19-06-02 05:00,
19-06-02 04:00,
19-06-02 03:00,
19-06-02 02:00,
19-06-02 01:00,
19-06-02 00:00,
18-06-02 23:00,
18-06-02 22:00,
18-06-02 21:00,
18-06-02 20:00,
18-06-02 19:00,
18-06-02 18:00,
18-06-02 17:00,
18-06-02 16:00,
18-06-02 15:00,
18-06-02 14:00,
18-06-02 13:00,
18-06-02 12:00,111
18-06-02 11:00,82
18-06-02 10:00,62
18-06-02 09:00,39
18-06-02 08:00,39
18-06-02 07:00,48
18-06-02 06:00,55
18-06-02 05:00,54
18-06-02 04:00,68
18-06-02 03:00,74
18-06-02 02:00,99
18-06-02 01:00,96
18-06-02 00:00,92
17-06-02 23:00,100
17-06-02 22:00,125
17-06-02 21:00,140
17-06-02 20:00,136
17-06-02 19:00,131
17-06-02 18:00,135
17-06-02 17:00,132
17-06-02 16:00,129
17-06-02 15:00,122
17-06-02 14:00,115
17-06-02 13:00,114
17-06-02 12:00,108
17-06-02 11:00,101
17-06-02 10:00,82
17-06-02 09:00,64
17-06-02 08:00,56
17-06-02 07:00,56
17-06-02 06:00,57
17-06-02 05:00,59
17-06-02 04:00,61
17-06-02 03:00,62
17-06-02 02:00,65
17-06-02 01:00,67
17-06-02 00:00,69
16-06-02 23:00,76
16-06-02 22:00,79
16-06-02 21:00,83
16-06-02 20:00,78
16-06-02 19:00,83
16-06-02 18:00,77
16-06-02 17:00,77
16-06-02 16:00,77
16-06-02 15:00,89
16-06-02 14:00,95
16-06-02 13:00,100
16-06-02 12:00,93
16-06-02 11:00,86
16-06-02 10:00,73
16-06-02 09:00,73
16-06-02 08:00,75
16-06-02 07:00,77
16-06-02 06:00,78
16-06-02 05:00,76
16-06-02 04:00,77
16-06-02 03:00,77
16-06-02 02:00,70
16-06-02 01:00,73
16-06-02 00:00,73
15-06-02 23:00,63
15-06-02 22:00,69
15-06-02 21:00,81
15-06-02 20:00,97
15-06-02 19:00,86
15-06-02 18:00,84
15-06-02 17:00,85
15-06-02 16:00,84
15-06-02 15:00,86
15-06-02 14:00,95
15-06-02 13:00,89
15-06-02 12:00,72
15-06-02 11:00,54
15-06-02 10:00,54
15-06-02 09:00,47
15-06-02 08:00,51
15-06-02 07:00,40
15-06-02 06:00,40
15-06-02 05:00,45
15-06-02 04:00,42
15-06-02 03:00,29
15-06-02 02:00,26
15-06-02 01:00,32
15-06-02 00:00,46
14-06-02 23:00,54
14-06-02 22:00,66
14-06-02 21:00,69
14-06-02 20:00,65
14-06-02 19:00,65
14-06-02 18:00,59
14-06-02 17:00,55
14-06-02 16:00,48
14-06-02 15:00,41
14-06-02 14:00,43
14-06-02 13:00,39
14-06-02 12:00,38
14-06-02 11:00,35
14-06-02 10:00,29
14-06-02 09:00,29
14-06-02 08:00,23
14-06-02 07:00,25
14-06-02 06:00,22
14-06-02 05:00,24
14-06-02 04:00,20
14-06-02 03:00,24
14-06-02 02:00,30
14-06-02 01:00,37
14-06-02 00:00,28
13-06-02 23:00,31
13-06-02 22:00,33
13-06-02 21:00,40
13-06-02 20:00,42
13-06-02 19:00,45
13-06-02 18:00,46
13-06-02 17:00,44
13-06-02 16:00,40
13-06-02 15:00,34
13-06-02 14:00,39
13-06-02 13:00,44
13-06-02 12:00,41
13-06-02 11:00,41
13-06-02 10:00,42
13-06-02 09:00,40
13-06-02 08:00,45
13-06-02 07:00,28
13-06-02 06:00,40
13-06-02 05:00,51
13-06-02 04:00,54
13-06-02 03:00,56
13-06-02 02:00,60
13-06-02 01:00,60
13-06-02 00:00,65
12-06-02 23:00,66
12-06-02 22:00,67
12-06-02 21:00,68
12-06-02 20:00,64
12-06-02 19:00,57
12-06-02 18:00,63
12-06-02 17:00,63
12-06-02 16:00,64
12-06-02 15:00,66
12-06-02 14:00,68
12-06-02 13:00,75
12-06-02 12:00,69
12-06-02 11:00,63
12-06-02 10:00,61
12-06-02 09:00,50
12-06-02 08:00,45
12-06-02 07:00,40
12-06-02 06:00,42
12-06-02 05:00,43
12-06-02 04:00,45
12-06-02 03:00,50
12-06-02 02:00,53
12-06-02 01:00,51
12-06-02 00:00,56
11-06-02 23:00,59
11-06-02 22:00,72
11-06-02 21:00,83
11-06-02 20:00,73
11-06-02 19:00,71
11-06-02 18:00,75
11-06-02 17:00,70
11-06-02 16:00,74
11-06-02 15:00,69
11-06-02 14:00,67
11-06-02 13:00,66
11-06-02 12:00,69
11-06-02 11:00,72
11-06-02 10:00,72
11-06-02 09:00,62
11-06-02 08:00,44
11-06-02 07:00,31
11-06-02 06:00,31
11-06-02 05:00,33
11-06-02 04:00,35
11-06-02 03:00,37
11-06-02 02:00,40
11-06-02 01:00,39
11-06-02 00:00,39
10-06-02 23:00,47
10-06-02 22:00,44
10-06-02 21:00,49
10-06-02 20:00,60
10-06-02 19:00,62
10-06-02 18:00,61
10-06-02 17:00,72
10-06-02 16:00,79
10-06-02 15:00,83
10-06-02 14:00,78
10-06-02 13:00,79
10-06-02 12:00,69
10-06-02 11:00,80
10-06-02 10:00,53
10-06-02 09:00,50
10-06-02 08:00,23
10-06-02 07:00,31
10-06-02 06:00,55
10-06-02 05:00,63
10-06-02 04:00,66
10-06-02 03:00,65
10-06-02 02:00,54
10-06-02 01:00,49
10-06-02 00:00,45
09-06-02 23:00,48
09-06-02 22:00,61
09-06-02 21:00,66
09-06-02 20:00,72
09-06-02 19:00,73
09-06-02 18:00,80
09-06-02 17:00,71
09-06-02 16:00,72
09-06-02 15:00,76
09-06-02 14:00,64
09-06-02 13:00,60
09-06-02 12:00,62
09-06-02 11:00,67
09-06-02 10:00,74
09-06-02 09:00,77
09-06-02 08:00,74
09-06-02 07:00,77
09-06-02 06:00,80
09-06-02 05:00,81
09-06-02 04:00,85
09-06-02 03:00,86
09-06-02 02:00,79
09-06-02 01:00,78
09-06-02 00:00,87
08-06-02 23:00,81
08-06-02 22:00,86
08-06-02 21:00,98
08-06-02 20:00,85
08-06-02 19:00,76
08-06-02 18:00,102
08-06-02 17:00,86
08-06-02 16:00,88
08-06-02 15:00,85
08-06-02 14:00,64
