Datum Zeit,Zinnwald SO2
,µg/m³
01-07-02 00:00,1.0
30-06-02 23:00,1.0
30-06-02 22:00,1.0
30-06-02 21:00,1.1
30-06-02 20:00,2.5
30-06-02 19:00,1.9
30-06-02 18:00,1.0
30-06-02 17:00,1.0
30-06-02 16:00,1.0
30-06-02 15:00,1.0
30-06-02 14:00,1.0
30-06-02 13:00,2.7
30-06-02 12:00,21.4
30-06-02 11:00,39.5
30-06-02 10:00,48.7
30-06-02 09:00,14.1
30-06-02 08:00,1.0
30-06-02 07:00,1.0
30-06-02 06:00,1.0
30-06-02 05:00,1.0
30-06-02 04:00,1.0
30-06-02 03:00,1.1
30-06-02 02:00,1.0
30-06-02 01:00,1.0
30-06-02 00:00,1.2
29-06-02 23:00,1.4
29-06-02 22:00,1.5
29-06-02 21:00,1.1
29-06-02 20:00,1.0
29-06-02 19:00,1.0
29-06-02 18:00,1.0
29-06-02 17:00,1.0
29-06-02 16:00,1.0
29-06-02 15:00,1.0
29-06-02 14:00,1.0
29-06-02 13:00,1.0
29-06-02 12:00,1.0
29-06-02 11:00,1.1
29-06-02 10:00,1.1
29-06-02 09:00,1.0
29-06-02 08:00,1.0
29-06-02 07:00,1.0
29-06-02 06:00,1.0
29-06-02 05:00,1.1
29-06-02 04:00,1.0
29-06-02 03:00,1.0
29-06-02 02:00,1.1
29-06-02 01:00,1.0
29-06-02 00:00,1.0
28-06-02 23:00,1.0
28-06-02 22:00,1.0
28-06-02 21:00,1.0
28-06-02 20:00,1.0
28-06-02 19:00,1.0
28-06-02 18:00,1.0
28-06-02 17:00,1.0
28-06-02 16:00,1.0
28-06-02 15:00,1.0
28-06-02 14:00,1.0
28-06-02 13:00,1.0
28-06-02 12:00,1.0
28-06-02 11:00,1.1
28-06-02 10:00,1.0
28-06-02 09:00,1.0
28-06-02 08:00,1.0
28-06-02 07:00,1.0
28-06-02 06:00,1.3
28-06-02 05:00,1.2
28-06-02 04:00,2.3
28-06-02 03:00,4.2
28-06-02 02:00,5.9
28-06-02 01:00,3.9
28-06-02 00:00,1.1
27-06-02 23:00,1.0
27-06-02 22:00,1.3
27-06-02 21:00,1.2
27-06-02 20:00,1.4
27-06-02 19:00,1.0
27-06-02 18:00,1.3
27-06-02 17:00,1.1
27-06-02 16:00,2.0
27-06-02 15:00,1.3
27-06-02 14:00,1.0
27-06-02 13:00,1.3
27-06-02 12:00,16.4
27-06-02 11:00,37.6
27-06-02 10:00,45.7
27-06-02 09:00,27.5
27-06-02 08:00,4.9
27-06-02 07:00,1.5
27-06-02 06:00,2.6
27-06-02 05:00,4.5
27-06-02 04:00,2.2
27-06-02 03:00,7.8
27-06-02 02:00,12.3
27-06-02 01:00,7.7
27-06-02 00:00,5.1
26-06-02 23:00,4.6
26-06-02 22:00,3.3
26-06-02 21:00,2.4
26-06-02 20:00,2.8
26-06-02 19:00,10.9
26-06-02 18:00,6.8
26-06-02 17:00,7.2
26-06-02 16:00,9.6
26-06-02 15:00,14.3
26-06-02 14:00,20.5
26-06-02 13:00,19.6
26-06-02 12:00,25.7
26-06-02 11:00,34.5
26-06-02 10:00,17.1
26-06-02 09:00,1.0
26-06-02 08:00,1.0
26-06-02 07:00,1.0
26-06-02 06:00,1.0
26-06-02 05:00,1.0
26-06-02 04:00,1.0
26-06-02 03:00,1.0
26-06-02 02:00,1.0
26-06-02 01:00,1.0
26-06-02 00:00,1.3
25-06-02 23:00,3.0
25-06-02 22:00,2.7
25-06-02 21:00,3.1
25-06-02 20:00,2.2
25-06-02 19:00,2.3
25-06-02 18:00,3.2
25-06-02 17:00,3.9
25-06-02 16:00,3.3
25-06-02 15:00,2.9
25-06-02 14:00,2.4
25-06-02 13:00,2.0
25-06-02 12:00,1.6
25-06-02 11:00,1.6
25-06-02 10:00,1.6
25-06-02 09:00,1.0
25-06-02 08:00,1.2
25-06-02 07:00,1.1
25-06-02 06:00,1.1
25-06-02 05:00,1.3
25-06-02 04:00,1.0
25-06-02 03:00,1.1
25-06-02 02:00,1.1
25-06-02 01:00,1.9
25-06-02 00:00,1.0
24-06-02 23:00,1.0
24-06-02 22:00,1.0
24-06-02 21:00,1.0
24-06-02 20:00,1.0
24-06-02 19:00,1.0
24-06-02 18:00,1.0
24-06-02 17:00,1.0
24-06-02 16:00,1.0
24-06-02 15:00,1.0
24-06-02 14:00,1.3
24-06-02 13:00,3.1
24-06-02 12:00,3.1
24-06-02 11:00,1.1
24-06-02 10:00,1.2
24-06-02 09:00,1.1
24-06-02 08:00,1.1
24-06-02 07:00,1.1
24-06-02 06:00,1.0
24-06-02 05:00,1.0
24-06-02 04:00,1.0
24-06-02 03:00,1.0
24-06-02 02:00,1.0
24-06-02 01:00,1.0
24-06-02 00:00,1.1
23-06-02 23:00,1.1
23-06-02 22:00,1.7
23-06-02 21:00,2.7
23-06-02 20:00,1.0
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.1
23-06-02 14:00,1.0
23-06-02 13:00,1.3
23-06-02 12:00,1.4
23-06-02 11:00,1.9
23-06-02 10:00,1.3
23-06-02 09:00,1.0
23-06-02 08:00,1.1
23-06-02 07:00,1.9
23-06-02 06:00,4.1
23-06-02 05:00,6.5
23-06-02 04:00,15.6
23-06-02 03:00,23.5
23-06-02 02:00,11.8
23-06-02 01:00,5.0
23-06-02 00:00,4.1
22-06-02 23:00,5.8
22-06-02 22:00,6.0
22-06-02 21:00,5.0
22-06-02 20:00,4.7
22-06-02 19:00,4.9
22-06-02 18:00,6.3
22-06-02 17:00,8.2
22-06-02 16:00,15.3
22-06-02 15:00,17.9
22-06-02 14:00,19.5
22-06-02 13:00,16.3
22-06-02 12:00,9.1
22-06-02 11:00,3.6
22-06-02 10:00,3.9
22-06-02 09:00,9.6
22-06-02 08:00,9.2
22-06-02 07:00,4.1
22-06-02 06:00,4.3
22-06-02 05:00,6.1
22-06-02 04:00,2.0
22-06-02 03:00,1.0
22-06-02 02:00,2.0
22-06-02 01:00,7.2
22-06-02 00:00,9.2
21-06-02 23:00,4.8
21-06-02 22:00,2.1
21-06-02 21:00,1.8
21-06-02 20:00,1.7
21-06-02 19:00,2.0
21-06-02 18:00,2.0
21-06-02 17:00,2.6
21-06-02 16:00,3.4
21-06-02 15:00,8.1
21-06-02 14:00,9.8
21-06-02 13:00,11.5
21-06-02 12:00,12.4
21-06-02 11:00,4.8
21-06-02 10:00,4.3
21-06-02 09:00,4.4
21-06-02 08:00,2.4
21-06-02 07:00,2.5
21-06-02 06:00,1.1
21-06-02 05:00,2.4
21-06-02 04:00,5.7
21-06-02 03:00,6.3
21-06-02 02:00,4.8
21-06-02 01:00,2.3
21-06-02 00:00,2.5
20-06-02 23:00,3.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.7
20-06-02 19:00,3.9
20-06-02 18:00,6.6
20-06-02 17:00,10.4
20-06-02 16:00,8.1
20-06-02 15:00,9.2
20-06-02 14:00,4.6
20-06-02 13:00,5.6
20-06-02 12:00,8.5
20-06-02 11:00,8.6
20-06-02 10:00,10.0
20-06-02 09:00,11.2
20-06-02 08:00,8.4
20-06-02 07:00,7.4
20-06-02 06:00,6.2
20-06-02 05:00,4.8
20-06-02 04:00,3.3
20-06-02 03:00,2.5
20-06-02 02:00,2.2
20-06-02 01:00,1.9
20-06-02 00:00,1.4
19-06-02 23:00,1.1
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,1.0
19-06-02 11:00,1.6
19-06-02 10:00,4.0
19-06-02 09:00,8.2
19-06-02 08:00,23.8
19-06-02 07:00,36.5
19-06-02 06:00,9.3
19-06-02 05:00,17.5
19-06-02 04:00,19.7
19-06-02 03:00,4.3
19-06-02 02:00,14.8
19-06-02 01:00,8.6
19-06-02 00:00,5.8
18-06-02 23:00,5.7
18-06-02 22:00,7.4
18-06-02 21:00,7.8
18-06-02 20:00,4.9
18-06-02 19:00,2.5
18-06-02 18:00,1.4
18-06-02 17:00,1.6
18-06-02 16:00,5.0
18-06-02 15:00,13.4
18-06-02 14:00,23.3
18-06-02 13:00,26.1
18-06-02 12:00,19.6
18-06-02 11:00,15.0
18-06-02 10:00,29.2
18-06-02 09:00,25.9
18-06-02 08:00,21.0
18-06-02 07:00,11.0
18-06-02 06:00,13.4
18-06-02 05:00,14.0
18-06-02 04:00,42.1
18-06-02 03:00,78.3
18-06-02 02:00,24.6
18-06-02 01:00,34.4
18-06-02 00:00,127.4
17-06-02 23:00,9.2
17-06-02 22:00,11.9
17-06-02 21:00,8.7
17-06-02 20:00,10.8
17-06-02 19:00,15.1
17-06-02 18:00,15.6
