Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-07-02 00:00,1.0
30-06-02 23:00,1.0
30-06-02 22:00,1.0
30-06-02 21:00,1.0
30-06-02 20:00,1.0
30-06-02 19:00,1.0
30-06-02 18:00,1.0
30-06-02 17:00,1.0
30-06-02 16:00,1.0
30-06-02 15:00,1.0
30-06-02 14:00,1.0
30-06-02 13:00,1.0
30-06-02 12:00,1.0
30-06-02 11:00,1.0
30-06-02 10:00,1.0
30-06-02 09:00,1.0
30-06-02 08:00,1.0
30-06-02 07:00,1.0
30-06-02 06:00,1.0
30-06-02 05:00,1.0
30-06-02 04:00,1.0
30-06-02 03:00,1.0
30-06-02 02:00,1.0
30-06-02 01:00,1.0
30-06-02 00:00,1.0
29-06-02 23:00,1.0
29-06-02 22:00,1.1
29-06-02 21:00,1.0
29-06-02 20:00,1.0
29-06-02 19:00,1.0
29-06-02 18:00,1.0
29-06-02 17:00,1.0
29-06-02 16:00,1.0
29-06-02 15:00,1.0
29-06-02 14:00,1.0
29-06-02 13:00,1.0
29-06-02 12:00,1.0
29-06-02 11:00,1.0
29-06-02 10:00,1.0
29-06-02 09:00,1.0
29-06-02 08:00,1.0
29-06-02 07:00,1.0
29-06-02 06:00,1.0
29-06-02 05:00,1.0
29-06-02 04:00,1.0
29-06-02 03:00,1.0
29-06-02 02:00,1.0
29-06-02 01:00,1.0
29-06-02 00:00,1.0
28-06-02 23:00,1.0
28-06-02 22:00,1.0
28-06-02 21:00,1.0
28-06-02 20:00,1.0
28-06-02 19:00,1.0
28-06-02 18:00,1.0
28-06-02 17:00,1.0
28-06-02 16:00,1.0
28-06-02 15:00,1.0
28-06-02 14:00,1.0
28-06-02 13:00,1.0
28-06-02 12:00,1.0
28-06-02 11:00,1.0
28-06-02 10:00,1.0
28-06-02 09:00,1.9
28-06-02 08:00,1.0
28-06-02 07:00,1.0
28-06-02 06:00,1.0
28-06-02 05:00,1.0
28-06-02 04:00,1.0
28-06-02 03:00,1.0
28-06-02 02:00,1.0
28-06-02 01:00,1.0
28-06-02 00:00,1.0
27-06-02 23:00,1.0
27-06-02 22:00,1.0
27-06-02 21:00,1.4
27-06-02 20:00,2.9
27-06-02 19:00,1.8
27-06-02 18:00,1.0
27-06-02 17:00,1.0
27-06-02 16:00,1.0
27-06-02 15:00,1.0
27-06-02 14:00,1.0
27-06-02 13:00,1.0
27-06-02 12:00,1.0
27-06-02 11:00,1.2
27-06-02 10:00,5.1
27-06-02 09:00,1.4
27-06-02 08:00,1.1
27-06-02 07:00,1.0
27-06-02 06:00,1.0
27-06-02 05:00,1.0
27-06-02 04:00,1.0
27-06-02 03:00,1.0
27-06-02 02:00,1.0
27-06-02 01:00,1.0
27-06-02 00:00,1.0
26-06-02 23:00,1.0
26-06-02 22:00,1.0
26-06-02 21:00,1.0
26-06-02 20:00,1.0
26-06-02 19:00,1.0
26-06-02 18:00,1.0
26-06-02 17:00,1.3
26-06-02 16:00,1.9
26-06-02 15:00,3.1
26-06-02 14:00,5.9
26-06-02 13:00,4.6
26-06-02 12:00,5.0
26-06-02 11:00,5.3
26-06-02 10:00,7.4
26-06-02 09:00,7.0
26-06-02 08:00,3.2
26-06-02 07:00,1.4
26-06-02 06:00,1.0
26-06-02 05:00,1.0
26-06-02 04:00,1.0
26-06-02 03:00,1.0
26-06-02 02:00,1.0
26-06-02 01:00,1.0
26-06-02 00:00,1.0
25-06-02 23:00,1.0
25-06-02 22:00,1.1
25-06-02 21:00,2.2
25-06-02 20:00,2.4
25-06-02 19:00,1.0
25-06-02 18:00,1.3
25-06-02 17:00,1.3
25-06-02 16:00,1.3
25-06-02 15:00,1.0
25-06-02 14:00,1.3
25-06-02 13:00,1.7
25-06-02 12:00,2.0
25-06-02 11:00,1.7
25-06-02 10:00,2.0
25-06-02 09:00,4.5
25-06-02 08:00,1.3
25-06-02 07:00,1.0
25-06-02 06:00,1.1
25-06-02 05:00,1.0
25-06-02 04:00,1.0
25-06-02 03:00,1.0
25-06-02 02:00,1.0
25-06-02 01:00,1.0
25-06-02 00:00,1.0
24-06-02 23:00,1.0
24-06-02 22:00,1.0
24-06-02 21:00,1.0
24-06-02 20:00,1.0
24-06-02 19:00,1.0
24-06-02 18:00,1.0
24-06-02 17:00,1.0
24-06-02 16:00,1.0
24-06-02 15:00,1.0
24-06-02 14:00,1.0
24-06-02 13:00,1.0
24-06-02 12:00,1.0
24-06-02 11:00,1.0
24-06-02 10:00,1.0
24-06-02 09:00,1.0
24-06-02 08:00,2.5
24-06-02 07:00,2.7
24-06-02 06:00,2.0
24-06-02 05:00,1.0
24-06-02 04:00,1.0
24-06-02 03:00,1.0
24-06-02 02:00,1.0
24-06-02 01:00,1.0
24-06-02 00:00,1.0
23-06-02 23:00,1.0
23-06-02 22:00,1.0
23-06-02 21:00,1.3
23-06-02 20:00,1.0
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.0
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.4
23-06-02 10:00,1.0
23-06-02 09:00,1.0
23-06-02 08:00,1.0
23-06-02 07:00,1.0
23-06-02 06:00,1.0
23-06-02 05:00,1.0
23-06-02 04:00,1.0
23-06-02 03:00,1.0
23-06-02 02:00,1.0
23-06-02 01:00,1.0
23-06-02 00:00,1.1
22-06-02 23:00,1.5
22-06-02 22:00,1.3
22-06-02 21:00,1.2
22-06-02 20:00,1.9
22-06-02 19:00,1.3
22-06-02 18:00,1.0
22-06-02 17:00,1.0
22-06-02 16:00,1.1
22-06-02 15:00,1.0
22-06-02 14:00,1.1
22-06-02 13:00,1.1
22-06-02 12:00,1.3
22-06-02 11:00,1.2
22-06-02 10:00,1.7
22-06-02 09:00,1.4
22-06-02 08:00,1.2
22-06-02 07:00,1.3
22-06-02 06:00,1.6
22-06-02 05:00,1.0
22-06-02 04:00,1.3
22-06-02 03:00,1.0
22-06-02 02:00,1.0
22-06-02 01:00,1.3
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,3.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.0
21-06-02 16:00,1.0
21-06-02 15:00,1.0
21-06-02 14:00,1.0
21-06-02 13:00,1.0
21-06-02 12:00,1.0
21-06-02 11:00,1.0
21-06-02 10:00,1.0
21-06-02 09:00,1.0
21-06-02 08:00,1.0
21-06-02 07:00,1.0
21-06-02 06:00,1.0
21-06-02 05:00,1.0
21-06-02 04:00,1.0
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.0
20-06-02 19:00,1.0
20-06-02 18:00,1.2
20-06-02 17:00,1.7
20-06-02 16:00,1.6
20-06-02 15:00,2.1
20-06-02 14:00,2.7
20-06-02 13:00,6.7
20-06-02 12:00,25.4
20-06-02 11:00,19.3
20-06-02 10:00,8.6
20-06-02 09:00,7.8
20-06-02 08:00,7.3
20-06-02 07:00,3.8
20-06-02 06:00,1.0
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.0
20-06-02 02:00,1.0
20-06-02 01:00,1.0
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.1
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.1
19-06-02 16:00,1.2
19-06-02 15:00,1.3
19-06-02 14:00,1.8
19-06-02 13:00,1.2
19-06-02 12:00,1.1
19-06-02 11:00,1.4
19-06-02 10:00,2.5
19-06-02 09:00,3.3
19-06-02 08:00,3.9
19-06-02 07:00,3.0
19-06-02 06:00,2.1
19-06-02 05:00,2.4
19-06-02 04:00,2.1
19-06-02 03:00,2.4
19-06-02 02:00,3.8
19-06-02 01:00,5.4
19-06-02 00:00,11.6
18-06-02 23:00,13.9
18-06-02 22:00,12.5
18-06-02 21:00,16.2
18-06-02 20:00,15.5
18-06-02 19:00,21.4
18-06-02 18:00,8.0
18-06-02 17:00,3.5
18-06-02 16:00,3.9
18-06-02 15:00,3.6
18-06-02 14:00,3.4
18-06-02 13:00,4.9
18-06-02 12:00,5.4
18-06-02 11:00,5.9
18-06-02 10:00,6.7
18-06-02 09:00,11.3
18-06-02 08:00,12.6
18-06-02 07:00,11.0
18-06-02 06:00,9.7
18-06-02 05:00,10.2
18-06-02 04:00,8.9
18-06-02 03:00,5.6
18-06-02 02:00,4.2
18-06-02 01:00,3.1
18-06-02 00:00,1.0
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.0
17-06-02 20:00,1.0
17-06-02 19:00,1.0
17-06-02 18:00,1.0
