Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-07-02 00:00,1.0
30-06-02 23:00,1.0
30-06-02 22:00,1.0
30-06-02 21:00,1.0
30-06-02 20:00,1.0
30-06-02 19:00,1.0
30-06-02 18:00,1.0
30-06-02 17:00,1.0
30-06-02 16:00,1.0
30-06-02 15:00,1.0
30-06-02 14:00,1.0
30-06-02 13:00,1.2
30-06-02 12:00,1.0
30-06-02 11:00,1.0
30-06-02 10:00,1.2
30-06-02 09:00,1.6
30-06-02 08:00,1.6
30-06-02 07:00,1.7
30-06-02 06:00,1.2
30-06-02 05:00,1.0
30-06-02 04:00,1.0
30-06-02 03:00,1.0
30-06-02 02:00,1.0
30-06-02 01:00,1.0
30-06-02 00:00,1.9
29-06-02 23:00,1.5
29-06-02 22:00,1.6
29-06-02 21:00,1.1
29-06-02 20:00,1.0
29-06-02 19:00,1.1
29-06-02 18:00,1.0
29-06-02 17:00,1.1
29-06-02 16:00,1.0
29-06-02 15:00,1.0
29-06-02 14:00,1.1
29-06-02 13:00,1.0
29-06-02 12:00,1.0
29-06-02 11:00,1.0
29-06-02 10:00,1.0
29-06-02 09:00,1.0
29-06-02 08:00,1.0
29-06-02 07:00,1.0
29-06-02 06:00,1.0
29-06-02 05:00,1.0
29-06-02 04:00,1.0
29-06-02 03:00,1.0
29-06-02 02:00,1.0
29-06-02 01:00,1.1
29-06-02 00:00,1.0
28-06-02 23:00,1.0
28-06-02 22:00,1.0
28-06-02 21:00,1.0
28-06-02 20:00,1.0
28-06-02 19:00,1.0
28-06-02 18:00,1.0
28-06-02 17:00,1.0
28-06-02 16:00,1.0
28-06-02 15:00,1.0
28-06-02 14:00,1.0
28-06-02 13:00,1.0
28-06-02 12:00,1.0
28-06-02 11:00,1.0
28-06-02 10:00,1.0
28-06-02 09:00,2.6
28-06-02 08:00,3.8
28-06-02 07:00,1.0
28-06-02 06:00,1.0
28-06-02 05:00,1.0
28-06-02 04:00,1.0
28-06-02 03:00,1.0
28-06-02 02:00,1.0
28-06-02 01:00,1.0
28-06-02 00:00,1.4
27-06-02 23:00,1.6
27-06-02 22:00,2.0
27-06-02 21:00,2.6
27-06-02 20:00,5.2
27-06-02 19:00,6.3
27-06-02 18:00,6.1
27-06-02 17:00,2.1
27-06-02 16:00,1.2
27-06-02 15:00,1.7
27-06-02 14:00,2.5
27-06-02 13:00,2.3
27-06-02 12:00,2.5
27-06-02 11:00,1.9
27-06-02 10:00,1.6
27-06-02 09:00,1.3
27-06-02 08:00,1.1
27-06-02 07:00,1.6
27-06-02 06:00,1.1
27-06-02 05:00,1.0
27-06-02 04:00,1.0
27-06-02 03:00,1.0
27-06-02 02:00,1.0
27-06-02 01:00,1.0
27-06-02 00:00,1.4
26-06-02 23:00,1.2
26-06-02 22:00,1.4
26-06-02 21:00,1.5
26-06-02 20:00,1.4
26-06-02 19:00,2.4
26-06-02 18:00,1.6
26-06-02 17:00,2.0
26-06-02 16:00,2.4
26-06-02 15:00,2.6
26-06-02 14:00,5.1
26-06-02 13:00,6.4
26-06-02 12:00,6.0
26-06-02 11:00,6.0
26-06-02 10:00,3.8
26-06-02 09:00,1.5
26-06-02 08:00,3.0
26-06-02 07:00,1.5
26-06-02 06:00,1.0
26-06-02 05:00,1.0
26-06-02 04:00,1.0
26-06-02 03:00,1.0
26-06-02 02:00,1.0
26-06-02 01:00,1.0
26-06-02 00:00,1.2
25-06-02 23:00,1.1
25-06-02 22:00,1.1
25-06-02 21:00,1.6
25-06-02 20:00,2.1
25-06-02 19:00,4.2
25-06-02 18:00,3.6
25-06-02 17:00,2.3
25-06-02 16:00,1.6
25-06-02 15:00,2.4
25-06-02 14:00,3.4
25-06-02 13:00,2.5
25-06-02 12:00,2.1
25-06-02 11:00,3.4
25-06-02 10:00,3.3
25-06-02 09:00,1.9
25-06-02 08:00,2.9
25-06-02 07:00,3.1
25-06-02 06:00,1.1
25-06-02 05:00,1.5
25-06-02 04:00,1.5
25-06-02 03:00,1.0
25-06-02 02:00,1.6
25-06-02 01:00,1.6
25-06-02 00:00,1.0
24-06-02 23:00,1.0
24-06-02 22:00,1.0
24-06-02 21:00,1.0
24-06-02 20:00,1.0
24-06-02 19:00,1.0
24-06-02 18:00,1.0
24-06-02 17:00,1.0
24-06-02 16:00,1.4
24-06-02 15:00,1.1
24-06-02 14:00,1.6
24-06-02 13:00,1.0
24-06-02 12:00,1.8
24-06-02 11:00,6.1
24-06-02 10:00,3.1
24-06-02 09:00,1.0
24-06-02 08:00,1.0
24-06-02 07:00,1.0
24-06-02 06:00,1.0
24-06-02 05:00,1.0
24-06-02 04:00,1.0
24-06-02 03:00,1.1
24-06-02 02:00,1.3
24-06-02 01:00,1.3
24-06-02 00:00,1.5
23-06-02 23:00,1.6
23-06-02 22:00,1.7
23-06-02 21:00,3.0
23-06-02 20:00,3.6
23-06-02 19:00,2.0
23-06-02 18:00,1.1
23-06-02 17:00,1.1
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.0
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.0
23-06-02 10:00,1.0
23-06-02 09:00,1.1
23-06-02 08:00,1.0
23-06-02 07:00,1.0
23-06-02 06:00,1.0
23-06-02 05:00,1.0
23-06-02 04:00,1.0
23-06-02 03:00,1.0
23-06-02 02:00,1.0
23-06-02 01:00,1.0
23-06-02 00:00,1.1
22-06-02 23:00,1.0
22-06-02 22:00,1.0
22-06-02 21:00,1.0
22-06-02 20:00,1.0
22-06-02 19:00,1.0
22-06-02 18:00,1.0
22-06-02 17:00,1.0
22-06-02 16:00,1.0
22-06-02 15:00,1.0
22-06-02 14:00,1.0
22-06-02 13:00,1.0
22-06-02 12:00,1.0
22-06-02 11:00,1.0
22-06-02 10:00,1.2
22-06-02 09:00,1.0
22-06-02 08:00,1.0
22-06-02 07:00,1.0
22-06-02 06:00,1.0
22-06-02 05:00,1.0
22-06-02 04:00,1.0
22-06-02 03:00,1.0
22-06-02 02:00,1.0
22-06-02 01:00,1.5
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.1
21-06-02 18:00,1.0
21-06-02 17:00,1.0
21-06-02 16:00,2.3
21-06-02 15:00,3.5
21-06-02 14:00,6.7
21-06-02 13:00,10.0
21-06-02 12:00,8.7
21-06-02 11:00,14.7
21-06-02 10:00,18.1
21-06-02 09:00,16.1
21-06-02 08:00,10.8
21-06-02 07:00,6.7
21-06-02 06:00,5.0
21-06-02 05:00,9.2
21-06-02 04:00,8.3
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.0
20-06-02 19:00,1.0
20-06-02 18:00,1.0
20-06-02 17:00,2.4
20-06-02 16:00,4.5
20-06-02 15:00,10.2
20-06-02 14:00,8.9
20-06-02 13:00,5.8
20-06-02 12:00,5.6
20-06-02 11:00,5.9
20-06-02 10:00,2.3
20-06-02 09:00,1.0
20-06-02 08:00,1.0
20-06-02 07:00,1.0
20-06-02 06:00,1.0
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.0
20-06-02 02:00,1.0
20-06-02 01:00,1.0
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,1.0
19-06-02 11:00,1.0
19-06-02 10:00,1.0
19-06-02 09:00,1.0
19-06-02 08:00,1.0
19-06-02 07:00,1.0
19-06-02 06:00,1.7
19-06-02 05:00,2.1
19-06-02 04:00,2.5
19-06-02 03:00,3.1
19-06-02 02:00,6.5
19-06-02 01:00,7.4
19-06-02 00:00,10.9
18-06-02 23:00,9.8
18-06-02 22:00,6.3
18-06-02 21:00,3.5
18-06-02 20:00,2.5
18-06-02 19:00,4.8
18-06-02 18:00,3.5
18-06-02 17:00,2.0
18-06-02 16:00,2.0
18-06-02 15:00,2.5
18-06-02 14:00,4.3
18-06-02 13:00,3.3
18-06-02 12:00,3.9
18-06-02 11:00,4.9
18-06-02 10:00,4.7
18-06-02 09:00,5.7
18-06-02 08:00,12.3
18-06-02 07:00,6.6
18-06-02 06:00,2.2
18-06-02 05:00,1.6
18-06-02 04:00,1.0
18-06-02 03:00,1.1
18-06-02 02:00,1.4
18-06-02 01:00,1.1
18-06-02 00:00,1.0
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.0
17-06-02 20:00,1.1
17-06-02 19:00,1.3
17-06-02 18:00,1.0
