Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-07-02 00:00,4.0
30-06-02 23:00,2.3
30-06-02 22:00,1.4
30-06-02 21:00,2.0
30-06-02 20:00,1.6
30-06-02 19:00,1.7
30-06-02 18:00,1.4
30-06-02 17:00,2.0
30-06-02 16:00,1.9
30-06-02 15:00,2.0
30-06-02 14:00,0.7
30-06-02 13:00,1.4
30-06-02 12:00,1.9
30-06-02 11:00,1.0
30-06-02 10:00,1.3
30-06-02 09:00,0.7
30-06-02 08:00,0.9
30-06-02 07:00,0.9
30-06-02 06:00,1.6
30-06-02 05:00,1.3
30-06-02 04:00,4.9
30-06-02 03:00,3.3
30-06-02 02:00,4.1
30-06-02 01:00,2.8
30-06-02 00:00,2.7
29-06-02 23:00,2.1
29-06-02 22:00,2.7
29-06-02 21:00,2.3
29-06-02 20:00,2.8
29-06-02 19:00,2.2
29-06-02 18:00,2.7
29-06-02 17:00,2.6
29-06-02 16:00,2.9
29-06-02 15:00,1.9
29-06-02 14:00,2.6
29-06-02 13:00,2.8
29-06-02 12:00,2.2
29-06-02 11:00,2.1
29-06-02 10:00,2.0
29-06-02 09:00,1.1
29-06-02 08:00,0.8
29-06-02 07:00,0.8
29-06-02 06:00,1.1
29-06-02 05:00,1.2
29-06-02 04:00,0.7
29-06-02 03:00,1.1
29-06-02 02:00,1.3
29-06-02 01:00,1.4
29-06-02 00:00,2.2
28-06-02 23:00,1.8
28-06-02 22:00,1.8
28-06-02 21:00,2.0
28-06-02 20:00,2.4
28-06-02 19:00,2.6
28-06-02 18:00,
28-06-02 17:00,
28-06-02 16:00,
28-06-02 15:00,
28-06-02 14:00,2.6
28-06-02 13:00,
28-06-02 12:00,
28-06-02 11:00,
28-06-02 10:00,
28-06-02 09:00,
28-06-02 08:00,
28-06-02 07:00,
28-06-02 06:00,
28-06-02 05:00,
28-06-02 04:00,
28-06-02 03:00,
28-06-02 02:00,
28-06-02 01:00,
28-06-02 00:00,
27-06-02 23:00,
27-06-02 22:00,
27-06-02 21:00,
27-06-02 20:00,
27-06-02 19:00,
27-06-02 18:00,
27-06-02 17:00,
27-06-02 16:00,
27-06-02 15:00,
27-06-02 14:00,
27-06-02 13:00,
27-06-02 12:00,2.6
27-06-02 11:00,2.1
27-06-02 10:00,2.3
27-06-02 09:00,2.9
27-06-02 08:00,2.3
27-06-02 07:00,2.7
27-06-02 06:00,2.2
27-06-02 05:00,1.8
27-06-02 04:00,2.3
27-06-02 03:00,2.8
27-06-02 02:00,4.0
27-06-02 01:00,2.3
27-06-02 00:00,4.1
26-06-02 23:00,3.5
26-06-02 22:00,3.6
26-06-02 21:00,5.3
26-06-02 20:00,4.6
26-06-02 19:00,4.2
26-06-02 18:00,3.9
26-06-02 17:00,3.2
26-06-02 16:00,2.9
26-06-02 15:00,2.5
26-06-02 14:00,1.6
26-06-02 13:00,2.0
26-06-02 12:00,2.0
26-06-02 11:00,3.0
26-06-02 10:00,3.3
26-06-02 09:00,3.9
26-06-02 08:00,3.6
26-06-02 07:00,2.8
26-06-02 06:00,3.3
26-06-02 05:00,1.8
26-06-02 04:00,1.6
26-06-02 03:00,2.0
26-06-02 02:00,3.0
26-06-02 01:00,6.3
26-06-02 00:00,4.0
25-06-02 23:00,5.7
25-06-02 22:00,5.8
25-06-02 21:00,5.5
25-06-02 20:00,3.5
25-06-02 19:00,3.6
25-06-02 18:00,4.4
25-06-02 17:00,3.7
25-06-02 16:00,3.5
25-06-02 15:00,2.0
25-06-02 14:00,2.7
25-06-02 13:00,3.1
25-06-02 12:00,2.9
25-06-02 11:00,2.8
25-06-02 10:00,2.9
25-06-02 09:00,2.8
25-06-02 08:00,5.3
25-06-02 07:00,4.9
25-06-02 06:00,1.5
25-06-02 05:00,
25-06-02 04:00,
25-06-02 03:00,
25-06-02 02:00,
25-06-02 01:00,1.6
25-06-02 00:00,2.1
24-06-02 23:00,2.1
24-06-02 22:00,4.3
24-06-02 21:00,3.1
24-06-02 20:00,2.6
24-06-02 19:00,3.1
24-06-02 18:00,3.2
24-06-02 17:00,3.2
24-06-02 16:00,3.3
24-06-02 15:00,2.9
24-06-02 14:00,3.2
24-06-02 13:00,2.7
24-06-02 12:00,2.9
24-06-02 11:00,3.3
24-06-02 10:00,3.7
