Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-02 00:00,32
30-06-02 23:00,23
30-06-02 22:00,97
30-06-02 21:00,14
30-06-02 20:00,11
30-06-02 19:00,10
30-06-02 18:00,11
30-06-02 17:00,10
30-06-02 16:00,11
30-06-02 15:00,12
30-06-02 14:00,3
30-06-02 13:00,6
30-06-02 12:00,8
30-06-02 11:00,12
30-06-02 10:00,8
30-06-02 09:00,13
30-06-02 08:00,8
30-06-02 07:00,1
30-06-02 06:00,7
30-06-02 05:00,2
30-06-02 04:00,2
30-06-02 03:00,3
30-06-02 02:00,6
30-06-02 01:00,5
30-06-02 00:00,10
29-06-02 23:00,15
29-06-02 22:00,11
29-06-02 21:00,13
29-06-02 20:00,7
29-06-02 19:00,6
29-06-02 18:00,4
29-06-02 17:00,5
29-06-02 16:00,4
29-06-02 15:00,9
29-06-02 14:00,9
29-06-02 13:00,9
29-06-02 12:00,9
29-06-02 11:00,27
29-06-02 10:00,17
29-06-02 09:00,14
29-06-02 08:00,10
29-06-02 07:00,12
29-06-02 06:00,19
29-06-02 05:00,28
29-06-02 04:00,5
29-06-02 03:00,2
29-06-02 02:00,6
29-06-02 01:00,12
29-06-02 00:00,6
28-06-02 23:00,10
28-06-02 22:00,11
28-06-02 21:00,12
28-06-02 20:00,6
28-06-02 19:00,11
28-06-02 18:00,16
28-06-02 17:00,11
28-06-02 16:00,15
28-06-02 15:00,10
28-06-02 14:00,18
28-06-02 13:00,19
28-06-02 12:00,18
28-06-02 11:00,20
28-06-02 10:00,19
28-06-02 09:00,20
28-06-02 08:00,28
28-06-02 07:00,31
28-06-02 06:00,38
28-06-02 05:00,64
28-06-02 04:00,60
28-06-02 03:00,26
28-06-02 02:00,9
28-06-02 01:00,3
28-06-02 00:00,5
27-06-02 23:00,9
27-06-02 22:00,4
27-06-02 21:00,6
27-06-02 20:00,7
27-06-02 19:00,17
27-06-02 18:00,14
27-06-02 17:00,15
27-06-02 16:00,12
27-06-02 15:00,14
27-06-02 14:00,20
27-06-02 13:00,16
27-06-02 12:00,18
27-06-02 11:00,17
27-06-02 10:00,24
27-06-02 09:00,27
27-06-02 08:00,29
27-06-02 07:00,62
27-06-02 06:00,77
27-06-02 05:00,161
27-06-02 04:00,56
27-06-02 03:00,3
27-06-02 02:00,11
27-06-02 01:00,2
27-06-02 00:00,7
26-06-02 23:00,5
26-06-02 22:00,3
26-06-02 21:00,15
26-06-02 20:00,21
26-06-02 19:00,23
26-06-02 18:00,19
26-06-02 17:00,22
26-06-02 16:00,26
26-06-02 15:00,32
26-06-02 14:00,22
26-06-02 13:00,30
26-06-02 12:00,16
26-06-02 11:00,40
26-06-02 10:00,56
26-06-02 09:00,84
26-06-02 08:00,93
26-06-02 07:00,38
26-06-02 06:00,36
26-06-02 05:00,98
26-06-02 04:00,62
26-06-02 03:00,41
26-06-02 02:00,8
26-06-02 01:00,4
26-06-02 00:00,5
25-06-02 23:00,12
25-06-02 22:00,10
25-06-02 21:00,14
25-06-02 20:00,19
25-06-02 19:00,16
25-06-02 18:00,25
25-06-02 17:00,37
25-06-02 16:00,30
25-06-02 15:00,27
25-06-02 14:00,23
25-06-02 13:00,31
25-06-02 12:00,33
25-06-02 11:00,48
25-06-02 10:00,49
25-06-02 09:00,59
25-06-02 08:00,36
25-06-02 07:00,59
25-06-02 06:00,42
25-06-02 05:00,89
25-06-02 04:00,88
25-06-02 03:00,37
25-06-02 02:00,8
25-06-02 01:00,4
25-06-02 00:00,2
24-06-02 23:00,1
24-06-02 22:00,16
24-06-02 21:00,18
24-06-02 20:00,13
24-06-02 19:00,15
24-06-02 18:00,23
24-06-02 17:00,29
24-06-02 16:00,33
24-06-02 15:00,35
24-06-02 14:00,23
24-06-02 13:00,29
24-06-02 12:00,27
24-06-02 11:00,25
24-06-02 10:00,32
24-06-02 09:00,27
24-06-02 08:00,25
24-06-02 07:00,37
24-06-02 06:00,47
24-06-02 05:00,45
24-06-02 04:00,45
24-06-02 03:00,19
24-06-02 02:00,4
24-06-02 01:00,8
24-06-02 00:00,8
23-06-02 23:00,9
23-06-02 22:00,42
23-06-02 21:00,15
23-06-02 20:00,15
23-06-02 19:00,9
23-06-02 18:00,18
23-06-02 17:00,13
23-06-02 16:00,10
23-06-02 15:00,11
23-06-02 14:00,3
23-06-02 13:00,1
23-06-02 12:00,6
23-06-02 11:00,10
23-06-02 10:00,10
23-06-02 09:00,10
23-06-02 08:00,4
23-06-02 07:00,1
23-06-02 06:00,4
23-06-02 05:00,15
23-06-02 04:00,6
23-06-02 03:00,2
23-06-02 02:00,5
23-06-02 01:00,6
23-06-02 00:00,5
22-06-02 23:00,10
22-06-02 22:00,9
22-06-02 21:00,14
22-06-02 20:00,8
22-06-02 19:00,10
22-06-02 18:00,7
22-06-02 17:00,4
22-06-02 16:00,6
22-06-02 15:00,14
22-06-02 14:00,12
22-06-02 13:00,20
22-06-02 12:00,14
22-06-02 11:00,21
22-06-02 10:00,36
22-06-02 09:00,32
22-06-02 08:00,22
22-06-02 07:00,24
22-06-02 06:00,5
22-06-02 05:00,11
22-06-02 04:00,14
22-06-02 03:00,8
22-06-02 02:00,7
22-06-02 01:00,17
22-06-02 00:00,12
21-06-02 23:00,5
21-06-02 22:00,6
21-06-02 21:00,7
21-06-02 20:00,15
21-06-02 19:00,25
21-06-02 18:00,28
21-06-02 17:00,37
21-06-02 16:00,49
21-06-02 15:00,57
21-06-02 14:00,39
21-06-02 13:00,44
21-06-02 12:00,37
21-06-02 11:00,32
21-06-02 10:00,36
21-06-02 09:00,37
21-06-02 08:00,44
21-06-02 07:00,67
21-06-02 06:00,34
21-06-02 05:00,52
21-06-02 04:00,40
21-06-02 03:00,18
21-06-02 02:00,9
21-06-02 01:00,2
21-06-02 00:00,3
20-06-02 23:00,6
20-06-02 22:00,13
20-06-02 21:00,21
20-06-02 20:00,19
20-06-02 19:00,15
20-06-02 18:00,23
20-06-02 17:00,30
20-06-02 16:00,22
20-06-02 15:00,32
20-06-02 14:00,23
20-06-02 13:00,30
20-06-02 12:00,40
20-06-02 11:00,44
20-06-02 10:00,52
20-06-02 09:00,39
20-06-02 08:00,67
20-06-02 07:00,84
20-06-02 06:00,54
20-06-02 05:00,29
20-06-02 04:00,19
20-06-02 03:00,17
20-06-02 02:00,2
20-06-02 01:00,3
20-06-02 00:00,5
19-06-02 23:00,5
19-06-02 22:00,4
19-06-02 21:00,15
19-06-02 20:00,12
19-06-02 19:00,22
19-06-02 18:00,27
19-06-02 17:00,37
19-06-02 16:00,37
19-06-02 15:00,31
19-06-02 14:00,37
19-06-02 13:00,36
19-06-02 12:00,51
19-06-02 11:00,47
19-06-02 10:00,26
19-06-02 09:00,43
19-06-02 08:00,33
19-06-02 07:00,91
19-06-02 06:00,113
19-06-02 05:00,84
19-06-02 04:00,31
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,2
18-06-02 23:00,1
18-06-02 22:00,3
18-06-02 21:00,11
18-06-02 20:00,11
18-06-02 19:00,18
18-06-02 18:00,24
18-06-02 17:00,21
18-06-02 16:00,26
18-06-02 15:00,15
18-06-02 14:00,25
18-06-02 13:00,26
18-06-02 12:00,27
18-06-02 11:00,23
18-06-02 10:00,35
18-06-02 09:00,42
18-06-02 08:00,68
18-06-02 07:00,23
18-06-02 06:00,26
18-06-02 05:00,41
18-06-02 04:00,20
18-06-02 03:00,3
18-06-02 02:00,31
18-06-02 01:00,8
18-06-02 00:00,10
17-06-02 23:00,17
17-06-02 22:00,25
17-06-02 21:00,39
17-06-02 20:00,50
17-06-02 19:00,43
17-06-02 18:00,26
17-06-02 17:00,31
17-06-02 16:00,30
17-06-02 15:00,34
17-06-02 14:00,23
17-06-02 13:00,40
17-06-02 12:00,23
17-06-02 11:00,42
17-06-02 10:00,48
17-06-02 09:00,75
17-06-02 08:00,40
17-06-02 07:00,35
17-06-02 06:00,33
17-06-02 05:00,64
17-06-02 04:00,36
17-06-02 03:00,54
17-06-02 02:00,21
17-06-02 01:00,18
17-06-02 00:00,41
16-06-02 23:00,60
16-06-02 22:00,86
16-06-02 21:00,31
16-06-02 20:00,24
16-06-02 19:00,19
16-06-02 18:00,32
16-06-02 17:00,27
16-06-02 16:00,13
16-06-02 15:00,9
16-06-02 14:00,8
16-06-02 13:00,12
16-06-02 12:00,10
16-06-02 11:00,6
16-06-02 10:00,8
16-06-02 09:00,8
16-06-02 08:00,8
16-06-02 07:00,1
16-06-02 06:00,7
16-06-02 05:00,11
16-06-02 04:00,15
16-06-02 03:00,14
16-06-02 02:00,14
16-06-02 01:00,20
16-06-02 00:00,27
15-06-02 23:00,27
15-06-02 22:00,28
15-06-02 21:00,17
15-06-02 20:00,16
15-06-02 19:00,16
15-06-02 18:00,10
15-06-02 17:00,12
15-06-02 16:00,12
15-06-02 15:00,17
15-06-02 14:00,23
15-06-02 13:00,29
15-06-02 12:00,18
15-06-02 11:00,24
15-06-02 10:00,54
15-06-02 09:00,23
15-06-02 08:00,22
15-06-02 07:00,27
15-06-02 06:00,16
15-06-02 05:00,11
15-06-02 04:00,4
15-06-02 03:00,2
15-06-02 02:00,2
15-06-02 01:00,12
15-06-02 00:00,27
14-06-02 23:00,26
14-06-02 22:00,22
14-06-02 21:00,69
14-06-02 20:00,56
14-06-02 19:00,44
14-06-02 18:00,48
14-06-02 17:00,29
14-06-02 16:00,35
14-06-02 15:00,28
14-06-02 14:00,32
14-06-02 13:00,41
14-06-02 12:00,36
14-06-02 11:00,40
14-06-02 10:00,50
14-06-02 09:00,36
14-06-02 08:00,54
14-06-02 07:00,74
14-06-02 06:00,91
14-06-02 05:00,58
14-06-02 04:00,18
14-06-02 03:00,16
14-06-02 02:00,5
14-06-02 01:00,18
14-06-02 00:00,3
13-06-02 23:00,12
13-06-02 22:00,16
13-06-02 21:00,26
13-06-02 20:00,11
13-06-02 19:00,35
13-06-02 18:00,31
13-06-02 17:00,21
13-06-02 16:00,27
13-06-02 15:00,40
13-06-02 14:00,32
13-06-02 13:00,28
13-06-02 12:00,39
13-06-02 11:00,28
13-06-02 10:00,31
13-06-02 09:00,36
13-06-02 08:00,65
13-06-02 07:00,81
13-06-02 06:00,61
13-06-02 05:00,60
13-06-02 04:00,51
13-06-02 03:00,12
13-06-02 02:00,9
13-06-02 01:00,10
13-06-02 00:00,3
12-06-02 23:00,12
12-06-02 22:00,14
12-06-02 21:00,13
12-06-02 20:00,23
12-06-02 19:00,20
12-06-02 18:00,30
12-06-02 17:00,41
12-06-02 16:00,45
12-06-02 15:00,35
12-06-02 14:00,29
12-06-02 13:00,42
12-06-02 12:00,38
12-06-02 11:00,30
12-06-02 10:00,33
12-06-02 09:00,45
12-06-02 08:00,52
12-06-02 07:00,97
12-06-02 06:00,46
12-06-02 05:00,64
12-06-02 04:00,41
12-06-02 03:00,7
12-06-02 02:00,4
12-06-02 01:00,5
12-06-02 00:00,5
11-06-02 23:00,7
11-06-02 22:00,10
11-06-02 21:00,26
11-06-02 20:00,24
11-06-02 19:00,19
11-06-02 18:00,30
11-06-02 17:00,39
11-06-02 16:00,58
11-06-02 15:00,47
11-06-02 14:00,37
11-06-02 13:00,36
11-06-02 12:00,27
11-06-02 11:00,47
11-06-02 10:00,37
11-06-02 09:00,28
11-06-02 08:00,56
11-06-02 07:00,95
11-06-02 06:00,104
11-06-02 05:00,95
11-06-02 04:00,63
11-06-02 03:00,17
11-06-02 02:00,5
11-06-02 01:00,5
11-06-02 00:00,3
10-06-02 23:00,3
10-06-02 22:00,12
10-06-02 21:00,28
10-06-02 20:00,36
10-06-02 19:00,12
10-06-02 18:00,41
10-06-02 17:00,57
10-06-02 16:00,53
10-06-02 15:00,38
10-06-02 14:00,41
10-06-02 13:00,23
10-06-02 12:00,25
10-06-02 11:00,22
10-06-02 10:00,16
10-06-02 09:00,30
10-06-02 08:00,91
10-06-02 07:00,61
10-06-02 06:00,153
10-06-02 05:00,172
10-06-02 04:00,87
10-06-02 03:00,54
10-06-02 02:00,13
10-06-02 01:00,18
10-06-02 00:00,27
09-06-02 23:00,27
09-06-02 22:00,134
09-06-02 21:00,33
09-06-02 20:00,16
09-06-02 19:00,7
09-06-02 18:00,24
09-06-02 17:00,20
09-06-02 16:00,10
09-06-02 15:00,15
09-06-02 14:00,13
09-06-02 13:00,10
09-06-02 12:00,7
09-06-02 11:00,15
09-06-02 10:00,8
09-06-02 09:00,18
09-06-02 08:00,12
09-06-02 07:00,4
09-06-02 06:00,3
09-06-02 05:00,19
09-06-02 04:00,11
09-06-02 03:00,15
09-06-02 02:00,17
09-06-02 01:00,26
09-06-02 00:00,28
08-06-02 23:00,13
08-06-02 22:00,20
08-06-02 21:00,23
08-06-02 20:00,13
08-06-02 19:00,12
08-06-02 18:00,26
08-06-02 17:00,35
08-06-02 16:00,13
08-06-02 15:00,26
08-06-02 14:00,10
08-06-02 13:00,9
08-06-02 12:00,14
08-06-02 11:00,22
08-06-02 10:00,35
08-06-02 09:00,48
08-06-02 08:00,25
08-06-02 07:00,26
08-06-02 06:00,21
08-06-02 05:00,8
08-06-02 04:00,4
08-06-02 03:00,7
08-06-02 02:00,1
08-06-02 01:00,2
08-06-02 00:00,1
07-06-02 23:00,1
07-06-02 22:00,4
07-06-02 21:00,2
07-06-02 20:00,3
07-06-02 19:00,12
07-06-02 18:00,25
07-06-02 17:00,27
07-06-02 16:00,88
07-06-02 15:00,73
07-06-02 14:00,36
07-06-02 13:00,45
07-06-02 12:00,73
07-06-02 11:00,53
07-06-02 10:00,60
07-06-02 09:00,63
07-06-02 08:00,80
07-06-02 07:00,107
07-06-02 06:00,100
07-06-02 05:00,44
07-06-02 04:00,38
07-06-02 03:00,22
07-06-02 02:00,11
07-06-02 01:00,10
07-06-02 00:00,7
06-06-02 23:00,18
06-06-02 22:00,37
06-06-02 21:00,27
06-06-02 20:00,27
06-06-02 19:00,56
06-06-02 18:00,87
06-06-02 17:00,93
06-06-02 16:00,79
06-06-02 15:00,96
06-06-02 14:00,48
06-06-02 13:00,42
06-06-02 12:00,46
06-06-02 11:00,59
06-06-02 10:00,89
06-06-02 09:00,80
06-06-02 08:00,78
06-06-02 07:00,97
06-06-02 06:00,66
06-06-02 05:00,43
06-06-02 04:00,32
06-06-02 03:00,17
06-06-02 02:00,4
06-06-02 01:00,1
06-06-02 00:00,3
05-06-02 23:00,1
05-06-02 22:00,7
05-06-02 21:00,9
05-06-02 20:00,10
05-06-02 19:00,5
05-06-02 18:00,9
05-06-02 17:00,15
05-06-02 16:00,23
05-06-02 15:00,20
05-06-02 14:00,19
05-06-02 13:00,17
05-06-02 12:00,19
05-06-02 11:00,19
05-06-02 10:00,22
05-06-02 09:00,38
05-06-02 08:00,73
05-06-02 07:00,196
05-06-02 06:00,126
05-06-02 05:00,130
05-06-02 04:00,53
05-06-02 03:00,9
05-06-02 02:00,8
05-06-02 01:00,6
05-06-02 00:00,4
04-06-02 23:00,8
04-06-02 22:00,15
04-06-02 21:00,35
04-06-02 20:00,31
04-06-02 19:00,16
04-06-02 18:00,25
04-06-02 17:00,32
04-06-02 16:00,25
04-06-02 15:00,28
04-06-02 14:00,33
04-06-02 13:00,31
04-06-02 12:00,26
04-06-02 11:00,27
04-06-02 10:00,22
04-06-02 09:00,57
04-06-02 08:00,33
04-06-02 07:00,33
04-06-02 06:00,53
04-06-02 05:00,78
04-06-02 04:00,64
04-06-02 03:00,44
04-06-02 02:00,32
04-06-02 01:00,12
04-06-02 00:00,3
03-06-02 23:00,6
03-06-02 22:00,18
03-06-02 21:00,27
03-06-02 20:00,22
03-06-02 19:00,24
03-06-02 18:00,31
03-06-02 17:00,34
03-06-02 16:00,28
03-06-02 15:00,28
03-06-02 14:00,31
03-06-02 13:00,29
03-06-02 12:00,36
03-06-02 11:00,49
03-06-02 10:00,98
03-06-02 09:00,87
03-06-02 08:00,64
03-06-02 07:00,44
03-06-02 06:00,110
03-06-02 05:00,229
03-06-02 04:00,110
03-06-02 03:00,74
03-06-02 02:00,40
03-06-02 01:00,3
03-06-02 00:00,24
02-06-02 23:00,24
02-06-02 22:00,168
02-06-02 21:00,23
02-06-02 20:00,7
02-06-02 19:00,13
02-06-02 18:00,9
02-06-02 17:00,10
02-06-02 16:00,7
02-06-02 15:00,10
02-06-02 14:00,9
02-06-02 13:00,13
02-06-02 12:00,9
02-06-02 11:00,12
02-06-02 10:00,18
02-06-02 09:00,13
02-06-02 08:00,13
02-06-02 07:00,3
02-06-02 06:00,4
02-06-02 05:00,16
02-06-02 04:00,5
