Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-07-02 00:00,1.0
30-06-02 23:00,1.0
30-06-02 22:00,1.0
30-06-02 21:00,1.0
30-06-02 20:00,1.0
30-06-02 19:00,1.0
30-06-02 18:00,1.0
30-06-02 17:00,1.0
30-06-02 16:00,1.0
30-06-02 15:00,1.0
30-06-02 14:00,1.0
30-06-02 13:00,1.0
30-06-02 12:00,1.0
30-06-02 11:00,1.0
30-06-02 10:00,1.0
30-06-02 09:00,1.0
30-06-02 08:00,1.3
30-06-02 07:00,1.1
30-06-02 06:00,1.1
30-06-02 05:00,1.4
30-06-02 04:00,1.2
30-06-02 03:00,1.8
30-06-02 02:00,1.4
30-06-02 01:00,2.3
30-06-02 00:00,3.5
29-06-02 23:00,3.2
29-06-02 22:00,1.7
29-06-02 21:00,1.0
29-06-02 20:00,1.5
29-06-02 19:00,1.1
29-06-02 18:00,1.9
29-06-02 17:00,1.2
29-06-02 16:00,2.8
29-06-02 15:00,1.9
29-06-02 14:00,1.3
29-06-02 13:00,2.1
29-06-02 12:00,1.7
29-06-02 11:00,1.5
29-06-02 10:00,1.1
29-06-02 09:00,1.4
29-06-02 08:00,2.0
29-06-02 07:00,2.3
29-06-02 06:00,2.2
29-06-02 05:00,2.3
29-06-02 04:00,2.3
29-06-02 03:00,2.2
29-06-02 02:00,2.2
29-06-02 01:00,2.0
29-06-02 00:00,1.1
28-06-02 23:00,1.0
28-06-02 22:00,2.4
28-06-02 21:00,2.9
28-06-02 20:00,1.7
28-06-02 19:00,2.7
28-06-02 18:00,2.6
28-06-02 17:00,2.3
28-06-02 16:00,3.0
28-06-02 15:00,2.5
28-06-02 14:00,2.1
28-06-02 13:00,1.0
28-06-02 12:00,2.3
28-06-02 11:00,4.9
28-06-02 10:00,2.4
28-06-02 09:00,1.9
28-06-02 08:00,1.0
28-06-02 07:00,1.0
28-06-02 06:00,1.0
28-06-02 05:00,1.0
28-06-02 04:00,1.0
28-06-02 03:00,1.9
28-06-02 02:00,2.1
28-06-02 01:00,1.0
28-06-02 00:00,1.0
27-06-02 23:00,1.0
27-06-02 22:00,1.0
27-06-02 21:00,1.0
27-06-02 20:00,1.0
27-06-02 19:00,1.0
27-06-02 18:00,1.2
27-06-02 17:00,3.5
27-06-02 16:00,3.3
27-06-02 15:00,3.3
27-06-02 14:00,
27-06-02 13:00,
27-06-02 12:00,
27-06-02 11:00,
27-06-02 10:00,
27-06-02 09:00,
27-06-02 08:00,
27-06-02 07:00,5.6
27-06-02 06:00,6.0
27-06-02 05:00,5.5
27-06-02 04:00,4.4
27-06-02 03:00,4.1
27-06-02 02:00,3.7
27-06-02 01:00,3.6
27-06-02 00:00,2.6
26-06-02 23:00,2.4
26-06-02 22:00,1.8
26-06-02 21:00,2.5
26-06-02 20:00,2.5
26-06-02 19:00,2.8
26-06-02 18:00,3.4
26-06-02 17:00,5.1
26-06-02 16:00,6.7
26-06-02 15:00,4.4
26-06-02 14:00,2.2
26-06-02 13:00,1.1
26-06-02 12:00,1.4
26-06-02 11:00,1.4
26-06-02 10:00,1.8
26-06-02 09:00,2.3
26-06-02 08:00,2.0
26-06-02 07:00,3.6
26-06-02 06:00,5.3
26-06-02 05:00,2.6
26-06-02 04:00,2.4
26-06-02 03:00,4.5
26-06-02 02:00,3.6
26-06-02 01:00,1.0
26-06-02 00:00,1.6
25-06-02 23:00,1.0
25-06-02 22:00,1.0
25-06-02 21:00,1.1
25-06-02 20:00,1.0
25-06-02 19:00,1.0
25-06-02 18:00,1.0
25-06-02 17:00,1.0
25-06-02 16:00,1.1
25-06-02 15:00,2.1
25-06-02 14:00,1.6
25-06-02 13:00,1.6
25-06-02 12:00,1.3
25-06-02 11:00,1.3
25-06-02 10:00,1.0
25-06-02 09:00,1.6
25-06-02 08:00,2.8
25-06-02 07:00,2.4
25-06-02 06:00,1.0
25-06-02 05:00,3.1
25-06-02 04:00,1.0
25-06-02 03:00,1.2
25-06-02 02:00,1.1
25-06-02 01:00,1.4
25-06-02 00:00,1.1
24-06-02 23:00,1.2
24-06-02 22:00,1.0
24-06-02 21:00,1.0
24-06-02 20:00,1.0
24-06-02 19:00,1.0
24-06-02 18:00,1.0
24-06-02 17:00,1.0
24-06-02 16:00,1.0
24-06-02 15:00,1.0
24-06-02 14:00,
24-06-02 13:00,1.3
24-06-02 12:00,1.8
24-06-02 11:00,2.0
24-06-02 10:00,1.9
24-06-02 09:00,1.3
24-06-02 08:00,1.1
24-06-02 07:00,1.0
24-06-02 06:00,1.0
24-06-02 05:00,1.0
24-06-02 04:00,1.0
24-06-02 03:00,1.1
24-06-02 02:00,1.3
24-06-02 01:00,1.1
24-06-02 00:00,1.0
23-06-02 23:00,1.0
23-06-02 22:00,1.0
23-06-02 21:00,1.0
23-06-02 20:00,1.0
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.0
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.0
23-06-02 10:00,1.0
23-06-02 09:00,1.5
23-06-02 08:00,1.4
23-06-02 07:00,1.4
23-06-02 06:00,1.5
23-06-02 05:00,3.0
23-06-02 04:00,2.6
23-06-02 03:00,2.8
23-06-02 02:00,5.3
23-06-02 01:00,2.7
23-06-02 00:00,5.7
22-06-02 23:00,4.5
22-06-02 22:00,3.5
22-06-02 21:00,3.9
22-06-02 20:00,3.7
22-06-02 19:00,3.5
22-06-02 18:00,3.3
22-06-02 17:00,3.5
22-06-02 16:00,
22-06-02 15:00,
22-06-02 14:00,
22-06-02 13:00,
22-06-02 12:00,
22-06-02 11:00,
22-06-02 10:00,5.1
22-06-02 09:00,2.4
22-06-02 08:00,1.9
22-06-02 07:00,2.2
22-06-02 06:00,2.1
22-06-02 05:00,1.0
22-06-02 04:00,1.0
22-06-02 03:00,1.0
22-06-02 02:00,1.1
22-06-02 01:00,1.1
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.0
21-06-02 16:00,1.0
21-06-02 15:00,1.0
21-06-02 14:00,1.0
21-06-02 13:00,1.0
21-06-02 12:00,1.0
21-06-02 11:00,1.0
21-06-02 10:00,1.0
21-06-02 09:00,1.0
21-06-02 08:00,2.3
21-06-02 07:00,2.5
21-06-02 06:00,2.7
21-06-02 05:00,3.3
21-06-02 04:00,1.7
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.0
20-06-02 19:00,1.3
20-06-02 18:00,2.9
20-06-02 17:00,3.1
20-06-02 16:00,4.2
20-06-02 15:00,5.4
20-06-02 14:00,4.6
20-06-02 13:00,2.2
20-06-02 12:00,1.0
20-06-02 11:00,1.1
20-06-02 10:00,1.5
20-06-02 09:00,1.4
20-06-02 08:00,1.0
20-06-02 07:00,1.0
20-06-02 06:00,1.0
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.0
20-06-02 02:00,1.0
20-06-02 01:00,1.0
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,1.0
19-06-02 11:00,1.0
19-06-02 10:00,1.0
19-06-02 09:00,1.1
19-06-02 08:00,1.0
19-06-02 07:00,3.1
19-06-02 06:00,5.2
19-06-02 05:00,5.7
19-06-02 04:00,6.4
19-06-02 03:00,5.6
19-06-02 02:00,4.7
19-06-02 01:00,6.1
19-06-02 00:00,6.9
18-06-02 23:00,6.1
18-06-02 22:00,4.5
18-06-02 21:00,4.0
18-06-02 20:00,4.3
18-06-02 19:00,3.7
18-06-02 18:00,3.4
18-06-02 17:00,4.3
18-06-02 16:00,6.5
18-06-02 15:00,10.2
18-06-02 14:00,7.2
18-06-02 13:00,4.8
18-06-02 12:00,3.6
18-06-02 11:00,3.5
18-06-02 10:00,4.0
18-06-02 09:00,4.4
18-06-02 08:00,4.8
18-06-02 07:00,5.6
18-06-02 06:00,5.7
18-06-02 05:00,3.7
18-06-02 04:00,2.6
18-06-02 03:00,2.3
18-06-02 02:00,2.5
18-06-02 01:00,3.1
18-06-02 00:00,1.7
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.0
17-06-02 20:00,1.0
17-06-02 19:00,1.0
17-06-02 18:00,1.0
17-06-02 17:00,1.0
17-06-02 16:00,1.0
17-06-02 15:00,1.0
