Datum Zeit,Glauchau NO2
,µg/m³
01-07-02 00:00,33
30-06-02 23:00,29
30-06-02 22:00,24
30-06-02 21:00,28
30-06-02 20:00,22
30-06-02 19:00,17
30-06-02 18:00,12
30-06-02 17:00,10
30-06-02 16:00,11
30-06-02 15:00,10
30-06-02 14:00,7
30-06-02 13:00,6
30-06-02 12:00,9
30-06-02 11:00,10
30-06-02 10:00,9
30-06-02 09:00,10
30-06-02 08:00,9
30-06-02 07:00,9
30-06-02 06:00,11
30-06-02 05:00,12
30-06-02 04:00,15
30-06-02 03:00,15
30-06-02 02:00,12
30-06-02 01:00,17
30-06-02 00:00,18
29-06-02 23:00,19
29-06-02 22:00,21
29-06-02 21:00,14
29-06-02 20:00,9
29-06-02 19:00,8
29-06-02 18:00,11
29-06-02 17:00,9
29-06-02 16:00,8
29-06-02 15:00,8
29-06-02 14:00,8
29-06-02 13:00,8
29-06-02 12:00,10
29-06-02 11:00,12
29-06-02 10:00,15
29-06-02 09:00,18
29-06-02 08:00,16
29-06-02 07:00,14
29-06-02 06:00,16
29-06-02 05:00,23
29-06-02 04:00,18
29-06-02 03:00,17
29-06-02 02:00,13
29-06-02 01:00,18
29-06-02 00:00,19
28-06-02 23:00,21
28-06-02 22:00,28
28-06-02 21:00,30
28-06-02 20:00,29
28-06-02 19:00,26
28-06-02 18:00,19
28-06-02 17:00,24
28-06-02 16:00,28
28-06-02 15:00,27
28-06-02 14:00,28
28-06-02 13:00,26
28-06-02 12:00,27
28-06-02 11:00,30
28-06-02 10:00,26
28-06-02 09:00,30
28-06-02 08:00,39
28-06-02 07:00,48
28-06-02 06:00,46
28-06-02 05:00,34
28-06-02 04:00,28
28-06-02 03:00,32
28-06-02 02:00,27
28-06-02 01:00,25
28-06-02 00:00,20
27-06-02 23:00,17
27-06-02 22:00,24
27-06-02 21:00,29
27-06-02 20:00,28
27-06-02 19:00,35
27-06-02 18:00,50
27-06-02 17:00,58
27-06-02 16:00,47
27-06-02 15:00,46
27-06-02 14:00,53
27-06-02 13:00,50
27-06-02 12:00,38
27-06-02 11:00,53
27-06-02 10:00,50
27-06-02 09:00,58
27-06-02 08:00,53
27-06-02 07:00,62
27-06-02 06:00,50
27-06-02 05:00,52
27-06-02 04:00,42
27-06-02 03:00,30
27-06-02 02:00,26
27-06-02 01:00,26
27-06-02 00:00,37
26-06-02 23:00,46
26-06-02 22:00,62
26-06-02 21:00,19
26-06-02 20:00,23
26-06-02 19:00,14
26-06-02 18:00,34
26-06-02 17:00,40
26-06-02 16:00,40
26-06-02 15:00,40
26-06-02 14:00,37
26-06-02 13:00,34
26-06-02 12:00,39
26-06-02 11:00,39
26-06-02 10:00,17
26-06-02 09:00,41
26-06-02 08:00,36
26-06-02 07:00,36
26-06-02 06:00,37
26-06-02 05:00,32
26-06-02 04:00,38
26-06-02 03:00,38
26-06-02 02:00,43
26-06-02 01:00,48
26-06-02 00:00,46
25-06-02 23:00,54
25-06-02 22:00,33
25-06-02 21:00,34
25-06-02 20:00,21
25-06-02 19:00,19
25-06-02 18:00,30
25-06-02 17:00,34
25-06-02 16:00,34
25-06-02 15:00,42
25-06-02 14:00,36
25-06-02 13:00,35
25-06-02 12:00,40
25-06-02 11:00,38
25-06-02 10:00,32
25-06-02 09:00,37
25-06-02 08:00,41
25-06-02 07:00,34
25-06-02 06:00,32
25-06-02 05:00,30
25-06-02 04:00,30
25-06-02 03:00,40
25-06-02 02:00,40
25-06-02 01:00,36
25-06-02 00:00,40
24-06-02 23:00,52
24-06-02 22:00,20
24-06-02 21:00,41
24-06-02 20:00,46
24-06-02 19:00,19
24-06-02 18:00,22
24-06-02 17:00,35
24-06-02 16:00,32
24-06-02 15:00,35
24-06-02 14:00,37
24-06-02 13:00,27
24-06-02 12:00,23
24-06-02 11:00,31
24-06-02 10:00,22
24-06-02 09:00,38
24-06-02 08:00,31
24-06-02 07:00,31
24-06-02 06:00,27
24-06-02 05:00,22
24-06-02 04:00,20
24-06-02 03:00,30
24-06-02 02:00,39
24-06-02 01:00,31
24-06-02 00:00,31
23-06-02 23:00,24
23-06-02 22:00,13
23-06-02 21:00,10
23-06-02 20:00,9
23-06-02 19:00,9
23-06-02 18:00,9
23-06-02 17:00,13
23-06-02 16:00,11
23-06-02 15:00,8
23-06-02 14:00,11
23-06-02 13:00,9
23-06-02 12:00,13
23-06-02 11:00,14
23-06-02 10:00,16
23-06-02 09:00,14
23-06-02 08:00,11
23-06-02 07:00,11
23-06-02 06:00,18
23-06-02 05:00,15
23-06-02 04:00,16
23-06-02 03:00,18
23-06-02 02:00,17
23-06-02 01:00,17
23-06-02 00:00,22
22-06-02 23:00,36
22-06-02 22:00,43
22-06-02 21:00,20
22-06-02 20:00,9
22-06-02 19:00,19
22-06-02 18:00,18
22-06-02 17:00,12
22-06-02 16:00,10
22-06-02 15:00,15
22-06-02 14:00,15
22-06-02 13:00,19
22-06-02 12:00,22
22-06-02 11:00,27
22-06-02 10:00,33
22-06-02 09:00,32
22-06-02 08:00,24
22-06-02 07:00,25
22-06-02 06:00,28
22-06-02 05:00,29
22-06-02 04:00,29
22-06-02 03:00,28
22-06-02 02:00,33
22-06-02 01:00,32
22-06-02 00:00,43
21-06-02 23:00,32
21-06-02 22:00,36
21-06-02 21:00,34
21-06-02 20:00,27
21-06-02 19:00,22
21-06-02 18:00,25
21-06-02 17:00,23
21-06-02 16:00,27
21-06-02 15:00,27
21-06-02 14:00,31
21-06-02 13:00,28
21-06-02 12:00,55
