Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-02 00:00,5
30-06-02 23:00,4
30-06-02 22:00,5
30-06-02 21:00,5
30-06-02 20:00,4
30-06-02 19:00,5
30-06-02 18:00,4
30-06-02 17:00,4
30-06-02 16:00,4
30-06-02 15:00,4
30-06-02 14:00,4
30-06-02 13:00,4
30-06-02 12:00,5
30-06-02 11:00,5
30-06-02 10:00,7
30-06-02 09:00,7
30-06-02 08:00,9
30-06-02 07:00,5
30-06-02 06:00,5
30-06-02 05:00,7
30-06-02 04:00,6
30-06-02 03:00,7
30-06-02 02:00,6
30-06-02 01:00,6
30-06-02 00:00,5
29-06-02 23:00,5
29-06-02 22:00,5
29-06-02 21:00,7
29-06-02 20:00,4
29-06-02 19:00,4
29-06-02 18:00,4
29-06-02 17:00,3
29-06-02 16:00,3
29-06-02 15:00,4
29-06-02 14:00,4
29-06-02 13:00,4
29-06-02 12:00,6
29-06-02 11:00,6
29-06-02 10:00,7
29-06-02 09:00,6
29-06-02 08:00,5
29-06-02 07:00,4
29-06-02 06:00,4
29-06-02 05:00,3
29-06-02 04:00,4
29-06-02 03:00,4
29-06-02 02:00,5
29-06-02 01:00,6
29-06-02 00:00,6
28-06-02 23:00,7
28-06-02 22:00,8
28-06-02 21:00,7
28-06-02 20:00,8
28-06-02 19:00,8
28-06-02 18:00,7
28-06-02 17:00,6
28-06-02 16:00,6
28-06-02 15:00,6
28-06-02 14:00,6
28-06-02 13:00,8
28-06-02 12:00,8
28-06-02 11:00,7
28-06-02 10:00,7
28-06-02 09:00,8
28-06-02 08:00,11
28-06-02 07:00,13
28-06-02 06:00,16
28-06-02 05:00,12
28-06-02 04:00,8
28-06-02 03:00,9
28-06-02 02:00,8
28-06-02 01:00,9
28-06-02 00:00,10
27-06-02 23:00,10
27-06-02 22:00,10
27-06-02 21:00,9
27-06-02 20:00,7
27-06-02 19:00,11
27-06-02 18:00,11
27-06-02 17:00,11
27-06-02 16:00,12
27-06-02 15:00,17
27-06-02 14:00,12
27-06-02 13:00,12
27-06-02 12:00,9
27-06-02 11:00,10
27-06-02 10:00,11
27-06-02 09:00,8
27-06-02 08:00,9
