Datum Zeit,Freiberg SO2
,µg/m³
01-07-02 00:00,1.2
30-06-02 23:00,1.7
30-06-02 22:00,1.4
30-06-02 21:00,1.3
30-06-02 20:00,1.2
30-06-02 19:00,1.2
30-06-02 18:00,1.0
30-06-02 17:00,1.0
30-06-02 16:00,1.1
30-06-02 15:00,1.0
30-06-02 14:00,1.0
30-06-02 13:00,1.6
30-06-02 12:00,1.2
30-06-02 11:00,1.3
30-06-02 10:00,1.4
30-06-02 09:00,1.5
30-06-02 08:00,1.6
30-06-02 07:00,2.3
30-06-02 06:00,1.9
30-06-02 05:00,1.8
30-06-02 04:00,1.0
30-06-02 03:00,1.0
30-06-02 02:00,1.0
30-06-02 01:00,1.0
30-06-02 00:00,2.6
29-06-02 23:00,2.3
29-06-02 22:00,3.8
29-06-02 21:00,3.7
29-06-02 20:00,2.5
29-06-02 19:00,1.8
29-06-02 18:00,1.6
29-06-02 17:00,1.6
29-06-02 16:00,1.0
29-06-02 15:00,1.4
29-06-02 14:00,1.6
29-06-02 13:00,1.4
29-06-02 12:00,1.4
29-06-02 11:00,1.3
29-06-02 10:00,1.9
29-06-02 09:00,1.7
29-06-02 08:00,1.8
29-06-02 07:00,1.4
29-06-02 06:00,1.6
29-06-02 05:00,1.5
29-06-02 04:00,1.4
29-06-02 03:00,1.7
29-06-02 02:00,1.8
29-06-02 01:00,1.4
29-06-02 00:00,1.0
28-06-02 23:00,1.0
28-06-02 22:00,1.0
28-06-02 21:00,1.0
28-06-02 20:00,1.0
28-06-02 19:00,1.0
28-06-02 18:00,1.0
28-06-02 17:00,1.0
28-06-02 16:00,1.0
28-06-02 15:00,1.0
28-06-02 14:00,1.0
28-06-02 13:00,1.0
28-06-02 12:00,1.0
28-06-02 11:00,1.0
28-06-02 10:00,2.0
28-06-02 09:00,2.2
28-06-02 08:00,1.3
28-06-02 07:00,1.0
28-06-02 06:00,1.0
28-06-02 05:00,1.0
28-06-02 04:00,1.1
28-06-02 03:00,1.2
28-06-02 02:00,1.5
28-06-02 01:00,1.0
28-06-02 00:00,1.0
27-06-02 23:00,1.0
27-06-02 22:00,1.0
27-06-02 21:00,1.0
27-06-02 20:00,1.0
27-06-02 19:00,1.0
27-06-02 18:00,1.0
27-06-02 17:00,1.0
27-06-02 16:00,1.3
27-06-02 15:00,1.5
27-06-02 14:00,1.3
27-06-02 13:00,1.7
27-06-02 12:00,1.9
27-06-02 11:00,1.0
27-06-02 10:00,1.1
27-06-02 09:00,1.0
27-06-02 08:00,1.0
27-06-02 07:00,1.0
27-06-02 06:00,1.0
27-06-02 05:00,1.0
27-06-02 04:00,1.0
27-06-02 03:00,1.0
27-06-02 02:00,1.9
27-06-02 01:00,1.0
27-06-02 00:00,1.5
26-06-02 23:00,1.4
26-06-02 22:00,1.1
26-06-02 21:00,1.1
26-06-02 20:00,1.5
26-06-02 19:00,2.4
26-06-02 18:00,2.4
26-06-02 17:00,4.0
26-06-02 16:00,3.8
26-06-02 15:00,5.1
26-06-02 14:00,8.7
26-06-02 13:00,5.5
26-06-02 12:00,5.9
26-06-02 11:00,1.9
26-06-02 10:00,2.2
26-06-02 09:00,1.6
26-06-02 08:00,4.3
26-06-02 07:00,1.0
26-06-02 06:00,1.0
26-06-02 05:00,1.0
26-06-02 04:00,1.0
26-06-02 03:00,1.0
26-06-02 02:00,1.0
26-06-02 01:00,1.0
26-06-02 00:00,1.0
25-06-02 23:00,1.0
25-06-02 22:00,1.0
25-06-02 21:00,1.0
25-06-02 20:00,1.0
25-06-02 19:00,1.0
25-06-02 18:00,1.0
25-06-02 17:00,1.0
25-06-02 16:00,1.7
25-06-02 15:00,3.1
25-06-02 14:00,3.7
25-06-02 13:00,2.5
25-06-02 12:00,1.0
25-06-02 11:00,1.0
25-06-02 10:00,1.0
25-06-02 09:00,1.0
25-06-02 08:00,1.0
25-06-02 07:00,1.0
25-06-02 06:00,1.0
25-06-02 05:00,1.0
25-06-02 04:00,1.0
25-06-02 03:00,1.0
25-06-02 02:00,1.0
25-06-02 01:00,1.0
25-06-02 00:00,1.0
24-06-02 23:00,1.0
24-06-02 22:00,1.0
24-06-02 21:00,1.0
24-06-02 20:00,1.0
24-06-02 19:00,1.0
24-06-02 18:00,1.0
24-06-02 17:00,1.0
24-06-02 16:00,1.0
24-06-02 15:00,1.0
24-06-02 14:00,1.0
24-06-02 13:00,1.0
24-06-02 12:00,1.6
24-06-02 11:00,4.0
24-06-02 10:00,1.2
24-06-02 09:00,1.0
24-06-02 08:00,4.4
24-06-02 07:00,3.3
24-06-02 06:00,1.5
24-06-02 05:00,1.0
24-06-02 04:00,1.0
24-06-02 03:00,1.0
24-06-02 02:00,1.0
24-06-02 01:00,1.0
24-06-02 00:00,1.0
23-06-02 23:00,1.3
23-06-02 22:00,1.4
23-06-02 21:00,1.9
23-06-02 20:00,1.9
23-06-02 19:00,2.0
23-06-02 18:00,1.1
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.1
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.0
23-06-02 10:00,1.0
23-06-02 09:00,1.6
23-06-02 08:00,1.2
23-06-02 07:00,1.0
23-06-02 06:00,1.0
23-06-02 05:00,1.0
23-06-02 04:00,1.0
23-06-02 03:00,1.0
23-06-02 02:00,1.0
23-06-02 01:00,1.0
23-06-02 00:00,1.0
22-06-02 23:00,1.0
22-06-02 22:00,1.0
22-06-02 21:00,1.0
22-06-02 20:00,1.1
22-06-02 19:00,1.2
22-06-02 18:00,1.0
22-06-02 17:00,1.0
22-06-02 16:00,1.0
22-06-02 15:00,1.0
22-06-02 14:00,1.0
22-06-02 13:00,1.0
22-06-02 12:00,1.0
22-06-02 11:00,1.0
22-06-02 10:00,1.0
22-06-02 09:00,1.0
22-06-02 08:00,1.0
22-06-02 07:00,1.0
22-06-02 06:00,1.0
22-06-02 05:00,1.2
22-06-02 04:00,1.1
22-06-02 03:00,1.0
22-06-02 02:00,1.0
22-06-02 01:00,1.0
22-06-02 00:00,1.9
21-06-02 23:00,1.9
21-06-02 22:00,2.0
21-06-02 21:00,2.0
21-06-02 20:00,2.0
