Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-02 00:00,0.3
30-06-02 23:00,0.3
30-06-02 22:00,0.3
30-06-02 21:00,0.5
30-06-02 20:00,0.5
30-06-02 19:00,0.3
30-06-02 18:00,0.3
30-06-02 17:00,0.3
30-06-02 16:00,0.3
30-06-02 15:00,0.2
30-06-02 14:00,0.3
30-06-02 13:00,0.3
30-06-02 12:00,0.4
30-06-02 11:00,0.9
30-06-02 10:00,0.3
30-06-02 09:00,0.3
30-06-02 08:00,0.3
30-06-02 07:00,0.3
30-06-02 06:00,0.3
30-06-02 05:00,0.3
30-06-02 04:00,0.2
30-06-02 03:00,0.1
30-06-02 02:00,0.2
30-06-02 01:00,0.2
30-06-02 00:00,0.3
29-06-02 23:00,0.3
29-06-02 22:00,0.3
29-06-02 21:00,0.3
29-06-02 20:00,0.1
29-06-02 19:00,0.1
29-06-02 18:00,0.1
29-06-02 17:00,0.1
29-06-02 16:00,0.1
29-06-02 15:00,0.1
29-06-02 14:00,0.1
29-06-02 13:00,0.1
29-06-02 12:00,0.1
29-06-02 11:00,0.1
29-06-02 10:00,0.1
29-06-02 09:00,0.1
29-06-02 08:00,0.1
29-06-02 07:00,0.1
29-06-02 06:00,0.1
29-06-02 05:00,0.1
29-06-02 04:00,0.1
29-06-02 03:00,0.1
29-06-02 02:00,0.2
29-06-02 01:00,0.2
29-06-02 00:00,0.2
28-06-02 23:00,0.2
28-06-02 22:00,0.3
28-06-02 21:00,0.3
28-06-02 20:00,0.2
28-06-02 19:00,0.2
28-06-02 18:00,0.1
28-06-02 17:00,0.1
28-06-02 16:00,0.1
28-06-02 15:00,0.1
28-06-02 14:00,0.1
28-06-02 13:00,0.1
28-06-02 12:00,0.2
28-06-02 11:00,0.3
28-06-02 10:00,0.2
28-06-02 09:00,0.1
28-06-02 08:00,0.1
28-06-02 07:00,
28-06-02 06:00,
28-06-02 05:00,
28-06-02 04:00,
28-06-02 03:00,
28-06-02 02:00,0.3
28-06-02 01:00,0.4
28-06-02 00:00,0.5
27-06-02 23:00,0.6
27-06-02 22:00,0.5
27-06-02 21:00,0.5
27-06-02 20:00,0.6
27-06-02 19:00,0.4
27-06-02 18:00,0.4
27-06-02 17:00,0.4
27-06-02 16:00,0.4
27-06-02 15:00,0.3
27-06-02 14:00,0.3
27-06-02 13:00,0.4
27-06-02 12:00,0.4
27-06-02 11:00,0.5
27-06-02 10:00,0.4
27-06-02 09:00,0.3
27-06-02 08:00,0.3
27-06-02 07:00,0.3
27-06-02 06:00,0.2
27-06-02 05:00,0.2
27-06-02 04:00,0.3
27-06-02 03:00,0.4
27-06-02 02:00,0.4
27-06-02 01:00,0.5
27-06-02 00:00,0.5
26-06-02 23:00,1.0
26-06-02 22:00,2.8
26-06-02 21:00,1.1
26-06-02 20:00,0.9
26-06-02 19:00,0.4
26-06-02 18:00,0.3
26-06-02 17:00,0.3
26-06-02 16:00,0.3
26-06-02 15:00,0.4
26-06-02 14:00,0.6
26-06-02 13:00,1.1
26-06-02 12:00,1.3
26-06-02 11:00,3.5
26-06-02 10:00,0.7
26-06-02 09:00,0.1
26-06-02 08:00,0.1
26-06-02 07:00,0.1
26-06-02 06:00,0.1
26-06-02 05:00,0.1
26-06-02 04:00,0.1
26-06-02 03:00,0.1
26-06-02 02:00,0.1
26-06-02 01:00,0.2
26-06-02 00:00,0.2
25-06-02 23:00,0.2
25-06-02 22:00,0.2
