Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-02 00:00,3
30-06-02 23:00,3
30-06-02 22:00,5
30-06-02 21:00,2
30-06-02 20:00,8
30-06-02 19:00,4
30-06-02 18:00,7
30-06-02 17:00,9
30-06-02 16:00,6
30-06-02 15:00,6
30-06-02 14:00,3
30-06-02 13:00,1
30-06-02 12:00,4
30-06-02 11:00,3
30-06-02 10:00,7
30-06-02 09:00,2
30-06-02 08:00,2
30-06-02 07:00,3
30-06-02 06:00,1
30-06-02 05:00,1
30-06-02 04:00,1
30-06-02 03:00,3
30-06-02 02:00,5
30-06-02 01:00,7
30-06-02 00:00,6
29-06-02 23:00,8
29-06-02 22:00,8
29-06-02 21:00,6
29-06-02 20:00,7
29-06-02 19:00,4
29-06-02 18:00,4
29-06-02 17:00,3
29-06-02 16:00,5
29-06-02 15:00,5
29-06-02 14:00,4
29-06-02 13:00,4
29-06-02 12:00,7
29-06-02 11:00,6
29-06-02 10:00,8
29-06-02 09:00,6
29-06-02 08:00,2
29-06-02 07:00,1
29-06-02 06:00,1
29-06-02 05:00,3
29-06-02 04:00,2
29-06-02 03:00,1
29-06-02 02:00,1
29-06-02 01:00,1
29-06-02 00:00,1
28-06-02 23:00,2
28-06-02 22:00,5
28-06-02 21:00,3
28-06-02 20:00,4
28-06-02 19:00,7
28-06-02 18:00,7
28-06-02 17:00,15
28-06-02 16:00,8
28-06-02 15:00,12
28-06-02 14:00,12
28-06-02 13:00,13
28-06-02 12:00,10
28-06-02 11:00,15
28-06-02 10:00,16
28-06-02 09:00,15
28-06-02 08:00,20
28-06-02 07:00,8
28-06-02 06:00,27
28-06-02 05:00,21
28-06-02 04:00,4
28-06-02 03:00,1
28-06-02 02:00,1
28-06-02 01:00,1
28-06-02 00:00,3
27-06-02 23:00,1
27-06-02 22:00,8
27-06-02 21:00,9
27-06-02 20:00,8
27-06-02 19:00,8
27-06-02 18:00,8
27-06-02 17:00,14
27-06-02 16:00,11
27-06-02 15:00,8
27-06-02 14:00,8
27-06-02 13:00,12
27-06-02 12:00,8
27-06-02 11:00,10
27-06-02 10:00,16
27-06-02 09:00,16
27-06-02 08:00,27
27-06-02 07:00,49
27-06-02 06:00,36
27-06-02 05:00,12
27-06-02 04:00,1
27-06-02 03:00,2
27-06-02 02:00,3
27-06-02 01:00,2
27-06-02 00:00,2
26-06-02 23:00,5
26-06-02 22:00,3
26-06-02 21:00,14
26-06-02 20:00,13
26-06-02 19:00,15
26-06-02 18:00,12
26-06-02 17:00,11
26-06-02 16:00,18
26-06-02 15:00,20
26-06-02 14:00,14
26-06-02 13:00,16
26-06-02 12:00,13
26-06-02 11:00,18
26-06-02 10:00,26
26-06-02 09:00,20
26-06-02 08:00,36
26-06-02 07:00,42
26-06-02 06:00,56
26-06-02 05:00,27
26-06-02 04:00,11
26-06-02 03:00,1
26-06-02 02:00,2
26-06-02 01:00,2
26-06-02 00:00,5
25-06-02 23:00,5
25-06-02 22:00,6
25-06-02 21:00,
25-06-02 20:00,
25-06-02 19:00,
25-06-02 18:00,5
25-06-02 17:00,6
25-06-02 16:00,8
25-06-02 15:00,13
25-06-02 14:00,13
25-06-02 13:00,9
25-06-02 12:00,11
25-06-02 11:00,17
25-06-02 10:00,14
25-06-02 09:00,18
25-06-02 08:00,26
25-06-02 07:00,42
25-06-02 06:00,53
25-06-02 05:00,20
25-06-02 04:00,4
25-06-02 03:00,1
25-06-02 02:00,1
25-06-02 01:00,1
25-06-02 00:00,2
24-06-02 23:00,5
24-06-02 22:00,9
24-06-02 21:00,11
24-06-02 20:00,10
24-06-02 19:00,4
24-06-02 18:00,8
24-06-02 17:00,7
24-06-02 16:00,15
24-06-02 15:00,12
24-06-02 14:00,11
24-06-02 13:00,9
24-06-02 12:00,10
24-06-02 11:00,15
24-06-02 10:00,22
24-06-02 09:00,18
24-06-02 08:00,33
24-06-02 07:00,46
24-06-02 06:00,40
24-06-02 05:00,20
24-06-02 04:00,9
24-06-02 03:00,2
24-06-02 02:00,1
24-06-02 01:00,2
24-06-02 00:00,1
23-06-02 23:00,4
23-06-02 22:00,8
23-06-02 21:00,3
23-06-02 20:00,5
23-06-02 19:00,1
23-06-02 18:00,5
23-06-02 17:00,7
23-06-02 16:00,2
23-06-02 15:00,1
23-06-02 14:00,2
23-06-02 13:00,1
23-06-02 12:00,2
23-06-02 11:00,1
23-06-02 10:00,2
23-06-02 09:00,5
23-06-02 08:00,2
23-06-02 07:00,5
23-06-02 06:00,1
23-06-02 05:00,1
23-06-02 04:00,1
23-06-02 03:00,2
23-06-02 02:00,4
23-06-02 01:00,10
23-06-02 00:00,8
22-06-02 23:00,6
22-06-02 22:00,7
22-06-02 21:00,8
22-06-02 20:00,9
22-06-02 19:00,4
22-06-02 18:00,4
22-06-02 17:00,2
22-06-02 16:00,6
22-06-02 15:00,3
22-06-02 14:00,5
22-06-02 13:00,3
22-06-02 12:00,3
22-06-02 11:00,7
22-06-02 10:00,7
22-06-02 09:00,9
22-06-02 08:00,5
22-06-02 07:00,12
22-06-02 06:00,8
22-06-02 05:00,3
22-06-02 04:00,6
22-06-02 03:00,15
22-06-02 02:00,12
22-06-02 01:00,6
22-06-02 00:00,5
21-06-02 23:00,4
21-06-02 22:00,10
21-06-02 21:00,10
21-06-02 20:00,15
21-06-02 19:00,17
21-06-02 18:00,16
21-06-02 17:00,18
21-06-02 16:00,21
21-06-02 15:00,20
21-06-02 14:00,11
21-06-02 13:00,13
21-06-02 12:00,16
21-06-02 11:00,12
21-06-02 10:00,27
21-06-02 09:00,21
21-06-02 08:00,15
21-06-02 07:00,10
21-06-02 06:00,15
21-06-02 05:00,6
21-06-02 04:00,2
21-06-02 03:00,3
21-06-02 02:00,1
21-06-02 01:00,1
21-06-02 00:00,5
20-06-02 23:00,5
20-06-02 22:00,3
20-06-02 21:00,4
20-06-02 20:00,7
20-06-02 19:00,6
20-06-02 18:00,8
20-06-02 17:00,19
20-06-02 16:00,23
20-06-02 15:00,20
20-06-02 14:00,23
20-06-02 13:00,19
20-06-02 12:00,26
20-06-02 11:00,26
20-06-02 10:00,28
20-06-02 09:00,27
20-06-02 08:00,31
20-06-02 07:00,66
20-06-02 06:00,61
20-06-02 05:00,9
20-06-02 04:00,7
20-06-02 03:00,1
20-06-02 02:00,1
20-06-02 01:00,2
20-06-02 00:00,1
19-06-02 23:00,3
19-06-02 22:00,3
19-06-02 21:00,7
19-06-02 20:00,6
19-06-02 19:00,5
19-06-02 18:00,8
19-06-02 17:00,14
19-06-02 16:00,9
19-06-02 15:00,11
19-06-02 14:00,8
19-06-02 13:00,7
19-06-02 12:00,10
19-06-02 11:00,11
19-06-02 10:00,13
19-06-02 09:00,13
19-06-02 08:00,25
19-06-02 07:00,66
19-06-02 06:00,51
19-06-02 05:00,13
19-06-02 04:00,3
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,1
18-06-02 23:00,6
18-06-02 22:00,5
18-06-02 21:00,7
18-06-02 20:00,14
18-06-02 19:00,16
18-06-02 18:00,18
18-06-02 17:00,18
18-06-02 16:00,23
18-06-02 15:00,27
18-06-02 14:00,25
18-06-02 13:00,27
18-06-02 12:00,21
18-06-02 11:00,26
18-06-02 10:00,39
18-06-02 09:00,41
18-06-02 08:00,47
18-06-02 07:00,69
18-06-02 06:00,78
18-06-02 05:00,39
18-06-02 04:00,6
18-06-02 03:00,2
18-06-02 02:00,2
18-06-02 01:00,1
18-06-02 00:00,1
17-06-02 23:00,2
17-06-02 22:00,4
17-06-02 21:00,9
17-06-02 20:00,22
17-06-02 19:00,14
17-06-02 18:00,17
17-06-02 17:00,12
17-06-02 16:00,13
17-06-02 15:00,11
17-06-02 14:00,18
17-06-02 13:00,13
17-06-02 12:00,18
17-06-02 11:00,16
17-06-02 10:00,17
17-06-02 09:00,19
17-06-02 08:00,43
17-06-02 07:00,71
17-06-02 06:00,76
17-06-02 05:00,33
17-06-02 04:00,12
17-06-02 03:00,7
17-06-02 02:00,2
17-06-02 01:00,3
17-06-02 00:00,3
16-06-02 23:00,7
16-06-02 22:00,5
16-06-02 21:00,7
16-06-02 20:00,10
16-06-02 19:00,7
16-06-02 18:00,5
16-06-02 17:00,4
16-06-02 16:00,2
16-06-02 15:00,2
16-06-02 14:00,3
16-06-02 13:00,1
16-06-02 12:00,4
16-06-02 11:00,4
16-06-02 10:00,6
16-06-02 09:00,2
16-06-02 08:00,2
16-06-02 07:00,2
16-06-02 06:00,3
