Datum Zeit,Bautzen NO
,µg/m³
01-07-02 00:00,1
30-06-02 23:00,1
30-06-02 22:00,1
30-06-02 21:00,1
30-06-02 20:00,1
30-06-02 19:00,2
30-06-02 18:00,1
30-06-02 17:00,1
30-06-02 16:00,1
30-06-02 15:00,1
30-06-02 14:00,1
30-06-02 13:00,1
30-06-02 12:00,1
30-06-02 11:00,1
30-06-02 10:00,1
30-06-02 09:00,1
30-06-02 08:00,1
30-06-02 07:00,1
30-06-02 06:00,1
30-06-02 05:00,1
30-06-02 04:00,1
30-06-02 03:00,1
30-06-02 02:00,1
30-06-02 01:00,1
30-06-02 00:00,1
29-06-02 23:00,1
29-06-02 22:00,1
29-06-02 21:00,1
29-06-02 20:00,1
29-06-02 19:00,1
29-06-02 18:00,1
29-06-02 17:00,1
29-06-02 16:00,1
29-06-02 15:00,2
29-06-02 14:00,2
29-06-02 13:00,2
29-06-02 12:00,3
29-06-02 11:00,3
29-06-02 10:00,4
29-06-02 09:00,4
29-06-02 08:00,2
29-06-02 07:00,1
29-06-02 06:00,1
29-06-02 05:00,1
29-06-02 04:00,1
29-06-02 03:00,1
29-06-02 02:00,1
29-06-02 01:00,1
29-06-02 00:00,1
28-06-02 23:00,1
28-06-02 22:00,1
28-06-02 21:00,1
28-06-02 20:00,2
28-06-02 19:00,2
28-06-02 18:00,3
28-06-02 17:00,3
28-06-02 16:00,5
28-06-02 15:00,7
28-06-02 14:00,10
28-06-02 13:00,8
28-06-02 12:00,7
28-06-02 11:00,9
28-06-02 10:00,8
28-06-02 09:00,7
28-06-02 08:00,8
28-06-02 07:00,10
28-06-02 06:00,12
28-06-02 05:00,10
28-06-02 04:00,2
28-06-02 03:00,1
28-06-02 02:00,1
28-06-02 01:00,2
28-06-02 00:00,1
27-06-02 23:00,1
27-06-02 22:00,3
27-06-02 21:00,2
27-06-02 20:00,1
27-06-02 19:00,1
27-06-02 18:00,2
27-06-02 17:00,2
27-06-02 16:00,5
27-06-02 15:00,4
27-06-02 14:00,1
27-06-02 13:00,3
27-06-02 12:00,4
27-06-02 11:00,4
27-06-02 10:00,3
27-06-02 09:00,1
27-06-02 08:00,2
27-06-02 07:00,3
27-06-02 06:00,1
27-06-02 05:00,1
27-06-02 04:00,1
27-06-02 03:00,1
27-06-02 02:00,1
27-06-02 01:00,1
27-06-02 00:00,1
26-06-02 23:00,1
26-06-02 22:00,1
26-06-02 21:00,2
26-06-02 20:00,1
26-06-02 19:00,1
26-06-02 18:00,2
26-06-02 17:00,1
26-06-02 16:00,1
26-06-02 15:00,4
26-06-02 14:00,4
26-06-02 13:00,4
26-06-02 12:00,2
26-06-02 11:00,4
26-06-02 10:00,5
26-06-02 09:00,5
26-06-02 08:00,10
26-06-02 07:00,15
26-06-02 06:00,34
26-06-02 05:00,19
26-06-02 04:00,6
26-06-02 03:00,1
26-06-02 02:00,2
26-06-02 01:00,1
26-06-02 00:00,1
25-06-02 23:00,1
25-06-02 22:00,3
25-06-02 21:00,7
25-06-02 20:00,3
25-06-02 19:00,2
25-06-02 18:00,2
25-06-02 17:00,3
25-06-02 16:00,4
25-06-02 15:00,2
25-06-02 14:00,4
25-06-02 13:00,3
25-06-02 12:00,3
25-06-02 11:00,6
25-06-02 10:00,5
25-06-02 09:00,7
25-06-02 08:00,10
25-06-02 07:00,16
25-06-02 06:00,21
25-06-02 05:00,9
25-06-02 04:00,3
25-06-02 03:00,2
25-06-02 02:00,4
25-06-02 01:00,1
25-06-02 00:00,1
24-06-02 23:00,3
24-06-02 22:00,7
24-06-02 21:00,4
24-06-02 20:00,2
24-06-02 19:00,1
24-06-02 18:00,2
24-06-02 17:00,2
24-06-02 16:00,3
24-06-02 15:00,4
24-06-02 14:00,4
24-06-02 13:00,5
24-06-02 12:00,5
24-06-02 11:00,7
24-06-02 10:00,6
24-06-02 09:00,8
24-06-02 08:00,13
24-06-02 07:00,20
24-06-02 06:00,19
24-06-02 05:00,5
24-06-02 04:00,4
24-06-02 03:00,2
24-06-02 02:00,1
24-06-02 01:00,3
24-06-02 00:00,1
23-06-02 23:00,1
23-06-02 22:00,2
23-06-02 21:00,5
23-06-02 20:00,2
23-06-02 19:00,1
23-06-02 18:00,1
23-06-02 17:00,1
23-06-02 16:00,1
23-06-02 15:00,1
23-06-02 14:00,1
23-06-02 13:00,1
23-06-02 12:00,1
23-06-02 11:00,1
23-06-02 10:00,1
23-06-02 09:00,1
23-06-02 08:00,1
23-06-02 07:00,1
23-06-02 06:00,1
23-06-02 05:00,1
23-06-02 04:00,1
23-06-02 03:00,1
23-06-02 02:00,1
23-06-02 01:00,1
23-06-02 00:00,4
22-06-02 23:00,4
22-06-02 22:00,2
22-06-02 21:00,4
22-06-02 20:00,2
22-06-02 19:00,1
22-06-02 18:00,1
22-06-02 17:00,1
22-06-02 16:00,1
22-06-02 15:00,1
22-06-02 14:00,2
22-06-02 13:00,1
22-06-02 12:00,2
22-06-02 11:00,2
22-06-02 10:00,1
22-06-02 09:00,2
22-06-02 08:00,2
22-06-02 07:00,2
22-06-02 06:00,3
22-06-02 05:00,3
22-06-02 04:00,1
22-06-02 03:00,1
22-06-02 02:00,2
22-06-02 01:00,1
22-06-02 00:00,1
21-06-02 23:00,2
21-06-02 22:00,1
21-06-02 21:00,1
21-06-02 20:00,2
21-06-02 19:00,2
21-06-02 18:00,7
21-06-02 17:00,2
21-06-02 16:00,4
21-06-02 15:00,5
21-06-02 14:00,5
21-06-02 13:00,5
21-06-02 12:00,5
21-06-02 11:00,3
21-06-02 10:00,6
21-06-02 09:00,5
21-06-02 08:00,5
21-06-02 07:00,5
21-06-02 06:00,4
21-06-02 05:00,2
21-06-02 04:00,1
21-06-02 03:00,1
21-06-02 02:00,1
21-06-02 01:00,1
21-06-02 00:00,1
20-06-02 23:00,1
20-06-02 22:00,1
20-06-02 21:00,1
