Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-02 00:00,49
30-06-02 23:00,40
30-06-02 22:00,36
30-06-02 21:00,50
30-06-02 20:00,59
30-06-02 19:00,74
30-06-02 18:00,80
30-06-02 17:00,74
30-06-02 16:00,82
30-06-02 15:00,78
30-06-02 14:00,90
30-06-02 13:00,86
30-06-02 12:00,73
30-06-02 11:00,72
30-06-02 10:00,73
30-06-02 09:00,69
30-06-02 08:00,56
30-06-02 07:00,48
30-06-02 06:00,40
30-06-02 05:00,39
30-06-02 04:00,32
30-06-02 03:00,30
30-06-02 02:00,23
30-06-02 01:00,27
30-06-02 00:00,33
29-06-02 23:00,29
29-06-02 22:00,30
29-06-02 21:00,46
29-06-02 20:00,57
29-06-02 19:00,51
29-06-02 18:00,65
29-06-02 17:00,66
29-06-02 16:00,61
29-06-02 15:00,58
29-06-02 14:00,53
29-06-02 13:00,54
29-06-02 12:00,52
29-06-02 11:00,43
29-06-02 10:00,43
29-06-02 09:00,42
29-06-02 08:00,37
29-06-02 07:00,37
29-06-02 06:00,35
29-06-02 05:00,41
29-06-02 04:00,44
29-06-02 03:00,49
29-06-02 02:00,48
29-06-02 01:00,50
29-06-02 00:00,50
28-06-02 23:00,43
28-06-02 22:00,46
28-06-02 21:00,46
28-06-02 20:00,49
28-06-02 19:00,46
28-06-02 18:00,53
28-06-02 17:00,59
28-06-02 16:00,55
28-06-02 15:00,54
28-06-02 14:00,46
28-06-02 13:00,43
28-06-02 12:00,42
28-06-02 11:00,33
28-06-02 10:00,24
28-06-02 09:00,23
28-06-02 08:00,19
28-06-02 07:00,17
28-06-02 06:00,11
28-06-02 05:00,12
28-06-02 04:00,16
28-06-02 03:00,29
28-06-02 02:00,33
28-06-02 01:00,36
28-06-02 00:00,36
27-06-02 23:00,42
27-06-02 22:00,41
27-06-02 21:00,42
27-06-02 20:00,58
27-06-02 19:00,75
27-06-02 18:00,103
27-06-02 17:00,97
27-06-02 16:00,95
27-06-02 15:00,95
27-06-02 14:00,100
27-06-02 13:00,115
27-06-02 12:00,116
27-06-02 11:00,108
27-06-02 10:00,94
27-06-02 09:00,80
27-06-02 08:00,49
27-06-02 07:00,47
27-06-02 06:00,31
27-06-02 05:00,27
27-06-02 04:00,40
27-06-02 03:00,45
27-06-02 02:00,51
27-06-02 01:00,53
27-06-02 00:00,46
26-06-02 23:00,44
26-06-02 22:00,51
26-06-02 21:00,88
26-06-02 20:00,113
26-06-02 19:00,93
26-06-02 18:00,97
26-06-02 17:00,99
26-06-02 16:00,116
26-06-02 15:00,110
26-06-02 14:00,95
26-06-02 13:00,90
26-06-02 12:00,96
26-06-02 11:00,91
26-06-02 10:00,83
26-06-02 09:00,45
26-06-02 08:00,26
26-06-02 07:00,21
26-06-02 06:00,14
26-06-02 05:00,16
26-06-02 04:00,21
26-06-02 03:00,23
26-06-02 02:00,28
26-06-02 01:00,26
26-06-02 00:00,13
25-06-02 23:00,9
25-06-02 22:00,30
25-06-02 21:00,41
25-06-02 20:00,62
25-06-02 19:00,70
25-06-02 18:00,73
25-06-02 17:00,73
25-06-02 16:00,71
25-06-02 15:00,82
25-06-02 14:00,86
25-06-02 13:00,78
25-06-02 12:00,66
25-06-02 11:00,63
25-06-02 10:00,64
25-06-02 09:00,57
25-06-02 08:00,38
25-06-02 07:00,12
25-06-02 06:00,11
25-06-02 05:00,10
25-06-02 04:00,4
25-06-02 03:00,30
25-06-02 02:00,31
25-06-02 01:00,49
25-06-02 00:00,37
24-06-02 23:00,31
24-06-02 22:00,47
24-06-02 21:00,44
24-06-02 20:00,61
24-06-02 19:00,66
24-06-02 18:00,64
24-06-02 17:00,63
24-06-02 16:00,62
24-06-02 15:00,72
24-06-02 14:00,64
24-06-02 13:00,74
24-06-02 12:00,72
24-06-02 11:00,66
24-06-02 10:00,58
24-06-02 09:00,43
24-06-02 08:00,44
24-06-02 07:00,23
24-06-02 06:00,18
24-06-02 05:00,16
24-06-02 04:00,6
24-06-02 03:00,14
24-06-02 02:00,23
24-06-02 01:00,19
24-06-02 00:00,20
23-06-02 23:00,19
23-06-02 22:00,24
23-06-02 21:00,39
23-06-02 20:00,50
23-06-02 19:00,55
23-06-02 18:00,49
23-06-02 17:00,42
23-06-02 16:00,51
23-06-02 15:00,66
23-06-02 14:00,70
23-06-02 13:00,74
23-06-02 12:00,74
23-06-02 11:00,69
23-06-02 10:00,69
23-06-02 09:00,57
23-06-02 08:00,66
23-06-02 07:00,70
23-06-02 06:00,49
23-06-02 05:00,43
23-06-02 04:00,38
23-06-02 03:00,30
23-06-02 02:00,24
23-06-02 01:00,12
23-06-02 00:00,23
22-06-02 23:00,46
22-06-02 22:00,81
22-06-02 21:00,91
22-06-02 20:00,118
22-06-02 19:00,118
22-06-02 18:00,117
22-06-02 17:00,108
22-06-02 16:00,110
22-06-02 15:00,105
22-06-02 14:00,101
22-06-02 13:00,105
22-06-02 12:00,99
22-06-02 11:00,91
22-06-02 10:00,83
22-06-02 09:00,69
22-06-02 08:00,49
22-06-02 07:00,42
22-06-02 06:00,27
22-06-02 05:00,23
22-06-02 04:00,27
22-06-02 03:00,25
22-06-02 02:00,20
22-06-02 01:00,32
22-06-02 00:00,42
21-06-02 23:00,34
21-06-02 22:00,50
21-06-02 21:00,64
21-06-02 20:00,77
21-06-02 19:00,86
21-06-02 18:00,91
21-06-02 17:00,86
21-06-02 16:00,85
21-06-02 15:00,93
21-06-02 14:00,87
21-06-02 13:00,75
21-06-02 12:00,67
21-06-02 11:00,48
21-06-02 10:00,62
21-06-02 09:00,49
21-06-02 08:00,28
21-06-02 07:00,19
21-06-02 06:00,17
21-06-02 05:00,29
21-06-02 04:00,35
21-06-02 03:00,36
21-06-02 02:00,36
21-06-02 01:00,28
21-06-02 00:00,32
20-06-02 23:00,38
20-06-02 22:00,38
20-06-02 21:00,34
20-06-02 20:00,78
20-06-02 19:00,105
20-06-02 18:00,100
20-06-02 17:00,122
20-06-02 16:00,120
20-06-02 15:00,130
20-06-02 14:00,116
20-06-02 13:00,105
20-06-02 12:00,104
20-06-02 11:00,91
20-06-02 10:00,83
20-06-02 09:00,58
20-06-02 08:00,33
20-06-02 07:00,18
20-06-02 06:00,8
20-06-02 05:00,10
20-06-02 04:00,8
20-06-02 03:00,21
20-06-02 02:00,32
20-06-02 01:00,36
20-06-02 00:00,30
19-06-02 23:00,40
19-06-02 22:00,27
19-06-02 21:00,29
19-06-02 20:00,40
19-06-02 19:00,38
19-06-02 18:00,28
19-06-02 17:00,27
19-06-02 16:00,43
19-06-02 15:00,56
19-06-02 14:00,40
19-06-02 13:00,35
19-06-02 12:00,30
19-06-02 11:00,33
19-06-02 10:00,41
19-06-02 09:00,39
19-06-02 08:00,33
19-06-02 07:00,26
19-06-02 06:00,28
19-06-02 05:00,37
19-06-02 04:00,57
19-06-02 03:00,60
19-06-02 02:00,67
19-06-02 01:00,81
19-06-02 00:00,103
18-06-02 23:00,102
18-06-02 22:00,103
18-06-02 21:00,106
18-06-02 20:00,121
18-06-02 19:00,132
18-06-02 18:00,144
18-06-02 17:00,146
18-06-02 16:00,134
18-06-02 15:00,126
18-06-02 14:00,113
18-06-02 13:00,102
18-06-02 12:00,96
18-06-02 11:00,87
18-06-02 10:00,80
18-06-02 09:00,70
18-06-02 08:00,52
18-06-02 07:00,23
18-06-02 06:00,17
18-06-02 05:00,18
18-06-02 04:00,30
18-06-02 03:00,33
18-06-02 02:00,37
18-06-02 01:00,38
18-06-02 00:00,42
17-06-02 23:00,31
17-06-02 22:00,29
17-06-02 21:00,58
17-06-02 20:00,80
17-06-02 19:00,73
17-06-02 18:00,72
17-06-02 17:00,83
17-06-02 16:00,73
17-06-02 15:00,68
17-06-02 14:00,78
17-06-02 13:00,81
17-06-02 12:00,64
17-06-02 11:00,59
17-06-02 10:00,43
17-06-02 09:00,28
17-06-02 08:00,20
17-06-02 07:00,15
17-06-02 06:00,10
17-06-02 05:00,10
17-06-02 04:00,18
17-06-02 03:00,28
17-06-02 02:00,23
17-06-02 01:00,19
17-06-02 00:00,12
16-06-02 23:00,6
16-06-02 22:00,9
16-06-02 21:00,25
16-06-02 20:00,42
16-06-02 19:00,39
16-06-02 18:00,53
16-06-02 17:00,55
16-06-02 16:00,66
16-06-02 15:00,73
16-06-02 14:00,75
16-06-02 13:00,82
16-06-02 12:00,83
16-06-02 11:00,76
16-06-02 10:00,67
16-06-02 09:00,56
16-06-02 08:00,41
16-06-02 07:00,38
16-06-02 06:00,22
16-06-02 05:00,19
16-06-02 04:00,18
16-06-02 03:00,19
16-06-02 02:00,21
16-06-02 01:00,16
16-06-02 00:00,23
15-06-02 23:00,31
15-06-02 22:00,44
15-06-02 21:00,29
15-06-02 20:00,32
15-06-02 19:00,42
15-06-02 18:00,61
15-06-02 17:00,66
15-06-02 16:00,59
15-06-02 15:00,71
15-06-02 14:00,68
15-06-02 13:00,54
15-06-02 12:00,28
15-06-02 11:00,18
15-06-02 10:00,13
15-06-02 09:00,19
15-06-02 08:00,11
15-06-02 07:00,11
15-06-02 06:00,5
15-06-02 05:00,6
15-06-02 04:00,6
15-06-02 03:00,9
15-06-02 02:00,4
15-06-02 01:00,1
15-06-02 00:00,1
14-06-02 23:00,1
14-06-02 22:00,2
14-06-02 21:00,13
14-06-02 20:00,17
14-06-02 19:00,25
14-06-02 18:00,30
14-06-02 17:00,24
14-06-02 16:00,14
14-06-02 15:00,12
14-06-02 14:00,17
14-06-02 13:00,16
14-06-02 12:00,21
14-06-02 11:00,20
14-06-02 10:00,21
14-06-02 09:00,14
14-06-02 08:00,13
14-06-02 07:00,8
14-06-02 06:00,5
14-06-02 05:00,5
14-06-02 04:00,12
14-06-02 03:00,20
14-06-02 02:00,31
14-06-02 01:00,14
14-06-02 00:00,12
13-06-02 23:00,9
13-06-02 22:00,11
13-06-02 21:00,13
13-06-02 20:00,12
13-06-02 19:00,17
13-06-02 18:00,19
13-06-02 17:00,20
13-06-02 16:00,18
13-06-02 15:00,42
13-06-02 14:00,48
