Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-02 00:00,1.4
30-06-02 23:00,1.0
30-06-02 22:00,1.1
30-06-02 21:00,1.8
30-06-02 20:00,3.3
30-06-02 19:00,2.8
30-06-02 18:00,2.4
30-06-02 17:00,1.1
30-06-02 16:00,1.3
30-06-02 15:00,1.5
30-06-02 14:00,1.5
30-06-02 13:00,1.5
30-06-02 12:00,3.6
30-06-02 11:00,6.2
30-06-02 10:00,2.8
30-06-02 09:00,2.0
30-06-02 08:00,1.5
30-06-02 07:00,1.6
30-06-02 06:00,2.4
30-06-02 05:00,2.2
30-06-02 04:00,1.7
30-06-02 03:00,1.0
30-06-02 02:00,1.2
30-06-02 01:00,1.0
30-06-02 00:00,1.0
29-06-02 23:00,1.0
29-06-02 22:00,1.1
29-06-02 21:00,1.0
29-06-02 20:00,1.0
29-06-02 19:00,1.0
29-06-02 18:00,1.0
29-06-02 17:00,1.0
29-06-02 16:00,1.0
29-06-02 15:00,1.0
29-06-02 14:00,1.0
29-06-02 13:00,1.0
29-06-02 12:00,1.0
29-06-02 11:00,1.0
29-06-02 10:00,1.0
29-06-02 09:00,1.2
29-06-02 08:00,1.0
29-06-02 07:00,1.1
29-06-02 06:00,1.0
29-06-02 05:00,1.0
29-06-02 04:00,1.0
29-06-02 03:00,1.0
29-06-02 02:00,1.1
29-06-02 01:00,1.0
29-06-02 00:00,1.0
28-06-02 23:00,1.2
28-06-02 22:00,1.3
28-06-02 21:00,1.6
28-06-02 20:00,1.0
28-06-02 19:00,1.1
28-06-02 18:00,1.0
28-06-02 17:00,1.0
28-06-02 16:00,1.0
28-06-02 15:00,1.2
28-06-02 14:00,1.0
28-06-02 13:00,1.0
28-06-02 12:00,1.5
28-06-02 11:00,2.6
28-06-02 10:00,5.0
28-06-02 09:00,1.8
28-06-02 08:00,1.4
28-06-02 07:00,1.4
28-06-02 06:00,1.5
28-06-02 05:00,2.3
28-06-02 04:00,3.1
28-06-02 03:00,3.3
28-06-02 02:00,2.8
28-06-02 01:00,3.2
28-06-02 00:00,2.5
27-06-02 23:00,1.4
27-06-02 22:00,2.0
27-06-02 21:00,2.9
27-06-02 20:00,2.3
27-06-02 19:00,2.0
27-06-02 18:00,1.4
27-06-02 17:00,1.7
27-06-02 16:00,2.3
27-06-02 15:00,1.2
27-06-02 14:00,1.7
27-06-02 13:00,1.6
27-06-02 12:00,2.1
27-06-02 11:00,4.8
27-06-02 10:00,3.5
27-06-02 09:00,1.6
27-06-02 08:00,2.9
27-06-02 07:00,2.0
27-06-02 06:00,1.2
27-06-02 05:00,1.1
27-06-02 04:00,1.5
27-06-02 03:00,5.3
27-06-02 02:00,7.4
27-06-02 01:00,16.3
27-06-02 00:00,18.4
26-06-02 23:00,33.5
26-06-02 22:00,26.3
26-06-02 21:00,9.1
26-06-02 20:00,4.9
26-06-02 19:00,9.8
26-06-02 18:00,3.4
26-06-02 17:00,4.2
26-06-02 16:00,5.7
26-06-02 15:00,6.0
26-06-02 14:00,12.8
26-06-02 13:00,18.6
26-06-02 12:00,27.7
26-06-02 11:00,44.5
26-06-02 10:00,28.5
26-06-02 09:00,2.4
26-06-02 08:00,1.0
26-06-02 07:00,1.0
26-06-02 06:00,1.0
26-06-02 05:00,1.2
26-06-02 04:00,1.1
26-06-02 03:00,1.0
26-06-02 02:00,1.0
26-06-02 01:00,1.0
26-06-02 00:00,1.0
25-06-02 23:00,1.1
25-06-02 22:00,1.2
25-06-02 21:00,1.1
25-06-02 20:00,1.1
25-06-02 19:00,2.1
25-06-02 18:00,1.8
25-06-02 17:00,2.1
25-06-02 16:00,2.1
25-06-02 15:00,1.0
25-06-02 14:00,1.2
25-06-02 13:00,1.2
25-06-02 12:00,1.2
25-06-02 11:00,1.6
25-06-02 10:00,1.8
25-06-02 09:00,1.1
25-06-02 08:00,1.0
25-06-02 07:00,1.0
25-06-02 06:00,1.0
25-06-02 05:00,1.0
25-06-02 04:00,1.0
25-06-02 03:00,1.0
25-06-02 02:00,1.0
25-06-02 01:00,1.1
25-06-02 00:00,1.0
24-06-02 23:00,1.1
24-06-02 22:00,1.0
24-06-02 21:00,1.0
24-06-02 20:00,1.0
24-06-02 19:00,1.1
24-06-02 18:00,1.0
24-06-02 17:00,1.1
24-06-02 16:00,1.0
24-06-02 15:00,1.3
24-06-02 14:00,1.5
24-06-02 13:00,3.0
24-06-02 12:00,4.7
24-06-02 11:00,1.0
24-06-02 10:00,1.1
24-06-02 09:00,1.1
24-06-02 08:00,1.0
24-06-02 07:00,1.0
24-06-02 06:00,1.0
24-06-02 05:00,1.0
24-06-02 04:00,1.0
24-06-02 03:00,2.0
24-06-02 02:00,4.4
24-06-02 01:00,1.4
24-06-02 00:00,2.6
23-06-02 23:00,3.9
23-06-02 22:00,2.7
23-06-02 21:00,1.2
23-06-02 20:00,1.0
23-06-02 19:00,1.1
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.2
23-06-02 15:00,1.4
23-06-02 14:00,1.0
23-06-02 13:00,1.6
23-06-02 12:00,1.8
23-06-02 11:00,1.7
23-06-02 10:00,1.2
23-06-02 09:00,1.0
23-06-02 08:00,1.4
23-06-02 07:00,1.6
23-06-02 06:00,4.0
23-06-02 05:00,5.1
23-06-02 04:00,4.3
23-06-02 03:00,14.0
23-06-02 02:00,27.8
23-06-02 01:00,1.6
