Datum Zeit,Klingenthal O3
,µg/m³
01-07-02 00:00,32
30-06-02 23:00,38
30-06-02 22:00,53
30-06-02 21:00,59
30-06-02 20:00,73
30-06-02 19:00,101
30-06-02 18:00,109
30-06-02 17:00,107
30-06-02 16:00,111
30-06-02 15:00,113
30-06-02 14:00,111
30-06-02 13:00,108
30-06-02 12:00,108
30-06-02 11:00,102
30-06-02 10:00,87
30-06-02 09:00,68
30-06-02 08:00,34
30-06-02 07:00,12
30-06-02 06:00,3
30-06-02 05:00,2
30-06-02 04:00,4
30-06-02 03:00,4
30-06-02 02:00,6
30-06-02 01:00,10
30-06-02 00:00,14
29-06-02 23:00,21
29-06-02 22:00,26
29-06-02 21:00,36
29-06-02 20:00,53
29-06-02 19:00,72
29-06-02 18:00,83
29-06-02 17:00,77
29-06-02 16:00,73
29-06-02 15:00,71
29-06-02 14:00,67
29-06-02 13:00,66
29-06-02 12:00,64
29-06-02 11:00,52
29-06-02 10:00,46
29-06-02 09:00,47
29-06-02 08:00,46
29-06-02 07:00,48
29-06-02 06:00,50
29-06-02 05:00,48
29-06-02 04:00,53
29-06-02 03:00,55
29-06-02 02:00,56
29-06-02 01:00,57
29-06-02 00:00,59
28-06-02 23:00,61
28-06-02 22:00,61
28-06-02 21:00,59
28-06-02 20:00,63
28-06-02 19:00,76
28-06-02 18:00,82
28-06-02 17:00,78
28-06-02 16:00,83
28-06-02 15:00,79
28-06-02 14:00,76
28-06-02 13:00,76
28-06-02 12:00,74
28-06-02 11:00,73
28-06-02 10:00,60
28-06-02 09:00,51
28-06-02 08:00,51
28-06-02 07:00,46
28-06-02 06:00,21
28-06-02 05:00,14
28-06-02 04:00,19
28-06-02 03:00,26
28-06-02 02:00,35
28-06-02 01:00,50
28-06-02 00:00,64
27-06-02 23:00,82
27-06-02 22:00,90
27-06-02 21:00,93
27-06-02 20:00,101
27-06-02 19:00,109
27-06-02 18:00,113
27-06-02 17:00,
27-06-02 16:00,
27-06-02 15:00,139
27-06-02 14:00,144
27-06-02 13:00,157
27-06-02 12:00,154
27-06-02 11:00,144
27-06-02 10:00,130
27-06-02 09:00,103
27-06-02 08:00,49
27-06-02 07:00,37
27-06-02 06:00,11
27-06-02 05:00,18
27-06-02 04:00,29
27-06-02 03:00,33
27-06-02 02:00,39
27-06-02 01:00,48
27-06-02 00:00,53
26-06-02 23:00,58
26-06-02 22:00,64
26-06-02 21:00,82
26-06-02 20:00,106
26-06-02 19:00,130
26-06-02 18:00,135
26-06-02 17:00,133
26-06-02 16:00,132
26-06-02 15:00,128
26-06-02 14:00,129
26-06-02 13:00,124
26-06-02 12:00,120
26-06-02 11:00,117
26-06-02 10:00,105
26-06-02 09:00,89
26-06-02 08:00,52
26-06-02 07:00,19
26-06-02 06:00,5
26-06-02 05:00,8
26-06-02 04:00,15
26-06-02 03:00,19
26-06-02 02:00,26
26-06-02 01:00,30
26-06-02 00:00,37
25-06-02 23:00,47
25-06-02 22:00,58
25-06-02 21:00,75
25-06-02 20:00,108
25-06-02 19:00,119
25-06-02 18:00,118
25-06-02 17:00,115
25-06-02 16:00,112
25-06-02 15:00,111
25-06-02 14:00,111
25-06-02 13:00,110
25-06-02 12:00,105
25-06-02 11:00,93
25-06-02 10:00,87
25-06-02 09:00,73
25-06-02 08:00,40
25-06-02 07:00,28
25-06-02 06:00,7
25-06-02 05:00,5
25-06-02 04:00,7
25-06-02 03:00,10
25-06-02 02:00,12
25-06-02 01:00,14
25-06-02 00:00,16
24-06-02 23:00,24
24-06-02 22:00,33
24-06-02 21:00,55
24-06-02 20:00,92
24-06-02 19:00,100
24-06-02 18:00,96
24-06-02 17:00,95
24-06-02 16:00,81
24-06-02 15:00,78
24-06-02 14:00,79
24-06-02 13:00,71
24-06-02 12:00,71
24-06-02 11:00,63
24-06-02 10:00,48
24-06-02 09:00,32
24-06-02 08:00,28
24-06-02 07:00,39
24-06-02 06:00,40
24-06-02 05:00,37
24-06-02 04:00,23
24-06-02 03:00,26
24-06-02 02:00,26
24-06-02 01:00,31
24-06-02 00:00,33
23-06-02 23:00,42
23-06-02 22:00,57
23-06-02 21:00,73
23-06-02 20:00,69
23-06-02 19:00,76
23-06-02 18:00,82
23-06-02 17:00,80
23-06-02 16:00,81
23-06-02 15:00,86
23-06-02 14:00,109
23-06-02 13:00,117
23-06-02 12:00,113
23-06-02 11:00,115
23-06-02 10:00,122
23-06-02 09:00,91
23-06-02 08:00,56
23-06-02 07:00,41
23-06-02 06:00,25
23-06-02 05:00,26
23-06-02 04:00,23
23-06-02 03:00,24
23-06-02 02:00,27
23-06-02 01:00,29
23-06-02 00:00,35
22-06-02 23:00,40
22-06-02 22:00,55
22-06-02 21:00,69
22-06-02 20:00,91
22-06-02 19:00,119
22-06-02 18:00,123
22-06-02 17:00,125
22-06-02 16:00,130
22-06-02 15:00,121
22-06-02 14:00,117
22-06-02 13:00,116
22-06-02 12:00,112
22-06-02 11:00,105
22-06-02 10:00,98
22-06-02 09:00,84
22-06-02 08:00,44
22-06-02 07:00,32
22-06-02 06:00,18
22-06-02 05:00,6
22-06-02 04:00,5
22-06-02 03:00,12
22-06-02 02:00,25
22-06-02 01:00,50
22-06-02 00:00,77
21-06-02 23:00,58
21-06-02 22:00,31
21-06-02 21:00,36
21-06-02 20:00,52
21-06-02 19:00,88
21-06-02 18:00,101
21-06-02 17:00,109
21-06-02 16:00,90
21-06-02 15:00,79
21-06-02 14:00,77
21-06-02 13:00,107
21-06-02 12:00,106
21-06-02 11:00,96
21-06-02 10:00,81
21-06-02 09:00,77
21-06-02 08:00,61
21-06-02 07:00,42
21-06-02 06:00,7
21-06-02 05:00,10
21-06-02 04:00,13
21-06-02 03:00,18
21-06-02 02:00,19
21-06-02 01:00,17
21-06-02 00:00,25
20-06-02 23:00,29
20-06-02 22:00,40
20-06-02 21:00,40
20-06-02 20:00,41
20-06-02 19:00,49
20-06-02 18:00,46
20-06-02 17:00,96
20-06-02 16:00,126
20-06-02 15:00,134
20-06-02 14:00,128
20-06-02 13:00,
20-06-02 12:00,
20-06-02 11:00,
20-06-02 10:00,
20-06-02 09:00,
20-06-02 08:00,
20-06-02 07:00,
20-06-02 06:00,
20-06-02 05:00,
20-06-02 04:00,
20-06-02 03:00,
20-06-02 02:00,
20-06-02 01:00,
20-06-02 00:00,
19-06-02 23:00,
19-06-02 22:00,
19-06-02 21:00,
19-06-02 20:00,
19-06-02 19:00,
19-06-02 18:00,
19-06-02 17:00,
19-06-02 16:00,
19-06-02 15:00,
19-06-02 14:00,
19-06-02 13:00,
19-06-02 12:00,150
19-06-02 11:00,127
19-06-02 10:00,104
19-06-02 09:00,87
19-06-02 08:00,44
19-06-02 07:00,17
19-06-02 06:00,3
19-06-02 05:00,1
19-06-02 04:00,3
19-06-02 03:00,9
19-06-02 02:00,13
19-06-02 01:00,15
19-06-02 00:00,20
18-06-02 23:00,26
18-06-02 22:00,29
18-06-02 21:00,33
18-06-02 20:00,53
18-06-02 19:00,109
18-06-02 18:00,126
18-06-02 17:00,133
18-06-02 16:00,132
18-06-02 15:00,127
18-06-02 14:00,129
18-06-02 13:00,126
18-06-02 12:00,120
18-06-02 11:00,121
18-06-02 10:00,101
18-06-02 09:00,71
18-06-02 08:00,43
18-06-02 07:00,11
18-06-02 06:00,2
18-06-02 05:00,1
18-06-02 04:00,3
18-06-02 03:00,6
18-06-02 02:00,11
18-06-02 01:00,15
18-06-02 00:00,20
17-06-02 23:00,27
17-06-02 22:00,35
17-06-02 21:00,55
17-06-02 20:00,72
17-06-02 19:00,109
17-06-02 18:00,122
17-06-02 17:00,116
17-06-02 16:00,113
17-06-02 15:00,107
17-06-02 14:00,105
17-06-02 13:00,98
17-06-02 12:00,89
17-06-02 11:00,86
17-06-02 10:00,87
17-06-02 09:00,68
17-06-02 08:00,29
17-06-02 07:00,5
17-06-02 06:00,1
17-06-02 05:00,1
17-06-02 04:00,1
17-06-02 03:00,1
17-06-02 02:00,2
17-06-02 01:00,5
17-06-02 00:00,8
16-06-02 23:00,13
16-06-02 22:00,24
16-06-02 21:00,45
16-06-02 20:00,64
16-06-02 19:00,77
16-06-02 18:00,85
16-06-02 17:00,80
16-06-02 16:00,83
16-06-02 15:00,85
16-06-02 14:00,83
16-06-02 13:00,85
16-06-02 12:00,92
16-06-02 11:00,82
16-06-02 10:00,70
16-06-02 09:00,50
16-06-02 08:00,27
16-06-02 07:00,18
16-06-02 06:00,13
16-06-02 05:00,19
16-06-02 04:00,19
16-06-02 03:00,3
16-06-02 02:00,8
16-06-02 01:00,7
16-06-02 00:00,6
15-06-02 23:00,7
15-06-02 22:00,19
15-06-02 21:00,28
15-06-02 20:00,27
15-06-02 19:00,41
15-06-02 18:00,66
15-06-02 17:00,73
15-06-02 16:00,79
15-06-02 15:00,73
15-06-02 14:00,75
15-06-02 13:00,87
15-06-02 12:00,73
15-06-02 11:00,39
15-06-02 10:00,21
15-06-02 09:00,37
15-06-02 08:00,13
15-06-02 07:00,2
15-06-02 06:00,1
15-06-02 05:00,1
15-06-02 04:00,1
15-06-02 03:00,1
15-06-02 02:00,1
15-06-02 01:00,1
15-06-02 00:00,2
14-06-02 23:00,3
14-06-02 22:00,11
14-06-02 21:00,21
14-06-02 20:00,32
14-06-02 19:00,51
14-06-02 18:00,65
14-06-02 17:00,60
14-06-02 16:00,57
14-06-02 15:00,55
14-06-02 14:00,48
14-06-02 13:00,42
14-06-02 12:00,37
14-06-02 11:00,36
14-06-02 10:00,34
14-06-02 09:00,30
14-06-02 08:00,31
14-06-02 07:00,33
14-06-02 06:00,37
14-06-02 05:00,38
14-06-02 04:00,46
14-06-02 03:00,31
14-06-02 02:00,13
14-06-02 01:00,16
14-06-02 00:00,21
13-06-02 23:00,36
13-06-02 22:00,49
13-06-02 21:00,59
13-06-02 20:00,68
13-06-02 19:00,70
13-06-02 18:00,69
13-06-02 17:00,70
13-06-02 16:00,70
13-06-02 15:00,71
13-06-02 14:00,74
13-06-02 13:00,78
13-06-02 12:00,81
13-06-02 11:00,74
13-06-02 10:00,70
13-06-02 09:00,60
13-06-02 08:00,32
13-06-02 07:00,5
13-06-02 06:00,1
13-06-02 05:00,1
13-06-02 04:00,1
13-06-02 03:00,2
13-06-02 02:00,3
13-06-02 01:00,4
13-06-02 00:00,8
12-06-02 23:00,14
12-06-02 22:00,23
12-06-02 21:00,31
12-06-02 20:00,48
12-06-02 19:00,74
12-06-02 18:00,76
12-06-02 17:00,78
12-06-02 16:00,66
12-06-02 15:00,64
12-06-02 14:00,66
12-06-02 13:00,73
12-06-02 12:00,80
12-06-02 11:00,70
12-06-02 10:00,66
12-06-02 09:00,61
12-06-02 08:00,36
12-06-02 07:00,8
12-06-02 06:00,2
12-06-02 05:00,1
12-06-02 04:00,1
12-06-02 03:00,4
12-06-02 02:00,5
12-06-02 01:00,3
12-06-02 00:00,6
11-06-02 23:00,15
11-06-02 22:00,19
11-06-02 21:00,28
11-06-02 20:00,57
11-06-02 19:00,75
11-06-02 18:00,74
11-06-02 17:00,70
11-06-02 16:00,66
11-06-02 15:00,70
11-06-02 14:00,72
11-06-02 13:00,74
11-06-02 12:00,65
11-06-02 11:00,64
11-06-02 10:00,65
11-06-02 09:00,58
11-06-02 08:00,37
11-06-02 07:00,9
11-06-02 06:00,9
11-06-02 05:00,11
11-06-02 04:00,22
11-06-02 03:00,20
11-06-02 02:00,17
11-06-02 01:00,23
11-06-02 00:00,26
10-06-02 23:00,22
10-06-02 22:00,33
10-06-02 21:00,50
10-06-02 20:00,68
10-06-02 19:00,48
10-06-02 18:00,56
10-06-02 17:00,51
10-06-02 16:00,52
10-06-02 15:00,61
10-06-02 14:00,56
10-06-02 13:00,61
10-06-02 12:00,55
10-06-02 11:00,63
10-06-02 10:00,72
10-06-02 09:00,58
10-06-02 08:00,13
10-06-02 07:00,4
10-06-02 06:00,1
10-06-02 05:00,1
10-06-02 04:00,2
10-06-02 03:00,4
10-06-02 02:00,7
10-06-02 01:00,10
10-06-02 00:00,13
09-06-02 23:00,22
09-06-02 22:00,30
09-06-02 21:00,55
09-06-02 20:00,101
09-06-02 19:00,112
09-06-02 18:00,103
09-06-02 17:00,100
09-06-02 16:00,105
09-06-02 15:00,107
09-06-02 14:00,101
09-06-02 13:00,99
09-06-02 12:00,100
09-06-02 11:00,94
09-06-02 10:00,93
09-06-02 09:00,93
09-06-02 08:00,84
09-06-02 07:00,22
09-06-02 06:00,6
09-06-02 05:00,3
09-06-02 04:00,4
09-06-02 03:00,6
09-06-02 02:00,3
09-06-02 01:00,6
09-06-02 00:00,7
08-06-02 23:00,11
08-06-02 22:00,13
08-06-02 21:00,29
08-06-02 20:00,55
08-06-02 19:00,83
08-06-02 18:00,81
08-06-02 17:00,61
08-06-02 16:00,48
08-06-02 15:00,67
08-06-02 14:00,74
08-06-02 13:00,69
08-06-02 12:00,56
08-06-02 11:00,53
08-06-02 10:00,51
08-06-02 09:00,49
08-06-02 08:00,53
08-06-02 07:00,62
08-06-02 06:00,68
08-06-02 05:00,71
08-06-02 04:00,79
08-06-02 03:00,79
08-06-02 02:00,77
08-06-02 01:00,75
08-06-02 00:00,67
07-06-02 23:00,67
07-06-02 22:00,63
07-06-02 21:00,57
07-06-02 20:00,48
07-06-02 19:00,45
07-06-02 18:00,48
07-06-02 17:00,46
07-06-02 16:00,51
07-06-02 15:00,43
07-06-02 14:00,32
07-06-02 13:00,40
07-06-02 12:00,38
07-06-02 11:00,29
07-06-02 10:00,33
07-06-02 09:00,32
07-06-02 08:00,23
07-06-02 07:00,16
07-06-02 06:00,12
07-06-02 05:00,25
07-06-02 04:00,51
07-06-02 03:00,63
07-06-02 02:00,62
07-06-02 01:00,60
07-06-02 00:00,46
06-06-02 23:00,38
06-06-02 22:00,55
06-06-02 21:00,63
06-06-02 20:00,48
06-06-02 19:00,45
06-06-02 18:00,46
06-06-02 17:00,56
06-06-02 16:00,63
06-06-02 15:00,53
06-06-02 14:00,56
06-06-02 13:00,67
06-06-02 12:00,58
06-06-02 11:00,56
06-06-02 10:00,56
06-06-02 09:00,64
06-06-02 08:00,60
06-06-02 07:00,54
06-06-02 06:00,62
06-06-02 05:00,68
06-06-02 04:00,57
06-06-02 03:00,62
06-06-02 02:00,65
06-06-02 01:00,92
06-06-02 00:00,116
05-06-02 23:00,120
05-06-02 22:00,122
05-06-02 21:00,127
05-06-02 20:00,129
05-06-02 19:00,131
05-06-02 18:00,133
05-06-02 17:00,134
05-06-02 16:00,133
05-06-02 15:00,133
05-06-02 14:00,130
05-06-02 13:00,125
05-06-02 12:00,118
05-06-02 11:00,111
05-06-02 10:00,112
05-06-02 09:00,112
05-06-02 08:00,108
05-06-02 07:00,111
05-06-02 06:00,100
05-06-02 05:00,94
05-06-02 04:00,73
05-06-02 03:00,65
05-06-02 02:00,51
05-06-02 01:00,47
05-06-02 00:00,49
04-06-02 23:00,58
04-06-02 22:00,59
04-06-02 21:00,77
04-06-02 20:00,106
04-06-02 19:00,136
04-06-02 18:00,146
04-06-02 17:00,145
04-06-02 16:00,140
04-06-02 15:00,138
04-06-02 14:00,139
04-06-02 13:00,146
04-06-02 12:00,143
04-06-02 11:00,133
04-06-02 10:00,122
04-06-02 09:00,94
04-06-02 08:00,46
04-06-02 07:00,28
04-06-02 06:00,6
04-06-02 05:00,11
04-06-02 04:00,22
04-06-02 03:00,31
04-06-02 02:00,35
04-06-02 01:00,40
04-06-02 00:00,45
03-06-02 23:00,51
03-06-02 22:00,49
03-06-02 21:00,67
03-06-02 20:00,89
03-06-02 19:00,115
03-06-02 18:00,119
03-06-02 17:00,125
03-06-02 16:00,125
03-06-02 15:00,128
03-06-02 14:00,126
03-06-02 13:00,126
03-06-02 12:00,122
03-06-02 11:00,118
03-06-02 10:00,119
03-06-02 09:00,110
03-06-02 08:00,58
03-06-02 07:00,33
03-06-02 06:00,6
03-06-02 05:00,8
03-06-02 04:00,19
03-06-02 03:00,28
03-06-02 02:00,35
03-06-02 01:00,41
03-06-02 00:00,49
02-06-02 23:00,59
02-06-02 22:00,66
02-06-02 21:00,74
02-06-02 20:00,112
02-06-02 19:00,115
02-06-02 18:00,113
02-06-02 17:00,111
02-06-02 16:00,112
02-06-02 15:00,110
02-06-02 14:00,106
02-06-02 13:00,100
02-06-02 12:00,99
02-06-02 11:00,96
02-06-02 10:00,98
02-06-02 09:00,91
02-06-02 08:00,66
02-06-02 07:00,28
02-06-02 06:00,10
02-06-02 05:00,8
02-06-02 04:00,10
02-06-02 03:00,13
02-06-02 02:00,17
02-06-02 01:00,24
