Datum Zeit,Klingenthal NO2
,µg/m³
01-07-02 00:00,8
30-06-02 23:00,11
30-06-02 22:00,9
30-06-02 21:00,14
30-06-02 20:00,10
30-06-02 19:00,8
30-06-02 18:00,9
30-06-02 17:00,11
30-06-02 16:00,7
30-06-02 15:00,7
30-06-02 14:00,5
30-06-02 13:00,6
30-06-02 12:00,6
30-06-02 11:00,7
30-06-02 10:00,7
30-06-02 09:00,8
30-06-02 08:00,7
30-06-02 07:00,3
30-06-02 06:00,3
30-06-02 05:00,3
30-06-02 04:00,4
30-06-02 03:00,3
30-06-02 02:00,4
30-06-02 01:00,4
30-06-02 00:00,6
29-06-02 23:00,5
29-06-02 22:00,7
29-06-02 21:00,8
29-06-02 20:00,7
29-06-02 19:00,12
29-06-02 18:00,9
29-06-02 17:00,9
29-06-02 16:00,10
29-06-02 15:00,10
29-06-02 14:00,11
29-06-02 13:00,8
29-06-02 12:00,8
29-06-02 11:00,15
29-06-02 10:00,21
29-06-02 09:00,17
29-06-02 08:00,16
29-06-02 07:00,9
29-06-02 06:00,8
29-06-02 05:00,9
29-06-02 04:00,6
29-06-02 03:00,6
29-06-02 02:00,7
29-06-02 01:00,8
29-06-02 00:00,9
28-06-02 23:00,10
28-06-02 22:00,10
28-06-02 21:00,13
28-06-02 20:00,15
28-06-02 19:00,14
28-06-02 18:00,12
28-06-02 17:00,15
28-06-02 16:00,11
28-06-02 15:00,14
28-06-02 14:00,15
28-06-02 13:00,13
28-06-02 12:00,17
28-06-02 11:00,17
28-06-02 10:00,24
28-06-02 09:00,21
28-06-02 08:00,21
28-06-02 07:00,24
28-06-02 06:00,27
28-06-02 05:00,15
28-06-02 04:00,7
28-06-02 03:00,7
28-06-02 02:00,8
28-06-02 01:00,9
28-06-02 00:00,10
27-06-02 23:00,13
27-06-02 22:00,16
27-06-02 21:00,20
27-06-02 20:00,20
27-06-02 19:00,20
27-06-02 18:00,
27-06-02 17:00,
27-06-02 16:00,
27-06-02 15:00,
27-06-02 14:00,
27-06-02 13:00,
27-06-02 12:00,
27-06-02 11:00,
27-06-02 10:00,19
27-06-02 09:00,13
27-06-02 08:00,17
27-06-02 07:00,13
27-06-02 06:00,22
27-06-02 05:00,13
27-06-02 04:00,6
27-06-02 03:00,5
27-06-02 02:00,4
27-06-02 01:00,6
27-06-02 00:00,7
26-06-02 23:00,9
26-06-02 22:00,14
26-06-02 21:00,13
26-06-02 20:00,12
26-06-02 19:00,12
26-06-02 18:00,13
26-06-02 17:00,9
26-06-02 16:00,10
26-06-02 15:00,9
26-06-02 14:00,7
26-06-02 13:00,9
26-06-02 12:00,8
26-06-02 11:00,15
26-06-02 10:00,17
26-06-02 09:00,17
26-06-02 08:00,17
26-06-02 07:00,20
26-06-02 06:00,17
26-06-02 05:00,13
26-06-02 04:00,8
26-06-02 03:00,5
26-06-02 02:00,5
26-06-02 01:00,6
26-06-02 00:00,8
25-06-02 23:00,9
25-06-02 22:00,13
25-06-02 21:00,14
25-06-02 20:00,17
25-06-02 19:00,16
25-06-02 18:00,17
25-06-02 17:00,19
25-06-02 16:00,18
25-06-02 15:00,16
25-06-02 14:00,16
25-06-02 13:00,14
25-06-02 12:00,20
25-06-02 11:00,18
25-06-02 10:00,18
25-06-02 09:00,14
25-06-02 08:00,15
25-06-02 07:00,13
25-06-02 06:00,15
25-06-02 05:00,11
25-06-02 04:00,5
25-06-02 03:00,4
25-06-02 02:00,3
25-06-02 01:00,4
25-06-02 00:00,5
24-06-02 23:00,6
24-06-02 22:00,11
24-06-02 21:00,11
24-06-02 20:00,14
24-06-02 19:00,13
24-06-02 18:00,18
24-06-02 17:00,20
24-06-02 16:00,21
24-06-02 15:00,17
24-06-02 14:00,18
24-06-02 13:00,19
24-06-02 12:00,19
24-06-02 11:00,21
24-06-02 10:00,25
24-06-02 09:00,25
24-06-02 08:00,19
24-06-02 07:00,9
24-06-02 06:00,9
24-06-02 05:00,8
24-06-02 04:00,7
24-06-02 03:00,7
24-06-02 02:00,5
24-06-02 01:00,5
24-06-02 00:00,4
23-06-02 23:00,6
23-06-02 22:00,9
23-06-02 21:00,8
23-06-02 20:00,12
23-06-02 19:00,11
23-06-02 18:00,12
23-06-02 17:00,11
23-06-02 16:00,9
23-06-02 15:00,8
23-06-02 14:00,7
23-06-02 13:00,7
23-06-02 12:00,7
23-06-02 11:00,7
23-06-02 10:00,8
23-06-02 09:00,8
23-06-02 08:00,7
23-06-02 07:00,6
23-06-02 06:00,8
23-06-02 05:00,6
23-06-02 04:00,6
23-06-02 03:00,6
23-06-02 02:00,6
23-06-02 01:00,7
23-06-02 00:00,7
22-06-02 23:00,10
22-06-02 22:00,11
22-06-02 21:00,11
22-06-02 20:00,10
22-06-02 19:00,10
22-06-02 18:00,9
22-06-02 17:00,10
22-06-02 16:00,7
22-06-02 15:00,11
22-06-02 14:00,8
22-06-02 13:00,8
22-06-02 12:00,7
22-06-02 11:00,10
22-06-02 10:00,10
22-06-02 09:00,8
22-06-02 08:00,9
22-06-02 07:00,10
22-06-02 06:00,7
22-06-02 05:00,6
22-06-02 04:00,6
22-06-02 03:00,6
22-06-02 02:00,8
22-06-02 01:00,8
22-06-02 00:00,10
21-06-02 23:00,11
21-06-02 22:00,15
21-06-02 21:00,16
21-06-02 20:00,16
21-06-02 19:00,12
21-06-02 18:00,12
