Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-07-02 00:00,1.0
30-06-02 23:00,1.0
30-06-02 22:00,0.9
30-06-02 21:00,0.7
30-06-02 20:00,0.6
30-06-02 19:00,0.7
30-06-02 18:00,0.6
30-06-02 17:00,0.5
30-06-02 16:00,0.5
30-06-02 15:00,0.5
30-06-02 14:00,0.5
30-06-02 13:00,0.4
30-06-02 12:00,0.5
30-06-02 11:00,0.4
30-06-02 10:00,0.4
30-06-02 09:00,0.6
30-06-02 08:00,0.6
30-06-02 07:00,0.7
30-06-02 06:00,0.8
30-06-02 05:00,0.7
30-06-02 04:00,0.9
30-06-02 03:00,1.0
30-06-02 02:00,1.0
30-06-02 01:00,1.1
30-06-02 00:00,1.0
29-06-02 23:00,0.7
29-06-02 22:00,0.6
29-06-02 21:00,0.5
29-06-02 20:00,0.5
29-06-02 19:00,0.5
29-06-02 18:00,0.4
29-06-02 17:00,0.5
29-06-02 16:00,
29-06-02 15:00,
29-06-02 14:00,
29-06-02 13:00,
29-06-02 12:00,0.8
29-06-02 11:00,0.8
29-06-02 10:00,0.6
29-06-02 09:00,0.5
29-06-02 08:00,0.2
29-06-02 07:00,0.3
29-06-02 06:00,0.1
29-06-02 05:00,0.2
29-06-02 04:00,0.1
29-06-02 03:00,0.4
29-06-02 02:00,0.4
29-06-02 01:00,0.4
29-06-02 00:00,0.4
28-06-02 23:00,0.5
28-06-02 22:00,0.5
28-06-02 21:00,0.7
28-06-02 20:00,0.7
28-06-02 19:00,0.7
28-06-02 18:00,0.7
28-06-02 17:00,0.8
28-06-02 16:00,0.8
28-06-02 15:00,0.8
28-06-02 14:00,0.9
28-06-02 13:00,0.9
28-06-02 12:00,0.8
28-06-02 11:00,1.0
28-06-02 10:00,0.8
28-06-02 09:00,0.9
28-06-02 08:00,1.0
28-06-02 07:00,0.8
28-06-02 06:00,0.7
28-06-02 05:00,0.6
28-06-02 04:00,0.6
28-06-02 03:00,0.8
28-06-02 02:00,1.0
28-06-02 01:00,0.8
28-06-02 00:00,0.9
27-06-02 23:00,0.8
27-06-02 22:00,0.9
27-06-02 21:00,1.2
27-06-02 20:00,1.1
27-06-02 19:00,1.1
27-06-02 18:00,1.4
27-06-02 17:00,1.2
27-06-02 16:00,1.3
27-06-02 15:00,1.1
27-06-02 14:00,1.1
27-06-02 13:00,1.1
27-06-02 12:00,1.2
27-06-02 11:00,1.1
27-06-02 10:00,0.9
27-06-02 09:00,1.0
27-06-02 08:00,2.0
27-06-02 07:00,2.1
27-06-02 06:00,1.2
27-06-02 05:00,0.9
27-06-02 04:00,1.1
27-06-02 03:00,1.1
27-06-02 02:00,1.1
27-06-02 01:00,1.3
27-06-02 00:00,1.8
26-06-02 23:00,2.1
26-06-02 22:00,1.8
26-06-02 21:00,1.4
26-06-02 20:00,0.9
26-06-02 19:00,1.0
26-06-02 18:00,1.0
26-06-02 17:00,1.0
26-06-02 16:00,0.9
26-06-02 15:00,0.8
26-06-02 14:00,0.7
26-06-02 13:00,0.8
26-06-02 12:00,0.8
26-06-02 11:00,0.9
26-06-02 10:00,0.9
26-06-02 09:00,1.4
26-06-02 08:00,1.6
26-06-02 07:00,1.2
26-06-02 06:00,1.2
26-06-02 05:00,0.8
26-06-02 04:00,0.6
26-06-02 03:00,0.8
26-06-02 02:00,0.8
26-06-02 01:00,1.1
26-06-02 00:00,1.4
25-06-02 23:00,2.3
25-06-02 22:00,1.3
25-06-02 21:00,
25-06-02 20:00,
25-06-02 19:00,
25-06-02 18:00,
25-06-02 17:00,1.0
25-06-02 16:00,1.0
25-06-02 15:00,0.6
25-06-02 14:00,0.5
25-06-02 13:00,0.7
25-06-02 12:00,0.9
25-06-02 11:00,0.9
25-06-02 10:00,0.9
25-06-02 09:00,1.0
25-06-02 08:00,1.2
25-06-02 07:00,1.6
25-06-02 06:00,1.4
25-06-02 05:00,0.8
25-06-02 04:00,0.8
25-06-02 03:00,1.0
25-06-02 02:00,1.8
25-06-02 01:00,0.5
25-06-02 00:00,0.4
24-06-02 23:00,0.5
24-06-02 22:00,0.6
24-06-02 21:00,0.8
24-06-02 20:00,0.8
24-06-02 19:00,0.9
24-06-02 18:00,0.7
24-06-02 17:00,0.6
24-06-02 16:00,0.9
24-06-02 15:00,0.8
24-06-02 14:00,1.0
24-06-02 13:00,0.7
24-06-02 12:00,0.9
24-06-02 11:00,0.9
24-06-02 10:00,0.7
24-06-02 09:00,0.7
24-06-02 08:00,0.7
24-06-02 07:00,0.8
24-06-02 06:00,0.3
24-06-02 05:00,0.2
24-06-02 04:00,0.4
24-06-02 03:00,0.5
24-06-02 02:00,0.5
24-06-02 01:00,0.6
24-06-02 00:00,0.8
23-06-02 23:00,0.8
23-06-02 22:00,0.7
23-06-02 21:00,1.4
23-06-02 20:00,0.6
23-06-02 19:00,0.5
23-06-02 18:00,1.3
23-06-02 17:00,0.6
23-06-02 16:00,0.4
23-06-02 15:00,1.7
23-06-02 14:00,0.7
23-06-02 13:00,0.6
23-06-02 12:00,0.6
23-06-02 11:00,0.8
23-06-02 10:00,0.9
23-06-02 09:00,0.6
23-06-02 08:00,0.6
23-06-02 07:00,1.2
23-06-02 06:00,1.1
23-06-02 05:00,0.9
23-06-02 04:00,1.4
23-06-02 03:00,1.4
23-06-02 02:00,1.3
23-06-02 01:00,2.4
23-06-02 00:00,2.1
22-06-02 23:00,3.9
22-06-02 22:00,2.8
22-06-02 21:00,1.3
22-06-02 20:00,1.0
22-06-02 19:00,0.7
22-06-02 18:00,0.6
22-06-02 17:00,0.6
22-06-02 16:00,0.7
22-06-02 15:00,0.9
22-06-02 14:00,0.8
22-06-02 13:00,0.8
22-06-02 12:00,1.2
22-06-02 11:00,1.1
22-06-02 10:00,0.9
22-06-02 09:00,0.8
22-06-02 08:00,0.8
22-06-02 07:00,0.5
22-06-02 06:00,0.6
22-06-02 05:00,0.7
22-06-02 04:00,0.6
22-06-02 03:00,0.7
22-06-02 02:00,
22-06-02 01:00,
22-06-02 00:00,
21-06-02 23:00,
21-06-02 22:00,1.9
21-06-02 21:00,1.8
21-06-02 20:00,2.1
21-06-02 19:00,1.6
21-06-02 18:00,1.6
21-06-02 17:00,1.4
21-06-02 16:00,1.6
21-06-02 15:00,1.5
21-06-02 14:00,1.4
21-06-02 13:00,1.3
21-06-02 12:00,1.5
21-06-02 11:00,1.7
21-06-02 10:00,2.0
21-06-02 09:00,1.4
21-06-02 08:00,1.0
21-06-02 07:00,1.0
21-06-02 06:00,0.8
21-06-02 05:00,0.6
21-06-02 04:00,0.6
21-06-02 03:00,0.6
21-06-02 02:00,0.6
21-06-02 01:00,0.6
21-06-02 00:00,1.0
20-06-02 23:00,1.8
20-06-02 22:00,1.7
20-06-02 21:00,1.2
20-06-02 20:00,2.1
20-06-02 19:00,1.5
20-06-02 18:00,1.0
20-06-02 17:00,1.9
20-06-02 16:00,2.1
20-06-02 15:00,1.3
20-06-02 14:00,1.4
20-06-02 13:00,1.3
20-06-02 12:00,1.1
20-06-02 11:00,1.7
20-06-02 10:00,1.6
20-06-02 09:00,1.8
20-06-02 08:00,2.0
20-06-02 07:00,2.3
20-06-02 06:00,0.9
20-06-02 05:00,0.7
20-06-02 04:00,0.6
20-06-02 03:00,0.5
20-06-02 02:00,0.6
20-06-02 01:00,0.6
20-06-02 00:00,0.8
19-06-02 23:00,0.7
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.1
19-06-02 19:00,1.4
19-06-02 18:00,1.4
19-06-02 17:00,1.4
19-06-02 16:00,1.2
19-06-02 15:00,1.1
19-06-02 14:00,1.3
19-06-02 13:00,1.1
19-06-02 12:00,1.1
19-06-02 11:00,1.8
19-06-02 10:00,1.2
19-06-02 09:00,0.9
19-06-02 08:00,1.0
19-06-02 07:00,1.1
19-06-02 06:00,1.3
19-06-02 05:00,1.4
19-06-02 04:00,1.0
19-06-02 03:00,0.7
19-06-02 02:00,0.9
19-06-02 01:00,1.0
19-06-02 00:00,1.2
18-06-02 23:00,1.5
18-06-02 22:00,1.1
18-06-02 21:00,1.4
18-06-02 20:00,2.1
18-06-02 19:00,1.6
18-06-02 18:00,2.6
18-06-02 17:00,1.6
18-06-02 16:00,1.7
18-06-02 15:00,1.2
18-06-02 14:00,1.5
18-06-02 13:00,1.6
18-06-02 12:00,1.4
18-06-02 11:00,1.1
18-06-02 10:00,1.6
18-06-02 09:00,1.6
18-06-02 08:00,2.1
18-06-02 07:00,
18-06-02 06:00,
18-06-02 05:00,
18-06-02 04:00,
18-06-02 03:00,2.9
18-06-02 02:00,2.3
18-06-02 01:00,2.2
18-06-02 00:00,3.6
17-06-02 23:00,3.1
17-06-02 22:00,2.2
17-06-02 21:00,2.3
17-06-02 20:00,1.6
17-06-02 19:00,1.3
17-06-02 18:00,1.2
17-06-02 17:00,1.0
17-06-02 16:00,1.1
17-06-02 15:00,0.7
