Datum Zeit,Glauchau O3
,µg/m³
01-07-02 00:00,61
30-06-02 23:00,68
30-06-02 22:00,75
30-06-02 21:00,73
30-06-02 20:00,90
30-06-02 19:00,98
30-06-02 18:00,104
30-06-02 17:00,106
30-06-02 16:00,104
30-06-02 15:00,104
30-06-02 14:00,106
30-06-02 13:00,107
30-06-02 12:00,105
30-06-02 11:00,100
30-06-02 10:00,94
30-06-02 09:00,83
30-06-02 08:00,75
30-06-02 07:00,65
30-06-02 06:00,58
30-06-02 05:00,43
30-06-02 04:00,23
30-06-02 03:00,26
30-06-02 02:00,33
30-06-02 01:00,26
30-06-02 00:00,27
29-06-02 23:00,43
29-06-02 22:00,51
29-06-02 21:00,64
29-06-02 20:00,74
29-06-02 19:00,80
29-06-02 18:00,87
29-06-02 17:00,89
29-06-02 16:00,85
29-06-02 15:00,78
29-06-02 14:00,74
29-06-02 13:00,72
29-06-02 12:00,63
29-06-02 11:00,59
29-06-02 10:00,55
29-06-02 09:00,51
29-06-02 08:00,50
29-06-02 07:00,51
29-06-02 06:00,47
29-06-02 05:00,39
29-06-02 04:00,47
29-06-02 03:00,52
29-06-02 02:00,55
29-06-02 01:00,52
29-06-02 00:00,52
28-06-02 23:00,54
28-06-02 22:00,46
28-06-02 21:00,49
28-06-02 20:00,53
28-06-02 19:00,61
28-06-02 18:00,70
28-06-02 17:00,69
28-06-02 16:00,62
28-06-02 15:00,64
28-06-02 14:00,61
28-06-02 13:00,62
28-06-02 12:00,55
28-06-02 11:00,50
28-06-02 10:00,49
28-06-02 09:00,44
28-06-02 08:00,30
28-06-02 07:00,18
28-06-02 06:00,17
28-06-02 05:00,26
28-06-02 04:00,32
28-06-02 03:00,30
28-06-02 02:00,27
28-06-02 01:00,35
28-06-02 00:00,48
27-06-02 23:00,58
27-06-02 22:00,60
27-06-02 21:00,61
27-06-02 20:00,82
27-06-02 19:00,86
27-06-02 18:00,78
27-06-02 17:00,78
27-06-02 16:00,94
27-06-02 15:00,95
27-06-02 14:00,98
27-06-02 13:00,108
27-06-02 12:00,125
27-06-02 11:00,128
27-06-02 10:00,113
27-06-02 09:00,89
27-06-02 08:00,89
27-06-02 07:00,47
27-06-02 06:00,19
27-06-02 05:00,13
27-06-02 04:00,14
27-06-02 03:00,28
27-06-02 02:00,39
27-06-02 01:00,47
27-06-02 00:00,41
26-06-02 23:00,36
26-06-02 22:00,40
26-06-02 21:00,104
26-06-02 20:00,108
26-06-02 19:00,128
26-06-02 18:00,117
26-06-02 17:00,112
26-06-02 16:00,110
26-06-02 15:00,107
26-06-02 14:00,103
26-06-02 13:00,108
26-06-02 12:00,97
26-06-02 11:00,89
26-06-02 10:00,92
26-06-02 09:00,47
26-06-02 08:00,36
26-06-02 07:00,16
26-06-02 06:00,11
26-06-02 05:00,2
26-06-02 04:00,1
26-06-02 03:00,3
26-06-02 02:00,1
26-06-02 01:00,1
26-06-02 00:00,7
25-06-02 23:00,8
25-06-02 22:00,45
25-06-02 21:00,55
25-06-02 20:00,83
25-06-02 19:00,94
25-06-02 18:00,90
25-06-02 17:00,93
25-06-02 16:00,95
25-06-02 15:00,89
25-06-02 14:00,93
25-06-02 13:00,94
25-06-02 12:00,82
25-06-02 11:00,77
25-06-02 10:00,74
25-06-02 09:00,61
25-06-02 08:00,27
25-06-02 07:00,14
25-06-02 06:00,5
25-06-02 05:00,6
25-06-02 04:00,11
25-06-02 03:00,6
25-06-02 02:00,7
25-06-02 01:00,16
25-06-02 00:00,22
24-06-02 23:00,17
24-06-02 22:00,64
24-06-02 21:00,54
24-06-02 20:00,58
24-06-02 19:00,89
24-06-02 18:00,89
24-06-02 17:00,80
24-06-02 16:00,90
24-06-02 15:00,78
24-06-02 14:00,63
24-06-02 13:00,62
24-06-02 12:00,65
24-06-02 11:00,53
24-06-02 10:00,62
24-06-02 09:00,
24-06-02 08:00,
24-06-02 07:00,
24-06-02 06:00,
24-06-02 05:00,
24-06-02 04:00,
24-06-02 03:00,
24-06-02 02:00,
24-06-02 01:00,
24-06-02 00:00,
23-06-02 23:00,
23-06-02 22:00,
23-06-02 21:00,
23-06-02 20:00,
23-06-02 19:00,
23-06-02 18:00,
23-06-02 17:00,
23-06-02 16:00,
23-06-02 15:00,
23-06-02 14:00,
23-06-02 13:00,
23-06-02 12:00,
23-06-02 11:00,
23-06-02 10:00,
23-06-02 09:00,84
23-06-02 08:00,80
23-06-02 07:00,68
23-06-02 06:00,31
23-06-02 05:00,27
23-06-02 04:00,28
23-06-02 03:00,25
23-06-02 02:00,25
23-06-02 01:00,26
23-06-02 00:00,20
22-06-02 23:00,19
22-06-02 22:00,24
22-06-02 21:00,74
22-06-02 20:00,103
22-06-02 19:00,101
22-06-02 18:00,109
22-06-02 17:00,111
22-06-02 16:00,111
22-06-02 15:00,105
22-06-02 14:00,107
22-06-02 13:00,109
22-06-02 12:00,106
22-06-02 11:00,95
22-06-02 10:00,72
22-06-02 09:00,53
22-06-02 08:00,44
22-06-02 07:00,34
22-06-02 06:00,29
22-06-02 05:00,33
22-06-02 04:00,39
22-06-02 03:00,31
22-06-02 02:00,30
22-06-02 01:00,34
22-06-02 00:00,19
21-06-02 23:00,35
21-06-02 22:00,34
21-06-02 21:00,45
21-06-02 20:00,54
21-06-02 19:00,63
21-06-02 18:00,59
21-06-02 17:00,67
21-06-02 16:00,70
21-06-02 15:00,75
21-06-02 14:00,87
21-06-02 13:00,100
21-06-02 12:00,88
21-06-02 11:00,76
