Datum Zeit,Radebeul-Wahnsdorf CO
,mg/m3
01-07-02 00:00,
30-06-02 23:00,
30-06-02 22:00,
30-06-02 21:00,
30-06-02 20:00,
30-06-02 19:00,
30-06-02 18:00,
30-06-02 17:00,
30-06-02 16:00,
30-06-02 15:00,
30-06-02 14:00,
30-06-02 13:00,
30-06-02 12:00,
30-06-02 11:00,
30-06-02 10:00,
30-06-02 09:00,
30-06-02 08:00,
30-06-02 07:00,
30-06-02 06:00,
30-06-02 05:00,
30-06-02 04:00,
30-06-02 03:00,
30-06-02 02:00,
30-06-02 01:00,
30-06-02 00:00,
29-06-02 23:00,
29-06-02 22:00,
29-06-02 21:00,
29-06-02 20:00,
29-06-02 19:00,
29-06-02 18:00,
29-06-02 17:00,
29-06-02 16:00,
29-06-02 15:00,
29-06-02 14:00,
29-06-02 13:00,
29-06-02 12:00,
29-06-02 11:00,
29-06-02 10:00,
29-06-02 09:00,
29-06-02 08:00,
29-06-02 07:00,
29-06-02 06:00,
29-06-02 05:00,
29-06-02 04:00,
29-06-02 03:00,
29-06-02 02:00,
29-06-02 01:00,
29-06-02 00:00,
28-06-02 23:00,
28-06-02 22:00,
28-06-02 21:00,
28-06-02 20:00,
28-06-02 19:00,
28-06-02 18:00,
28-06-02 17:00,
28-06-02 16:00,
28-06-02 15:00,
28-06-02 14:00,
28-06-02 13:00,
28-06-02 12:00,
28-06-02 11:00,
28-06-02 10:00,
28-06-02 09:00,
28-06-02 08:00,
28-06-02 07:00,
28-06-02 06:00,
28-06-02 05:00,
28-06-02 04:00,
28-06-02 03:00,
28-06-02 02:00,
28-06-02 01:00,
28-06-02 00:00,
27-06-02 23:00,
27-06-02 22:00,
27-06-02 21:00,
27-06-02 20:00,
27-06-02 19:00,
27-06-02 18:00,
27-06-02 17:00,
27-06-02 16:00,
27-06-02 15:00,
27-06-02 14:00,
27-06-02 13:00,
27-06-02 12:00,
27-06-02 11:00,
27-06-02 10:00,
27-06-02 09:00,
27-06-02 08:00,
27-06-02 07:00,
27-06-02 06:00,
27-06-02 05:00,
27-06-02 04:00,
27-06-02 03:00,
27-06-02 02:00,
27-06-02 01:00,
27-06-02 00:00,
26-06-02 23:00,
26-06-02 22:00,
26-06-02 21:00,
26-06-02 20:00,
26-06-02 19:00,
26-06-02 18:00,
26-06-02 17:00,
26-06-02 16:00,
26-06-02 15:00,
26-06-02 14:00,
26-06-02 13:00,
26-06-02 12:00,
26-06-02 11:00,
26-06-02 10:00,
26-06-02 09:00,
26-06-02 08:00,
26-06-02 07:00,
26-06-02 06:00,
26-06-02 05:00,
26-06-02 04:00,
26-06-02 03:00,
26-06-02 02:00,
26-06-02 01:00,
26-06-02 00:00,
25-06-02 23:00,
25-06-02 22:00,
25-06-02 21:00,
25-06-02 20:00,
25-06-02 19:00,
25-06-02 18:00,
25-06-02 17:00,
25-06-02 16:00,
25-06-02 15:00,
25-06-02 14:00,
25-06-02 13:00,
25-06-02 12:00,
25-06-02 11:00,0.2
25-06-02 10:00,0.2
25-06-02 09:00,0.2
25-06-02 08:00,0.4
25-06-02 07:00,0.3
25-06-02 06:00,0.2
25-06-02 05:00,0.2
25-06-02 04:00,0.1
25-06-02 03:00,0.1
25-06-02 02:00,0.1
25-06-02 01:00,0.1
25-06-02 00:00,0.1
24-06-02 23:00,0.1
24-06-02 22:00,0.1
24-06-02 21:00,0.1
24-06-02 20:00,0.1
24-06-02 19:00,0.1
24-06-02 18:00,0.1
24-06-02 17:00,0.1
24-06-02 16:00,0.1
24-06-02 15:00,0.1
24-06-02 14:00,0.1
24-06-02 13:00,
24-06-02 12:00,
24-06-02 11:00,
24-06-02 10:00,
24-06-02 09:00,
24-06-02 08:00,
24-06-02 07:00,
24-06-02 06:00,
24-06-02 05:00,
24-06-02 04:00,
24-06-02 03:00,
24-06-02 02:00,
24-06-02 01:00,
24-06-02 00:00,
23-06-02 23:00,
23-06-02 22:00,
23-06-02 21:00,
23-06-02 20:00,
23-06-02 19:00,
23-06-02 18:00,
23-06-02 17:00,
23-06-02 16:00,
23-06-02 15:00,
23-06-02 14:00,
23-06-02 13:00,
23-06-02 12:00,
23-06-02 11:00,
23-06-02 10:00,
23-06-02 09:00,
23-06-02 08:00,
23-06-02 07:00,
23-06-02 06:00,
23-06-02 05:00,
23-06-02 04:00,
23-06-02 03:00,
23-06-02 02:00,
23-06-02 01:00,
23-06-02 00:00,
22-06-02 23:00,
22-06-02 22:00,
22-06-02 21:00,
22-06-02 20:00,
22-06-02 19:00,
22-06-02 18:00,
22-06-02 17:00,
22-06-02 16:00,
22-06-02 15:00,
22-06-02 14:00,
22-06-02 13:00,
22-06-02 12:00,
22-06-02 11:00,
22-06-02 10:00,
22-06-02 09:00,
22-06-02 08:00,
22-06-02 07:00,
22-06-02 06:00,
22-06-02 05:00,
22-06-02 04:00,
22-06-02 03:00,
22-06-02 02:00,
22-06-02 01:00,
22-06-02 00:00,
21-06-02 23:00,
21-06-02 22:00,
21-06-02 21:00,
21-06-02 20:00,
21-06-02 19:00,
21-06-02 18:00,
21-06-02 17:00,
21-06-02 16:00,
21-06-02 15:00,
21-06-02 14:00,0.4
21-06-02 13:00,0.3
21-06-02 12:00,0.2
21-06-02 11:00,0.7
21-06-02 10:00,0.1
21-06-02 09:00,0.1
21-06-02 08:00,0.2
21-06-02 07:00,0.2
21-06-02 06:00,0.2
21-06-02 05:00,0.2
21-06-02 04:00,0.2
21-06-02 03:00,0.2
21-06-02 02:00,0.2
21-06-02 01:00,0.2
21-06-02 00:00,0.3
20-06-02 23:00,0.4
20-06-02 22:00,0.4
20-06-02 21:00,0.3
20-06-02 20:00,0.3
20-06-02 19:00,0.3
20-06-02 18:00,0.4
20-06-02 17:00,0.3
20-06-02 16:00,0.3
20-06-02 15:00,0.3
20-06-02 14:00,0.3
20-06-02 13:00,0.3
20-06-02 12:00,0.3
20-06-02 11:00,0.4
20-06-02 10:00,0.4
20-06-02 09:00,0.4
20-06-02 08:00,0.4
20-06-02 07:00,0.4
20-06-02 06:00,0.4
20-06-02 05:00,0.4
20-06-02 04:00,0.3
20-06-02 03:00,0.3
20-06-02 02:00,0.3
20-06-02 01:00,0.3
20-06-02 00:00,0.4
19-06-02 23:00,0.4
19-06-02 22:00,0.4
19-06-02 21:00,0.4
19-06-02 20:00,0.4
19-06-02 19:00,0.4
19-06-02 18:00,0.4
19-06-02 17:00,0.4
19-06-02 16:00,0.4
19-06-02 15:00,0.4
19-06-02 14:00,0.4
19-06-02 13:00,0.4
19-06-02 12:00,0.4
19-06-02 11:00,0.4
19-06-02 10:00,0.4
19-06-02 09:00,0.4
19-06-02 08:00,0.4
19-06-02 07:00,0.4
19-06-02 06:00,0.4
19-06-02 05:00,0.3
19-06-02 04:00,0.3
19-06-02 03:00,0.3
19-06-02 02:00,0.3
19-06-02 01:00,0.3
19-06-02 00:00,0.3
18-06-02 23:00,0.3
18-06-02 22:00,0.3
18-06-02 21:00,0.3
18-06-02 20:00,0.3
18-06-02 19:00,0.3
18-06-02 18:00,0.4
18-06-02 17:00,0.4
18-06-02 16:00,0.3
18-06-02 15:00,0.2
18-06-02 14:00,0.2
18-06-02 13:00,0.2
18-06-02 12:00,0.2
18-06-02 11:00,0.3
18-06-02 10:00,0.3
18-06-02 09:00,0.3
18-06-02 08:00,0.4
18-06-02 07:00,0.4
18-06-02 06:00,0.3
18-06-02 05:00,0.2
18-06-02 04:00,0.2
18-06-02 03:00,0.3
18-06-02 02:00,0.3
18-06-02 01:00,0.3
18-06-02 00:00,0.3
17-06-02 23:00,0.3
17-06-02 22:00,0.3
17-06-02 21:00,0.4
17-06-02 20:00,0.3
17-06-02 19:00,0.2
17-06-02 18:00,0.2
17-06-02 17:00,0.2
17-06-02 16:00,0.2
17-06-02 15:00,0.2
17-06-02 14:00,0.2
17-06-02 13:00,0.2
17-06-02 12:00,0.2
17-06-02 11:00,0.2
17-06-02 10:00,0.3
17-06-02 09:00,0.4
17-06-02 08:00,0.4
17-06-02 07:00,0.2
17-06-02 06:00,0.2
17-06-02 05:00,0.1
17-06-02 04:00,0.1
17-06-02 03:00,0.2
17-06-02 02:00,0.2
17-06-02 01:00,0.2
17-06-02 00:00,0.2
16-06-02 23:00,0.2
16-06-02 22:00,0.2
16-06-02 21:00,0.3
16-06-02 20:00,0.2
16-06-02 19:00,0.2
16-06-02 18:00,0.2
16-06-02 17:00,0.1
16-06-02 16:00,0.2
16-06-02 15:00,0.2
16-06-02 14:00,0.1
16-06-02 13:00,0.1
16-06-02 12:00,0.1
16-06-02 11:00,0.1
16-06-02 10:00,0.1
16-06-02 09:00,0.2
16-06-02 08:00,0.2
16-06-02 07:00,0.2
16-06-02 06:00,0.2
16-06-02 05:00,0.2
16-06-02 04:00,0.2
16-06-02 03:00,0.2
16-06-02 02:00,0.2
16-06-02 01:00,0.3
16-06-02 00:00,0.2
15-06-02 23:00,0.1
15-06-02 22:00,0.2
15-06-02 21:00,0.2
15-06-02 20:00,0.3
15-06-02 19:00,0.3
15-06-02 18:00,0.2
15-06-02 17:00,0.2
15-06-02 16:00,0.2
15-06-02 15:00,0.2
15-06-02 14:00,0.2
15-06-02 13:00,0.4
15-06-02 12:00,0.4
15-06-02 11:00,
15-06-02 10:00,
15-06-02 09:00,
15-06-02 08:00,
15-06-02 07:00,
15-06-02 06:00,0.4
15-06-02 05:00,0.2
15-06-02 04:00,0.2
15-06-02 03:00,0.2
15-06-02 02:00,0.3
15-06-02 01:00,0.3
15-06-02 00:00,0.4
14-06-02 23:00,0.3
14-06-02 22:00,0.2
14-06-02 21:00,0.1
14-06-02 20:00,0.1
14-06-02 19:00,0.1
14-06-02 18:00,0.1
14-06-02 17:00,0.2
14-06-02 16:00,0.2
14-06-02 15:00,0.2
14-06-02 14:00,0.2
14-06-02 13:00,0.2
14-06-02 12:00,0.2
14-06-02 11:00,0.2
14-06-02 10:00,0.2
14-06-02 09:00,0.2
14-06-02 08:00,0.2
14-06-02 07:00,0.2
14-06-02 06:00,0.2
14-06-02 05:00,0.1
14-06-02 04:00,0.1
14-06-02 03:00,0.1
14-06-02 02:00,0.1
14-06-02 01:00,0.2
14-06-02 00:00,0.1
13-06-02 23:00,0.1
13-06-02 22:00,0.1
13-06-02 21:00,0.1
13-06-02 20:00,0.1
13-06-02 19:00,0.2
13-06-02 18:00,0.1
13-06-02 17:00,0.2
13-06-02 16:00,0.2
13-06-02 15:00,0.2
13-06-02 14:00,0.2
13-06-02 13:00,0.1
13-06-02 12:00,0.1
13-06-02 11:00,0.2
13-06-02 10:00,0.2
13-06-02 09:00,0.2
13-06-02 08:00,0.2
13-06-02 07:00,0.2
13-06-02 06:00,0.2
13-06-02 05:00,0.1
13-06-02 04:00,0.1
13-06-02 03:00,0.1
13-06-02 02:00,0.1
13-06-02 01:00,0.1
13-06-02 00:00,0.2
12-06-02 23:00,0.2
12-06-02 22:00,0.2
12-06-02 21:00,0.3
12-06-02 20:00,0.3
12-06-02 19:00,0.2
12-06-02 18:00,0.2
12-06-02 17:00,0.2
12-06-02 16:00,0.2
12-06-02 15:00,0.1
12-06-02 14:00,0.2
12-06-02 13:00,0.2
12-06-02 12:00,0.2
12-06-02 11:00,0.1
12-06-02 10:00,0.2
12-06-02 09:00,0.2
12-06-02 08:00,0.2
12-06-02 07:00,0.3
12-06-02 06:00,0.2
12-06-02 05:00,0.2
12-06-02 04:00,0.1
12-06-02 03:00,0.1
12-06-02 02:00,0.1
12-06-02 01:00,0.1
12-06-02 00:00,0.2
11-06-02 23:00,0.3
11-06-02 22:00,0.2
11-06-02 21:00,0.2
11-06-02 20:00,0.2
11-06-02 19:00,0.2
11-06-02 18:00,0.1
11-06-02 17:00,0.2
11-06-02 16:00,0.1
11-06-02 15:00,0.1
11-06-02 14:00,0.1
11-06-02 13:00,0.1
11-06-02 12:00,0.1
11-06-02 11:00,0.1
11-06-02 10:00,0.1
11-06-02 09:00,0.1
11-06-02 08:00,0.2
11-06-02 07:00,0.2
11-06-02 06:00,0.2
11-06-02 05:00,0.1
11-06-02 04:00,0.1
11-06-02 03:00,0.1
11-06-02 02:00,0.1
11-06-02 01:00,0.1
11-06-02 00:00,0.1
10-06-02 23:00,0.1
10-06-02 22:00,0.1
10-06-02 21:00,0.1
10-06-02 20:00,0.1
10-06-02 19:00,0.1
10-06-02 18:00,0.1
10-06-02 17:00,0.1
10-06-02 16:00,0.2
10-06-02 15:00,0.1
10-06-02 14:00,0.1
10-06-02 13:00,0.1
10-06-02 12:00,0.1
10-06-02 11:00,0.2
10-06-02 10:00,0.3
10-06-02 09:00,0.4
10-06-02 08:00,0.5
10-06-02 07:00,0.4
10-06-02 06:00,0.4
10-06-02 05:00,0.3
10-06-02 04:00,0.3
10-06-02 03:00,0.3
10-06-02 02:00,0.2
10-06-02 01:00,0.2
10-06-02 00:00,0.2
09-06-02 23:00,0.3
09-06-02 22:00,0.2
09-06-02 21:00,0.2
09-06-02 20:00,0.1
09-06-02 19:00,0.1
09-06-02 18:00,0.1
09-06-02 17:00,0.1
09-06-02 16:00,0.1
09-06-02 15:00,0.1
09-06-02 14:00,0.1
09-06-02 13:00,0.1
09-06-02 12:00,0.1
09-06-02 11:00,0.1
09-06-02 10:00,0.1
09-06-02 09:00,0.1
09-06-02 08:00,0.1
09-06-02 07:00,0.1
09-06-02 06:00,0.1
09-06-02 05:00,0.1
09-06-02 04:00,0.1
09-06-02 03:00,0.2
09-06-02 02:00,0.2
09-06-02 01:00,0.2
09-06-02 00:00,0.1
08-06-02 23:00,0.2
08-06-02 22:00,0.2
08-06-02 21:00,0.2
08-06-02 20:00,0.1
08-06-02 19:00,0.3
08-06-02 18:00,0.2
08-06-02 17:00,0.1
08-06-02 16:00,0.1
08-06-02 15:00,0.1
08-06-02 14:00,0.1
08-06-02 13:00,0.1
08-06-02 12:00,0.2
08-06-02 11:00,0.2
08-06-02 10:00,0.2
08-06-02 09:00,0.2
08-06-02 08:00,0.2
08-06-02 07:00,0.2
08-06-02 06:00,0.2
08-06-02 05:00,0.1
08-06-02 04:00,0.2
08-06-02 03:00,0.2
08-06-02 02:00,0.2
08-06-02 01:00,0.2
08-06-02 00:00,0.1
07-06-02 23:00,0.1
07-06-02 22:00,0.1
07-06-02 21:00,0.2
07-06-02 20:00,0.2
07-06-02 19:00,0.2
07-06-02 18:00,0.2
07-06-02 17:00,0.2
07-06-02 16:00,0.2
07-06-02 15:00,0.2
07-06-02 14:00,0.2
07-06-02 13:00,0.2
07-06-02 12:00,0.2
07-06-02 11:00,0.2
07-06-02 10:00,0.2
07-06-02 09:00,0.3
07-06-02 08:00,0.2
07-06-02 07:00,0.3
07-06-02 06:00,0.3
07-06-02 05:00,0.2
07-06-02 04:00,0.2
07-06-02 03:00,0.2
07-06-02 02:00,0.2
07-06-02 01:00,0.2
07-06-02 00:00,0.2
06-06-02 23:00,0.2
06-06-02 22:00,0.2
06-06-02 21:00,0.2
06-06-02 20:00,0.2
06-06-02 19:00,0.2
06-06-02 18:00,0.2
06-06-02 17:00,0.2
06-06-02 16:00,0.2
06-06-02 15:00,0.2
06-06-02 14:00,0.2
06-06-02 13:00,0.2
06-06-02 12:00,0.2
06-06-02 11:00,0.2
06-06-02 10:00,0.2
06-06-02 09:00,0.2
06-06-02 08:00,0.2
06-06-02 07:00,0.3
06-06-02 06:00,0.2
06-06-02 05:00,0.2
06-06-02 04:00,0.2
06-06-02 03:00,0.2
06-06-02 02:00,0.2
06-06-02 01:00,0.2
06-06-02 00:00,0.2
05-06-02 23:00,0.2
05-06-02 22:00,0.2
05-06-02 21:00,0.1
05-06-02 20:00,0.1
05-06-02 19:00,0.2
05-06-02 18:00,0.2
05-06-02 17:00,0.2
05-06-02 16:00,0.2
05-06-02 15:00,0.2
05-06-02 14:00,0.1
05-06-02 13:00,0.2
05-06-02 12:00,0.1
05-06-02 11:00,0.2
05-06-02 10:00,0.2
05-06-02 09:00,0.2
05-06-02 08:00,0.2
05-06-02 07:00,0.3
05-06-02 06:00,0.3
