Datum Zeit,Klingenthal NO
,µg/m³
01-07-02 00:00,1
30-06-02 23:00,1
30-06-02 22:00,1
30-06-02 21:00,1
30-06-02 20:00,1
30-06-02 19:00,1
30-06-02 18:00,2
30-06-02 17:00,4
30-06-02 16:00,2
30-06-02 15:00,2
30-06-02 14:00,1
30-06-02 13:00,1
30-06-02 12:00,1
30-06-02 11:00,2
30-06-02 10:00,1
30-06-02 09:00,3
30-06-02 08:00,5
30-06-02 07:00,1
30-06-02 06:00,2
30-06-02 05:00,1
30-06-02 04:00,1
30-06-02 03:00,1
30-06-02 02:00,1
30-06-02 01:00,1
30-06-02 00:00,1
29-06-02 23:00,1
29-06-02 22:00,1
29-06-02 21:00,1
29-06-02 20:00,1
29-06-02 19:00,4
29-06-02 18:00,3
29-06-02 17:00,4
29-06-02 16:00,5
29-06-02 15:00,7
29-06-02 14:00,11
29-06-02 13:00,5
29-06-02 12:00,6
29-06-02 11:00,11
29-06-02 10:00,22
29-06-02 09:00,13
29-06-02 08:00,11
29-06-02 07:00,2
29-06-02 06:00,1
29-06-02 05:00,1
29-06-02 04:00,1
29-06-02 03:00,1
29-06-02 02:00,1
29-06-02 01:00,1
29-06-02 00:00,1
28-06-02 23:00,1
28-06-02 22:00,1
28-06-02 21:00,1
28-06-02 20:00,2
28-06-02 19:00,4
28-06-02 18:00,5
28-06-02 17:00,10
28-06-02 16:00,7
28-06-02 15:00,12
28-06-02 14:00,13
28-06-02 13:00,9
28-06-02 12:00,12
28-06-02 11:00,11
28-06-02 10:00,21
28-06-02 09:00,20
28-06-02 08:00,17
28-06-02 07:00,18
28-06-02 06:00,21
28-06-02 05:00,12
28-06-02 04:00,1
28-06-02 03:00,1
28-06-02 02:00,1
28-06-02 01:00,1
28-06-02 00:00,1
27-06-02 23:00,1
27-06-02 22:00,2
27-06-02 21:00,1
27-06-02 20:00,4
27-06-02 19:00,6
27-06-02 18:00,
27-06-02 17:00,
27-06-02 16:00,
27-06-02 15:00,
27-06-02 14:00,
27-06-02 13:00,
27-06-02 12:00,
27-06-02 11:00,
27-06-02 10:00,5
27-06-02 09:00,4
27-06-02 08:00,9
27-06-02 07:00,6
27-06-02 06:00,12
27-06-02 05:00,3
27-06-02 04:00,1
27-06-02 03:00,1
27-06-02 02:00,1
27-06-02 01:00,1
27-06-02 00:00,1
26-06-02 23:00,1
26-06-02 22:00,1
26-06-02 21:00,1
26-06-02 20:00,1
26-06-02 19:00,2
26-06-02 18:00,4
26-06-02 17:00,3
26-06-02 16:00,3
26-06-02 15:00,3
26-06-02 14:00,2
26-06-02 13:00,2
26-06-02 12:00,1
26-06-02 11:00,9
26-06-02 10:00,7
26-06-02 09:00,7
26-06-02 08:00,10
26-06-02 07:00,13
26-06-02 06:00,20
26-06-02 05:00,12
26-06-02 04:00,4
26-06-02 03:00,1
26-06-02 02:00,1
26-06-02 01:00,1
26-06-02 00:00,2
25-06-02 23:00,1
25-06-02 22:00,1
25-06-02 21:00,1
25-06-02 20:00,3
25-06-02 19:00,5
25-06-02 18:00,7
25-06-02 17:00,6
25-06-02 16:00,8
25-06-02 15:00,6
25-06-02 14:00,7
25-06-02 13:00,4
25-06-02 12:00,8
25-06-02 11:00,8
25-06-02 10:00,6
25-06-02 09:00,6
25-06-02 08:00,11
25-06-02 07:00,10
25-06-02 06:00,22
25-06-02 05:00,16
25-06-02 04:00,1
25-06-02 03:00,1
25-06-02 02:00,1
25-06-02 01:00,1
25-06-02 00:00,1
24-06-02 23:00,1
24-06-02 22:00,1
24-06-02 21:00,1
24-06-02 20:00,2
24-06-02 19:00,4
24-06-02 18:00,8
24-06-02 17:00,11
24-06-02 16:00,11
24-06-02 15:00,8
24-06-02 14:00,13
24-06-02 13:00,13
24-06-02 12:00,14
24-06-02 11:00,17
24-06-02 10:00,22
24-06-02 09:00,20
24-06-02 08:00,18
24-06-02 07:00,2
24-06-02 06:00,1
24-06-02 05:00,2
24-06-02 04:00,1
24-06-02 03:00,1
24-06-02 02:00,1
24-06-02 01:00,1
24-06-02 00:00,1
23-06-02 23:00,1
23-06-02 22:00,2
23-06-02 21:00,1
23-06-02 20:00,5
23-06-02 19:00,4
23-06-02 18:00,7
23-06-02 17:00,5
23-06-02 16:00,3
23-06-02 15:00,3
23-06-02 14:00,1
23-06-02 13:00,1
23-06-02 12:00,2
23-06-02 11:00,1
23-06-02 10:00,1
23-06-02 09:00,2
23-06-02 08:00,1
23-06-02 07:00,1
23-06-02 06:00,1
23-06-02 05:00,1
23-06-02 04:00,1
23-06-02 03:00,1
23-06-02 02:00,1
23-06-02 01:00,1
23-06-02 00:00,1
22-06-02 23:00,1
22-06-02 22:00,1
22-06-02 21:00,1
22-06-02 20:00,1
22-06-02 19:00,1
22-06-02 18:00,2
22-06-02 17:00,3
22-06-02 16:00,1
22-06-02 15:00,4
22-06-02 14:00,2
22-06-02 13:00,2
22-06-02 12:00,1
22-06-02 11:00,3
22-06-02 10:00,4
22-06-02 09:00,2
22-06-02 08:00,8
22-06-02 07:00,5
22-06-02 06:00,2
22-06-02 05:00,2
22-06-02 04:00,1
22-06-02 03:00,1
22-06-02 02:00,1
22-06-02 01:00,1
22-06-02 00:00,2
21-06-02 23:00,2
21-06-02 22:00,4
21-06-02 21:00,3
21-06-02 20:00,2
21-06-02 19:00,2
21-06-02 18:00,2
21-06-02 17:00,6
21-06-02 16:00,9
21-06-02 15:00,9
21-06-02 14:00,10
21-06-02 13:00,5
21-06-02 12:00,3
21-06-02 11:00,5
21-06-02 10:00,15
21-06-02 09:00,12
21-06-02 08:00,11
21-06-02 07:00,16
21-06-02 06:00,22
21-06-02 05:00,13
21-06-02 04:00,2
21-06-02 03:00,1
21-06-02 02:00,1
21-06-02 01:00,1
21-06-02 00:00,1
20-06-02 23:00,2
20-06-02 22:00,1
20-06-02 21:00,2
