Datum Zeit,Glauchau NO
,µg/m³
01-07-02 00:00,11
30-06-02 23:00,9
30-06-02 22:00,5
30-06-02 21:00,5
30-06-02 20:00,7
30-06-02 19:00,6
30-06-02 18:00,3
30-06-02 17:00,2
30-06-02 16:00,3
30-06-02 15:00,3
30-06-02 14:00,1
30-06-02 13:00,1
30-06-02 12:00,3
30-06-02 11:00,2
30-06-02 10:00,3
30-06-02 09:00,3
30-06-02 08:00,1
30-06-02 07:00,1
30-06-02 06:00,1
30-06-02 05:00,1
30-06-02 04:00,1
30-06-02 03:00,2
30-06-02 02:00,1
30-06-02 01:00,1
30-06-02 00:00,4
29-06-02 23:00,4
29-06-02 22:00,6
29-06-02 21:00,5
29-06-02 20:00,3
29-06-02 19:00,3
29-06-02 18:00,8
29-06-02 17:00,5
29-06-02 16:00,6
29-06-02 15:00,6
29-06-02 14:00,6
29-06-02 13:00,6
29-06-02 12:00,9
29-06-02 11:00,15
29-06-02 10:00,18
29-06-02 09:00,24
29-06-02 08:00,23
29-06-02 07:00,14
29-06-02 06:00,23
29-06-02 05:00,26
29-06-02 04:00,18
29-06-02 03:00,19
29-06-02 02:00,9
29-06-02 01:00,19
29-06-02 00:00,16
28-06-02 23:00,20
28-06-02 22:00,20
28-06-02 21:00,25
28-06-02 20:00,27
28-06-02 19:00,26
28-06-02 18:00,17
28-06-02 17:00,30
28-06-02 16:00,33
28-06-02 15:00,31
28-06-02 14:00,36
28-06-02 13:00,32
28-06-02 12:00,33
28-06-02 11:00,44
28-06-02 10:00,34
28-06-02 09:00,40
28-06-02 08:00,60
28-06-02 07:00,60
28-06-02 06:00,62
28-06-02 05:00,28
28-06-02 04:00,12
28-06-02 03:00,20
28-06-02 02:00,15
28-06-02 01:00,8
28-06-02 00:00,9
27-06-02 23:00,4
27-06-02 22:00,10
27-06-02 21:00,13
27-06-02 20:00,4
27-06-02 19:00,16
27-06-02 18:00,28
27-06-02 17:00,43
27-06-02 16:00,31
27-06-02 15:00,39
27-06-02 14:00,37
27-06-02 13:00,35
27-06-02 12:00,23
27-06-02 11:00,25
27-06-02 10:00,29
27-06-02 09:00,35
27-06-02 08:00,32
27-06-02 07:00,43
27-06-02 06:00,15
27-06-02 05:00,20
27-06-02 04:00,15
27-06-02 03:00,4
27-06-02 02:00,5
27-06-02 01:00,9
27-06-02 00:00,27
26-06-02 23:00,22
26-06-02 22:00,29
26-06-02 21:00,2
26-06-02 20:00,1
26-06-02 19:00,2
26-06-02 18:00,18
26-06-02 17:00,26
26-06-02 16:00,21
26-06-02 15:00,23
26-06-02 14:00,23
26-06-02 13:00,22
26-06-02 12:00,29
26-06-02 11:00,32
26-06-02 10:00,9
26-06-02 09:00,30
26-06-02 08:00,31
26-06-02 07:00,61
26-06-02 06:00,65
26-06-02 05:00,44
26-06-02 04:00,43
26-06-02 03:00,33
26-06-02 02:00,50
26-06-02 01:00,50
26-06-02 00:00,32
25-06-02 23:00,34
25-06-02 22:00,3
25-06-02 21:00,4
25-06-02 20:00,1
25-06-02 19:00,4
25-06-02 18:00,21
25-06-02 17:00,26
25-06-02 16:00,25
25-06-02 15:00,32
25-06-02 14:00,26
25-06-02 13:00,24
25-06-02 12:00,36
25-06-02 11:00,36
25-06-02 10:00,24
25-06-02 09:00,26
25-06-02 08:00,46
25-06-02 07:00,50
25-06-02 06:00,42
25-06-02 05:00,17
25-06-02 04:00,26
25-06-02 03:00,41
25-06-02 02:00,20
25-06-02 01:00,7
25-06-02 00:00,11
24-06-02 23:00,16
24-06-02 22:00,2
24-06-02 21:00,8
24-06-02 20:00,26
24-06-02 19:00,9
24-06-02 18:00,9
24-06-02 17:00,29
24-06-02 16:00,22
24-06-02 15:00,25
24-06-02 14:00,31
24-06-02 13:00,17
24-06-02 12:00,16
24-06-02 11:00,23
24-06-02 10:00,15
24-06-02 09:00,50
24-06-02 08:00,21
24-06-02 07:00,11
24-06-02 06:00,8
24-06-02 05:00,3
24-06-02 04:00,2
24-06-02 03:00,2
24-06-02 02:00,6
24-06-02 01:00,6
24-06-02 00:00,5
23-06-02 23:00,2
23-06-02 22:00,3
23-06-02 21:00,1
23-06-02 20:00,1
23-06-02 19:00,2
23-06-02 18:00,1
23-06-02 17:00,6
23-06-02 16:00,4
23-06-02 15:00,2
23-06-02 14:00,6
23-06-02 13:00,3
23-06-02 12:00,5
23-06-02 11:00,3
23-06-02 10:00,5
23-06-02 09:00,2
23-06-02 08:00,2
23-06-02 07:00,1
23-06-02 06:00,3
23-06-02 05:00,1
23-06-02 04:00,1
23-06-02 03:00,1
23-06-02 02:00,1
23-06-02 01:00,2
23-06-02 00:00,2
22-06-02 23:00,8
22-06-02 22:00,5
22-06-02 21:00,2
22-06-02 20:00,1
22-06-02 19:00,7
22-06-02 18:00,6
22-06-02 17:00,3
22-06-02 16:00,3
22-06-02 15:00,4
22-06-02 14:00,5
22-06-02 13:00,8
22-06-02 12:00,10
22-06-02 11:00,14
22-06-02 10:00,18
22-06-02 09:00,17
22-06-02 08:00,17
22-06-02 07:00,15
22-06-02 06:00,17
22-06-02 05:00,21
22-06-02 04:00,13
22-06-02 03:00,13
22-06-02 02:00,16
22-06-02 01:00,12
22-06-02 00:00,34
21-06-02 23:00,10
21-06-02 22:00,19
21-06-02 21:00,16
21-06-02 20:00,10
21-06-02 19:00,7
21-06-02 18:00,6
21-06-02 17:00,3
21-06-02 16:00,5
21-06-02 15:00,5
21-06-02 14:00,10
21-06-02 13:00,7
21-06-02 12:00,21
21-06-02 11:00,23
21-06-02 10:00,19
21-06-02 09:00,18
21-06-02 08:00,23
21-06-02 07:00,57
21-06-02 06:00,42
21-06-02 05:00,30
21-06-02 04:00,19
21-06-02 03:00,18
21-06-02 02:00,9
21-06-02 01:00,15
21-06-02 00:00,12
20-06-02 23:00,18
20-06-02 22:00,38
20-06-02 21:00,9
20-06-02 20:00,13
20-06-02 19:00,20
20-06-02 18:00,17
20-06-02 17:00,28
20-06-02 16:00,25
20-06-02 15:00,25
20-06-02 14:00,27
20-06-02 13:00,34
20-06-02 12:00,13
20-06-02 11:00,23
20-06-02 10:00,33
20-06-02 09:00,45
20-06-02 08:00,16
20-06-02 07:00,43
20-06-02 06:00,72
20-06-02 05:00,19
20-06-02 04:00,15
20-06-02 03:00,3
20-06-02 02:00,4
20-06-02 01:00,5
20-06-02 00:00,4
19-06-02 23:00,2
19-06-02 22:00,3
19-06-02 21:00,6
19-06-02 20:00,3
19-06-02 19:00,5
19-06-02 18:00,3
19-06-02 17:00,12
19-06-02 16:00,26
19-06-02 15:00,56
19-06-02 14:00,22
19-06-02 13:00,67
19-06-02 12:00,35
19-06-02 11:00,40
19-06-02 10:00,33
19-06-02 09:00,33
19-06-02 08:00,52
19-06-02 07:00,82
19-06-02 06:00,41
19-06-02 05:00,37
19-06-02 04:00,17
19-06-02 03:00,16
19-06-02 02:00,27
19-06-02 01:00,12
19-06-02 00:00,26
18-06-02 23:00,9
18-06-02 22:00,15
18-06-02 21:00,13
18-06-02 20:00,16
18-06-02 19:00,26
18-06-02 18:00,30
18-06-02 17:00,41
18-06-02 16:00,29
18-06-02 15:00,35
18-06-02 14:00,18
18-06-02 13:00,23
18-06-02 12:00,21
18-06-02 11:00,28
18-06-02 10:00,35
18-06-02 09:00,79
18-06-02 08:00,96
18-06-02 07:00,77
18-06-02 06:00,74
18-06-02 05:00,24
18-06-02 04:00,27
18-06-02 03:00,17
18-06-02 02:00,11
18-06-02 01:00,11
18-06-02 00:00,19
17-06-02 23:00,24
17-06-02 22:00,55
17-06-02 21:00,23
17-06-02 20:00,1
17-06-02 19:00,
17-06-02 18:00,
17-06-02 17:00,
17-06-02 16:00,25
17-06-02 15:00,20
17-06-02 14:00,24
17-06-02 13:00,31
17-06-02 12:00,29
