Datum Zeit,Borna NO2
,µg/m³
01-07-02 00:00,23
30-06-02 23:00,29
30-06-02 22:00,36
30-06-02 21:00,36
30-06-02 20:00,39
30-06-02 19:00,36
30-06-02 18:00,31
30-06-02 17:00,27
30-06-02 16:00,25
30-06-02 15:00,22
30-06-02 14:00,11
30-06-02 13:00,9
30-06-02 12:00,17
30-06-02 11:00,19
30-06-02 10:00,16
30-06-02 09:00,13
30-06-02 08:00,11
30-06-02 07:00,14
30-06-02 06:00,12
30-06-02 05:00,11
30-06-02 04:00,10
30-06-02 03:00,9
30-06-02 02:00,8
30-06-02 01:00,12
30-06-02 00:00,13
29-06-02 23:00,20
29-06-02 22:00,31
29-06-02 21:00,21
29-06-02 20:00,16
29-06-02 19:00,8
29-06-02 18:00,10
29-06-02 17:00,13
29-06-02 16:00,14
29-06-02 15:00,18
29-06-02 14:00,14
29-06-02 13:00,18
29-06-02 12:00,19
29-06-02 11:00,21
29-06-02 10:00,24
29-06-02 09:00,19
29-06-02 08:00,13
29-06-02 07:00,9
29-06-02 06:00,11
29-06-02 05:00,7
29-06-02 04:00,6
29-06-02 03:00,8
29-06-02 02:00,7
29-06-02 01:00,9
29-06-02 00:00,9
28-06-02 23:00,12
28-06-02 22:00,14
28-06-02 21:00,23
28-06-02 20:00,25
28-06-02 19:00,23
28-06-02 18:00,29
28-06-02 17:00,36
28-06-02 16:00,25
28-06-02 15:00,28
28-06-02 14:00,32
28-06-02 13:00,31
28-06-02 12:00,31
28-06-02 11:00,38
28-06-02 10:00,36
28-06-02 09:00,35
28-06-02 08:00,30
28-06-02 07:00,30
28-06-02 06:00,40
28-06-02 05:00,26
28-06-02 04:00,20
28-06-02 03:00,21
28-06-02 02:00,17
28-06-02 01:00,16
28-06-02 00:00,14
27-06-02 23:00,20
27-06-02 22:00,23
27-06-02 21:00,33
27-06-02 20:00,14
27-06-02 19:00,12
27-06-02 18:00,15
27-06-02 17:00,16
27-06-02 16:00,21
27-06-02 15:00,51
27-06-02 14:00,29
27-06-02 13:00,40
27-06-02 12:00,51
27-06-02 11:00,58
27-06-02 10:00,71
27-06-02 09:00,66
27-06-02 08:00,72
27-06-02 07:00,74
27-06-02 06:00,80
27-06-02 05:00,40
27-06-02 04:00,27
27-06-02 03:00,19
27-06-02 02:00,16
27-06-02 01:00,13
27-06-02 00:00,13
26-06-02 23:00,17
26-06-02 22:00,30
26-06-02 21:00,54
26-06-02 20:00,11
26-06-02 19:00,12
26-06-02 18:00,34
26-06-02 17:00,44
26-06-02 16:00,42
26-06-02 15:00,59
26-06-02 14:00,47
26-06-02 13:00,50
26-06-02 12:00,52
26-06-02 11:00,45
26-06-02 10:00,56
26-06-02 09:00,58
26-06-02 08:00,61
26-06-02 07:00,50
26-06-02 06:00,41
26-06-02 05:00,31
26-06-02 04:00,24
26-06-02 03:00,18
26-06-02 02:00,14
26-06-02 01:00,19
26-06-02 00:00,14
25-06-02 23:00,22
25-06-02 22:00,43
25-06-02 21:00,14
25-06-02 20:00,10
25-06-02 19:00,8
25-06-02 18:00,10
25-06-02 17:00,11
25-06-02 16:00,17
25-06-02 15:00,17
25-06-02 14:00,15
25-06-02 13:00,21
25-06-02 12:00,33
25-06-02 11:00,23
25-06-02 10:00,26
25-06-02 09:00,33
25-06-02 08:00,52
25-06-02 07:00,55
25-06-02 06:00,44
25-06-02 05:00,33
25-06-02 04:00,30
25-06-02 03:00,25
25-06-02 02:00,21
25-06-02 01:00,27
25-06-02 00:00,21
24-06-02 23:00,14
24-06-02 22:00,10
24-06-02 21:00,8
24-06-02 20:00,6
24-06-02 19:00,6
24-06-02 18:00,9
24-06-02 17:00,8
24-06-02 16:00,9
24-06-02 15:00,12
24-06-02 14:00,14
24-06-02 13:00,10
24-06-02 12:00,13
24-06-02 11:00,13
24-06-02 10:00,14
24-06-02 09:00,17
24-06-02 08:00,16
24-06-02 07:00,19
24-06-02 06:00,23
24-06-02 05:00,40
24-06-02 04:00,17
24-06-02 03:00,11
24-06-02 02:00,7
24-06-02 01:00,9
24-06-02 00:00,15
