Datum Zeit,Zinnwald NO2
,µg/m³
01-07-02 00:00,7
30-06-02 23:00,6
30-06-02 22:00,6
30-06-02 21:00,7
30-06-02 20:00,7
30-06-02 19:00,7
30-06-02 18:00,7
30-06-02 17:00,6
30-06-02 16:00,7
30-06-02 15:00,6
30-06-02 14:00,6
30-06-02 13:00,7
30-06-02 12:00,14
30-06-02 11:00,20
30-06-02 10:00,25
30-06-02 09:00,14
30-06-02 08:00,8
30-06-02 07:00,7
30-06-02 06:00,7
30-06-02 05:00,7
30-06-02 04:00,6
30-06-02 03:00,6
30-06-02 02:00,7
30-06-02 01:00,8
30-06-02 00:00,7
29-06-02 23:00,6
29-06-02 22:00,6
29-06-02 21:00,6
29-06-02 20:00,6
29-06-02 19:00,5
29-06-02 18:00,5
29-06-02 17:00,6
29-06-02 16:00,6
29-06-02 15:00,5
29-06-02 14:00,4
29-06-02 13:00,4
29-06-02 12:00,5
29-06-02 11:00,4
29-06-02 10:00,5
29-06-02 09:00,6
29-06-02 08:00,6
29-06-02 07:00,6
29-06-02 06:00,6
29-06-02 05:00,6
29-06-02 04:00,6
29-06-02 03:00,7
29-06-02 02:00,8
29-06-02 01:00,8
29-06-02 00:00,10
28-06-02 23:00,10
28-06-02 22:00,11
28-06-02 21:00,11
28-06-02 20:00,10
28-06-02 19:00,8
28-06-02 18:00,8
28-06-02 17:00,8
28-06-02 16:00,6
28-06-02 15:00,6
28-06-02 14:00,6
28-06-02 13:00,7
28-06-02 12:00,8
28-06-02 11:00,9
28-06-02 10:00,9
28-06-02 09:00,7
28-06-02 08:00,8
28-06-02 07:00,9
28-06-02 06:00,10
28-06-02 05:00,9
28-06-02 04:00,9
28-06-02 03:00,9
28-06-02 02:00,9
28-06-02 01:00,9
28-06-02 00:00,9
27-06-02 23:00,12
27-06-02 22:00,14
27-06-02 21:00,12
27-06-02 20:00,11
27-06-02 19:00,12
27-06-02 18:00,10
27-06-02 17:00,9
27-06-02 16:00,9
27-06-02 15:00,9
27-06-02 14:00,7
27-06-02 13:00,8
27-06-02 12:00,15
27-06-02 11:00,30
27-06-02 10:00,30
27-06-02 09:00,23
27-06-02 08:00,13
27-06-02 07:00,7
27-06-02 06:00,7
27-06-02 05:00,7
27-06-02 04:00,7
27-06-02 03:00,17
