Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-02 00:00,1.8
30-06-02 23:00,1.3
30-06-02 22:00,1.3
30-06-02 21:00,1.7
30-06-02 20:00,1.1
30-06-02 19:00,1.0
30-06-02 18:00,1.0
30-06-02 17:00,1.0
30-06-02 16:00,1.0
30-06-02 15:00,1.4
30-06-02 14:00,1.2
30-06-02 13:00,2.1
30-06-02 12:00,2.2
30-06-02 11:00,3.7
30-06-02 10:00,7.2
30-06-02 09:00,5.4
30-06-02 08:00,5.8
30-06-02 07:00,4.8
30-06-02 06:00,2.0
30-06-02 05:00,1.1
30-06-02 04:00,1.0
30-06-02 03:00,1.0
30-06-02 02:00,1.1
30-06-02 01:00,1.4
30-06-02 00:00,1.0
29-06-02 23:00,1.0
29-06-02 22:00,1.0
29-06-02 21:00,1.0
29-06-02 20:00,1.0
29-06-02 19:00,1.0
29-06-02 18:00,1.0
29-06-02 17:00,1.0
29-06-02 16:00,1.0
29-06-02 15:00,1.0
29-06-02 14:00,1.0
29-06-02 13:00,1.0
29-06-02 12:00,1.0
29-06-02 11:00,1.0
29-06-02 10:00,1.0
29-06-02 09:00,1.0
29-06-02 08:00,1.0
29-06-02 07:00,1.0
29-06-02 06:00,1.0
29-06-02 05:00,1.0
29-06-02 04:00,1.0
29-06-02 03:00,1.0
29-06-02 02:00,1.0
29-06-02 01:00,1.0
29-06-02 00:00,1.0
28-06-02 23:00,1.0
28-06-02 22:00,1.0
28-06-02 21:00,1.3
28-06-02 20:00,1.5
28-06-02 19:00,1.3
28-06-02 18:00,1.2
28-06-02 17:00,1.3
28-06-02 16:00,1.0
28-06-02 15:00,1.0
28-06-02 14:00,1.0
28-06-02 13:00,1.2
28-06-02 12:00,1.4
28-06-02 11:00,1.1
28-06-02 10:00,1.0
28-06-02 09:00,1.5
28-06-02 08:00,1.4
28-06-02 07:00,1.0
28-06-02 06:00,1.0
28-06-02 05:00,1.0
28-06-02 04:00,1.1
28-06-02 03:00,1.0
28-06-02 02:00,1.0
28-06-02 01:00,1.0
28-06-02 00:00,2.0
27-06-02 23:00,2.4
27-06-02 22:00,2.4
27-06-02 21:00,2.3
27-06-02 20:00,3.3
27-06-02 19:00,3.9
27-06-02 18:00,3.8
27-06-02 17:00,4.4
27-06-02 16:00,4.1
27-06-02 15:00,5.9
27-06-02 14:00,3.0
27-06-02 13:00,5.0
27-06-02 12:00,5.9
27-06-02 11:00,5.9
27-06-02 10:00,5.2
27-06-02 09:00,6.7
27-06-02 08:00,4.7
27-06-02 07:00,3.7
27-06-02 06:00,3.5
27-06-02 05:00,3.2
27-06-02 04:00,3.4
27-06-02 03:00,3.2
27-06-02 02:00,3.2
27-06-02 01:00,2.0
27-06-02 00:00,1.0
26-06-02 23:00,1.3
26-06-02 22:00,2.3
26-06-02 21:00,2.2
26-06-02 20:00,2.0
26-06-02 19:00,3.0
26-06-02 18:00,3.3
26-06-02 17:00,3.0
26-06-02 16:00,2.4
26-06-02 15:00,1.5
26-06-02 14:00,1.0
26-06-02 13:00,1.0
26-06-02 12:00,1.0
26-06-02 11:00,1.0
26-06-02 10:00,1.9
