Datum Zeit,Klingenthal SO2
,µg/m³
01-11-12 00:00,2.8
31-10-12 23:00,2.7
31-10-12 22:00,2.8
31-10-12 21:00,1.0
31-10-12 20:00,1.1
31-10-12 19:00,1.0
31-10-12 18:00,1.0
31-10-12 17:00,1.4
31-10-12 16:00,5.8
31-10-12 15:00,3.5
31-10-12 14:00,5.6
31-10-12 13:00,6.4
31-10-12 12:00,9.1
31-10-12 11:00,6.6
31-10-12 10:00,1.4
31-10-12 09:00,1.0
31-10-12 08:00,1.0
31-10-12 07:00,1.0
31-10-12 06:00,1.0
31-10-12 05:00,1.0
31-10-12 04:00,1.0
31-10-12 03:00,1.0
31-10-12 02:00,1.0
31-10-12 01:00,1.0
31-10-12 00:00,1.0
30-10-12 23:00,1.0
30-10-12 22:00,1.0
30-10-12 21:00,1.0
30-10-12 20:00,1.0
30-10-12 19:00,1.0
30-10-12 18:00,1.0
30-10-12 17:00,1.0
30-10-12 16:00,1.0
30-10-12 15:00,1.0
30-10-12 14:00,1.2
30-10-12 13:00,1.4
30-10-12 12:00,1.7
30-10-12 11:00,1.7
30-10-12 10:00,1.8
30-10-12 09:00,1.8
30-10-12 08:00,1.6
30-10-12 07:00,1.4
30-10-12 06:00,1.4
30-10-12 05:00,1.6
30-10-12 04:00,1.7
30-10-12 03:00,1.8
30-10-12 02:00,1.8
30-10-12 01:00,2.4
30-10-12 00:00,3.0
29-10-12 23:00,3.9
29-10-12 22:00,3.2
29-10-12 21:00,2.8
29-10-12 20:00,2.7
29-10-12 19:00,2.6
29-10-12 18:00,4.1
29-10-12 17:00,4.3
29-10-12 16:00,5.8
29-10-12 15:00,
29-10-12 14:00,
29-10-12 13:00,
29-10-12 12:00,
29-10-12 11:00,
29-10-12 10:00,
29-10-12 09:00,
29-10-12 08:00,
29-10-12 07:00,
29-10-12 06:00,
29-10-12 05:00,
29-10-12 04:00,
29-10-12 03:00,
29-10-12 02:00,
29-10-12 01:00,
29-10-12 00:00,
28-10-12 23:00,
28-10-12 22:00,
28-10-12 21:00,
28-10-12 20:00,
28-10-12 19:00,
28-10-12 18:00,
28-10-12 17:00,
28-10-12 16:00,
28-10-12 15:00,
28-10-12 14:00,
28-10-12 13:00,
28-10-12 12:00,
28-10-12 11:00,
28-10-12 10:00,
28-10-12 09:00,
28-10-12 08:00,
28-10-12 07:00,
28-10-12 06:00,
28-10-12 05:00,
28-10-12 04:00,
28-10-12 03:00,
28-10-12 02:00,
28-10-12 01:00,
28-10-12 00:00,
27-10-12 23:00,
27-10-12 22:00,
27-10-12 21:00,
27-10-12 20:00,
27-10-12 19:00,
27-10-12 18:00,
27-10-12 17:00,
27-10-12 16:00,
27-10-12 15:00,
27-10-12 14:00,
27-10-12 13:00,3.4
27-10-12 12:00,3.5
27-10-12 11:00,3.8
27-10-12 10:00,3.7
27-10-12 09:00,2.9
27-10-12 08:00,2.0
27-10-12 07:00,2.0
27-10-12 06:00,2.2
27-10-12 05:00,1.0
27-10-12 04:00,1.0
27-10-12 03:00,1.0
27-10-12 02:00,1.1
27-10-12 01:00,1.6
27-10-12 00:00,2.0
26-10-12 23:00,2.4
26-10-12 22:00,2.5
26-10-12 21:00,2.7
26-10-12 20:00,3.2
26-10-12 19:00,4.5
26-10-12 18:00,2.8
26-10-12 17:00,2.6
26-10-12 16:00,3.6
26-10-12 15:00,4.0
26-10-12 14:00,3.3
26-10-12 13:00,2.6
26-10-12 12:00,2.5
26-10-12 11:00,2.5
26-10-12 10:00,2.6
26-10-12 09:00,2.9
26-10-12 08:00,2.6
26-10-12 07:00,2.4
26-10-12 06:00,2.6
26-10-12 05:00,2.3
26-10-12 04:00,2.4
