Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-11-12 00:00,4.1
31-10-12 23:00,4.0
31-10-12 22:00,3.6
31-10-12 21:00,4.3
31-10-12 20:00,3.6
31-10-12 19:00,3.1
31-10-12 18:00,3.9
31-10-12 17:00,8.5
31-10-12 16:00,11.1
31-10-12 15:00,8.8
31-10-12 14:00,10.0
31-10-12 13:00,13.1
31-10-12 12:00,10.5
31-10-12 11:00,13.8
31-10-12 10:00,16.6
31-10-12 09:00,13.7
31-10-12 08:00,16.6
31-10-12 07:00,11.2
31-10-12 06:00,3.6
31-10-12 05:00,1.7
31-10-12 04:00,1.5
31-10-12 03:00,1.3
31-10-12 02:00,1.5
31-10-12 01:00,1.1
31-10-12 00:00,1.3
30-10-12 23:00,1.8
30-10-12 22:00,2.9
30-10-12 21:00,3.0
30-10-12 20:00,3.4
30-10-12 19:00,2.2
30-10-12 18:00,2.4
30-10-12 17:00,3.8
30-10-12 16:00,2.3
30-10-12 15:00,2.9
30-10-12 14:00,3.9
30-10-12 13:00,4.2
30-10-12 12:00,7.6
30-10-12 11:00,12.7
30-10-12 10:00,13.0
30-10-12 09:00,11.9
30-10-12 08:00,11.3
30-10-12 07:00,11.0
30-10-12 06:00,12.9
30-10-12 05:00,12.9
30-10-12 04:00,9.1
30-10-12 03:00,6.6
30-10-12 02:00,9.1
30-10-12 01:00,7.6
30-10-12 00:00,4.1
29-10-12 23:00,1.4
29-10-12 22:00,1.1
29-10-12 21:00,1.0
29-10-12 20:00,1.1
29-10-12 19:00,1.0
29-10-12 18:00,1.0
29-10-12 17:00,1.6
29-10-12 16:00,2.5
29-10-12 15:00,2.5
29-10-12 14:00,2.1
29-10-12 13:00,2.1
29-10-12 12:00,2.1
29-10-12 11:00,2.0
29-10-12 10:00,2.4
29-10-12 09:00,2.6
29-10-12 08:00,1.5
29-10-12 07:00,1.0
29-10-12 06:00,1.3
29-10-12 05:00,2.0
29-10-12 04:00,1.0
29-10-12 03:00,2.2
29-10-12 02:00,3.3
29-10-12 01:00,1.6
29-10-12 00:00,3.4
28-10-12 23:00,2.6
28-10-12 22:00,1.6
28-10-12 21:00,1.8
28-10-12 20:00,2.2
28-10-12 19:00,1.3
28-10-12 18:00,1.0
28-10-12 17:00,1.1
28-10-12 16:00,1.2
28-10-12 15:00,1.2
28-10-12 14:00,1.4
28-10-12 13:00,1.3
28-10-12 12:00,1.6
28-10-12 11:00,1.7
28-10-12 10:00,1.9
28-10-12 09:00,1.6
28-10-12 08:00,1.4
28-10-12 07:00,1.3
28-10-12 06:00,1.6
28-10-12 05:00,1.6
28-10-12 04:00,1.6
28-10-12 03:00,1.2
28-10-12 02:00,1.2
28-10-12 01:00,1.4
28-10-12 00:00,1.6
27-10-12 23:00,1.8
27-10-12 22:00,2.0
27-10-12 21:00,1.7
27-10-12 20:00,1.6
27-10-12 19:00,1.4
27-10-12 18:00,1.6
27-10-12 17:00,1.6
27-10-12 16:00,1.8
27-10-12 15:00,1.5
27-10-12 14:00,1.6
27-10-12 13:00,1.9
27-10-12 12:00,2.3
27-10-12 11:00,2.0
27-10-12 10:00,1.8
27-10-12 09:00,2.0
27-10-12 08:00,2.0
27-10-12 07:00,1.6
27-10-12 06:00,1.4
27-10-12 05:00,1.0
27-10-12 04:00,1.0
27-10-12 03:00,1.2
27-10-12 02:00,1.1
27-10-12 01:00,1.3
27-10-12 00:00,1.1
26-10-12 23:00,1.5
26-10-12 22:00,1.9
26-10-12 21:00,1.7
26-10-12 20:00,1.5
26-10-12 19:00,2.0
