Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-12 00:00,2.0
31-10-12 23:00,2.3
31-10-12 22:00,2.6
31-10-12 21:00,2.4
31-10-12 20:00,1.9
31-10-12 19:00,3.3
31-10-12 18:00,3.4
31-10-12 17:00,2.1
31-10-12 16:00,1.7
31-10-12 15:00,1.5
31-10-12 14:00,1.6
31-10-12 13:00,1.5
31-10-12 12:00,2.8
31-10-12 11:00,1.5
31-10-12 10:00,1.7
31-10-12 09:00,1.4
31-10-12 08:00,1.1
31-10-12 07:00,2.6
31-10-12 06:00,0.9
31-10-12 05:00,0.9
31-10-12 04:00,1.1
31-10-12 03:00,1.3
31-10-12 02:00,1.8
31-10-12 01:00,1.9
31-10-12 00:00,2.7
30-10-12 23:00,3.0
30-10-12 22:00,4.1
30-10-12 21:00,4.7
30-10-12 20:00,3.6
30-10-12 19:00,4.3
30-10-12 18:00,4.4
30-10-12 17:00,3.7
30-10-12 16:00,2.8
30-10-12 15:00,2.6
30-10-12 14:00,3.2
30-10-12 13:00,2.7
30-10-12 12:00,2.3
30-10-12 11:00,2.2
30-10-12 10:00,2.1
30-10-12 09:00,2.7
30-10-12 08:00,1.6
30-10-12 07:00,1.3
30-10-12 06:00,0.8
30-10-12 05:00,0.8
30-10-12 04:00,0.8
30-10-12 03:00,0.8
30-10-12 02:00,
30-10-12 01:00,
30-10-12 00:00,
29-10-12 23:00,
29-10-12 22:00,1.5
29-10-12 21:00,3.2
29-10-12 20:00,1.8
29-10-12 19:00,2.7
29-10-12 18:00,2.3
29-10-12 17:00,2.4
29-10-12 16:00,2.4
29-10-12 15:00,2.5
29-10-12 14:00,2.1
29-10-12 13:00,7.0
29-10-12 12:00,6.4
29-10-12 11:00,3.2
29-10-12 10:00,3.0
29-10-12 09:00,4.1
29-10-12 08:00,2.9
29-10-12 07:00,2.5
29-10-12 06:00,1.6
29-10-12 05:00,1.2
29-10-12 04:00,1.1
29-10-12 03:00,1.2
29-10-12 02:00,1.4
29-10-12 01:00,1.5
29-10-12 00:00,2.1
28-10-12 23:00,2.2
28-10-12 22:00,2.4
28-10-12 21:00,3.1
28-10-12 20:00,2.7
28-10-12 19:00,4.4
28-10-12 18:00,4.4
