Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-12 00:00,16
31-10-12 23:00,14
31-10-12 22:00,14
31-10-12 21:00,18
31-10-12 20:00,18
31-10-12 19:00,21
31-10-12 18:00,18
31-10-12 17:00,28
31-10-12 16:00,26
31-10-12 15:00,23
31-10-12 14:00,19
31-10-12 13:00,13
31-10-12 12:00,9
31-10-12 11:00,8
31-10-12 10:00,8
31-10-12 09:00,12
31-10-12 08:00,16
31-10-12 07:00,13
31-10-12 06:00,7
31-10-12 05:00,4
31-10-12 04:00,3
31-10-12 03:00,4
31-10-12 02:00,6
31-10-12 01:00,7
31-10-12 00:00,8
30-10-12 23:00,8
30-10-12 22:00,9
30-10-12 21:00,10
30-10-12 20:00,10
30-10-12 19:00,11
30-10-12 18:00,11
30-10-12 17:00,9
30-10-12 16:00,8
30-10-12 15:00,8
30-10-12 14:00,6
30-10-12 13:00,5
30-10-12 12:00,5
30-10-12 11:00,6
30-10-12 10:00,3
30-10-12 09:00,3
30-10-12 08:00,4
30-10-12 07:00,4
30-10-12 06:00,4
30-10-12 05:00,4
30-10-12 04:00,4
30-10-12 03:00,4
30-10-12 02:00,4
30-10-12 01:00,3
30-10-12 00:00,3
29-10-12 23:00,4
29-10-12 22:00,8
29-10-12 21:00,14
29-10-12 20:00,10
29-10-12 19:00,10
29-10-12 18:00,13
29-10-12 17:00,17
29-10-12 16:00,16
29-10-12 15:00,14
29-10-12 14:00,8
29-10-12 13:00,7
29-10-12 12:00,8
29-10-12 11:00,2
29-10-12 10:00,1
29-10-12 09:00,1
29-10-12 08:00,2
29-10-12 07:00,3
29-10-12 06:00,3
29-10-12 05:00,3
29-10-12 04:00,3
29-10-12 03:00,3
29-10-12 02:00,3
29-10-12 01:00,2
29-10-12 00:00,2
28-10-12 23:00,2
28-10-12 22:00,2
28-10-12 21:00,3
28-10-12 20:00,3
28-10-12 19:00,3
28-10-12 18:00,3
28-10-12 17:00,3
28-10-12 16:00,3
28-10-12 15:00,3
28-10-12 14:00,2
28-10-12 13:00,2
28-10-12 12:00,2
28-10-12 11:00,2
28-10-12 10:00,3
28-10-12 09:00,4
28-10-12 08:00,3
28-10-12 07:00,3
28-10-12 06:00,3
28-10-12 05:00,4
28-10-12 04:00,4
28-10-12 03:00,3
28-10-12 02:00,4
28-10-12 01:00,4
28-10-12 00:00,5
27-10-12 23:00,7
27-10-12 22:00,9
27-10-12 21:00,8
27-10-12 20:00,6
27-10-12 19:00,5
27-10-12 18:00,4
27-10-12 17:00,4
27-10-12 16:00,4
27-10-12 15:00,1
27-10-12 14:00,2
27-10-12 13:00,2
27-10-12 12:00,1
27-10-12 11:00,4
27-10-12 10:00,4
