Datum Zeit,Schkeuditz O3
,µg/m³
01-11-12 00:00,11
31-10-12 23:00,7
31-10-12 22:00,9
31-10-12 21:00,22
31-10-12 20:00,28
31-10-12 19:00,33
31-10-12 18:00,49
31-10-12 17:00,58
31-10-12 16:00,53
31-10-12 15:00,52
31-10-12 14:00,47
31-10-12 13:00,42
31-10-12 12:00,33
31-10-12 11:00,29
31-10-12 10:00,28
31-10-12 09:00,21
31-10-12 08:00,14
31-10-12 07:00,14
31-10-12 06:00,17
31-10-12 05:00,14
31-10-12 04:00,13
31-10-12 03:00,11
31-10-12 02:00,8
31-10-12 01:00,8
31-10-12 00:00,6
30-10-12 23:00,4
30-10-12 22:00,3
30-10-12 21:00,1
30-10-12 20:00,1
30-10-12 19:00,4
30-10-12 18:00,10
30-10-12 17:00,15
30-10-12 16:00,20
30-10-12 15:00,21
30-10-12 14:00,17
30-10-12 13:00,15
30-10-12 12:00,21
30-10-12 11:00,22
30-10-12 10:00,20
30-10-12 09:00,16
30-10-12 08:00,11
30-10-12 07:00,21
30-10-12 06:00,24
30-10-12 05:00,26
30-10-12 04:00,29
30-10-12 03:00,33
30-10-12 02:00,31
30-10-12 01:00,37
30-10-12 00:00,44
29-10-12 23:00,46
29-10-12 22:00,45
29-10-12 21:00,38
29-10-12 20:00,34
29-10-12 19:00,36
29-10-12 18:00,42
29-10-12 17:00,46
29-10-12 16:00,51
29-10-12 15:00,64
29-10-12 14:00,55
29-10-12 13:00,41
29-10-12 12:00,33
29-10-12 11:00,23
29-10-12 10:00,14
29-10-12 09:00,9
29-10-12 08:00,4
29-10-12 07:00,1
29-10-12 06:00,1
29-10-12 05:00,1
29-10-12 04:00,1
29-10-12 03:00,1
29-10-12 02:00,1
29-10-12 01:00,1
29-10-12 00:00,2
28-10-12 23:00,2
28-10-12 22:00,1
28-10-12 21:00,3
28-10-12 20:00,7
28-10-12 19:00,6
28-10-12 18:00,26
28-10-12 17:00,45
28-10-12 16:00,47
28-10-12 15:00,50
28-10-12 14:00,50
28-10-12 13:00,45
28-10-12 12:00,42
28-10-12 11:00,40
28-10-12 10:00,39
28-10-12 09:00,37
28-10-12 08:00,29
28-10-12 07:00,23
28-10-12 06:00,24
28-10-12 05:00,25
28-10-12 04:00,27
28-10-12 03:00,30
28-10-12 02:00,36
28-10-12 01:00,37
28-10-12 00:00,41
27-10-12 23:00,41
27-10-12 22:00,42
27-10-12 21:00,41
27-10-12 20:00,39
27-10-12 19:00,34
27-10-12 18:00,39
27-10-12 17:00,41
27-10-12 16:00,41
27-10-12 15:00,50
27-10-12 14:00,55
27-10-12 13:00,63
27-10-12 12:00,61
27-10-12 11:00,58
27-10-12 10:00,58
27-10-12 09:00,56
27-10-12 08:00,54
27-10-12 07:00,53
27-10-12 06:00,46
27-10-12 05:00,42
27-10-12 04:00,40
27-10-12 03:00,42
27-10-12 02:00,42
27-10-12 01:00,42
27-10-12 00:00,44
26-10-12 23:00,44
26-10-12 22:00,46
26-10-12 21:00,43
26-10-12 20:00,46
26-10-12 19:00,46
26-10-12 18:00,40
26-10-12 17:00,52
26-10-12 16:00,59
26-10-12 15:00,61
26-10-12 14:00,63
26-10-12 13:00,64
26-10-12 12:00,67
26-10-12 11:00,61
26-10-12 10:00,57
26-10-12 09:00,36
26-10-12 08:00,33
26-10-12 07:00,45
26-10-12 06:00,54
26-10-12 05:00,52
26-10-12 04:00,51
26-10-12 03:00,49
26-10-12 02:00,49
26-10-12 01:00,51
26-10-12 00:00,53
25-10-12 23:00,52
25-10-12 22:00,56
25-10-12 21:00,52
25-10-12 20:00,32
25-10-12 19:00,12
25-10-12 18:00,19
25-10-12 17:00,25
25-10-12 16:00,27
25-10-12 15:00,29
25-10-12 14:00,24
25-10-12 13:00,20
25-10-12 12:00,14
25-10-12 11:00,10
25-10-12 10:00,8
25-10-12 09:00,3
25-10-12 08:00,1
25-10-12 07:00,1
25-10-12 06:00,4
25-10-12 05:00,6
25-10-12 04:00,7
25-10-12 03:00,8
25-10-12 02:00,6
25-10-12 01:00,6
25-10-12 00:00,2
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,1
24-10-12 20:00,1
24-10-12 19:00,1
24-10-12 18:00,1
24-10-12 17:00,2
24-10-12 16:00,6
24-10-12 15:00,10
24-10-12 14:00,12
24-10-12 13:00,14
24-10-12 12:00,16
24-10-12 11:00,12
24-10-12 10:00,14
24-10-12 09:00,15
24-10-12 08:00,20
24-10-12 07:00,19
24-10-12 06:00,22
24-10-12 05:00,22
24-10-12 04:00,28
24-10-12 03:00,35
24-10-12 02:00,37
24-10-12 01:00,39
24-10-12 00:00,42
23-10-12 23:00,40
23-10-12 22:00,40
23-10-12 21:00,43
23-10-12 20:00,46
23-10-12 19:00,44
23-10-12 18:00,43
23-10-12 17:00,42
23-10-12 16:00,37
23-10-12 15:00,40
23-10-12 14:00,43
23-10-12 13:00,40
23-10-12 12:00,43
23-10-12 11:00,41
23-10-12 10:00,35
23-10-12 09:00,30
23-10-12 08:00,28
23-10-12 07:00,24
23-10-12 06:00,29
23-10-12 05:00,34
23-10-12 04:00,41
23-10-12 03:00,33
23-10-12 02:00,27
23-10-12 01:00,28
23-10-12 00:00,30
22-10-12 23:00,33
22-10-12 22:00,39
22-10-12 21:00,40
22-10-12 20:00,41
22-10-12 19:00,47
22-10-12 18:00,37
22-10-12 17:00,38
22-10-12 16:00,44
22-10-12 15:00,37
22-10-12 14:00,33
22-10-12 13:00,22
22-10-12 12:00,22
22-10-12 11:00,21
22-10-12 10:00,19
22-10-12 09:00,18
22-10-12 08:00,19
22-10-12 07:00,19
22-10-12 06:00,23
22-10-12 05:00,29
22-10-12 04:00,27
22-10-12 03:00,11
22-10-12 02:00,12
22-10-12 01:00,14
22-10-12 00:00,10
21-10-12 23:00,8
21-10-12 22:00,21
21-10-12 21:00,35
21-10-12 20:00,15
21-10-12 19:00,14
21-10-12 18:00,35
21-10-12 17:00,63
21-10-12 16:00,73
21-10-12 15:00,70
21-10-12 14:00,57
21-10-12 13:00,45
21-10-12 12:00,28
21-10-12 11:00,18
21-10-12 10:00,9
21-10-12 09:00,4
21-10-12 08:00,1
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,3
20-10-12 21:00,10
20-10-12 20:00,3
20-10-12 19:00,8
20-10-12 18:00,36
20-10-12 17:00,58
20-10-12 16:00,59
20-10-12 15:00,55
20-10-12 14:00,50
20-10-12 13:00,42
20-10-12 12:00,29
20-10-12 11:00,21
20-10-12 10:00,17
20-10-12 09:00,10
20-10-12 08:00,6
20-10-12 07:00,2
20-10-12 06:00,5
20-10-12 05:00,7
20-10-12 04:00,9
20-10-12 03:00,10
20-10-12 02:00,11
20-10-12 01:00,17
20-10-12 00:00,19
19-10-12 23:00,17
19-10-12 22:00,13
19-10-12 21:00,2
19-10-12 20:00,1
19-10-12 19:00,1
19-10-12 18:00,8
19-10-12 17:00,22
19-10-12 16:00,32
19-10-12 15:00,36
19-10-12 14:00,34
19-10-12 13:00,39
19-10-12 12:00,36
19-10-12 11:00,29
19-10-12 10:00,18
19-10-12 09:00,15
19-10-12 08:00,8
19-10-12 07:00,8
19-10-12 06:00,11
19-10-12 05:00,16
19-10-12 04:00,20
19-10-12 03:00,23
19-10-12 02:00,24
19-10-12 01:00,24
19-10-12 00:00,23
18-10-12 23:00,23
18-10-12 22:00,26
18-10-12 21:00,30
18-10-12 20:00,31
18-10-12 19:00,29
18-10-12 18:00,28
18-10-12 17:00,37
18-10-12 16:00,38
