Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-12 00:00,34
31-10-12 23:00,29
31-10-12 22:00,32
31-10-12 21:00,37
31-10-12 20:00,50
31-10-12 19:00,30
31-10-12 18:00,41
31-10-12 17:00,53
31-10-12 16:00,60
31-10-12 15:00,61
31-10-12 14:00,49
31-10-12 13:00,45
31-10-12 12:00,37
31-10-12 11:00,28
31-10-12 10:00,20
31-10-12 09:00,17
31-10-12 08:00,16
31-10-12 07:00,17
31-10-12 06:00,18
31-10-12 05:00,21
31-10-12 04:00,19
31-10-12 03:00,20
31-10-12 02:00,19
31-10-12 01:00,21
31-10-12 00:00,18
30-10-12 23:00,17
30-10-12 22:00,17
30-10-12 21:00,16
30-10-12 20:00,16
30-10-12 19:00,17
30-10-12 18:00,19
30-10-12 17:00,22
30-10-12 16:00,30
30-10-12 15:00,30
30-10-12 14:00,32
30-10-12 13:00,35
30-10-12 12:00,29
30-10-12 11:00,34
30-10-12 10:00,37
30-10-12 09:00,32
30-10-12 08:00,26
30-10-12 07:00,23
30-10-12 06:00,23
30-10-12 05:00,25
30-10-12 04:00,27
30-10-12 03:00,29
30-10-12 02:00,28
30-10-12 01:00,29
30-10-12 00:00,33
29-10-12 23:00,35
29-10-12 22:00,35
29-10-12 21:00,36
29-10-12 20:00,37
29-10-12 19:00,40
29-10-12 18:00,34
29-10-12 17:00,34
29-10-12 16:00,37
29-10-12 15:00,48
29-10-12 14:00,46
29-10-12 13:00,37
29-10-12 12:00,28
29-10-12 11:00,22
29-10-12 10:00,18
29-10-12 09:00,13
29-10-12 08:00,6
29-10-12 07:00,2
29-10-12 06:00,4
29-10-12 05:00,8
29-10-12 04:00,12
29-10-12 03:00,10
29-10-12 02:00,11
29-10-12 01:00,12
29-10-12 00:00,16
28-10-12 23:00,17
28-10-12 22:00,22
28-10-12 21:00,15
28-10-12 20:00,41
28-10-12 19:00,48
28-10-12 18:00,52
28-10-12 17:00,50
28-10-12 16:00,58
28-10-12 15:00,58
28-10-12 14:00,58
28-10-12 13:00,56
28-10-12 12:00,52
28-10-12 11:00,49
28-10-12 10:00,47
28-10-12 09:00,44
28-10-12 08:00,40
28-10-12 07:00,40
28-10-12 06:00,45
28-10-12 05:00,49
28-10-12 04:00,46
28-10-12 03:00,43
28-10-12 02:00,43
28-10-12 01:00,46
28-10-12 00:00,57
27-10-12 23:00,55
27-10-12 22:00,45
27-10-12 21:00,33
27-10-12 20:00,37
27-10-12 19:00,46
27-10-12 18:00,53
27-10-12 17:00,61
27-10-12 16:00,67
27-10-12 15:00,
27-10-12 14:00,66
27-10-12 13:00,65
27-10-12 12:00,63
27-10-12 11:00,57
27-10-12 10:00,55
27-10-12 09:00,44
27-10-12 08:00,45
27-10-12 07:00,53
27-10-12 06:00,38
27-10-12 05:00,30
27-10-12 04:00,36
27-10-12 03:00,37
27-10-12 02:00,30
27-10-12 01:00,26
27-10-12 00:00,28
26-10-12 23:00,30
26-10-12 22:00,25
26-10-12 21:00,23
26-10-12 20:00,23
26-10-12 19:00,18
26-10-12 18:00,15
26-10-12 17:00,24
26-10-12 16:00,40
26-10-12 15:00,39
26-10-12 14:00,45
26-10-12 13:00,50
26-10-12 12:00,51
26-10-12 11:00,52
26-10-12 10:00,50
26-10-12 09:00,46
26-10-12 08:00,52
26-10-12 07:00,62
26-10-12 06:00,49
26-10-12 05:00,54
26-10-12 04:00,60
26-10-12 03:00,62
26-10-12 02:00,62
26-10-12 01:00,56
26-10-12 00:00,27
25-10-12 23:00,10
25-10-12 22:00,9
25-10-12 21:00,7
25-10-12 20:00,7
25-10-12 19:00,11
25-10-12 18:00,14
25-10-12 17:00,12
25-10-12 16:00,18
25-10-12 15:00,24
25-10-12 14:00,26
25-10-12 13:00,22
25-10-12 12:00,20
25-10-12 11:00,15
25-10-12 10:00,18
25-10-12 09:00,4
25-10-12 08:00,2
25-10-12 07:00,3
25-10-12 06:00,6
25-10-12 05:00,10
25-10-12 04:00,10
25-10-12 03:00,12
25-10-12 02:00,19
25-10-12 01:00,24
25-10-12 00:00,22
24-10-12 23:00,21
24-10-12 22:00,19
24-10-12 21:00,18
24-10-12 20:00,16
24-10-12 19:00,17
24-10-12 18:00,9
24-10-12 17:00,13
24-10-12 16:00,17
24-10-12 15:00,20
24-10-12 14:00,23
24-10-12 13:00,25
24-10-12 12:00,24
24-10-12 11:00,26
24-10-12 10:00,24
24-10-12 09:00,17
24-10-12 08:00,18
24-10-12 07:00,19
24-10-12 06:00,22
24-10-12 05:00,24
24-10-12 04:00,26
24-10-12 03:00,23
24-10-12 02:00,18
24-10-12 01:00,18
24-10-12 00:00,19
23-10-12 23:00,20
23-10-12 22:00,22
23-10-12 21:00,27
23-10-12 20:00,32
23-10-12 19:00,34
23-10-12 18:00,28
23-10-12 17:00,28
23-10-12 16:00,27
23-10-12 15:00,37
23-10-12 14:00,45
23-10-12 13:00,42
23-10-12 12:00,39
23-10-12 11:00,32
23-10-12 10:00,21
23-10-12 09:00,6
23-10-12 08:00,6
23-10-12 07:00,4
23-10-12 06:00,4
23-10-12 05:00,7
23-10-12 04:00,7
23-10-12 03:00,9
23-10-12 02:00,10
23-10-12 01:00,13
23-10-12 00:00,14
22-10-12 23:00,19
22-10-12 22:00,23
22-10-12 21:00,28
22-10-12 20:00,27
22-10-12 19:00,23
22-10-12 18:00,17
22-10-12 17:00,12
22-10-12 16:00,19
22-10-12 15:00,25
22-10-12 14:00,20
22-10-12 13:00,14
22-10-12 12:00,13
22-10-12 11:00,10
22-10-12 10:00,7
22-10-12 09:00,11
22-10-12 08:00,3
22-10-12 07:00,2
22-10-12 06:00,2
22-10-12 05:00,2
22-10-12 04:00,2
22-10-12 03:00,2
22-10-12 02:00,3
22-10-12 01:00,4
22-10-12 00:00,3
21-10-12 23:00,2
21-10-12 22:00,4
21-10-12 21:00,9
21-10-12 20:00,14
