Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-12 00:00,45
31-10-12 23:00,44
31-10-12 22:00,44
31-10-12 21:00,43
31-10-12 20:00,42
31-10-12 19:00,29
31-10-12 18:00,15
31-10-12 17:00,12
31-10-12 16:00,23
31-10-12 15:00,37
31-10-12 14:00,37
31-10-12 13:00,30
31-10-12 12:00,23
31-10-12 11:00,20
31-10-12 10:00,17
31-10-12 09:00,18
31-10-12 08:00,10
31-10-12 07:00,2
31-10-12 06:00,3
31-10-12 05:00,6
31-10-12 04:00,7
31-10-12 03:00,8
31-10-12 02:00,1
31-10-12 01:00,1
31-10-12 00:00,1
30-10-12 23:00,1
30-10-12 22:00,5
30-10-12 21:00,11
30-10-12 20:00,8
30-10-12 19:00,7
30-10-12 18:00,8
30-10-12 17:00,8
30-10-12 16:00,11
30-10-12 15:00,17
30-10-12 14:00,17
30-10-12 13:00,17
30-10-12 12:00,14
30-10-12 11:00,5
30-10-12 10:00,4
30-10-12 09:00,3
30-10-12 08:00,3
30-10-12 07:00,7
30-10-12 06:00,14
30-10-12 05:00,20
30-10-12 04:00,22
30-10-12 03:00,21
30-10-12 02:00,11
30-10-12 01:00,13
30-10-12 00:00,7
29-10-12 23:00,3
29-10-12 22:00,1
29-10-12 21:00,1
29-10-12 20:00,1
29-10-12 19:00,2
29-10-12 18:00,1
29-10-12 17:00,5
29-10-12 16:00,9
29-10-12 15:00,11
29-10-12 14:00,12
29-10-12 13:00,16
29-10-12 12:00,10
29-10-12 11:00,7
29-10-12 10:00,4
29-10-12 09:00,2
29-10-12 08:00,1
29-10-12 07:00,1
29-10-12 06:00,1
29-10-12 05:00,1
29-10-12 04:00,2
29-10-12 03:00,2
29-10-12 02:00,3
29-10-12 01:00,2
29-10-12 00:00,14
28-10-12 23:00,5
28-10-12 22:00,2
28-10-12 21:00,5
28-10-12 20:00,10
28-10-12 19:00,11
28-10-12 18:00,12
28-10-12 17:00,26
28-10-12 16:00,32
28-10-12 15:00,36
28-10-12 14:00,41
28-10-12 13:00,35
28-10-12 12:00,34
28-10-12 11:00,33
28-10-12 10:00,27
28-10-12 09:00,24
28-10-12 08:00,23
28-10-12 07:00,26
28-10-12 06:00,24
28-10-12 05:00,26
28-10-12 04:00,27
28-10-12 03:00,30
28-10-12 02:00,27
28-10-12 01:00,31
28-10-12 00:00,18
27-10-12 23:00,18
27-10-12 22:00,15
27-10-12 21:00,10
27-10-12 20:00,11
27-10-12 19:00,17
27-10-12 18:00,16
27-10-12 17:00,39
27-10-12 16:00,45
27-10-12 15:00,52
27-10-12 14:00,59
27-10-12 13:00,63
27-10-12 12:00,62
27-10-12 11:00,59
27-10-12 10:00,50
27-10-12 09:00,45
27-10-12 08:00,50
27-10-12 07:00,47
27-10-12 06:00,24
27-10-12 05:00,22
27-10-12 04:00,31
27-10-12 03:00,33
27-10-12 02:00,36
27-10-12 01:00,35
27-10-12 00:00,34
26-10-12 23:00,35
26-10-12 22:00,42
26-10-12 21:00,42
26-10-12 20:00,37
26-10-12 19:00,37
26-10-12 18:00,38
26-10-12 17:00,42
26-10-12 16:00,50
26-10-12 15:00,46
26-10-12 14:00,46
26-10-12 13:00,45
26-10-12 12:00,47
26-10-12 11:00,54
26-10-12 10:00,55
26-10-12 09:00,49
26-10-12 08:00,28
26-10-12 07:00,17
26-10-12 06:00,21
26-10-12 05:00,41
26-10-12 04:00,44
26-10-12 03:00,52
26-10-12 02:00,57
26-10-12 01:00,57
26-10-12 00:00,56
25-10-12 23:00,44
25-10-12 22:00,37
25-10-12 21:00,12
25-10-12 20:00,12
25-10-12 19:00,13
