Datum Zeit,Klingenthal NO2
,µg/m³
01-11-12 00:00,8
31-10-12 23:00,12
31-10-12 22:00,15
31-10-12 21:00,23
31-10-12 20:00,22
31-10-12 19:00,22
31-10-12 18:00,27
31-10-12 17:00,25
31-10-12 16:00,20
31-10-12 15:00,16
31-10-12 14:00,19
31-10-12 13:00,20
31-10-12 12:00,15
31-10-12 11:00,16
31-10-12 10:00,19
31-10-12 09:00,20
31-10-12 08:00,20
31-10-12 07:00,17
31-10-12 06:00,17
31-10-12 05:00,16
31-10-12 04:00,17
31-10-12 03:00,19
31-10-12 02:00,20
31-10-12 01:00,22
31-10-12 00:00,24
30-10-12 23:00,25
30-10-12 22:00,28
30-10-12 21:00,29
30-10-12 20:00,31
30-10-12 19:00,34
30-10-12 18:00,33
30-10-12 17:00,34
30-10-12 16:00,35
30-10-12 15:00,34
30-10-12 14:00,26
30-10-12 13:00,25
30-10-12 12:00,21
30-10-12 11:00,20
30-10-12 10:00,19
30-10-12 09:00,19
30-10-12 08:00,18
30-10-12 07:00,19
30-10-12 06:00,19
30-10-12 05:00,18
30-10-12 04:00,19
30-10-12 03:00,19
30-10-12 02:00,16
30-10-12 01:00,15
30-10-12 00:00,14
29-10-12 23:00,13
29-10-12 22:00,11
29-10-12 21:00,13
29-10-12 20:00,13
29-10-12 19:00,17
29-10-12 18:00,12
29-10-12 17:00,20
29-10-12 16:00,13
29-10-12 15:00,
29-10-12 14:00,
29-10-12 13:00,
29-10-12 12:00,
29-10-12 11:00,
29-10-12 10:00,
29-10-12 09:00,
29-10-12 08:00,
29-10-12 07:00,
29-10-12 06:00,
29-10-12 05:00,
29-10-12 04:00,
29-10-12 03:00,
29-10-12 02:00,
29-10-12 01:00,
29-10-12 00:00,
28-10-12 23:00,
28-10-12 22:00,
28-10-12 21:00,
28-10-12 20:00,
28-10-12 19:00,
28-10-12 18:00,
28-10-12 17:00,
28-10-12 16:00,
28-10-12 15:00,
28-10-12 14:00,
28-10-12 13:00,
28-10-12 12:00,
28-10-12 11:00,
28-10-12 10:00,
28-10-12 09:00,
28-10-12 08:00,
28-10-12 07:00,
28-10-12 06:00,
28-10-12 05:00,
28-10-12 04:00,
28-10-12 03:00,
28-10-12 02:00,
28-10-12 01:00,
28-10-12 00:00,
27-10-12 23:00,
27-10-12 22:00,
27-10-12 21:00,
27-10-12 20:00,
27-10-12 19:00,
27-10-12 18:00,
27-10-12 17:00,
27-10-12 16:00,
27-10-12 15:00,
27-10-12 14:00,
27-10-12 13:00,11
27-10-12 12:00,15
27-10-12 11:00,13
27-10-12 10:00,14
27-10-12 09:00,14
27-10-12 08:00,12
27-10-12 07:00,9
27-10-12 06:00,9
27-10-12 05:00,22
27-10-12 04:00,10
27-10-12 03:00,8
27-10-12 02:00,10
27-10-12 01:00,10
27-10-12 00:00,8
26-10-12 23:00,5
26-10-12 22:00,5
26-10-12 21:00,6
26-10-12 20:00,10
26-10-12 19:00,11
26-10-12 18:00,11
26-10-12 17:00,20
26-10-12 16:00,14
26-10-12 15:00,10
26-10-12 14:00,8
26-10-12 13:00,7
26-10-12 12:00,7
26-10-12 11:00,7
26-10-12 10:00,10
26-10-12 09:00,14
26-10-12 08:00,13
26-10-12 07:00,13
26-10-12 06:00,12
26-10-12 05:00,10
26-10-12 04:00,7
26-10-12 03:00,5
26-10-12 02:00,4
26-10-12 01:00,7
26-10-12 00:00,11
25-10-12 23:00,12
25-10-12 22:00,11
25-10-12 21:00,11
25-10-12 20:00,18
25-10-12 19:00,21
25-10-12 18:00,20
25-10-12 17:00,19
25-10-12 16:00,21
25-10-12 15:00,17
25-10-12 14:00,15
25-10-12 13:00,16
25-10-12 12:00,17
25-10-12 11:00,17
25-10-12 10:00,17
25-10-12 09:00,15
25-10-12 08:00,15
25-10-12 07:00,11
25-10-12 06:00,9
25-10-12 05:00,8
25-10-12 04:00,7
25-10-12 03:00,8
25-10-12 02:00,7
25-10-12 01:00,9
25-10-12 00:00,10
24-10-12 23:00,11
24-10-12 22:00,12
24-10-12 21:00,11
24-10-12 20:00,12
24-10-12 19:00,15
24-10-12 18:00,17
24-10-12 17:00,21
24-10-12 16:00,19
24-10-12 15:00,13
24-10-12 14:00,8
24-10-12 13:00,7
24-10-12 12:00,8
24-10-12 11:00,10
24-10-12 10:00,9
24-10-12 09:00,13
24-10-12 08:00,12
24-10-12 07:00,13
24-10-12 06:00,12
24-10-12 05:00,10
24-10-12 04:00,12
24-10-12 03:00,11
24-10-12 02:00,14
24-10-12 01:00,12
24-10-12 00:00,13
23-10-12 23:00,16
23-10-12 22:00,17
23-10-12 21:00,19
23-10-12 20:00,25
23-10-12 19:00,14
23-10-12 18:00,14
23-10-12 17:00,30
23-10-12 16:00,27
23-10-12 15:00,12
23-10-12 14:00,6
23-10-12 13:00,6
23-10-12 12:00,5
23-10-12 11:00,7
23-10-12 10:00,6
23-10-12 09:00,11
23-10-12 08:00,10
23-10-12 07:00,8
23-10-12 06:00,10
23-10-12 05:00,11
23-10-12 04:00,6
23-10-12 03:00,9
23-10-12 02:00,9
23-10-12 01:00,9
23-10-12 00:00,8
22-10-12 23:00,11
22-10-12 22:00,14
22-10-12 21:00,20
22-10-12 20:00,21
22-10-12 19:00,28
22-10-12 18:00,33
22-10-12 17:00,29
22-10-12 16:00,30
22-10-12 15:00,26
22-10-12 14:00,17
22-10-12 13:00,16
22-10-12 12:00,17
22-10-12 11:00,15
22-10-12 10:00,19
22-10-12 09:00,28
22-10-12 08:00,33
22-10-12 07:00,33
22-10-12 06:00,32
22-10-12 05:00,26
22-10-12 04:00,25
22-10-12 03:00,23
22-10-12 02:00,26
22-10-12 01:00,24
22-10-12 00:00,23
21-10-12 23:00,25
21-10-12 22:00,12
21-10-12 21:00,17
21-10-12 20:00,20
21-10-12 19:00,18
21-10-12 18:00,22
21-10-12 17:00,27
21-10-12 16:00,31
21-10-12 15:00,22
21-10-12 14:00,22
21-10-12 13:00,20
21-10-12 12:00,20
21-10-12 11:00,13
21-10-12 10:00,7
21-10-12 09:00,6
21-10-12 08:00,5
21-10-12 07:00,4
