Datum Zeit,Zinnwald NO2
,µg/m³
01-11-12 00:00,15
31-10-12 23:00,13
31-10-12 22:00,10
31-10-12 21:00,12
31-10-12 20:00,15
31-10-12 19:00,18
31-10-12 18:00,20
31-10-12 17:00,21
31-10-12 16:00,27
31-10-12 15:00,22
31-10-12 14:00,23
31-10-12 13:00,22
31-10-12 12:00,17
31-10-12 11:00,11
31-10-12 10:00,14
31-10-12 09:00,16
31-10-12 08:00,26
31-10-12 07:00,23
31-10-12 06:00,19
31-10-12 05:00,18
31-10-12 04:00,6
31-10-12 03:00,6
31-10-12 02:00,7
31-10-12 01:00,8
31-10-12 00:00,9
30-10-12 23:00,10
30-10-12 22:00,12
30-10-12 21:00,11
30-10-12 20:00,11
30-10-12 19:00,12
30-10-12 18:00,11
30-10-12 17:00,11
30-10-12 16:00,9
30-10-12 15:00,8
30-10-12 14:00,8
30-10-12 13:00,13
30-10-12 12:00,15
30-10-12 11:00,12
30-10-12 10:00,9
30-10-12 09:00,10
30-10-12 08:00,7
30-10-12 07:00,4
30-10-12 06:00,4
30-10-12 05:00,5
30-10-12 04:00,5
30-10-12 03:00,5
30-10-12 02:00,4
30-10-12 01:00,4
30-10-12 00:00,6
29-10-12 23:00,10
29-10-12 22:00,14
29-10-12 21:00,11
29-10-12 20:00,12
29-10-12 19:00,16
29-10-12 18:00,19
29-10-12 17:00,16
29-10-12 16:00,23
29-10-12 15:00,14
29-10-12 14:00,9
29-10-12 13:00,5
29-10-12 12:00,2
29-10-12 11:00,3
29-10-12 10:00,4
29-10-12 09:00,7
29-10-12 08:00,10
29-10-12 07:00,12
29-10-12 06:00,5
29-10-12 05:00,4
29-10-12 04:00,3
29-10-12 03:00,4
29-10-12 02:00,4
29-10-12 01:00,4
29-10-12 00:00,4
28-10-12 23:00,3
28-10-12 22:00,4
28-10-12 21:00,4
28-10-12 20:00,5
28-10-12 19:00,4
28-10-12 18:00,5
28-10-12 17:00,4
28-10-12 16:00,3
28-10-12 15:00,3
28-10-12 14:00,4
28-10-12 13:00,3
28-10-12 12:00,3
28-10-12 11:00,3
28-10-12 10:00,5
28-10-12 09:00,6
28-10-12 08:00,8
28-10-12 07:00,5
28-10-12 06:00,6
28-10-12 05:00,4
28-10-12 04:00,4
28-10-12 03:00,6
28-10-12 02:00,7
28-10-12 01:00,7
28-10-12 00:00,9
27-10-12 23:00,10
27-10-12 22:00,9
27-10-12 21:00,10
27-10-12 20:00,9
27-10-12 19:00,7
27-10-12 18:00,6
27-10-12 17:00,6
27-10-12 16:00,7
27-10-12 15:00,4
27-10-12 14:00,4
27-10-12 13:00,3
27-10-12 12:00,4
27-10-12 11:00,6
27-10-12 10:00,6
27-10-12 09:00,5
27-10-12 08:00,7
27-10-12 07:00,9
27-10-12 06:00,9
27-10-12 05:00,8
27-10-12 04:00,4
27-10-12 03:00,5
27-10-12 02:00,4
27-10-12 01:00,4
27-10-12 00:00,4
26-10-12 23:00,5
26-10-12 22:00,5
26-10-12 21:00,6
26-10-12 20:00,8
26-10-12 19:00,9
26-10-12 18:00,9
26-10-12 17:00,7
26-10-12 16:00,7
26-10-12 15:00,5
26-10-12 14:00,4
26-10-12 13:00,5
26-10-12 12:00,6
26-10-12 11:00,5
26-10-12 10:00,7
26-10-12 09:00,6
26-10-12 08:00,4
26-10-12 07:00,4
26-10-12 06:00,3
26-10-12 05:00,2
26-10-12 04:00,2
26-10-12 03:00,2
26-10-12 02:00,3
26-10-12 01:00,3
26-10-12 00:00,3
25-10-12 23:00,6
25-10-12 22:00,9
25-10-12 21:00,9
25-10-12 20:00,8
25-10-12 19:00,8
25-10-12 18:00,7
25-10-12 17:00,8
25-10-12 16:00,10
25-10-12 15:00,9
25-10-12 14:00,10
25-10-12 13:00,11
25-10-12 12:00,11
25-10-12 11:00,10
25-10-12 10:00,8
25-10-12 09:00,8
25-10-12 08:00,11
25-10-12 07:00,13
25-10-12 06:00,11
25-10-12 05:00,16
25-10-12 04:00,16
25-10-12 03:00,12
25-10-12 02:00,14
25-10-12 01:00,15
25-10-12 00:00,18
24-10-12 23:00,21
