Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-12 00:00,14
31-10-12 23:00,15
31-10-12 22:00,14
31-10-12 21:00,15
31-10-12 20:00,19
31-10-12 19:00,31
31-10-12 18:00,43
31-10-12 17:00,46
31-10-12 16:00,34
31-10-12 15:00,24
31-10-12 14:00,23
31-10-12 13:00,22
31-10-12 12:00,23
31-10-12 11:00,25
31-10-12 10:00,25
31-10-12 09:00,22
31-10-12 08:00,29
31-10-12 07:00,33
31-10-12 06:00,30
31-10-12 05:00,25
31-10-12 04:00,25
31-10-12 03:00,30
31-10-12 02:00,34
31-10-12 01:00,41
31-10-12 00:00,46
30-10-12 23:00,49
30-10-12 22:00,44
30-10-12 21:00,42
30-10-12 20:00,50
30-10-12 19:00,59
30-10-12 18:00,62
30-10-12 17:00,66
30-10-12 16:00,65
30-10-12 15:00,52
30-10-12 14:00,52
30-10-12 13:00,56
30-10-12 12:00,56
30-10-12 11:00,48
30-10-12 10:00,48
30-10-12 09:00,48
30-10-12 08:00,47
30-10-12 07:00,40
30-10-12 06:00,29
30-10-12 05:00,24
30-10-12 04:00,22
30-10-12 03:00,22
30-10-12 02:00,30
30-10-12 01:00,29
30-10-12 00:00,36
29-10-12 23:00,43
29-10-12 22:00,49
29-10-12 21:00,55
29-10-12 20:00,64
29-10-12 19:00,67
29-10-12 18:00,78
29-10-12 17:00,71
29-10-12 16:00,57
29-10-12 15:00,49
29-10-12 14:00,47
29-10-12 13:00,43
29-10-12 12:00,52
29-10-12 11:00,47
29-10-12 10:00,48
29-10-12 09:00,50
29-10-12 08:00,51
29-10-12 07:00,44
29-10-12 06:00,36
29-10-12 05:00,33
29-10-12 04:00,38
29-10-12 03:00,41
29-10-12 02:00,44
29-10-12 01:00,45
29-10-12 00:00,41
28-10-12 23:00,49
28-10-12 22:00,58
28-10-12 21:00,58
28-10-12 20:00,57
28-10-12 19:00,64
28-10-12 18:00,65
28-10-12 17:00,43
28-10-12 16:00,40
28-10-12 15:00,32
28-10-12 14:00,25
28-10-12 13:00,28
28-10-12 12:00,25
28-10-12 11:00,23
28-10-12 10:00,27
28-10-12 09:00,26
28-10-12 08:00,25
28-10-12 07:00,20
28-10-12 06:00,22
28-10-12 05:00,18
28-10-12 04:00,20
28-10-12 03:00,22
28-10-12 02:00,24
28-10-12 01:00,18
28-10-12 00:00,34
27-10-12 23:00,34
27-10-12 22:00,38
27-10-12 21:00,46
27-10-12 20:00,51
27-10-12 19:00,48
27-10-12 18:00,50
27-10-12 17:00,25
27-10-12 16:00,20
27-10-12 15:00,14
27-10-12 14:00,12
27-10-12 13:00,9
27-10-12 12:00,9
27-10-12 11:00,13
27-10-12 10:00,15
27-10-12 09:00,20
27-10-12 08:00,16
27-10-12 07:00,17
27-10-12 06:00,22
27-10-12 05:00,21
27-10-12 04:00,13
27-10-12 03:00,13
27-10-12 02:00,10
27-10-12 01:00,11
27-10-12 00:00,15
26-10-12 23:00,17
26-10-12 22:00,16
26-10-12 21:00,22
26-10-12 20:00,25
26-10-12 19:00,26
26-10-12 18:00,28
26-10-12 17:00,31
26-10-12 16:00,19
26-10-12 15:00,26
26-10-12 14:00,26
26-10-12 13:00,30
26-10-12 12:00,25
26-10-12 11:00,18
26-10-12 10:00,16
26-10-12 09:00,19
26-10-12 08:00,39
26-10-12 07:00,56
26-10-12 06:00,55
26-10-12 05:00,28
26-10-12 04:00,21
26-10-12 03:00,14
26-10-12 02:00,10
26-10-12 01:00,13
26-10-12 00:00,13
25-10-12 23:00,22
25-10-12 22:00,22
25-10-12 21:00,34
25-10-12 20:00,35
25-10-12 19:00,40
25-10-12 18:00,53
25-10-12 17:00,50
25-10-12 16:00,46
25-10-12 15:00,44
25-10-12 14:00,41
25-10-12 13:00,38
25-10-12 12:00,41
25-10-12 11:00,45
25-10-12 10:00,49
25-10-12 09:00,45
25-10-12 08:00,45
25-10-12 07:00,47
25-10-12 06:00,44
25-10-12 05:00,37
25-10-12 04:00,31
25-10-12 03:00,28
25-10-12 02:00,27
25-10-12 01:00,28
25-10-12 00:00,31
24-10-12 23:00,31
24-10-12 22:00,28
24-10-12 21:00,31
24-10-12 20:00,49
24-10-12 19:00,46
24-10-12 18:00,39
24-10-12 17:00,47
24-10-12 16:00,56
24-10-12 15:00,41
24-10-12 14:00,39
24-10-12 13:00,50
24-10-12 12:00,47
24-10-12 11:00,48
24-10-12 10:00,53
24-10-12 09:00,55
24-10-12 08:00,53
24-10-12 07:00,54
24-10-12 06:00,56
24-10-12 05:00,43
24-10-12 04:00,35
24-10-12 03:00,13
24-10-12 02:00,17
24-10-12 01:00,28
24-10-12 00:00,26
23-10-12 23:00,35
23-10-12 22:00,42
23-10-12 21:00,35
23-10-12 20:00,30
23-10-12 19:00,35
23-10-12 18:00,48
23-10-12 17:00,43
23-10-12 16:00,52
23-10-12 15:00,46
23-10-12 14:00,31
23-10-12 13:00,30
23-10-12 12:00,34
23-10-12 11:00,42
23-10-12 10:00,28
23-10-12 09:00,29
23-10-12 08:00,27
23-10-12 07:00,24
23-10-12 06:00,29
23-10-12 05:00,17
23-10-12 04:00,15
23-10-12 03:00,10
23-10-12 02:00,10
23-10-12 01:00,11
23-10-12 00:00,12
22-10-12 23:00,16
22-10-12 22:00,20
22-10-12 21:00,21
22-10-12 20:00,22
22-10-12 19:00,26
22-10-12 18:00,26
22-10-12 17:00,30
22-10-12 16:00,28
22-10-12 15:00,29
22-10-12 14:00,26
22-10-12 13:00,27
22-10-12 12:00,44
22-10-12 11:00,38
22-10-12 10:00,37
22-10-12 09:00,33
22-10-12 08:00,32
22-10-12 07:00,24
22-10-12 06:00,21
22-10-12 05:00,24
22-10-12 04:00,23
22-10-12 03:00,19
22-10-12 02:00,21
22-10-12 01:00,22
22-10-12 00:00,23
21-10-12 23:00,26
21-10-12 22:00,26
21-10-12 21:00,25
21-10-12 20:00,34
21-10-12 19:00,40
21-10-12 18:00,40
21-10-12 17:00,35
21-10-12 16:00,32
21-10-12 15:00,32
21-10-12 14:00,29
21-10-12 13:00,27
21-10-12 12:00,24
21-10-12 11:00,22
21-10-12 10:00,26
21-10-12 09:00,28
21-10-12 08:00,23
21-10-12 07:00,23
21-10-12 06:00,24
21-10-12 05:00,27
21-10-12 04:00,28
21-10-12 03:00,30
21-10-12 02:00,32
21-10-12 01:00,34
21-10-12 00:00,37
20-10-12 23:00,38
20-10-12 22:00,38
20-10-12 21:00,39
20-10-12 20:00,39
20-10-12 19:00,45
20-10-12 18:00,54
20-10-12 17:00,53
20-10-12 16:00,49
20-10-12 15:00,45
20-10-12 14:00,43
20-10-12 13:00,37
20-10-12 12:00,34
20-10-12 11:00,35
20-10-12 10:00,35
20-10-12 09:00,33
20-10-12 08:00,35
20-10-12 07:00,38
20-10-12 06:00,39
20-10-12 05:00,30
20-10-12 04:00,30
20-10-12 03:00,28
20-10-12 02:00,28
20-10-12 01:00,27
20-10-12 00:00,37
19-10-12 23:00,31
19-10-12 22:00,31
19-10-12 21:00,33
19-10-12 20:00,33
19-10-12 19:00,34
19-10-12 18:00,37
19-10-12 17:00,35
19-10-12 16:00,43
19-10-12 15:00,32
19-10-12 14:00,33
19-10-12 13:00,28
19-10-12 12:00,27
19-10-12 11:00,27
19-10-12 10:00,29
19-10-12 09:00,35
19-10-12 08:00,42
19-10-12 07:00,41
19-10-12 06:00,33
19-10-12 05:00,19
19-10-12 04:00,12
19-10-12 03:00,11
19-10-12 02:00,10
19-10-12 01:00,11
19-10-12 00:00,14
18-10-12 23:00,15
18-10-12 22:00,17
18-10-12 21:00,25
18-10-12 20:00,33
18-10-12 19:00,39
18-10-12 18:00,44
18-10-12 17:00,36
18-10-12 16:00,33
18-10-12 15:00,26
18-10-12 14:00,27
18-10-12 13:00,22
18-10-12 12:00,20
18-10-12 11:00,22
18-10-12 10:00,22
18-10-12 09:00,22
18-10-12 08:00,30
18-10-12 07:00,33
18-10-12 06:00,24
18-10-12 05:00,17
18-10-12 04:00,16
18-10-12 03:00,14
18-10-12 02:00,14
18-10-12 01:00,14
18-10-12 00:00,15
17-10-12 23:00,16
17-10-12 22:00,20
17-10-12 21:00,27
17-10-12 20:00,31
17-10-12 19:00,35
17-10-12 18:00,44
17-10-12 17:00,49
17-10-12 16:00,43
17-10-12 15:00,34
17-10-12 14:00,29
17-10-12 13:00,27
17-10-12 12:00,31
17-10-12 11:00,29
17-10-12 10:00,30
17-10-12 09:00,33
17-10-12 08:00,45
17-10-12 07:00,44
17-10-12 06:00,38
17-10-12 05:00,35
17-10-12 04:00,35
17-10-12 03:00,34
17-10-12 02:00,33
17-10-12 01:00,35
17-10-12 00:00,32
16-10-12 23:00,36
16-10-12 22:00,40
16-10-12 21:00,46
16-10-12 20:00,55
16-10-12 19:00,66
16-10-12 18:00,75
16-10-12 17:00,57
16-10-12 16:00,39
16-10-12 15:00,38
16-10-12 14:00,31
16-10-12 13:00,42
16-10-12 12:00,37
16-10-12 11:00,37
16-10-12 10:00,37
16-10-12 09:00,39
16-10-12 08:00,39
16-10-12 07:00,39
16-10-12 06:00,31
16-10-12 05:00,28
16-10-12 04:00,27
16-10-12 03:00,29
16-10-12 02:00,26
16-10-12 01:00,28
16-10-12 00:00,24
15-10-12 23:00,33
15-10-12 22:00,36
15-10-12 21:00,49
15-10-12 20:00,50
15-10-12 19:00,59
15-10-12 18:00,64
15-10-12 17:00,60
15-10-12 16:00,59
15-10-12 15:00,48
15-10-12 14:00,47
15-10-12 13:00,54
15-10-12 12:00,47
15-10-12 11:00,46
15-10-12 10:00,42
15-10-12 09:00,38
15-10-12 08:00,42
15-10-12 07:00,42
15-10-12 06:00,31
15-10-12 05:00,16
15-10-12 04:00,12
15-10-12 03:00,10
15-10-12 02:00,8
15-10-12 01:00,8
15-10-12 00:00,13
14-10-12 23:00,14
14-10-12 22:00,17
14-10-12 21:00,23
14-10-12 20:00,39
14-10-12 19:00,48
14-10-12 18:00,49
14-10-12 17:00,37
14-10-12 16:00,38
14-10-12 15:00,41
14-10-12 14:00,30
14-10-12 13:00,34
14-10-12 12:00,25
14-10-12 11:00,27
14-10-12 10:00,40
14-10-12 09:00,37
14-10-12 08:00,31
14-10-12 07:00,30
14-10-12 06:00,24
14-10-12 05:00,23
14-10-12 04:00,18
14-10-12 03:00,15
14-10-12 02:00,15
14-10-12 01:00,19
14-10-12 00:00,21
13-10-12 23:00,24
13-10-12 22:00,29
13-10-12 21:00,29
13-10-12 20:00,35
13-10-12 19:00,41
13-10-12 18:00,46
13-10-12 17:00,43
13-10-12 16:00,32
13-10-12 15:00,37
13-10-12 14:00,35
13-10-12 13:00,28
13-10-12 12:00,30
13-10-12 11:00,31
13-10-12 10:00,41
13-10-12 09:00,40
13-10-12 08:00,51
13-10-12 07:00,45
13-10-12 06:00,39
13-10-12 05:00,30
13-10-12 04:00,22
13-10-12 03:00,23
13-10-12 02:00,20
13-10-12 01:00,21
13-10-12 00:00,28
12-10-12 23:00,38
12-10-12 22:00,41
12-10-12 21:00,37
12-10-12 20:00,33
12-10-12 19:00,37
12-10-12 18:00,41
12-10-12 17:00,44
12-10-12 16:00,39
12-10-12 15:00,30
12-10-12 14:00,30
12-10-12 13:00,25
12-10-12 12:00,20
12-10-12 11:00,24
12-10-12 10:00,25
12-10-12 09:00,30
12-10-12 08:00,53
12-10-12 07:00,59
12-10-12 06:00,45
12-10-12 05:00,26
12-10-12 04:00,21
12-10-12 03:00,21
12-10-12 02:00,21
12-10-12 01:00,24
12-10-12 00:00,33
11-10-12 23:00,42
11-10-12 22:00,43
11-10-12 21:00,49
11-10-12 20:00,58
11-10-12 19:00,45
11-10-12 18:00,40
11-10-12 17:00,47
11-10-12 16:00,37
11-10-12 15:00,29
11-10-12 14:00,27
11-10-12 13:00,36
11-10-12 12:00,29
11-10-12 11:00,52
11-10-12 10:00,63
11-10-12 09:00,65
11-10-12 08:00,62
11-10-12 07:00,64
11-10-12 06:00,61
11-10-12 05:00,45
11-10-12 04:00,28
11-10-12 03:00,27
11-10-12 02:00,22
11-10-12 01:00,23
11-10-12 00:00,31
10-10-12 23:00,36
10-10-12 22:00,44
10-10-12 21:00,62
10-10-12 20:00,61
10-10-12 19:00,49
10-10-12 18:00,58
10-10-12 17:00,56
10-10-12 16:00,62
10-10-12 15:00,52
10-10-12 14:00,47
10-10-12 13:00,46
10-10-12 12:00,48
10-10-12 11:00,48
10-10-12 10:00,57
10-10-12 09:00,60
10-10-12 08:00,56
10-10-12 07:00,48
10-10-12 06:00,43
10-10-12 05:00,36
10-10-12 04:00,39
10-10-12 03:00,31
10-10-12 02:00,29
10-10-12 01:00,23
10-10-12 00:00,34
09-10-12 23:00,41
09-10-12 22:00,43
09-10-12 21:00,43
09-10-12 20:00,61
09-10-12 19:00,75
09-10-12 18:00,62
09-10-12 17:00,45
09-10-12 16:00,42
09-10-12 15:00,36
09-10-12 14:00,37
09-10-12 13:00,38
09-10-12 12:00,42
09-10-12 11:00,39
09-10-12 10:00,42
09-10-12 09:00,53
09-10-12 08:00,56
09-10-12 07:00,54
09-10-12 06:00,47
09-10-12 05:00,35
09-10-12 04:00,29
09-10-12 03:00,22
09-10-12 02:00,19
09-10-12 01:00,19
09-10-12 00:00,19
08-10-12 23:00,24
08-10-12 22:00,29
08-10-12 21:00,42
08-10-12 20:00,59
08-10-12 19:00,70
08-10-12 18:00,80
08-10-12 17:00,66
08-10-12 16:00,69
08-10-12 15:00,59
08-10-12 14:00,47
08-10-12 13:00,40
08-10-12 12:00,39
08-10-12 11:00,42
08-10-12 10:00,43
08-10-12 09:00,49
08-10-12 08:00,61
08-10-12 07:00,66
08-10-12 06:00,59
08-10-12 05:00,41
08-10-12 04:00,28
08-10-12 03:00,23
08-10-12 02:00,14
08-10-12 01:00,13
08-10-12 00:00,19
07-10-12 23:00,25
07-10-12 22:00,22
07-10-12 21:00,21
07-10-12 20:00,25
07-10-12 19:00,37
07-10-12 18:00,39
07-10-12 17:00,25
07-10-12 16:00,26
07-10-12 15:00,22
07-10-12 14:00,24
07-10-12 13:00,21
07-10-12 12:00,23
07-10-12 11:00,27
07-10-12 10:00,29
07-10-12 09:00,36
07-10-12 08:00,31
07-10-12 07:00,26
07-10-12 06:00,23
07-10-12 05:00,25
07-10-12 04:00,25
07-10-12 03:00,28
07-10-12 02:00,31
07-10-12 01:00,34
07-10-12 00:00,36
06-10-12 23:00,34
06-10-12 22:00,35
06-10-12 21:00,35
06-10-12 20:00,29
06-10-12 19:00,26
06-10-12 18:00,24
06-10-12 17:00,32
06-10-12 16:00,31
06-10-12 15:00,37
06-10-12 14:00,42
06-10-12 13:00,41
06-10-12 12:00,32
06-10-12 11:00,32
06-10-12 10:00,36
06-10-12 09:00,32
06-10-12 08:00,27
06-10-12 07:00,35
06-10-12 06:00,32
06-10-12 05:00,22
06-10-12 04:00,16
06-10-12 03:00,21
06-10-12 02:00,18
06-10-12 01:00,22
06-10-12 00:00,13
05-10-12 23:00,18
05-10-12 22:00,20
05-10-12 21:00,22
05-10-12 20:00,31
05-10-12 19:00,41
05-10-12 18:00,51
05-10-12 17:00,47
05-10-12 16:00,55
05-10-12 15:00,48
05-10-12 14:00,35
05-10-12 13:00,32
05-10-12 12:00,37
05-10-12 11:00,43
05-10-12 10:00,45
05-10-12 09:00,39
05-10-12 08:00,50
05-10-12 07:00,51
05-10-12 06:00,49
05-10-12 05:00,30
05-10-12 04:00,27
05-10-12 03:00,27
05-10-12 02:00,18
05-10-12 01:00,18
05-10-12 00:00,17
04-10-12 23:00,24
04-10-12 22:00,26
04-10-12 21:00,24
04-10-12 20:00,24
04-10-12 19:00,32
04-10-12 18:00,32
04-10-12 17:00,41
04-10-12 16:00,59
04-10-12 15:00,50
04-10-12 14:00,45
04-10-12 13:00,42
04-10-12 12:00,38
04-10-12 11:00,45
04-10-12 10:00,51
04-10-12 09:00,46
04-10-12 08:00,46
04-10-12 07:00,50
04-10-12 06:00,36
04-10-12 05:00,30
04-10-12 04:00,16
04-10-12 03:00,15
04-10-12 02:00,13
04-10-12 01:00,13
04-10-12 00:00,15
03-10-12 23:00,31
03-10-12 22:00,34
03-10-12 21:00,34
03-10-12 20:00,49
03-10-12 19:00,58
03-10-12 18:00,67
03-10-12 17:00,61
03-10-12 16:00,48
03-10-12 15:00,32
03-10-12 14:00,41
03-10-12 13:00,35
03-10-12 12:00,42
03-10-12 11:00,32
03-10-12 10:00,24
