Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-12 00:00,52
31-10-12 23:00,55
31-10-12 22:00,59
31-10-12 21:00,54
31-10-12 20:00,48
31-10-12 19:00,40
31-10-12 18:00,22
31-10-12 17:00,38
31-10-12 16:00,42
31-10-12 15:00,48
31-10-12 14:00,46
31-10-12 13:00,43
31-10-12 12:00,39
31-10-12 11:00,35
31-10-12 10:00,31
31-10-12 09:00,25
31-10-12 08:00,15
31-10-12 07:00,16
31-10-12 06:00,17
31-10-12 05:00,14
31-10-12 04:00,16
31-10-12 03:00,15
31-10-12 02:00,17
31-10-12 01:00,20
31-10-12 00:00,18
30-10-12 23:00,19
30-10-12 22:00,18
30-10-12 21:00,13
30-10-12 20:00,13
30-10-12 19:00,10
30-10-12 18:00,17
30-10-12 17:00,16
30-10-12 16:00,19
30-10-12 15:00,21
30-10-12 14:00,24
30-10-12 13:00,24
30-10-12 12:00,26
30-10-12 11:00,29
30-10-12 10:00,32
30-10-12 09:00,31
30-10-12 08:00,31
30-10-12 07:00,32
30-10-12 06:00,30
30-10-12 05:00,32
30-10-12 04:00,32
30-10-12 03:00,29
30-10-12 02:00,33
30-10-12 01:00,33
30-10-12 00:00,32
29-10-12 23:00,20
29-10-12 22:00,12
29-10-12 21:00,6
29-10-12 20:00,4
29-10-12 19:00,20
29-10-12 18:00,22
29-10-12 17:00,28
29-10-12 16:00,31
29-10-12 15:00,31
29-10-12 14:00,40
29-10-12 13:00,35
29-10-12 12:00,35
29-10-12 11:00,32
29-10-12 10:00,32
29-10-12 09:00,27
29-10-12 08:00,23
29-10-12 07:00,21
29-10-12 06:00,19
29-10-12 05:00,22
29-10-12 04:00,21
29-10-12 03:00,15
29-10-12 02:00,5
29-10-12 01:00,16
29-10-12 00:00,17
28-10-12 23:00,25
28-10-12 22:00,29
28-10-12 21:00,21
28-10-12 20:00,28
28-10-12 19:00,27
28-10-12 18:00,34
28-10-12 17:00,43
28-10-12 16:00,48
28-10-12 15:00,49
28-10-12 14:00,53
28-10-12 13:00,53
28-10-12 12:00,56
28-10-12 11:00,50
28-10-12 10:00,42
28-10-12 09:00,41
28-10-12 08:00,39
28-10-12 07:00,27
28-10-12 06:00,46
28-10-12 05:00,43
28-10-12 04:00,40
28-10-12 03:00,32
28-10-12 02:00,35
28-10-12 01:00,38
28-10-12 00:00,39
27-10-12 23:00,25
27-10-12 22:00,37
27-10-12 21:00,43
27-10-12 20:00,40
27-10-12 19:00,51
27-10-12 18:00,51
27-10-12 17:00,57
27-10-12 16:00,55
27-10-12 15:00,53
27-10-12 14:00,58
27-10-12 13:00,59
27-10-12 12:00,60
27-10-12 11:00,60
27-10-12 10:00,57
27-10-12 09:00,43
27-10-12 08:00,48
27-10-12 07:00,42
27-10-12 06:00,28
27-10-12 05:00,29
27-10-12 04:00,33
27-10-12 03:00,30
27-10-12 02:00,13
27-10-12 01:00,15
27-10-12 00:00,32
26-10-12 23:00,28
26-10-12 22:00,37
26-10-12 21:00,42
26-10-12 20:00,47
26-10-12 19:00,43
26-10-12 18:00,42
26-10-12 17:00,61
26-10-12 16:00,66
26-10-12 15:00,70
26-10-12 14:00,67
26-10-12 13:00,66
26-10-12 12:00,62
26-10-12 11:00,59
26-10-12 10:00,57
26-10-12 09:00,56
26-10-12 08:00,50
26-10-12 07:00,50
26-10-12 06:00,60
26-10-12 05:00,63
26-10-12 04:00,65
26-10-12 03:00,67
26-10-12 02:00,69
26-10-12 01:00,66
26-10-12 00:00,64
25-10-12 23:00,48
25-10-12 22:00,37
25-10-12 21:00,39
25-10-12 20:00,34
25-10-12 19:00,26
25-10-12 18:00,22
25-10-12 17:00,13
25-10-12 16:00,7
25-10-12 15:00,12
25-10-12 14:00,16
25-10-12 13:00,17
25-10-12 12:00,21
25-10-12 11:00,20
25-10-12 10:00,14
25-10-12 09:00,7
25-10-12 08:00,4
25-10-12 07:00,2
25-10-12 06:00,2
25-10-12 05:00,5
25-10-12 04:00,6
25-10-12 03:00,7
25-10-12 02:00,8
25-10-12 01:00,12
25-10-12 00:00,11
24-10-12 23:00,16
24-10-12 22:00,17
24-10-12 21:00,15
24-10-12 20:00,14
24-10-12 19:00,15
24-10-12 18:00,15
24-10-12 17:00,21
24-10-12 16:00,26
24-10-12 15:00,26
24-10-12 14:00,30
24-10-12 13:00,29
24-10-12 12:00,27
24-10-12 11:00,27
24-10-12 10:00,29
24-10-12 09:00,31
24-10-12 08:00,20
24-10-12 07:00,19
24-10-12 06:00,28
24-10-12 05:00,32
24-10-12 04:00,38
24-10-12 03:00,35
24-10-12 02:00,31
24-10-12 01:00,26
24-10-12 00:00,9
23-10-12 23:00,12
23-10-12 22:00,21
23-10-12 21:00,10
23-10-12 20:00,11
23-10-12 19:00,6
23-10-12 18:00,20
23-10-12 17:00,30
23-10-12 16:00,30
23-10-12 15:00,17
23-10-12 14:00,15
23-10-12 13:00,21
23-10-12 12:00,25
23-10-12 11:00,20
23-10-12 10:00,21
23-10-12 09:00,18
23-10-12 08:00,17
23-10-12 07:00,9
23-10-12 06:00,3
23-10-12 05:00,13
23-10-12 04:00,6
23-10-12 03:00,7
23-10-12 02:00,7
23-10-12 01:00,25
23-10-12 00:00,24
22-10-12 23:00,17
22-10-12 22:00,18
22-10-12 21:00,29
22-10-12 20:00,13
22-10-12 19:00,7
22-10-12 18:00,15
22-10-12 17:00,7
22-10-12 16:00,16
22-10-12 15:00,16
22-10-12 14:00,8
22-10-12 13:00,15
22-10-12 12:00,14
22-10-12 11:00,14
22-10-12 10:00,8
22-10-12 09:00,10
22-10-12 08:00,8
22-10-12 07:00,11
22-10-12 06:00,24
22-10-12 05:00,32
22-10-12 04:00,30
22-10-12 03:00,23
22-10-12 02:00,19
22-10-12 01:00,11
22-10-12 00:00,14
21-10-12 23:00,33
21-10-12 22:00,31
21-10-12 21:00,51
21-10-12 20:00,54
21-10-12 19:00,51
21-10-12 18:00,33
21-10-12 17:00,37
21-10-12 16:00,48
21-10-12 15:00,53
21-10-12 14:00,54
21-10-12 13:00,59
21-10-12 12:00,54
21-10-12 11:00,48
21-10-12 10:00,40
21-10-12 09:00,14
21-10-12 08:00,10
21-10-12 07:00,22
21-10-12 06:00,2
21-10-12 05:00,2
21-10-12 04:00,2
21-10-12 03:00,4
21-10-12 02:00,23
21-10-12 01:00,22
21-10-12 00:00,13
20-10-12 23:00,22
20-10-12 22:00,20
20-10-12 21:00,21
20-10-12 20:00,26
20-10-12 19:00,27
20-10-12 18:00,35
20-10-12 17:00,42
20-10-12 16:00,61
20-10-12 15:00,80
20-10-12 14:00,91
20-10-12 13:00,85
20-10-12 12:00,72
20-10-12 11:00,55
20-10-12 10:00,50
20-10-12 09:00,47
20-10-12 08:00,43
20-10-12 07:00,54
20-10-12 06:00,55
20-10-12 05:00,56
20-10-12 04:00,56
20-10-12 03:00,61
20-10-12 02:00,61
20-10-12 01:00,60
20-10-12 00:00,65
19-10-12 23:00,63
19-10-12 22:00,29
19-10-12 21:00,25
19-10-12 20:00,37
19-10-12 19:00,51
19-10-12 18:00,50
19-10-12 17:00,60
19-10-12 16:00,71
19-10-12 15:00,75
19-10-12 14:00,72
19-10-12 13:00,74
19-10-12 12:00,69
19-10-12 11:00,61
19-10-12 10:00,55
19-10-12 09:00,55
19-10-12 08:00,51
19-10-12 07:00,50
19-10-12 06:00,57
19-10-12 05:00,59
19-10-12 04:00,60
19-10-12 03:00,63
19-10-12 02:00,64
19-10-12 01:00,68
19-10-12 00:00,69
18-10-12 23:00,67
18-10-12 22:00,67
18-10-12 21:00,68
18-10-12 20:00,64
18-10-12 19:00,63
18-10-12 18:00,65
18-10-12 17:00,69
18-10-12 16:00,73
18-10-12 15:00,72
18-10-12 14:00,69
18-10-12 13:00,65
18-10-12 12:00,58
18-10-12 11:00,50
18-10-12 10:00,48
18-10-12 09:00,48
18-10-12 08:00,38
18-10-12 07:00,20
18-10-12 06:00,37
18-10-12 05:00,37
18-10-12 04:00,42
18-10-12 03:00,22
18-10-12 02:00,30
18-10-12 01:00,37
18-10-12 00:00,36
17-10-12 23:00,30
17-10-12 22:00,42
17-10-12 21:00,19
17-10-12 20:00,14
17-10-12 19:00,42
17-10-12 18:00,45
17-10-12 17:00,45
17-10-12 16:00,48
17-10-12 15:00,54
17-10-12 14:00,55
17-10-12 13:00,50
17-10-12 12:00,42
17-10-12 11:00,32
17-10-12 10:00,29
17-10-12 09:00,17
17-10-12 08:00,2
17-10-12 07:00,1
17-10-12 06:00,12
17-10-12 05:00,18
17-10-12 04:00,23
17-10-12 03:00,27
17-10-12 02:00,29
17-10-12 01:00,26
17-10-12 00:00,33
16-10-12 23:00,31
16-10-12 22:00,12
16-10-12 21:00,3
16-10-12 20:00,8
16-10-12 19:00,6
16-10-12 18:00,19
16-10-12 17:00,42
16-10-12 16:00,38
16-10-12 15:00,38
16-10-12 14:00,32
16-10-12 13:00,35
16-10-12 12:00,35
16-10-12 11:00,25
16-10-12 10:00,12
16-10-12 09:00,6
16-10-12 08:00,2
16-10-12 07:00,1
16-10-12 06:00,1
16-10-12 05:00,8
16-10-12 04:00,12
16-10-12 03:00,15
16-10-12 02:00,16
