Datum Zeit,Brockau NO2
,µg/m³
01-11-12 00:00,18
31-10-12 23:00,14
31-10-12 22:00,19
31-10-12 21:00,11
31-10-12 20:00,12
31-10-12 19:00,12
31-10-12 18:00,21
31-10-12 17:00,13
31-10-12 16:00,10
31-10-12 15:00,10
31-10-12 14:00,9
31-10-12 13:00,9
31-10-12 12:00,9
31-10-12 11:00,11
31-10-12 10:00,14
31-10-12 09:00,16
31-10-12 08:00,16
31-10-12 07:00,16
31-10-12 06:00,15
31-10-12 05:00,16
31-10-12 04:00,13
31-10-12 03:00,13
31-10-12 02:00,15
31-10-12 01:00,19
31-10-12 00:00,19
30-10-12 23:00,22
30-10-12 22:00,25
30-10-12 21:00,27
30-10-12 20:00,28
30-10-12 19:00,27
30-10-12 18:00,24
30-10-12 17:00,19
30-10-12 16:00,17
30-10-12 15:00,16
30-10-12 14:00,14
30-10-12 13:00,17
30-10-12 12:00,17
30-10-12 11:00,15
30-10-12 10:00,14
30-10-12 09:00,16
30-10-12 08:00,20
30-10-12 07:00,20
30-10-12 06:00,19
30-10-12 05:00,18
30-10-12 04:00,17
30-10-12 03:00,19
30-10-12 02:00,19
30-10-12 01:00,19
30-10-12 00:00,18
29-10-12 23:00,18
29-10-12 22:00,18
29-10-12 21:00,17
29-10-12 20:00,16
29-10-12 19:00,16
29-10-12 18:00,18
29-10-12 17:00,19
29-10-12 16:00,12
29-10-12 15:00,18
29-10-12 14:00,17
29-10-12 13:00,16
29-10-12 12:00,17
29-10-12 11:00,16
29-10-12 10:00,15
29-10-12 09:00,17
29-10-12 08:00,30
29-10-12 07:00,43
29-10-12 06:00,40
29-10-12 05:00,35
29-10-12 04:00,30
29-10-12 03:00,25
29-10-12 02:00,17
29-10-12 01:00,14
29-10-12 00:00,10
28-10-12 23:00,12
28-10-12 22:00,12
28-10-12 21:00,14
28-10-12 20:00,13
28-10-12 19:00,19
28-10-12 18:00,13
28-10-12 17:00,11
28-10-12 16:00,10
28-10-12 15:00,8
28-10-12 14:00,8
28-10-12 13:00,8
28-10-12 12:00,9
28-10-12 11:00,8
28-10-12 10:00,9
28-10-12 09:00,9
28-10-12 08:00,9
28-10-12 07:00,11
28-10-12 06:00,11
28-10-12 05:00,9
28-10-12 04:00,10
28-10-12 03:00,11
28-10-12 02:00,10
28-10-12 01:00,8
28-10-12 00:00,4
27-10-12 23:00,4
27-10-12 22:00,5
27-10-12 21:00,17
27-10-12 20:00,16
27-10-12 19:00,13
27-10-12 18:00,8
27-10-12 17:00,6
27-10-12 16:00,3
27-10-12 15:00,
27-10-12 14:00,
27-10-12 13:00,5
27-10-12 12:00,5
27-10-12 11:00,6
27-10-12 10:00,6
27-10-12 09:00,7
27-10-12 08:00,8
27-10-12 07:00,6
27-10-12 06:00,6
27-10-12 05:00,9
27-10-12 04:00,10
27-10-12 03:00,7
