Datum Zeit,Carlsfeld O3
,µg/m³
01-11-12 00:00,54
31-10-12 23:00,45
31-10-12 22:00,47
31-10-12 21:00,54
31-10-12 20:00,61
31-10-12 19:00,68
31-10-12 18:00,68
31-10-12 17:00,63
31-10-12 16:00,58
31-10-12 15:00,57
31-10-12 14:00,64
31-10-12 13:00,57
31-10-12 12:00,52
31-10-12 11:00,43
31-10-12 10:00,43
31-10-12 09:00,35
31-10-12 08:00,27
31-10-12 07:00,26
31-10-12 06:00,27
31-10-12 05:00,38
31-10-12 04:00,43
31-10-12 03:00,44
31-10-12 02:00,37
31-10-12 01:00,40
31-10-12 00:00,40
30-10-12 23:00,33
30-10-12 22:00,31
30-10-12 21:00,31
30-10-12 20:00,33
30-10-12 19:00,36
30-10-12 18:00,40
30-10-12 17:00,44
30-10-12 16:00,46
30-10-12 15:00,48
30-10-12 14:00,49
30-10-12 13:00,46
30-10-12 12:00,43
30-10-12 11:00,40
30-10-12 10:00,39
30-10-12 09:00,35
30-10-12 08:00,31
30-10-12 07:00,31
30-10-12 06:00,31
30-10-12 05:00,33
30-10-12 04:00,36
30-10-12 03:00,39
30-10-12 02:00,40
30-10-12 01:00,46
30-10-12 00:00,52
29-10-12 23:00,49
29-10-12 22:00,50
29-10-12 21:00,52
29-10-12 20:00,55
29-10-12 19:00,54
29-10-12 18:00,52
29-10-12 17:00,57
29-10-12 16:00,65
29-10-12 15:00,71
29-10-12 14:00,71
29-10-12 13:00,66
29-10-12 12:00,65
29-10-12 11:00,67
29-10-12 10:00,51
29-10-12 09:00,41
29-10-12 08:00,43
29-10-12 07:00,43
29-10-12 06:00,42
29-10-12 05:00,47
29-10-12 04:00,55
29-10-12 03:00,54
29-10-12 02:00,54
29-10-12 01:00,54
29-10-12 00:00,53
28-10-12 23:00,60
28-10-12 22:00,64
28-10-12 21:00,66
28-10-12 20:00,69
28-10-12 19:00,71
28-10-12 18:00,70
28-10-12 17:00,67
28-10-12 16:00,69
28-10-12 15:00,69
28-10-12 14:00,70
28-10-12 13:00,67
28-10-12 12:00,62
28-10-12 11:00,57
28-10-12 10:00,53
28-10-12 09:00,51
28-10-12 08:00,52
28-10-12 07:00,53
28-10-12 06:00,46
28-10-12 05:00,44
28-10-12 04:00,48
28-10-12 03:00,47
28-10-12 02:00,50
28-10-12 01:00,61
28-10-12 00:00,64
27-10-12 23:00,60
27-10-12 22:00,53
27-10-12 21:00,53
27-10-12 20:00,54
27-10-12 19:00,59
27-10-12 18:00,64
27-10-12 17:00,67
27-10-12 16:00,67
27-10-12 15:00,
