Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-11-12 00:00,1.3
31-10-12 23:00,1.4
31-10-12 22:00,1.4
31-10-12 21:00,1.4
31-10-12 20:00,1.2
31-10-12 19:00,2.0
31-10-12 18:00,1.6
31-10-12 17:00,1.1
31-10-12 16:00,0.9
31-10-12 15:00,0.7
31-10-12 14:00,0.6
31-10-12 13:00,0.8
31-10-12 12:00,1.4
31-10-12 11:00,2.2
31-10-12 10:00,1.5
31-10-12 09:00,1.2
31-10-12 08:00,1.3
31-10-12 07:00,1.3
31-10-12 06:00,1.0
31-10-12 05:00,0.9
31-10-12 04:00,0.9
31-10-12 03:00,0.7
31-10-12 02:00,0.9
31-10-12 01:00,0.8
31-10-12 00:00,1.0
30-10-12 23:00,1.2
30-10-12 22:00,1.4
30-10-12 21:00,1.5
30-10-12 20:00,1.6
30-10-12 19:00,1.6
30-10-12 18:00,1.4
30-10-12 17:00,1.4
30-10-12 16:00,1.2
30-10-12 15:00,1.2
30-10-12 14:00,1.0
30-10-12 13:00,1.0
30-10-12 12:00,1.1
30-10-12 11:00,1.2
30-10-12 10:00,1.4
30-10-12 09:00,0.8
30-10-12 08:00,5.2
30-10-12 07:00,0.8
30-10-12 06:00,
30-10-12 05:00,
30-10-12 04:00,
30-10-12 03:00,
30-10-12 02:00,0.5
30-10-12 01:00,0.6
30-10-12 00:00,0.7
29-10-12 23:00,1.1
29-10-12 22:00,2.6
29-10-12 21:00,2.4
29-10-12 20:00,3.4
29-10-12 19:00,4.2
29-10-12 18:00,2.5
29-10-12 17:00,1.8
29-10-12 16:00,0.9
29-10-12 15:00,1.1
29-10-12 14:00,1.1
29-10-12 13:00,1.7
29-10-12 12:00,1.6
29-10-12 11:00,1.5
29-10-12 10:00,1.4
29-10-12 09:00,1.3
29-10-12 08:00,1.8
29-10-12 07:00,1.3
29-10-12 06:00,1.3
29-10-12 05:00,1.4
29-10-12 04:00,1.5
29-10-12 03:00,1.9
29-10-12 02:00,2.1
29-10-12 01:00,2.6
29-10-12 00:00,2.8
28-10-12 23:00,2.8
28-10-12 22:00,2.8
28-10-12 21:00,3.2
28-10-12 20:00,2.8
28-10-12 19:00,2.2
28-10-12 18:00,1.1
28-10-12 17:00,1.0
28-10-12 16:00,0.8
28-10-12 15:00,0.7
28-10-12 14:00,0.8
28-10-12 13:00,0.8
28-10-12 12:00,0.8
28-10-12 11:00,1.0
28-10-12 10:00,0.7
28-10-12 09:00,0.7
28-10-12 08:00,0.5
28-10-12 07:00,0.5
28-10-12 06:00,0.4
28-10-12 05:00,0.4
28-10-12 04:00,0.6
28-10-12 03:00,0.5
28-10-12 02:00,0.5
28-10-12 01:00,0.6
28-10-12 00:00,0.6
27-10-12 23:00,0.5
27-10-12 22:00,0.9
27-10-12 21:00,1.9
27-10-12 20:00,1.5
27-10-12 19:00,1.1
27-10-12 18:00,1.1
27-10-12 17:00,0.7
27-10-12 16:00,0.5
27-10-12 15:00,0.6
27-10-12 14:00,0.8
27-10-12 13:00,0.6
27-10-12 12:00,0.7
27-10-12 11:00,0.9
27-10-12 10:00,1.1
27-10-12 09:00,1.0
27-10-12 08:00,1.1
27-10-12 07:00,1.0
27-10-12 06:00,0.9
27-10-12 05:00,0.8
27-10-12 04:00,1.0
27-10-12 03:00,1.0
27-10-12 02:00,1.0
27-10-12 01:00,0.9
27-10-12 00:00,0.9
26-10-12 23:00,0.9
26-10-12 22:00,0.9
26-10-12 21:00,0.8
26-10-12 20:00,0.8
26-10-12 19:00,1.0
26-10-12 18:00,0.9
26-10-12 17:00,1.0
26-10-12 16:00,0.8
26-10-12 15:00,
26-10-12 14:00,
26-10-12 13:00,
26-10-12 12:00,
26-10-12 11:00,0.5
26-10-12 10:00,0.6
26-10-12 09:00,0.6
26-10-12 08:00,0.5
26-10-12 07:00,0.5
26-10-12 06:00,0.4
26-10-12 05:00,0.4
26-10-12 04:00,0.7
26-10-12 03:00,0.5
26-10-12 02:00,0.3
26-10-12 01:00,0.3
26-10-12 00:00,0.5
25-10-12 23:00,0.6
25-10-12 22:00,1.1
25-10-12 21:00,1.1
25-10-12 20:00,1.4
25-10-12 19:00,1.5
25-10-12 18:00,1.6
25-10-12 17:00,1.5
25-10-12 16:00,1.6
25-10-12 15:00,1.6
25-10-12 14:00,1.8
25-10-12 13:00,1.8
25-10-12 12:00,2.0
25-10-12 11:00,1.9
25-10-12 10:00,2.0
25-10-12 09:00,2.7
25-10-12 08:00,2.0
25-10-12 07:00,1.8
25-10-12 06:00,1.7
25-10-12 05:00,1.6
25-10-12 04:00,1.7
25-10-12 03:00,1.8
25-10-12 02:00,1.9
25-10-12 01:00,2.1
25-10-12 00:00,2.1
24-10-12 23:00,2.2
24-10-12 22:00,2.4
24-10-12 21:00,2.3
24-10-12 20:00,2.5
24-10-12 19:00,2.6
24-10-12 18:00,2.7
24-10-12 17:00,3.1
24-10-12 16:00,2.7
24-10-12 15:00,2.8
24-10-12 14:00,3.0
24-10-12 13:00,2.9
24-10-12 12:00,2.5
24-10-12 11:00,2.5
24-10-12 10:00,2.9
24-10-12 09:00,2.7
24-10-12 08:00,2.3
24-10-12 07:00,2.4
24-10-12 06:00,2.3
24-10-12 05:00,2.2
24-10-12 04:00,2.2
24-10-12 03:00,2.2
24-10-12 02:00,2.2
24-10-12 01:00,2.2
24-10-12 00:00,2.2
23-10-12 23:00,2.2
23-10-12 22:00,2.5
23-10-12 21:00,2.2
23-10-12 20:00,2.4
23-10-12 19:00,2.7
23-10-12 18:00,2.9
23-10-12 17:00,3.0
23-10-12 16:00,2.3
23-10-12 15:00,2.4
23-10-12 14:00,2.0
23-10-12 13:00,2.3
23-10-12 12:00,2.3
23-10-12 11:00,3.1
23-10-12 10:00,3.2
23-10-12 09:00,2.9
23-10-12 08:00,2.6
23-10-12 07:00,2.6
23-10-12 06:00,2.7
23-10-12 05:00,2.7
23-10-12 04:00,2.6
23-10-12 03:00,2.7
23-10-12 02:00,2.7
23-10-12 01:00,2.6
23-10-12 00:00,
22-10-12 23:00,
22-10-12 22:00,
22-10-12 21:00,
22-10-12 20:00,2.5
22-10-12 19:00,2.7
22-10-12 18:00,2.5
22-10-12 17:00,2.4
22-10-12 16:00,1.8
22-10-12 15:00,2.5
22-10-12 14:00,2.3
22-10-12 13:00,1.9
22-10-12 12:00,3.1
22-10-12 11:00,4.1
22-10-12 10:00,4.2
22-10-12 09:00,4.9
22-10-12 08:00,4.7
22-10-12 07:00,4.5
22-10-12 06:00,3.5
22-10-12 05:00,2.8
22-10-12 04:00,3.3
22-10-12 03:00,3.4
22-10-12 02:00,3.5
22-10-12 01:00,3.8
22-10-12 00:00,3.8
21-10-12 23:00,3.8
21-10-12 22:00,4.0
21-10-12 21:00,3.5
21-10-12 20:00,2.9
21-10-12 19:00,2.2
21-10-12 18:00,2.5
21-10-12 17:00,1.9
21-10-12 16:00,1.2
21-10-12 15:00,1.6
