Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-12 00:00,47
31-10-12 23:00,46
31-10-12 22:00,45
31-10-12 21:00,45
31-10-12 20:00,45
31-10-12 19:00,37
31-10-12 18:00,29
31-10-12 17:00,17
31-10-12 16:00,32
31-10-12 15:00,46
31-10-12 14:00,42
31-10-12 13:00,35
31-10-12 12:00,29
31-10-12 11:00,24
31-10-12 10:00,21
31-10-12 09:00,19
31-10-12 08:00,11
31-10-12 07:00,4
31-10-12 06:00,6
31-10-12 05:00,10
31-10-12 04:00,18
31-10-12 03:00,15
31-10-12 02:00,11
31-10-12 01:00,18
31-10-12 00:00,21
30-10-12 23:00,20
30-10-12 22:00,20
30-10-12 21:00,21
30-10-12 20:00,18
30-10-12 19:00,18
30-10-12 18:00,22
30-10-12 17:00,25
30-10-12 16:00,28
30-10-12 15:00,33
30-10-12 14:00,37
30-10-12 13:00,36
30-10-12 12:00,40
30-10-12 11:00,16
30-10-12 10:00,14
30-10-12 09:00,12
30-10-12 08:00,7
30-10-12 07:00,9
30-10-12 06:00,17
30-10-12 05:00,19
30-10-12 04:00,25
30-10-12 03:00,28
30-10-12 02:00,22
30-10-12 01:00,19
30-10-12 00:00,19
29-10-12 23:00,21
29-10-12 22:00,14
29-10-12 21:00,3
29-10-12 20:00,4
29-10-12 19:00,3
29-10-12 18:00,31
29-10-12 17:00,19
29-10-12 16:00,48
29-10-12 15:00,37
29-10-12 14:00,27
29-10-12 13:00,21
29-10-12 12:00,20
29-10-12 11:00,13
29-10-12 10:00,7
29-10-12 09:00,5
29-10-12 08:00,5
29-10-12 07:00,4
29-10-12 06:00,21
29-10-12 05:00,8
29-10-12 04:00,14
29-10-12 03:00,29
29-10-12 02:00,35
29-10-12 01:00,38
29-10-12 00:00,42
28-10-12 23:00,39
28-10-12 22:00,42
28-10-12 21:00,43
28-10-12 20:00,36
28-10-12 19:00,40
28-10-12 18:00,40
28-10-12 17:00,45
28-10-12 16:00,50
28-10-12 15:00,51
28-10-12 14:00,51
28-10-12 13:00,49
28-10-12 12:00,43
28-10-12 11:00,42
28-10-12 10:00,42
28-10-12 09:00,37
28-10-12 08:00,34
28-10-12 07:00,30
28-10-12 06:00,35
28-10-12 05:00,35
28-10-12 04:00,33
28-10-12 03:00,37
28-10-12 02:00,38
28-10-12 01:00,37
28-10-12 00:00,39
27-10-12 23:00,38
27-10-12 22:00,35
27-10-12 21:00,33
27-10-12 20:00,31
27-10-12 19:00,35
27-10-12 18:00,46
27-10-12 17:00,51
27-10-12 16:00,56
27-10-12 15:00,60
27-10-12 14:00,62
27-10-12 13:00,65
27-10-12 12:00,65
27-10-12 11:00,64
27-10-12 10:00,61
27-10-12 09:00,57
27-10-12 08:00,54
27-10-12 07:00,53
27-10-12 06:00,39
27-10-12 05:00,35
27-10-12 04:00,34
27-10-12 03:00,35
27-10-12 02:00,32
27-10-12 01:00,24
27-10-12 00:00,27
26-10-12 23:00,36
26-10-12 22:00,44
26-10-12 21:00,44
26-10-12 20:00,40
26-10-12 19:00,25
26-10-12 18:00,30
26-10-12 17:00,52
26-10-12 16:00,55
26-10-12 15:00,
26-10-12 14:00,
26-10-12 13:00,
26-10-12 12:00,
26-10-12 11:00,
26-10-12 10:00,
26-10-12 09:00,
26-10-12 08:00,
26-10-12 07:00,
26-10-12 06:00,
26-10-12 05:00,
26-10-12 04:00,
26-10-12 03:00,
26-10-12 02:00,
26-10-12 01:00,
26-10-12 00:00,
25-10-12 23:00,
25-10-12 22:00,
25-10-12 21:00,
25-10-12 20:00,
25-10-12 19:00,
25-10-12 18:00,
25-10-12 17:00,
25-10-12 16:00,
25-10-12 15:00,
25-10-12 14:00,13
25-10-12 13:00,8
25-10-12 12:00,8
25-10-12 11:00,6
25-10-12 10:00,
25-10-12 09:00,4
25-10-12 08:00,4
25-10-12 07:00,9
25-10-12 06:00,4
25-10-12 05:00,2
25-10-12 04:00,3
25-10-12 03:00,5
25-10-12 02:00,8
25-10-12 01:00,8
25-10-12 00:00,12
24-10-12 23:00,16
24-10-12 22:00,15
24-10-12 21:00,11
