Datum Zeit,Zittau-Ost SO2
,µg/m³
01-11-12 00:00,4.1
31-10-12 23:00,3.6
31-10-12 22:00,4.5
31-10-12 21:00,5.1
31-10-12 20:00,6.9
31-10-12 19:00,9.0
31-10-12 18:00,8.3
31-10-12 17:00,7.2
31-10-12 16:00,4.9
31-10-12 15:00,3.2
31-10-12 14:00,3.4
31-10-12 13:00,3.3
31-10-12 12:00,3.6
31-10-12 11:00,3.4
31-10-12 10:00,4.9
31-10-12 09:00,5.1
31-10-12 08:00,5.1
31-10-12 07:00,6.3
31-10-12 06:00,4.4
31-10-12 05:00,4.8
31-10-12 04:00,4.6
31-10-12 03:00,4.2
31-10-12 02:00,3.7
31-10-12 01:00,3.5
31-10-12 00:00,3.7
30-10-12 23:00,3.7
30-10-12 22:00,2.7
30-10-12 21:00,3.6
30-10-12 20:00,4.1
30-10-12 19:00,4.4
30-10-12 18:00,3.6
30-10-12 17:00,3.4
30-10-12 16:00,3.1
30-10-12 15:00,3.4
30-10-12 14:00,3.5
30-10-12 13:00,4.5
30-10-12 12:00,4.2
30-10-12 11:00,4.4
30-10-12 10:00,5.2
30-10-12 09:00,5.0
30-10-12 08:00,5.2
30-10-12 07:00,5.4
30-10-12 06:00,5.4
30-10-12 05:00,6.1
30-10-12 04:00,7.8
30-10-12 03:00,8.9
30-10-12 02:00,5.5
30-10-12 01:00,4.4
30-10-12 00:00,5.7
29-10-12 23:00,6.4
29-10-12 22:00,8.5
29-10-12 21:00,6.8
29-10-12 20:00,1.8
29-10-12 19:00,3.3
29-10-12 18:00,3.6
29-10-12 17:00,6.0
29-10-12 16:00,8.4
29-10-12 15:00,9.9
29-10-12 14:00,8.6
29-10-12 13:00,10.7
29-10-12 12:00,6.5
29-10-12 11:00,21.0
29-10-12 10:00,20.2
29-10-12 09:00,20.2
29-10-12 08:00,10.8
29-10-12 07:00,3.2
29-10-12 06:00,1.7
29-10-12 05:00,1.8
29-10-12 04:00,2.0
29-10-12 03:00,2.0
29-10-12 02:00,1.1
29-10-12 01:00,1.5
29-10-12 00:00,1.6
28-10-12 23:00,2.2
28-10-12 22:00,2.2
28-10-12 21:00,1.8
28-10-12 20:00,3.1
28-10-12 19:00,2.2
28-10-12 18:00,2.6
28-10-12 17:00,3.1
28-10-12 16:00,4.6
28-10-12 15:00,8.1
28-10-12 14:00,10.7
28-10-12 13:00,8.9
28-10-12 12:00,3.9
28-10-12 11:00,5.3
28-10-12 10:00,4.5
28-10-12 09:00,3.4
28-10-12 08:00,2.8
28-10-12 07:00,2.2
28-10-12 06:00,2.0
28-10-12 05:00,1.8
28-10-12 04:00,1.8
28-10-12 03:00,2.0
28-10-12 02:00,2.6
28-10-12 01:00,2.8
28-10-12 00:00,2.8
27-10-12 23:00,3.0
27-10-12 22:00,3.3
27-10-12 21:00,3.7
27-10-12 20:00,3.7
27-10-12 19:00,3.3
27-10-12 18:00,3.1
27-10-12 17:00,2.7
27-10-12 16:00,3.0
27-10-12 15:00,3.3
27-10-12 14:00,3.2
27-10-12 13:00,3.3
27-10-12 12:00,4.2
27-10-12 11:00,17.9
27-10-12 10:00,47.2
27-10-12 09:00,125.8
27-10-12 08:00,52.1
27-10-12 07:00,46.7
27-10-12 06:00,19.5
27-10-12 05:00,14.4
27-10-12 04:00,12.8
27-10-12 03:00,12.5
27-10-12 02:00,4.6
27-10-12 01:00,2.2
27-10-12 00:00,2.0
26-10-12 23:00,2.6
26-10-12 22:00,4.3
26-10-12 21:00,4.7
26-10-12 20:00,3.9
26-10-12 19:00,3.5
26-10-12 18:00,2.6
