Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-12 00:00,16
31-10-12 23:00,18
31-10-12 22:00,28
31-10-12 21:00,43
31-10-12 20:00,24
31-10-12 19:00,38
31-10-12 18:00,43
31-10-12 17:00,31
31-10-12 16:00,21
31-10-12 15:00,17
31-10-12 14:00,15
31-10-12 13:00,12
31-10-12 12:00,13
31-10-12 11:00,18
31-10-12 10:00,20
31-10-12 09:00,20
31-10-12 08:00,20
31-10-12 07:00,20
31-10-12 06:00,20
31-10-12 05:00,17
31-10-12 04:00,15
31-10-12 03:00,14
31-10-12 02:00,15
31-10-12 01:00,17
31-10-12 00:00,21
30-10-12 23:00,28
30-10-12 22:00,30
30-10-12 21:00,31
30-10-12 20:00,35
30-10-12 19:00,41
30-10-12 18:00,44
30-10-12 17:00,50
30-10-12 16:00,45
30-10-12 15:00,42
30-10-12 14:00,42
30-10-12 13:00,33
30-10-12 12:00,40
30-10-12 11:00,28
30-10-12 10:00,22
30-10-12 09:00,28
30-10-12 08:00,32
30-10-12 07:00,31
30-10-12 06:00,25
30-10-12 05:00,21
30-10-12 04:00,17
30-10-12 03:00,17
30-10-12 02:00,19
30-10-12 01:00,18
30-10-12 00:00,17
29-10-12 23:00,18
29-10-12 22:00,19
29-10-12 21:00,19
29-10-12 20:00,22
29-10-12 19:00,35
29-10-12 18:00,51
29-10-12 17:00,51
29-10-12 16:00,39
29-10-12 15:00,32
29-10-12 14:00,33
29-10-12 13:00,31
29-10-12 12:00,33
29-10-12 11:00,33
29-10-12 10:00,35
29-10-12 09:00,32
29-10-12 08:00,36
29-10-12 07:00,36
29-10-12 06:00,31
29-10-12 05:00,28
29-10-12 04:00,26
29-10-12 03:00,28
29-10-12 02:00,28
29-10-12 01:00,28
29-10-12 00:00,20
28-10-12 23:00,28
28-10-12 22:00,30
28-10-12 21:00,37
28-10-12 20:00,43
28-10-12 19:00,30
28-10-12 18:00,32
28-10-12 17:00,33
28-10-12 16:00,18
28-10-12 15:00,16
28-10-12 14:00,10
28-10-12 13:00,17
28-10-12 12:00,19
28-10-12 11:00,16
28-10-12 10:00,11
28-10-12 09:00,11
28-10-12 08:00,14
28-10-12 07:00,12
28-10-12 06:00,9
28-10-12 05:00,7
28-10-12 04:00,7
28-10-12 03:00,8
28-10-12 02:00,9
28-10-12 01:00,10
28-10-12 00:00,10
27-10-12 23:00,12
27-10-12 22:00,19
27-10-12 21:00,32
27-10-12 20:00,33
27-10-12 19:00,22
27-10-12 18:00,16
27-10-12 17:00,10
27-10-12 16:00,
27-10-12 15:00,
27-10-12 14:00,
27-10-12 13:00,13
27-10-12 12:00,12
27-10-12 11:00,15
27-10-12 10:00,16
