Datum Zeit,Glauchau NO2
,µg/m³
01-11-12 00:00,21
31-10-12 23:00,18
31-10-12 22:00,30
31-10-12 21:00,40
31-10-12 20:00,46
31-10-12 19:00,24
31-10-12 18:00,27
31-10-12 17:00,25
31-10-12 16:00,11
31-10-12 15:00,7
31-10-12 14:00,7
31-10-12 13:00,9
31-10-12 12:00,11
31-10-12 11:00,16
31-10-12 10:00,28
31-10-12 09:00,30
31-10-12 08:00,28
31-10-12 07:00,29
31-10-12 06:00,24
31-10-12 05:00,19
31-10-12 04:00,17
31-10-12 03:00,19
31-10-12 02:00,17
31-10-12 01:00,20
31-10-12 00:00,23
30-10-12 23:00,27
30-10-12 22:00,28
30-10-12 21:00,29
30-10-12 20:00,35
30-10-12 19:00,35
30-10-12 18:00,40
30-10-12 17:00,40
30-10-12 16:00,41
30-10-12 15:00,31
30-10-12 14:00,33
30-10-12 13:00,27
30-10-12 12:00,26
30-10-12 11:00,24
30-10-12 10:00,23
30-10-12 09:00,24
30-10-12 08:00,26
30-10-12 07:00,22
30-10-12 06:00,19
30-10-12 05:00,18
30-10-12 04:00,18
30-10-12 03:00,18
30-10-12 02:00,17
30-10-12 01:00,16
30-10-12 00:00,16
29-10-12 23:00,18
29-10-12 22:00,20
29-10-12 21:00,20
29-10-12 20:00,26
29-10-12 19:00,38
29-10-12 18:00,46
29-10-12 17:00,
29-10-12 16:00,34
29-10-12 15:00,30
29-10-12 14:00,
29-10-12 13:00,
29-10-12 12:00,
29-10-12 11:00,
29-10-12 10:00,50
29-10-12 09:00,47
29-10-12 08:00,44
29-10-12 07:00,42
29-10-12 06:00,38
29-10-12 05:00,32
29-10-12 04:00,30
29-10-12 03:00,29
29-10-12 02:00,27
29-10-12 01:00,27
29-10-12 00:00,42
28-10-12 23:00,35
28-10-12 22:00,38
28-10-12 21:00,38
28-10-12 20:00,40
28-10-12 19:00,46
28-10-12 18:00,45
28-10-12 17:00,22
28-10-12 16:00,16
28-10-12 15:00,13
28-10-12 14:00,15
28-10-12 13:00,14
28-10-12 12:00,13
28-10-12 11:00,14
28-10-12 10:00,15
28-10-12 09:00,12
28-10-12 08:00,13
28-10-12 07:00,13
28-10-12 06:00,15
28-10-12 05:00,11
28-10-12 04:00,9
28-10-12 03:00,14
28-10-12 02:00,12
28-10-12 01:00,11
28-10-12 00:00,11
27-10-12 23:00,15
27-10-12 22:00,7
27-10-12 21:00,18
27-10-12 20:00,34
27-10-12 19:00,25
27-10-12 18:00,26
27-10-12 17:00,11
27-10-12 16:00,8
27-10-12 15:00,5
27-10-12 14:00,6
27-10-12 13:00,9
27-10-12 12:00,12
27-10-12 11:00,13
27-10-12 10:00,14
27-10-12 09:00,14
27-10-12 08:00,14
27-10-12 07:00,15
27-10-12 06:00,14
27-10-12 05:00,11
27-10-12 04:00,14
27-10-12 03:00,14
27-10-12 02:00,12
27-10-12 01:00,11
27-10-12 00:00,12
26-10-12 23:00,12
26-10-12 22:00,15
26-10-12 21:00,18
26-10-12 20:00,22
26-10-12 19:00,30
26-10-12 18:00,30
26-10-12 17:00,27
26-10-12 16:00,27
26-10-12 15:00,21
26-10-12 14:00,18
