Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-12 00:00,7
31-10-12 23:00,22
31-10-12 22:00,31
31-10-12 21:00,26
31-10-12 20:00,15
31-10-12 19:00,43
31-10-12 18:00,109
31-10-12 17:00,66
31-10-12 16:00,8
31-10-12 15:00,5
31-10-12 14:00,7
31-10-12 13:00,12
31-10-12 12:00,25
31-10-12 11:00,9
31-10-12 10:00,6
31-10-12 09:00,6
31-10-12 08:00,8
31-10-12 07:00,1
31-10-12 06:00,1
31-10-12 05:00,1
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,1
31-10-12 01:00,2
31-10-12 00:00,4
30-10-12 23:00,19
30-10-12 22:00,8
30-10-12 21:00,16
30-10-12 20:00,75
30-10-12 19:00,68
30-10-12 18:00,88
30-10-12 17:00,73
30-10-12 16:00,59
30-10-12 15:00,63
30-10-12 14:00,59
30-10-12 13:00,60
30-10-12 12:00,90
30-10-12 11:00,76
30-10-12 10:00,69
30-10-12 09:00,66
30-10-12 08:00,19
30-10-12 07:00,5
30-10-12 06:00,2
30-10-12 05:00,3
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,6
29-10-12 22:00,3
29-10-12 21:00,2
29-10-12 20:00,3
29-10-12 19:00,2
29-10-12 18:00,6
29-10-12 17:00,8
29-10-12 16:00,31
29-10-12 15:00,20
29-10-12 14:00,31
29-10-12 13:00,27
29-10-12 12:00,46
29-10-12 11:00,49
29-10-12 10:00,37
29-10-12 09:00,41
29-10-12 08:00,49
29-10-12 07:00,23
29-10-12 06:00,11
29-10-12 05:00,10
29-10-12 04:00,6
29-10-12 03:00,6
29-10-12 02:00,13
29-10-12 01:00,10
29-10-12 00:00,12
28-10-12 23:00,24
28-10-12 22:00,35
28-10-12 21:00,38
28-10-12 20:00,27
28-10-12 19:00,89
28-10-12 18:00,126
28-10-12 17:00,27
28-10-12 16:00,34
28-10-12 15:00,24
28-10-12 14:00,8
28-10-12 13:00,24
28-10-12 12:00,26
28-10-12 11:00,26
28-10-12 10:00,20
28-10-12 09:00,8
28-10-12 08:00,7
28-10-12 07:00,4
28-10-12 06:00,6
28-10-12 05:00,9
28-10-12 04:00,8
28-10-12 03:00,7
28-10-12 02:00,6
28-10-12 01:00,6
28-10-12 00:00,13
27-10-12 23:00,9
27-10-12 22:00,18
27-10-12 21:00,23
27-10-12 20:00,24
27-10-12 19:00,45
27-10-12 18:00,32
27-10-12 17:00,39
27-10-12 16:00,32
27-10-12 15:00,31
27-10-12 14:00,25
27-10-12 13:00,26
27-10-12 12:00,30
27-10-12 11:00,23
27-10-12 10:00,20
27-10-12 09:00,16
27-10-12 08:00,10
27-10-12 07:00,6
27-10-12 06:00,5
27-10-12 05:00,6
27-10-12 04:00,17
27-10-12 03:00,7
27-10-12 02:00,9
27-10-12 01:00,9
27-10-12 00:00,5
26-10-12 23:00,7
26-10-12 22:00,11
26-10-12 21:00,15
26-10-12 20:00,29
26-10-12 19:00,36
26-10-12 18:00,52
26-10-12 17:00,42
26-10-12 16:00,76
26-10-12 15:00,43
26-10-12 14:00,31
26-10-12 13:00,41
26-10-12 12:00,36
26-10-12 11:00,63
26-10-12 10:00,42
26-10-12 09:00,55
26-10-12 08:00,67
26-10-12 07:00,25
26-10-12 06:00,25
26-10-12 05:00,10
26-10-12 04:00,2
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,3
25-10-12 23:00,5
25-10-12 22:00,4
25-10-12 21:00,10
25-10-12 20:00,3
25-10-12 19:00,1
25-10-12 18:00,3
25-10-12 17:00,5
25-10-12 16:00,6
25-10-12 15:00,19
25-10-12 14:00,20
25-10-12 13:00,21
25-10-12 12:00,16
25-10-12 11:00,31
25-10-12 10:00,51
25-10-12 09:00,28
25-10-12 08:00,63
25-10-12 07:00,22
25-10-12 06:00,12
25-10-12 05:00,15
25-10-12 04:00,6
25-10-12 03:00,2
25-10-12 02:00,2
25-10-12 01:00,6
25-10-12 00:00,23
24-10-12 23:00,21
24-10-12 22:00,8
24-10-12 21:00,27
24-10-12 20:00,43
24-10-12 19:00,58
24-10-12 18:00,83
24-10-12 17:00,54
24-10-12 16:00,27
24-10-12 15:00,46
24-10-12 14:00,46
24-10-12 13:00,53
24-10-12 12:00,73
24-10-12 11:00,54
24-10-12 10:00,42
24-10-12 09:00,44
24-10-12 08:00,69
24-10-12 07:00,22
24-10-12 06:00,20
24-10-12 05:00,10
24-10-12 04:00,1
24-10-12 03:00,2
24-10-12 02:00,1
24-10-12 01:00,9
24-10-12 00:00,1
23-10-12 23:00,8
23-10-12 22:00,17
23-10-12 21:00,19
23-10-12 20:00,27
23-10-12 19:00,37
23-10-12 18:00,81
23-10-12 17:00,73
23-10-12 16:00,63
23-10-12 15:00,57
23-10-12 14:00,38
23-10-12 13:00,61
23-10-12 12:00,47
23-10-12 11:00,47
23-10-12 10:00,58
23-10-12 09:00,88
23-10-12 08:00,71
23-10-12 07:00,76
23-10-12 06:00,56
23-10-12 05:00,30
23-10-12 04:00,3
23-10-12 03:00,4
23-10-12 02:00,3
23-10-12 01:00,3
23-10-12 00:00,6
22-10-12 23:00,6
22-10-12 22:00,11
22-10-12 21:00,24
22-10-12 20:00,38
22-10-12 19:00,50
22-10-12 18:00,70
22-10-12 17:00,59
22-10-12 16:00,61
22-10-12 15:00,67
22-10-12 14:00,50
22-10-12 13:00,52
22-10-12 12:00,72
22-10-12 11:00,67
22-10-12 10:00,53
22-10-12 09:00,70
22-10-12 08:00,65
22-10-12 07:00,47
22-10-12 06:00,53
22-10-12 05:00,15
