Datum Zeit,Schwartenberg SO2
,µg/m³
01-11-12 00:00,24.3
31-10-12 23:00,15.4
31-10-12 22:00,11.0
31-10-12 21:00,8.4
31-10-12 20:00,5.8
31-10-12 19:00,14.1
31-10-12 18:00,8.6
31-10-12 17:00,22.3
31-10-12 16:00,23.3
31-10-12 15:00,25.0
31-10-12 14:00,39.9
31-10-12 13:00,41.4
31-10-12 12:00,7.2
31-10-12 11:00,5.8
31-10-12 10:00,7.8
31-10-12 09:00,16.0
31-10-12 08:00,13.2
31-10-12 07:00,7.4
31-10-12 06:00,2.9
31-10-12 05:00,1.0
31-10-12 04:00,1.0
31-10-12 03:00,1.0
31-10-12 02:00,1.0
31-10-12 01:00,1.0
31-10-12 00:00,1.0
30-10-12 23:00,1.0
30-10-12 22:00,1.0
30-10-12 21:00,1.0
30-10-12 20:00,1.0
30-10-12 19:00,1.0
30-10-12 18:00,1.0
30-10-12 17:00,1.0
30-10-12 16:00,1.0
30-10-12 15:00,1.0
30-10-12 14:00,1.0
30-10-12 13:00,1.0
30-10-12 12:00,1.0
30-10-12 11:00,1.2
30-10-12 10:00,1.0
30-10-12 09:00,1.0
30-10-12 08:00,1.0
30-10-12 07:00,1.0
30-10-12 06:00,1.0
30-10-12 05:00,1.0
30-10-12 04:00,1.0
30-10-12 03:00,1.1
30-10-12 02:00,1.2
30-10-12 01:00,1.1
30-10-12 00:00,1.2
29-10-12 23:00,2.2
29-10-12 22:00,6.5
29-10-12 21:00,13.7
29-10-12 20:00,6.9
29-10-12 19:00,7.8
29-10-12 18:00,12.9
29-10-12 17:00,16.3
29-10-12 16:00,27.0
29-10-12 15:00,16.1
29-10-12 14:00,19.6
29-10-12 13:00,20.1
29-10-12 12:00,23.5
29-10-12 11:00,5.0
29-10-12 10:00,1.5
29-10-12 09:00,1.2
29-10-12 08:00,1.0
29-10-12 07:00,1.0
29-10-12 06:00,1.0
29-10-12 05:00,1.0
29-10-12 04:00,1.0
29-10-12 03:00,1.0
29-10-12 02:00,1.0
29-10-12 01:00,1.0
29-10-12 00:00,1.0
28-10-12 23:00,1.0
28-10-12 22:00,1.0
28-10-12 21:00,1.0
28-10-12 20:00,1.0
28-10-12 19:00,1.0
28-10-12 18:00,1.0
28-10-12 17:00,1.0
28-10-12 16:00,1.0
28-10-12 15:00,1.0
28-10-12 14:00,1.0
28-10-12 13:00,1.0
28-10-12 12:00,1.0
28-10-12 11:00,1.0
28-10-12 10:00,1.0
28-10-12 09:00,1.0
28-10-12 08:00,1.0
28-10-12 07:00,1.0
28-10-12 06:00,1.0
28-10-12 05:00,1.0
28-10-12 04:00,1.0
28-10-12 03:00,1.0
28-10-12 02:00,1.0
28-10-12 01:00,1.0
28-10-12 00:00,1.0
27-10-12 23:00,1.0
27-10-12 22:00,2.4
27-10-12 21:00,3.3
27-10-12 20:00,2.8
27-10-12 19:00,2.6
27-10-12 18:00,2.1
27-10-12 17:00,1.7
27-10-12 16:00,1.7
27-10-12 15:00,1.4
27-10-12 14:00,1.5
27-10-12 13:00,1.2
27-10-12 12:00,1.0
27-10-12 11:00,1.2
27-10-12 10:00,1.5
27-10-12 09:00,1.7
27-10-12 08:00,2.1
27-10-12 07:00,1.5
27-10-12 06:00,1.0
27-10-12 05:00,1.0
27-10-12 04:00,1.4
27-10-12 03:00,2.3
27-10-12 02:00,1.5
27-10-12 01:00,3.3
27-10-12 00:00,2.5
26-10-12 23:00,3.9
26-10-12 22:00,7.3
26-10-12 21:00,9.1
26-10-12 20:00,17.2
26-10-12 19:00,21.8
26-10-12 18:00,15.8
26-10-12 17:00,8.1
26-10-12 16:00,16.3
26-10-12 15:00,3.5
26-10-12 14:00,1.1
26-10-12 13:00,1.0
26-10-12 12:00,1.0
26-10-12 11:00,1.0
26-10-12 10:00,1.0
26-10-12 09:00,1.0
26-10-12 08:00,1.0
26-10-12 07:00,1.0
26-10-12 06:00,1.0
26-10-12 05:00,1.0
26-10-12 04:00,1.2
26-10-12 03:00,1.0
26-10-12 02:00,1.0
26-10-12 01:00,1.0
26-10-12 00:00,1.2
25-10-12 23:00,1.2
25-10-12 22:00,1.0
25-10-12 21:00,1.0
25-10-12 20:00,1.0
25-10-12 19:00,1.0
25-10-12 18:00,1.0
25-10-12 17:00,1.0
25-10-12 16:00,1.0
25-10-12 15:00,1.0
25-10-12 14:00,1.2
25-10-12 13:00,1.0
25-10-12 12:00,1.0
25-10-12 11:00,1.0
25-10-12 10:00,1.0
25-10-12 09:00,1.2
25-10-12 08:00,1.0
25-10-12 07:00,1.0
25-10-12 06:00,1.0
25-10-12 05:00,1.0
25-10-12 04:00,1.0
25-10-12 03:00,1.4
25-10-12 02:00,1.4
25-10-12 01:00,2.5
25-10-12 00:00,3.4
24-10-12 23:00,1.0
24-10-12 22:00,1.0
24-10-12 21:00,1.0
24-10-12 20:00,1.0
24-10-12 19:00,1.0
24-10-12 18:00,1.1
24-10-12 17:00,1.2
24-10-12 16:00,4.1
24-10-12 15:00,24.1
24-10-12 14:00,50.2
24-10-12 13:00,19.8
24-10-12 12:00,4.5
24-10-12 11:00,1.5
24-10-12 10:00,6.2
24-10-12 09:00,2.5
24-10-12 08:00,1.2
24-10-12 07:00,1.3
24-10-12 06:00,2.7
24-10-12 05:00,3.5
24-10-12 04:00,10.0
24-10-12 03:00,19.3
24-10-12 02:00,12.1
24-10-12 01:00,13.2
24-10-12 00:00,11.4
23-10-12 23:00,10.2
23-10-12 22:00,12.2
23-10-12 21:00,16.4
23-10-12 20:00,19.0
23-10-12 19:00,18.7
23-10-12 18:00,45.1
23-10-12 17:00,78.5
23-10-12 16:00,58.3
23-10-12 15:00,4.2
23-10-12 14:00,43.5
23-10-12 13:00,65.9
23-10-12 12:00,38.4
23-10-12 11:00,15.6
23-10-12 10:00,31.1
23-10-12 09:00,34.7
23-10-12 08:00,64.2
23-10-12 07:00,34.9
23-10-12 06:00,28.3
23-10-12 05:00,18.7
23-10-12 04:00,9.4
23-10-12 03:00,8.4
23-10-12 02:00,8.6
23-10-12 01:00,6.9
23-10-12 00:00,6.8
22-10-12 23:00,9.8
22-10-12 22:00,6.3
22-10-12 21:00,6.2
22-10-12 20:00,5.5
22-10-12 19:00,5.3
22-10-12 18:00,5.6
22-10-12 17:00,6.9
22-10-12 16:00,5.7
22-10-12 15:00,6.1
22-10-12 14:00,6.6
22-10-12 13:00,6.0
22-10-12 12:00,9.3
22-10-12 11:00,11.5
22-10-12 10:00,6.8
22-10-12 09:00,8.8
22-10-12 08:00,19.1
22-10-12 07:00,5.0
22-10-12 06:00,6.6
22-10-12 05:00,3.9
22-10-12 04:00,7.2
22-10-12 03:00,5.3
22-10-12 02:00,10.3
22-10-12 01:00,9.2
22-10-12 00:00,3.8
21-10-12 23:00,4.5
21-10-12 22:00,4.6
21-10-12 21:00,9.2
21-10-12 20:00,10.2
21-10-12 19:00,11.3
21-10-12 18:00,11.7
21-10-12 17:00,7.8
21-10-12 16:00,6.5
21-10-12 15:00,7.3
21-10-12 14:00,4.3
21-10-12 13:00,6.6
21-10-12 12:00,4.9
21-10-12 11:00,7.5
21-10-12 10:00,10.2
21-10-12 09:00,22.2
21-10-12 08:00,6.6
21-10-12 07:00,3.3
21-10-12 06:00,5.7
21-10-12 05:00,7.8
21-10-12 04:00,8.5
21-10-12 03:00,27.0
21-10-12 02:00,12.8
21-10-12 01:00,7.6
21-10-12 00:00,9.2
20-10-12 23:00,9.0
20-10-12 22:00,9.3
20-10-12 21:00,18.6
20-10-12 20:00,17.8
20-10-12 19:00,15.2
20-10-12 18:00,17.4
20-10-12 17:00,7.4
20-10-12 16:00,5.3
20-10-12 15:00,5.2
20-10-12 14:00,9.2
20-10-12 13:00,11.2
20-10-12 12:00,15.6
20-10-12 11:00,9.9
20-10-12 10:00,4.1
20-10-12 09:00,4.3
20-10-12 08:00,6.7
20-10-12 07:00,12.4
20-10-12 06:00,6.9
20-10-12 05:00,7.1
20-10-12 04:00,8.7
20-10-12 03:00,7.4
20-10-12 02:00,10.7
20-10-12 01:00,16.0
20-10-12 00:00,8.9
19-10-12 23:00,6.6
19-10-12 22:00,14.1
19-10-12 21:00,12.1
19-10-12 20:00,22.5
19-10-12 19:00,17.1
19-10-12 18:00,17.1
19-10-12 17:00,22.0
19-10-12 16:00,27.9
19-10-12 15:00,27.2
19-10-12 14:00,24.2
19-10-12 13:00,25.2
19-10-12 12:00,14.5
19-10-12 11:00,19.7
19-10-12 10:00,27.8
19-10-12 09:00,13.4
19-10-12 08:00,17.6
19-10-12 07:00,18.7
19-10-12 06:00,26.0
19-10-12 05:00,32.6
19-10-12 04:00,26.3
19-10-12 03:00,20.6
19-10-12 02:00,44.6
19-10-12 01:00,9.0
19-10-12 00:00,9.0
18-10-12 23:00,41.7
18-10-12 22:00,27.4
18-10-12 21:00,12.8
18-10-12 20:00,14.5
18-10-12 19:00,14.2
18-10-12 18:00,6.1
18-10-12 17:00,8.2
18-10-12 16:00,12.1
18-10-12 15:00,12.4
18-10-12 14:00,10.2
18-10-12 13:00,5.7
18-10-12 12:00,11.2
18-10-12 11:00,17.0
18-10-12 10:00,25.7
18-10-12 09:00,17.5
18-10-12 08:00,24.4
18-10-12 07:00,12.9
18-10-12 06:00,30.1
18-10-12 05:00,45.3
18-10-12 04:00,14.1
18-10-12 03:00,20.9
18-10-12 02:00,25.1
18-10-12 01:00,54.0
18-10-12 00:00,16.4
17-10-12 23:00,27.5
17-10-12 22:00,32.1
17-10-12 21:00,16.8
17-10-12 20:00,18.4
17-10-12 19:00,13.2
17-10-12 18:00,24.4
17-10-12 17:00,21.0
17-10-12 16:00,17.8
17-10-12 15:00,25.5
17-10-12 14:00,29.6
