Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-12 00:00,3.3
31-10-12 23:00,2.9
31-10-12 22:00,3.5
31-10-12 21:00,4.0
31-10-12 20:00,3.2
31-10-12 19:00,3.6
31-10-12 18:00,3.5
31-10-12 17:00,4.7
31-10-12 16:00,5.8
31-10-12 15:00,11.3
31-10-12 14:00,5.7
31-10-12 13:00,4.7
31-10-12 12:00,4.0
31-10-12 11:00,3.4
31-10-12 10:00,2.9
31-10-12 09:00,2.6
31-10-12 08:00,2.2
31-10-12 07:00,2.2
31-10-12 06:00,2.4
31-10-12 05:00,2.9
31-10-12 04:00,2.8
31-10-12 03:00,2.3
31-10-12 02:00,1.7
31-10-12 01:00,1.6
31-10-12 00:00,1.6
30-10-12 23:00,1.9
30-10-12 22:00,2.0
30-10-12 21:00,2.3
30-10-12 20:00,2.6
30-10-12 19:00,2.8
30-10-12 18:00,3.1
30-10-12 17:00,3.4
30-10-12 16:00,3.5
30-10-12 15:00,4.0
30-10-12 14:00,3.0
30-10-12 13:00,3.0
30-10-12 12:00,3.2
30-10-12 11:00,3.0
30-10-12 10:00,3.0
30-10-12 09:00,3.2
30-10-12 08:00,2.9
30-10-12 07:00,2.6
30-10-12 06:00,3.3
30-10-12 05:00,3.3
30-10-12 04:00,3.5
30-10-12 03:00,3.7
30-10-12 02:00,3.6
30-10-12 01:00,3.9
30-10-12 00:00,4.1
29-10-12 23:00,4.8
29-10-12 22:00,5.1
29-10-12 21:00,4.4
29-10-12 20:00,4.6
29-10-12 19:00,4.7
29-10-12 18:00,4.8
29-10-12 17:00,7.9
29-10-12 16:00,6.4
29-10-12 15:00,6.5
29-10-12 14:00,6.0
29-10-12 13:00,8.0
29-10-12 12:00,7.3
29-10-12 11:00,4.9
29-10-12 10:00,4.7
29-10-12 09:00,4.0
29-10-12 08:00,3.4
29-10-12 07:00,2.0
29-10-12 06:00,1.1
29-10-12 05:00,1.3
29-10-12 04:00,1.1
29-10-12 03:00,1.2
29-10-12 02:00,1.3
29-10-12 01:00,1.3
29-10-12 00:00,1.4
28-10-12 23:00,1.5
28-10-12 22:00,1.4
28-10-12 21:00,1.8
28-10-12 20:00,2.2
28-10-12 19:00,2.3
28-10-12 18:00,2.7
28-10-12 17:00,2.7
28-10-12 16:00,2.9
28-10-12 15:00,3.1
28-10-12 14:00,2.7
28-10-12 13:00,2.7
28-10-12 12:00,2.4
28-10-12 11:00,2.3
28-10-12 10:00,2.2
28-10-12 09:00,2.0
28-10-12 08:00,2.0
28-10-12 07:00,1.8
28-10-12 06:00,1.8
28-10-12 05:00,1.9
28-10-12 04:00,2.0
28-10-12 03:00,2.3
28-10-12 02:00,2.6
28-10-12 01:00,2.5
28-10-12 00:00,2.5
27-10-12 23:00,2.5
27-10-12 22:00,2.7
27-10-12 21:00,2.6
27-10-12 20:00,2.8
27-10-12 19:00,3.5
27-10-12 18:00,3.6
27-10-12 17:00,4.1
27-10-12 16:00,4.1
27-10-12 15:00,3.4
27-10-12 14:00,3.1
27-10-12 13:00,3.0
27-10-12 12:00,3.0
27-10-12 11:00,2.8
27-10-12 10:00,2.8
27-10-12 09:00,3.3
27-10-12 08:00,3.3
27-10-12 07:00,3.2
27-10-12 06:00,2.8
27-10-12 05:00,2.7
27-10-12 04:00,2.5
27-10-12 03:00,2.4
27-10-12 02:00,2.4
27-10-12 01:00,2.5
27-10-12 00:00,2.4
26-10-12 23:00,2.8
26-10-12 22:00,3.3
26-10-12 21:00,3.6
26-10-12 20:00,3.8
26-10-12 19:00,3.5
26-10-12 18:00,2.6
26-10-12 17:00,2.6
26-10-12 16:00,2.8
26-10-12 15:00,2.8
26-10-12 14:00,3.0
26-10-12 13:00,2.9
26-10-12 12:00,2.9
26-10-12 11:00,2.9
26-10-12 10:00,2.8
26-10-12 09:00,2.8
26-10-12 08:00,2.9
26-10-12 07:00,2.8
26-10-12 06:00,2.9
26-10-12 05:00,3.1
26-10-12 04:00,3.2
26-10-12 03:00,3.2
26-10-12 02:00,3.4
26-10-12 01:00,3.5
26-10-12 00:00,3.4
25-10-12 23:00,3.6
25-10-12 22:00,3.7
25-10-12 21:00,3.9
25-10-12 20:00,2.9
25-10-12 19:00,2.4
25-10-12 18:00,3.0
25-10-12 17:00,3.7
25-10-12 16:00,4.3
25-10-12 15:00,5.1
25-10-12 14:00,5.2
25-10-12 13:00,4.4
25-10-12 12:00,3.9
25-10-12 11:00,3.3
25-10-12 10:00,3.6
25-10-12 09:00,3.3
25-10-12 08:00,3.8
25-10-12 07:00,4.1
25-10-12 06:00,3.5
25-10-12 05:00,3.8
25-10-12 04:00,3.6
25-10-12 03:00,2.7
25-10-12 02:00,2.8
25-10-12 01:00,4.2
25-10-12 00:00,7.0
24-10-12 23:00,9.4
24-10-12 22:00,11.4
24-10-12 21:00,12.4
24-10-12 20:00,10.7
24-10-12 19:00,10.2
24-10-12 18:00,11.1
24-10-12 17:00,12.1
24-10-12 16:00,12.9
24-10-12 15:00,10.9
24-10-12 14:00,11.5
24-10-12 13:00,12.4
24-10-12 12:00,9.7
24-10-12 11:00,7.9
24-10-12 10:00,5.5
24-10-12 09:00,4.2
24-10-12 08:00,3.0
24-10-12 07:00,3.0
24-10-12 06:00,2.9
24-10-12 05:00,2.9
24-10-12 04:00,3.4
24-10-12 03:00,3.5
24-10-12 02:00,3.5
24-10-12 01:00,3.7
24-10-12 00:00,3.8
23-10-12 23:00,4.0
23-10-12 22:00,4.0
23-10-12 21:00,4.4
23-10-12 20:00,3.6
23-10-12 19:00,3.3
23-10-12 18:00,3.3
23-10-12 17:00,3.2
23-10-12 16:00,3.4
23-10-12 15:00,3.3
23-10-12 14:00,3.5
23-10-12 13:00,4.1
23-10-12 12:00,4.4
23-10-12 11:00,4.8
23-10-12 10:00,4.0
23-10-12 09:00,3.6
23-10-12 08:00,3.6
23-10-12 07:00,3.9
23-10-12 06:00,3.9
23-10-12 05:00,3.9
23-10-12 04:00,4.2
23-10-12 03:00,3.8
23-10-12 02:00,2.9
23-10-12 01:00,2.5
23-10-12 00:00,2.7
22-10-12 23:00,2.9
22-10-12 22:00,3.4
22-10-12 21:00,3.8
22-10-12 20:00,4.7
22-10-12 19:00,6.3
22-10-12 18:00,7.3
22-10-12 17:00,6.7
22-10-12 16:00,5.3
22-10-12 15:00,3.9
22-10-12 14:00,4.6
22-10-12 13:00,4.5
22-10-12 12:00,3.5
22-10-12 11:00,2.7
22-10-12 10:00,2.2
22-10-12 09:00,2.6
22-10-12 08:00,2.2
22-10-12 07:00,2.0
22-10-12 06:00,1.8
22-10-12 05:00,1.9
22-10-12 04:00,1.4
22-10-12 03:00,1.7
22-10-12 02:00,2.4
22-10-12 01:00,2.8
22-10-12 00:00,3.7
21-10-12 23:00,3.4
21-10-12 22:00,4.3
21-10-12 21:00,4.3
21-10-12 20:00,4.2
21-10-12 19:00,5.4
21-10-12 18:00,6.2
21-10-12 17:00,7.5
21-10-12 16:00,9.4
21-10-12 15:00,8.0
21-10-12 14:00,5.5
21-10-12 13:00,5.0
21-10-12 12:00,4.6
21-10-12 11:00,2.9
21-10-12 10:00,2.3
21-10-12 09:00,2.1
21-10-12 08:00,2.1
21-10-12 07:00,1.7
21-10-12 06:00,2.3
21-10-12 05:00,2.7
21-10-12 04:00,2.7
21-10-12 03:00,4.3
21-10-12 02:00,4.3
21-10-12 01:00,5.4
21-10-12 00:00,5.3
20-10-12 23:00,4.1
20-10-12 22:00,6.2
20-10-12 21:00,5.7
20-10-12 20:00,6.1
20-10-12 19:00,9.4
20-10-12 18:00,9.2
20-10-12 17:00,8.9
20-10-12 16:00,7.5
20-10-12 15:00,9.8
20-10-12 14:00,11.0
20-10-12 13:00,8.9
20-10-12 12:00,7.0
20-10-12 11:00,4.6
20-10-12 10:00,3.3
20-10-12 09:00,3.3
20-10-12 08:00,2.2
20-10-12 07:00,1.9
20-10-12 06:00,2.2
20-10-12 05:00,2.4
20-10-12 04:00,2.4
20-10-12 03:00,2.9
20-10-12 02:00,3.3
20-10-12 01:00,3.5
20-10-12 00:00,3.8
19-10-12 23:00,3.8
19-10-12 22:00,4.0
19-10-12 21:00,4.0
19-10-12 20:00,4.7
19-10-12 19:00,4.1
19-10-12 18:00,5.3
19-10-12 17:00,6.4
19-10-12 16:00,8.4
19-10-12 15:00,7.7
19-10-12 14:00,5.4
19-10-12 13:00,11.4
19-10-12 12:00,8.5
19-10-12 11:00,5.3
19-10-12 10:00,5.1
19-10-12 09:00,4.0
19-10-12 08:00,4.0
19-10-12 07:00,4.0
19-10-12 06:00,3.5
19-10-12 05:00,2.7
19-10-12 04:00,3.2
19-10-12 03:00,3.4
19-10-12 02:00,3.9
19-10-12 01:00,4.6
19-10-12 00:00,4.5
18-10-12 23:00,5.1
18-10-12 22:00,3.6
18-10-12 21:00,3.6
18-10-12 20:00,4.7
