Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-12 00:00,14
31-10-12 23:00,11
31-10-12 22:00,5
31-10-12 21:00,11
31-10-12 20:00,17
31-10-12 19:00,28
31-10-12 18:00,38
31-10-12 17:00,40
31-10-12 16:00,50
31-10-12 15:00,48
31-10-12 14:00,42
31-10-12 13:00,41
31-10-12 12:00,34
31-10-12 11:00,26
31-10-12 10:00,22
31-10-12 09:00,9
31-10-12 08:00,2
31-10-12 07:00,5
31-10-12 06:00,7
31-10-12 05:00,13
31-10-12 04:00,10
31-10-12 03:00,3
31-10-12 02:00,4
31-10-12 01:00,3
31-10-12 00:00,1
30-10-12 23:00,1
30-10-12 22:00,2
30-10-12 21:00,1
30-10-12 20:00,1
30-10-12 19:00,1
30-10-12 18:00,1
30-10-12 17:00,4
30-10-12 16:00,9
30-10-12 15:00,9
30-10-12 14:00,10
30-10-12 13:00,10
30-10-12 12:00,14
30-10-12 11:00,15
30-10-12 10:00,14
30-10-12 09:00,16
30-10-12 08:00,13
30-10-12 07:00,19
30-10-12 06:00,24
30-10-12 05:00,26
30-10-12 04:00,28
30-10-12 03:00,32
30-10-12 02:00,28
30-10-12 01:00,31
30-10-12 00:00,37
29-10-12 23:00,47
29-10-12 22:00,45
29-10-12 21:00,37
29-10-12 20:00,34
29-10-12 19:00,29
29-10-12 18:00,33
29-10-12 17:00,40
29-10-12 16:00,55
29-10-12 15:00,58
29-10-12 14:00,56
29-10-12 13:00,38
29-10-12 12:00,26
29-10-12 11:00,18
29-10-12 10:00,8
29-10-12 09:00,2
29-10-12 08:00,1
29-10-12 07:00,1
29-10-12 06:00,1
29-10-12 05:00,1
29-10-12 04:00,1
29-10-12 03:00,1
29-10-12 02:00,1
29-10-12 01:00,1
29-10-12 00:00,1
28-10-12 23:00,1
28-10-12 22:00,1
28-10-12 21:00,1
28-10-12 20:00,1
28-10-12 19:00,3
28-10-12 18:00,9
28-10-12 17:00,35
28-10-12 16:00,47
28-10-12 15:00,49
28-10-12 14:00,48
28-10-12 13:00,45
28-10-12 12:00,39
28-10-12 11:00,37
28-10-12 10:00,37
28-10-12 09:00,32
28-10-12 08:00,31
28-10-12 07:00,23
28-10-12 06:00,22
28-10-12 05:00,26
28-10-12 04:00,30
28-10-12 03:00,36
28-10-12 02:00,34
28-10-12 01:00,39
28-10-12 00:00,42
27-10-12 23:00,43
27-10-12 22:00,45
27-10-12 21:00,49
27-10-12 20:00,49
27-10-12 19:00,45
27-10-12 18:00,48
27-10-12 17:00,48
27-10-12 16:00,48
27-10-12 15:00,55
27-10-12 14:00,57
27-10-12 13:00,60
27-10-12 12:00,56
27-10-12 11:00,56
27-10-12 10:00,57
27-10-12 09:00,53
27-10-12 08:00,51
27-10-12 07:00,52
27-10-12 06:00,47
27-10-12 05:00,42
27-10-12 04:00,42
27-10-12 03:00,40
27-10-12 02:00,39
27-10-12 01:00,44
27-10-12 00:00,45
26-10-12 23:00,43
26-10-12 22:00,46
26-10-12 21:00,47
26-10-12 20:00,48
26-10-12 19:00,48
26-10-12 18:00,46
26-10-12 17:00,54
26-10-12 16:00,59
26-10-12 15:00,60
26-10-12 14:00,62
26-10-12 13:00,64
26-10-12 12:00,64
26-10-12 11:00,58
26-10-12 10:00,55
26-10-12 09:00,47
26-10-12 08:00,27
26-10-12 07:00,54
26-10-12 06:00,59
26-10-12 05:00,63
26-10-12 04:00,59
26-10-12 03:00,48
26-10-12 02:00,55
26-10-12 01:00,59
26-10-12 00:00,56
25-10-12 23:00,58
25-10-12 22:00,56
25-10-12 21:00,61
25-10-12 20:00,22
25-10-12 19:00,16
25-10-12 18:00,22
25-10-12 17:00,25
25-10-12 16:00,25
25-10-12 15:00,17
25-10-12 14:00,12
25-10-12 13:00,11
25-10-12 12:00,11
25-10-12 11:00,9
25-10-12 10:00,3
25-10-12 09:00,2
25-10-12 08:00,1
25-10-12 07:00,1
25-10-12 06:00,4
25-10-12 05:00,3
25-10-12 04:00,4
25-10-12 03:00,6
25-10-12 02:00,3
25-10-12 01:00,2
25-10-12 00:00,1
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,1
24-10-12 20:00,1
24-10-12 19:00,1
24-10-12 18:00,3
24-10-12 17:00,4
24-10-12 16:00,8
24-10-12 15:00,13
24-10-12 14:00,12
24-10-12 13:00,13
24-10-12 12:00,13
24-10-12 11:00,15
24-10-12 10:00,11
24-10-12 09:00,10
24-10-12 08:00,14
24-10-12 07:00,19
24-10-12 06:00,28
24-10-12 05:00,33
24-10-12 04:00,32
24-10-12 03:00,32
24-10-12 02:00,16
24-10-12 01:00,22
24-10-12 00:00,23
23-10-12 23:00,29
23-10-12 22:00,30
23-10-12 21:00,35
23-10-12 20:00,37
23-10-12 19:00,44
23-10-12 18:00,42
23-10-12 17:00,44
23-10-12 16:00,38
23-10-12 15:00,37
23-10-12 14:00,42
23-10-12 13:00,45
23-10-12 12:00,40
23-10-12 11:00,36
23-10-12 10:00,31
23-10-12 09:00,30
23-10-12 08:00,25
23-10-12 07:00,25
23-10-12 06:00,27
23-10-12 05:00,31
23-10-12 04:00,37
23-10-12 03:00,39
23-10-12 02:00,28
23-10-12 01:00,28
23-10-12 00:00,30
22-10-12 23:00,32
22-10-12 22:00,37
22-10-12 21:00,40
22-10-12 20:00,38
22-10-12 19:00,33
22-10-12 18:00,32
22-10-12 17:00,38
22-10-12 16:00,43
22-10-12 15:00,42
22-10-12 14:00,29
22-10-12 13:00,29
22-10-12 12:00,18
22-10-12 11:00,19
22-10-12 10:00,15
22-10-12 09:00,15
22-10-12 08:00,15
22-10-12 07:00,12
22-10-12 06:00,18
22-10-12 05:00,19
22-10-12 04:00,16
22-10-12 03:00,4
22-10-12 02:00,1
22-10-12 01:00,3
22-10-12 00:00,5
21-10-12 23:00,8
21-10-12 22:00,16
21-10-12 21:00,6
21-10-12 20:00,2
21-10-12 19:00,9
21-10-12 18:00,42
21-10-12 17:00,56
21-10-12 16:00,76
21-10-12 15:00,73
21-10-12 14:00,62
21-10-12 13:00,44
21-10-12 12:00,34
21-10-12 11:00,19
21-10-12 10:00,9
21-10-12 09:00,1
21-10-12 08:00,1
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,1
20-10-12 21:00,1
20-10-12 20:00,1
20-10-12 19:00,1
20-10-12 18:00,6
20-10-12 17:00,36
20-10-12 16:00,47
20-10-12 15:00,44
20-10-12 14:00,42
20-10-12 13:00,34
20-10-12 12:00,30
20-10-12 11:00,18
20-10-12 10:00,14
20-10-12 09:00,5
20-10-12 08:00,1
20-10-12 07:00,1
20-10-12 06:00,1
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,2
20-10-12 02:00,2
20-10-12 01:00,2
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,1
19-10-12 21:00,1
19-10-12 20:00,1
19-10-12 19:00,1
19-10-12 18:00,1
19-10-12 17:00,12
19-10-12 16:00,30
19-10-12 15:00,32
19-10-12 14:00,30
19-10-12 13:00,30
19-10-12 12:00,19
19-10-12 11:00,20
19-10-12 10:00,12
19-10-12 09:00,3
19-10-12 08:00,1
19-10-12 07:00,1
19-10-12 06:00,1
19-10-12 05:00,5
19-10-12 04:00,10
19-10-12 03:00,9
19-10-12 02:00,11
19-10-12 01:00,7
19-10-12 00:00,3
18-10-12 23:00,10
18-10-12 22:00,14
18-10-12 21:00,14
18-10-12 20:00,8
18-10-12 19:00,1
18-10-12 18:00,6
18-10-12 17:00,17
18-10-12 16:00,25
18-10-12 15:00,36
18-10-12 14:00,36
18-10-12 13:00,32
18-10-12 12:00,28
18-10-12 11:00,21
18-10-12 10:00,14
18-10-12 09:00,4
18-10-12 08:00,1
18-10-12 07:00,1
18-10-12 06:00,2
18-10-12 05:00,6
18-10-12 04:00,19
18-10-12 03:00,28
18-10-12 02:00,29
18-10-12 01:00,35
18-10-12 00:00,33
17-10-12 23:00,12
17-10-12 22:00,3
17-10-12 21:00,3
17-10-12 20:00,5
17-10-12 19:00,21
17-10-12 18:00,33
17-10-12 17:00,36
17-10-12 16:00,32
17-10-12 15:00,46
17-10-12 14:00,52
17-10-12 13:00,45
17-10-12 12:00,42
17-10-12 11:00,41
17-10-12 10:00,36
17-10-12 09:00,21
17-10-12 08:00,3
17-10-12 07:00,2
17-10-12 06:00,9
17-10-12 05:00,11
17-10-12 04:00,17
17-10-12 03:00,19
17-10-12 02:00,26
17-10-12 01:00,36
17-10-12 00:00,40
16-10-12 23:00,40
16-10-12 22:00,34
16-10-12 21:00,38
16-10-12 20:00,31
16-10-12 19:00,24
16-10-12 18:00,27
16-10-12 17:00,53
16-10-12 16:00,68
16-10-12 15:00,67
16-10-12 14:00,60
16-10-12 13:00,61
16-10-12 12:00,53
16-10-12 11:00,44
16-10-12 10:00,29
16-10-12 09:00,16
16-10-12 08:00,3
16-10-12 07:00,2
16-10-12 06:00,4
16-10-12 05:00,3
16-10-12 04:00,8
16-10-12 03:00,10
16-10-12 02:00,9
16-10-12 01:00,15
16-10-12 00:00,20
15-10-12 23:00,18
15-10-12 22:00,17
15-10-12 21:00,18
15-10-12 20:00,12
15-10-12 19:00,24
15-10-12 18:00,29
15-10-12 17:00,35
15-10-12 16:00,45
15-10-12 15:00,50
15-10-12 14:00,53
15-10-12 13:00,52
15-10-12 12:00,37
15-10-12 11:00,34
15-10-12 10:00,31
15-10-12 09:00,17
15-10-12 08:00,3
15-10-12 07:00,4
15-10-12 06:00,2
15-10-12 05:00,3
15-10-12 04:00,3
15-10-12 03:00,5
15-10-12 02:00,9
15-10-12 01:00,12
15-10-12 00:00,17
14-10-12 23:00,27
14-10-12 22:00,43
14-10-12 21:00,19
14-10-12 20:00,7
14-10-12 19:00,37
14-10-12 18:00,52
14-10-12 17:00,53
14-10-12 16:00,69
14-10-12 15:00,69
14-10-12 14:00,71
14-10-12 13:00,69
14-10-12 12:00,65
14-10-12 11:00,61
14-10-12 10:00,57
14-10-12 09:00,52
14-10-12 08:00,56
14-10-12 07:00,48
14-10-12 06:00,44
14-10-12 05:00,42
14-10-12 04:00,28
14-10-12 03:00,29
14-10-12 02:00,25
14-10-12 01:00,21
14-10-12 00:00,17
13-10-12 23:00,18
13-10-12 22:00,15
13-10-12 21:00,14
13-10-12 20:00,22
13-10-12 19:00,24
13-10-12 18:00,35
13-10-12 17:00,51
13-10-12 16:00,65
13-10-12 15:00,67
13-10-12 14:00,66
13-10-12 13:00,63
13-10-12 12:00,57
13-10-12 11:00,49
13-10-12 10:00,39
13-10-12 09:00,31
13-10-12 08:00,26
13-10-12 07:00,28
13-10-12 06:00,31
13-10-12 05:00,32
13-10-12 04:00,38
13-10-12 03:00,41
13-10-12 02:00,42
13-10-12 01:00,41
13-10-12 00:00,37
12-10-12 23:00,25
12-10-12 22:00,4
12-10-12 21:00,1
12-10-12 20:00,2
12-10-12 19:00,9
12-10-12 18:00,22
12-10-12 17:00,26
12-10-12 16:00,23
12-10-12 15:00,35
12-10-12 14:00,45
12-10-12 13:00,45
12-10-12 12:00,37
12-10-12 11:00,28
12-10-12 10:00,17
12-10-12 09:00,7
12-10-12 08:00,2
12-10-12 07:00,1
12-10-12 06:00,2
12-10-12 05:00,6
12-10-12 04:00,12
12-10-12 03:00,13
12-10-12 02:00,14
12-10-12 01:00,14
12-10-12 00:00,21
11-10-12 23:00,26
11-10-12 22:00,32
11-10-12 21:00,31
11-10-12 20:00,20
11-10-12 19:00,24
11-10-12 18:00,47
11-10-12 17:00,48
11-10-12 16:00,63
11-10-12 15:00,64
11-10-12 14:00,70
11-10-12 13:00,55
11-10-12 12:00,38
11-10-12 11:00,32
11-10-12 10:00,18
11-10-12 09:00,5
11-10-12 08:00,1
11-10-12 07:00,1
11-10-12 06:00,3
11-10-12 05:00,7
11-10-12 04:00,12
11-10-12 03:00,21
11-10-12 02:00,19
11-10-12 01:00,21
11-10-12 00:00,27
10-10-12 23:00,20
10-10-12 22:00,16
10-10-12 21:00,17
10-10-12 20:00,22
10-10-12 19:00,30
10-10-12 18:00,46
10-10-12 17:00,59
10-10-12 16:00,62
10-10-12 15:00,67
10-10-12 14:00,60
10-10-12 13:00,46
10-10-12 12:00,36
10-10-12 11:00,22
10-10-12 10:00,14
10-10-12 09:00,8
10-10-12 08:00,3
10-10-12 07:00,1
10-10-12 06:00,5
10-10-12 05:00,8
10-10-12 04:00,14
10-10-12 03:00,18
10-10-12 02:00,19
10-10-12 01:00,19
10-10-12 00:00,16
09-10-12 23:00,17
09-10-12 22:00,27
09-10-12 21:00,38
09-10-12 20:00,44
09-10-12 19:00,53
09-10-12 18:00,65
09-10-12 17:00,71
09-10-12 16:00,73
09-10-12 15:00,75
09-10-12 14:00,76
09-10-12 13:00,66
09-10-12 12:00,52
09-10-12 11:00,42
09-10-12 10:00,28
09-10-12 09:00,8
09-10-12 08:00,2
09-10-12 07:00,1
09-10-12 06:00,1
09-10-12 05:00,1
09-10-12 04:00,1
09-10-12 03:00,1
09-10-12 02:00,1
09-10-12 01:00,1
09-10-12 00:00,1
08-10-12 23:00,1
08-10-12 22:00,1
08-10-12 21:00,2
08-10-12 20:00,1
08-10-12 19:00,11
08-10-12 18:00,37
08-10-12 17:00,63
08-10-12 16:00,62
08-10-12 15:00,64
08-10-12 14:00,63
08-10-12 13:00,64
08-10-12 12:00,57
08-10-12 11:00,44
08-10-12 10:00,37
08-10-12 09:00,26
08-10-12 08:00,30
08-10-12 07:00,37
08-10-12 06:00,41
08-10-12 05:00,44
08-10-12 04:00,47
08-10-12 03:00,41
08-10-12 02:00,40
08-10-12 01:00,42
08-10-12 00:00,46
07-10-12 23:00,53
07-10-12 22:00,56
07-10-12 21:00,55
07-10-12 20:00,43
07-10-12 19:00,48
07-10-12 18:00,64
07-10-12 17:00,72
07-10-12 16:00,72
07-10-12 15:00,72
07-10-12 14:00,71
07-10-12 13:00,64
07-10-12 12:00,62
07-10-12 11:00,53
07-10-12 10:00,44
07-10-12 09:00,23
07-10-12 08:00,7
07-10-12 07:00,1
07-10-12 06:00,1
07-10-12 05:00,1
07-10-12 04:00,1
07-10-12 03:00,1
07-10-12 02:00,3
07-10-12 01:00,6
07-10-12 00:00,12
06-10-12 23:00,22
06-10-12 22:00,30
06-10-12 21:00,35
06-10-12 20:00,45
06-10-12 19:00,56
06-10-12 18:00,62
06-10-12 17:00,59
06-10-12 16:00,67
06-10-12 15:00,84
06-10-12 14:00,70
06-10-12 13:00,63
06-10-12 12:00,56
06-10-12 11:00,52
06-10-12 10:00,41
06-10-12 09:00,34
06-10-12 08:00,29
06-10-12 07:00,29
06-10-12 06:00,14
06-10-12 05:00,17
06-10-12 04:00,23
06-10-12 03:00,21
06-10-12 02:00,28
06-10-12 01:00,28
06-10-12 00:00,25
05-10-12 23:00,36
05-10-12 22:00,46
05-10-12 21:00,45
05-10-12 20:00,47
05-10-12 19:00,44
05-10-12 18:00,44
05-10-12 17:00,46
05-10-12 16:00,48
05-10-12 15:00,47
05-10-12 14:00,45
05-10-12 13:00,51
05-10-12 12:00,46
05-10-12 11:00,35
05-10-12 10:00,31
05-10-12 09:00,29
05-10-12 08:00,31
05-10-12 07:00,28
05-10-12 06:00,26
05-10-12 05:00,20
05-10-12 04:00,32
05-10-12 03:00,29
05-10-12 02:00,32
05-10-12 01:00,34
05-10-12 00:00,40
04-10-12 23:00,42
04-10-12 22:00,43
04-10-12 21:00,47
04-10-12 20:00,56
04-10-12 19:00,53
04-10-12 18:00,50
04-10-12 17:00,65
04-10-12 16:00,60
04-10-12 15:00,59
04-10-12 14:00,63
04-10-12 13:00,61
04-10-12 12:00,53
04-10-12 11:00,51
04-10-12 10:00,46
04-10-12 09:00,39
04-10-12 08:00,39
04-10-12 07:00,39
04-10-12 06:00,46
04-10-12 05:00,48
04-10-12 04:00,52
04-10-12 03:00,54
04-10-12 02:00,56
04-10-12 01:00,56
04-10-12 00:00,55
03-10-12 23:00,55
03-10-12 22:00,56
03-10-12 21:00,48
03-10-12 20:00,41
03-10-12 19:00,48
03-10-12 18:00,68
03-10-12 17:00,72
03-10-12 16:00,70
03-10-12 15:00,77
03-10-12 14:00,76
03-10-12 13:00,75
03-10-12 12:00,73
03-10-12 11:00,65
03-10-12 10:00,52
