Datum Zeit,Freiberg NO2
,µg/m³
01-11-12 00:00,12
31-10-12 23:00,15
31-10-12 22:00,19
31-10-12 21:00,22
31-10-12 20:00,25
31-10-12 19:00,31
31-10-12 18:00,42
31-10-12 17:00,47
31-10-12 16:00,39
31-10-12 15:00,21
31-10-12 14:00,16
31-10-12 13:00,14
31-10-12 12:00,18
31-10-12 11:00,19
31-10-12 10:00,19
31-10-12 09:00,18
31-10-12 08:00,20
31-10-12 07:00,30
31-10-12 06:00,28
31-10-12 05:00,20
31-10-12 04:00,20
31-10-12 03:00,16
31-10-12 02:00,17
31-10-12 01:00,17
31-10-12 00:00,21
30-10-12 23:00,25
30-10-12 22:00,29
30-10-12 21:00,33
30-10-12 20:00,37
30-10-12 19:00,49
30-10-12 18:00,49
30-10-12 17:00,53
30-10-12 16:00,51
30-10-12 15:00,48
30-10-12 14:00,42
30-10-12 13:00,38
30-10-12 12:00,38
30-10-12 11:00,45
30-10-12 10:00,40
30-10-12 09:00,42
30-10-12 08:00,43
30-10-12 07:00,36
30-10-12 06:00,24
30-10-12 05:00,13
30-10-12 04:00,12
30-10-12 03:00,12
30-10-12 02:00,14
30-10-12 01:00,13
30-10-12 00:00,14
29-10-12 23:00,16
29-10-12 22:00,32
29-10-12 21:00,46
29-10-12 20:00,55
29-10-12 19:00,69
29-10-12 18:00,92
29-10-12 17:00,87
29-10-12 16:00,62
29-10-12 15:00,45
29-10-12 14:00,37
29-10-12 13:00,36
29-10-12 12:00,41
29-10-12 11:00,40
29-10-12 10:00,42
29-10-12 09:00,41
29-10-12 08:00,39
29-10-12 07:00,45
29-10-12 06:00,46
29-10-12 05:00,24
29-10-12 04:00,22
29-10-12 03:00,19
29-10-12 02:00,20
29-10-12 01:00,25
29-10-12 00:00,40
28-10-12 23:00,38
28-10-12 22:00,49
28-10-12 21:00,43
28-10-12 20:00,50
28-10-12 19:00,53
28-10-12 18:00,53
28-10-12 17:00,15
28-10-12 16:00,13
28-10-12 15:00,12
28-10-12 14:00,11
28-10-12 13:00,10
28-10-12 12:00,11
28-10-12 11:00,10
28-10-12 10:00,11
28-10-12 09:00,12
28-10-12 08:00,13
28-10-12 07:00,15
28-10-12 06:00,10
28-10-12 05:00,8
28-10-12 04:00,8
28-10-12 03:00,8
28-10-12 02:00,9
28-10-12 01:00,8
28-10-12 00:00,9
27-10-12 23:00,13
27-10-12 22:00,17
27-10-12 21:00,25
27-10-12 20:00,24
27-10-12 19:00,21
27-10-12 18:00,16
27-10-12 17:00,14
27-10-12 16:00,11
27-10-12 15:00,14
27-10-12 14:00,13
27-10-12 13:00,12
27-10-12 12:00,13
27-10-12 11:00,17
27-10-12 10:00,16
27-10-12 09:00,16
27-10-12 08:00,17
27-10-12 07:00,23
27-10-12 06:00,16
27-10-12 05:00,12
27-10-12 04:00,13
27-10-12 03:00,11
27-10-12 02:00,9
27-10-12 01:00,8
27-10-12 00:00,10
26-10-12 23:00,13
26-10-12 22:00,16
26-10-12 21:00,17
26-10-12 20:00,23
26-10-12 19:00,22
26-10-12 18:00,32
26-10-12 17:00,31
26-10-12 16:00,31
26-10-12 15:00,32
26-10-12 14:00,26
26-10-12 13:00,25
26-10-12 12:00,27
26-10-12 11:00,33
26-10-12 10:00,32
26-10-12 09:00,21
26-10-12 08:00,17
26-10-12 07:00,17
26-10-12 06:00,12
26-10-12 05:00,11
26-10-12 04:00,8
26-10-12 03:00,6
26-10-12 02:00,7
26-10-12 01:00,8
26-10-12 00:00,7
25-10-12 23:00,7
