Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,2
31-10-12 20:00,2
31-10-12 19:00,6
31-10-12 18:00,5
31-10-12 17:00,5
31-10-12 16:00,6
31-10-12 15:00,3
31-10-12 14:00,2
31-10-12 13:00,2
31-10-12 12:00,5
31-10-12 11:00,14
31-10-12 10:00,15
31-10-12 09:00,8
31-10-12 08:00,19
31-10-12 07:00,14
31-10-12 06:00,15
31-10-12 05:00,5
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,1
31-10-12 01:00,1
31-10-12 00:00,1
30-10-12 23:00,2
30-10-12 22:00,5
30-10-12 21:00,6
30-10-12 20:00,10
30-10-12 19:00,11
30-10-12 18:00,10
30-10-12 17:00,7
30-10-12 16:00,11
30-10-12 15:00,8
30-10-12 14:00,7
30-10-12 13:00,7
30-10-12 12:00,7
30-10-12 11:00,13
30-10-12 10:00,15
30-10-12 09:00,10
30-10-12 08:00,7
30-10-12 07:00,8
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,1
29-10-12 22:00,1
29-10-12 21:00,10
29-10-12 20:00,8
29-10-12 19:00,16
29-10-12 18:00,15
29-10-12 17:00,14
29-10-12 16:00,8
29-10-12 15:00,6
29-10-12 14:00,13
29-10-12 13:00,22
29-10-12 12:00,30
29-10-12 11:00,22
29-10-12 10:00,21
29-10-12 09:00,23
29-10-12 08:00,27
29-10-12 07:00,15
29-10-12 06:00,8
29-10-12 05:00,4
29-10-12 04:00,1
29-10-12 03:00,2
29-10-12 02:00,1
29-10-12 01:00,2
29-10-12 00:00,3
28-10-12 23:00,5
28-10-12 22:00,4
28-10-12 21:00,5
28-10-12 20:00,10
28-10-12 19:00,21
28-10-12 18:00,6
28-10-12 17:00,2
28-10-12 16:00,3
28-10-12 15:00,1
28-10-12 14:00,2
28-10-12 13:00,4
28-10-12 12:00,2
28-10-12 11:00,3
28-10-12 10:00,4
28-10-12 09:00,2
28-10-12 08:00,1
28-10-12 07:00,1
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,1
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,1
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,2
27-10-12 20:00,2
27-10-12 19:00,1
27-10-12 18:00,2
27-10-12 17:00,2
27-10-12 16:00,2
27-10-12 15:00,2
27-10-12 14:00,3
27-10-12 13:00,3
27-10-12 12:00,3
27-10-12 11:00,2
27-10-12 10:00,3
27-10-12 09:00,2
27-10-12 08:00,2
27-10-12 07:00,1
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,2
26-10-12 19:00,2
26-10-12 18:00,4
26-10-12 17:00,5
26-10-12 16:00,6
26-10-12 15:00,5
26-10-12 14:00,5
26-10-12 13:00,5
26-10-12 12:00,4
26-10-12 11:00,6
26-10-12 10:00,6
26-10-12 09:00,6
26-10-12 08:00,4
26-10-12 07:00,5
26-10-12 06:00,3
26-10-12 05:00,1
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,1
25-10-12 20:00,4
25-10-12 19:00,2
25-10-12 18:00,3
25-10-12 17:00,4
25-10-12 16:00,5
25-10-12 15:00,7
25-10-12 14:00,6
25-10-12 13:00,10
25-10-12 12:00,14
25-10-12 11:00,16
25-10-12 10:00,18
25-10-12 09:00,18
25-10-12 08:00,12
25-10-12 07:00,12
25-10-12 06:00,9
25-10-12 05:00,1
25-10-12 04:00,1
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,2
24-10-12 22:00,2
24-10-12 21:00,2
24-10-12 20:00,5
24-10-12 19:00,10
24-10-12 18:00,17
24-10-12 17:00,25
24-10-12 16:00,46
24-10-12 15:00,27
24-10-12 14:00,29
24-10-12 13:00,26
24-10-12 12:00,19
24-10-12 11:00,16
24-10-12 10:00,17
24-10-12 09:00,20
24-10-12 08:00,11
24-10-12 07:00,7
24-10-12 06:00,10
24-10-12 05:00,2
24-10-12 04:00,1
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,1
23-10-12 23:00,1
23-10-12 22:00,2
23-10-12 21:00,2
23-10-12 20:00,1
23-10-12 19:00,3
23-10-12 18:00,5
23-10-12 17:00,5
23-10-12 16:00,8
23-10-12 15:00,7
23-10-12 14:00,5
23-10-12 13:00,6
23-10-12 12:00,5
23-10-12 11:00,11
23-10-12 10:00,10
23-10-12 09:00,13
23-10-12 08:00,20
23-10-12 07:00,12
23-10-12 06:00,4
23-10-12 05:00,1
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,2
23-10-12 00:00,1
22-10-12 23:00,3
22-10-12 22:00,5
22-10-12 21:00,6
22-10-12 20:00,9
22-10-12 19:00,11
22-10-12 18:00,11
22-10-12 17:00,9
22-10-12 16:00,11
22-10-12 15:00,12
22-10-12 14:00,13
22-10-12 13:00,13
22-10-12 12:00,35
22-10-12 11:00,110
22-10-12 10:00,108
22-10-12 09:00,195
22-10-12 08:00,144
22-10-12 07:00,164
22-10-12 06:00,118
22-10-12 05:00,71
22-10-12 04:00,48
22-10-12 03:00,40
22-10-12 02:00,32
22-10-12 01:00,39
22-10-12 00:00,41
21-10-12 23:00,43
21-10-12 22:00,45
21-10-12 21:00,51
21-10-12 20:00,21
21-10-12 19:00,5
21-10-12 18:00,3
21-10-12 17:00,5
21-10-12 16:00,4
21-10-12 15:00,4
21-10-12 14:00,5
21-10-12 13:00,5
21-10-12 12:00,7
21-10-12 11:00,12
21-10-12 10:00,12
21-10-12 09:00,39
21-10-12 08:00,52
21-10-12 07:00,43
21-10-12 06:00,44
21-10-12 05:00,50
21-10-12 04:00,50
21-10-12 03:00,56
21-10-12 02:00,75
21-10-12 01:00,51
21-10-12 00:00,32
20-10-12 23:00,56
20-10-12 22:00,83
20-10-12 21:00,102
20-10-12 20:00,122
20-10-12 19:00,143
20-10-12 18:00,95
20-10-12 17:00,30
20-10-12 16:00,8
20-10-12 15:00,3
20-10-12 14:00,5
20-10-12 13:00,6
20-10-12 12:00,7
20-10-12 11:00,14
20-10-12 10:00,14
20-10-12 09:00,22
20-10-12 08:00,49
20-10-12 07:00,64
20-10-12 06:00,57
20-10-12 05:00,50
20-10-12 04:00,56
20-10-12 03:00,72
20-10-12 02:00,73
20-10-12 01:00,63
20-10-12 00:00,66
19-10-12 23:00,116
19-10-12 22:00,94
19-10-12 21:00,109
19-10-12 20:00,112
19-10-12 19:00,99
19-10-12 18:00,68
19-10-12 17:00,14
19-10-12 16:00,17
19-10-12 15:00,17
19-10-12 14:00,18
19-10-12 13:00,15
19-10-12 12:00,23
19-10-12 11:00,20
19-10-12 10:00,155
19-10-12 09:00,359
19-10-12 08:00,328
19-10-12 07:00,162
19-10-12 06:00,34
19-10-12 05:00,5
19-10-12 04:00,4
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,1
18-10-12 20:00,5
18-10-12 19:00,11
18-10-12 18:00,7
18-10-12 17:00,10
18-10-12 16:00,8
18-10-12 15:00,7
18-10-12 14:00,7
18-10-12 13:00,6
18-10-12 12:00,5
18-10-12 11:00,8
18-10-12 10:00,7
18-10-12 09:00,7
18-10-12 08:00,11
18-10-12 07:00,8
18-10-12 06:00,3
18-10-12 05:00,2
18-10-12 04:00,1
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,6
18-10-12 00:00,2
17-10-12 23:00,3
17-10-12 22:00,2
17-10-12 21:00,1
17-10-12 20:00,4
17-10-12 19:00,5
17-10-12 18:00,4
17-10-12 17:00,9
17-10-12 16:00,16
17-10-12 15:00,9
17-10-12 14:00,10
17-10-12 13:00,8
17-10-12 12:00,8
17-10-12 11:00,11
17-10-12 10:00,13
17-10-12 09:00,32
17-10-12 08:00,117
17-10-12 07:00,172
17-10-12 06:00,92
17-10-12 05:00,35
17-10-12 04:00,6
17-10-12 03:00,2
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,2
16-10-12 22:00,5
16-10-12 21:00,7
16-10-12 20:00,7
16-10-12 19:00,22
16-10-12 18:00,29
16-10-12 17:00,6
16-10-12 16:00,7
16-10-12 15:00,5
16-10-12 14:00,
16-10-12 13:00,
16-10-12 12:00,
16-10-12 11:00,
16-10-12 10:00,46
16-10-12 09:00,107
16-10-12 08:00,107
16-10-12 07:00,74
16-10-12 06:00,29
16-10-12 05:00,16
16-10-12 04:00,3
16-10-12 03:00,3
16-10-12 02:00,1
16-10-12 01:00,1
