Datum Zeit,Niesky NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,1
31-10-12 20:00,1
31-10-12 19:00,1
31-10-12 18:00,1
31-10-12 17:00,1
31-10-12 16:00,1
31-10-12 15:00,1
31-10-12 14:00,2
31-10-12 13:00,2
31-10-12 12:00,3
31-10-12 11:00,3
31-10-12 10:00,3
31-10-12 09:00,3
31-10-12 08:00,2
31-10-12 07:00,1
31-10-12 06:00,1
31-10-12 05:00,1
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,1
31-10-12 01:00,1
31-10-12 00:00,1
30-10-12 23:00,1
30-10-12 22:00,1
30-10-12 21:00,1
30-10-12 20:00,1
30-10-12 19:00,1
30-10-12 18:00,1
30-10-12 17:00,1
30-10-12 16:00,2
30-10-12 15:00,3
30-10-12 14:00,2
30-10-12 13:00,3
30-10-12 12:00,4
30-10-12 11:00,4
30-10-12 10:00,3
30-10-12 09:00,2
30-10-12 08:00,2
30-10-12 07:00,1
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,1
29-10-12 22:00,1
29-10-12 21:00,1
29-10-12 20:00,1
29-10-12 19:00,1
29-10-12 18:00,1
29-10-12 17:00,1
29-10-12 16:00,1
29-10-12 15:00,2
29-10-12 14:00,1
29-10-12 13:00,3
29-10-12 12:00,3
29-10-12 11:00,4
29-10-12 10:00,2
29-10-12 09:00,2
29-10-12 08:00,1
29-10-12 07:00,1
29-10-12 06:00,1
29-10-12 05:00,1
29-10-12 04:00,1
29-10-12 03:00,1
29-10-12 02:00,1
29-10-12 01:00,1
29-10-12 00:00,1
28-10-12 23:00,1
28-10-12 22:00,1
28-10-12 21:00,1
28-10-12 20:00,1
28-10-12 19:00,1
28-10-12 18:00,1
28-10-12 17:00,1
28-10-12 16:00,1
28-10-12 15:00,1
28-10-12 14:00,2
28-10-12 13:00,4
28-10-12 12:00,3
28-10-12 11:00,2
28-10-12 10:00,2
28-10-12 09:00,1
28-10-12 08:00,1
28-10-12 07:00,1
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,1
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,1
27-10-12 23:00,1
27-10-12 22:00,1
27-10-12 21:00,1
27-10-12 20:00,1
27-10-12 19:00,1
27-10-12 18:00,1
27-10-12 17:00,1
27-10-12 16:00,1
27-10-12 15:00,1
27-10-12 14:00,1
27-10-12 13:00,1
27-10-12 12:00,1
27-10-12 11:00,1
27-10-12 10:00,2
27-10-12 09:00,1
27-10-12 08:00,1
27-10-12 07:00,1
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,1
27-10-12 02:00,1
27-10-12 01:00,1
27-10-12 00:00,1
26-10-12 23:00,1
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,1
26-10-12 19:00,1
26-10-12 18:00,1
26-10-12 17:00,1
26-10-12 16:00,1
26-10-12 15:00,1
26-10-12 14:00,1
26-10-12 13:00,1
26-10-12 12:00,1
26-10-12 11:00,1
26-10-12 10:00,1
26-10-12 09:00,1
26-10-12 08:00,1
26-10-12 07:00,1
26-10-12 06:00,1
26-10-12 05:00,1
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,1
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,1
25-10-12 20:00,1
25-10-12 19:00,1
25-10-12 18:00,1
25-10-12 17:00,1
25-10-12 16:00,2
25-10-12 15:00,3
25-10-12 14:00,1
25-10-12 13:00,4
25-10-12 12:00,4
25-10-12 11:00,3
25-10-12 10:00,3
25-10-12 09:00,2
25-10-12 08:00,1
25-10-12 07:00,1
25-10-12 06:00,1
25-10-12 05:00,1
25-10-12 04:00,1
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,2
24-10-12 20:00,1
24-10-12 19:00,1
24-10-12 18:00,1
24-10-12 17:00,1
24-10-12 16:00,1
24-10-12 15:00,1
24-10-12 14:00,1
24-10-12 13:00,2
24-10-12 12:00,2
24-10-12 11:00,2
24-10-12 10:00,3
24-10-12 09:00,5
24-10-12 08:00,4
24-10-12 07:00,3
24-10-12 06:00,2
24-10-12 05:00,1
24-10-12 04:00,1
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,2
23-10-12 23:00,2
23-10-12 22:00,2
23-10-12 21:00,3
23-10-12 20:00,1
23-10-12 19:00,1
23-10-12 18:00,1
23-10-12 17:00,1
23-10-12 16:00,1
23-10-12 15:00,1
23-10-12 14:00,1
23-10-12 13:00,1
23-10-12 12:00,1
23-10-12 11:00,1
23-10-12 10:00,1
23-10-12 09:00,1
23-10-12 08:00,1
23-10-12 07:00,1
23-10-12 06:00,1
23-10-12 05:00,1
23-10-12 04:00,1
23-10-12 03:00,1
23-10-12 02:00,1
23-10-12 01:00,1
23-10-12 00:00,1
22-10-12 23:00,1
22-10-12 22:00,1
22-10-12 21:00,1
22-10-12 20:00,1
22-10-12 19:00,1
22-10-12 18:00,1
22-10-12 17:00,1
22-10-12 16:00,1
22-10-12 15:00,1
22-10-12 14:00,1
22-10-12 13:00,1
22-10-12 12:00,1
22-10-12 11:00,3
22-10-12 10:00,2
22-10-12 09:00,2
22-10-12 08:00,1
22-10-12 07:00,3
22-10-12 06:00,2
22-10-12 05:00,1
22-10-12 04:00,2
22-10-12 03:00,1
22-10-12 02:00,1
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,1
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,1
21-10-12 19:00,1
21-10-12 18:00,1
21-10-12 17:00,1
21-10-12 16:00,1
21-10-12 15:00,1
21-10-12 14:00,1
21-10-12 13:00,1
21-10-12 12:00,1
21-10-12 11:00,2
21-10-12 10:00,2
21-10-12 09:00,2
21-10-12 08:00,1
21-10-12 07:00,1
21-10-12 06:00,1
21-10-12 05:00,1
21-10-12 04:00,1
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,1
20-10-12 21:00,1
20-10-12 20:00,1
20-10-12 19:00,1
20-10-12 18:00,2
20-10-12 17:00,1
20-10-12 16:00,1
20-10-12 15:00,1
20-10-12 14:00,1
20-10-12 13:00,1
20-10-12 12:00,1
20-10-12 11:00,1
20-10-12 10:00,1
20-10-12 09:00,1
20-10-12 08:00,1
20-10-12 07:00,1
20-10-12 06:00,1
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,1
20-10-12 02:00,1
20-10-12 01:00,1
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,1
19-10-12 21:00,1
19-10-12 20:00,1
19-10-12 19:00,2
19-10-12 18:00,1
19-10-12 17:00,1
19-10-12 16:00,1
19-10-12 15:00,1
19-10-12 14:00,1
19-10-12 13:00,1
19-10-12 12:00,1
19-10-12 11:00,1
19-10-12 10:00,1
19-10-12 09:00,1
19-10-12 08:00,1
19-10-12 07:00,1
19-10-12 06:00,1
19-10-12 05:00,1
19-10-12 04:00,5
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,1
18-10-12 20:00,1
18-10-12 19:00,1
18-10-12 18:00,1
18-10-12 17:00,1
18-10-12 16:00,1
18-10-12 15:00,1
18-10-12 14:00,1
18-10-12 13:00,1
18-10-12 12:00,1
18-10-12 11:00,1
18-10-12 10:00,1
18-10-12 09:00,1
18-10-12 08:00,1
18-10-12 07:00,4
18-10-12 06:00,1
18-10-12 05:00,1
18-10-12 04:00,1
18-10-12 03:00,1
18-10-12 02:00,1
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,1
17-10-12 22:00,1
17-10-12 21:00,1
17-10-12 20:00,1
17-10-12 19:00,1
17-10-12 18:00,1
17-10-12 17:00,1
17-10-12 16:00,1
17-10-12 15:00,1
17-10-12 14:00,2
17-10-12 13:00,2
17-10-12 12:00,4
17-10-12 11:00,6
17-10-12 10:00,5
17-10-12 09:00,4
17-10-12 08:00,3
17-10-12 07:00,1
17-10-12 06:00,1
17-10-12 05:00,1
17-10-12 04:00,1
17-10-12 03:00,1
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,1
16-10-12 21:00,1
16-10-12 20:00,1
16-10-12 19:00,1
16-10-12 18:00,1
16-10-12 17:00,1
16-10-12 16:00,1
16-10-12 15:00,1
16-10-12 14:00,1
16-10-12 13:00,2
16-10-12 12:00,2
16-10-12 11:00,4
16-10-12 10:00,5
16-10-12 09:00,3
16-10-12 08:00,2
16-10-12 07:00,1
16-10-12 06:00,1
16-10-12 05:00,2
16-10-12 04:00,1
16-10-12 03:00,1
16-10-12 02:00,1
16-10-12 01:00,1
16-10-12 00:00,1
