Datum Zeit,Zittau-Ost NO
,µg/m³
01-11-12 00:00,1
31-10-12 23:00,1
31-10-12 22:00,1
31-10-12 21:00,1
31-10-12 20:00,1
31-10-12 19:00,3
31-10-12 18:00,10
31-10-12 17:00,3
31-10-12 16:00,3
31-10-12 15:00,3
31-10-12 14:00,3
31-10-12 13:00,3
31-10-12 12:00,3
31-10-12 11:00,3
31-10-12 10:00,3
31-10-12 09:00,3
31-10-12 08:00,4
31-10-12 07:00,3
31-10-12 06:00,1
31-10-12 05:00,2
31-10-12 04:00,1
31-10-12 03:00,1
31-10-12 02:00,1
31-10-12 01:00,1
31-10-12 00:00,2
30-10-12 23:00,1
30-10-12 22:00,1
30-10-12 21:00,5
30-10-12 20:00,4
30-10-12 19:00,7
30-10-12 18:00,3
30-10-12 17:00,8
30-10-12 16:00,5
30-10-12 15:00,5
30-10-12 14:00,7
30-10-12 13:00,6
30-10-12 12:00,7
30-10-12 11:00,5
30-10-12 10:00,5
30-10-12 09:00,5
30-10-12 08:00,4
30-10-12 07:00,2
30-10-12 06:00,1
30-10-12 05:00,1
30-10-12 04:00,1
30-10-12 03:00,1
30-10-12 02:00,1
30-10-12 01:00,1
30-10-12 00:00,1
29-10-12 23:00,2
29-10-12 22:00,4
29-10-12 21:00,7
29-10-12 20:00,8
29-10-12 19:00,3
29-10-12 18:00,3
29-10-12 17:00,3
29-10-12 16:00,5
29-10-12 15:00,5
29-10-12 14:00,2
29-10-12 13:00,3
29-10-12 12:00,3
29-10-12 11:00,4
29-10-12 10:00,3
29-10-12 09:00,4
29-10-12 08:00,6
29-10-12 07:00,5
29-10-12 06:00,2
29-10-12 05:00,1
29-10-12 04:00,1
29-10-12 03:00,3
29-10-12 02:00,4
29-10-12 01:00,1
29-10-12 00:00,1
28-10-12 23:00,1
28-10-12 22:00,1
28-10-12 21:00,3
28-10-12 20:00,2
28-10-12 19:00,2
28-10-12 18:00,1
28-10-12 17:00,1
28-10-12 16:00,2
28-10-12 15:00,7
28-10-12 14:00,5
28-10-12 13:00,7
28-10-12 12:00,4
28-10-12 11:00,4
28-10-12 10:00,6
28-10-12 09:00,3
28-10-12 08:00,1
28-10-12 07:00,13
28-10-12 06:00,1
28-10-12 05:00,1
28-10-12 04:00,1
28-10-12 03:00,5
28-10-12 02:00,1
28-10-12 01:00,1
28-10-12 00:00,2
27-10-12 23:00,15
27-10-12 22:00,7
27-10-12 21:00,6
27-10-12 20:00,11
27-10-12 19:00,6
27-10-12 18:00,6
27-10-12 17:00,6
27-10-12 16:00,8
27-10-12 15:00,9
27-10-12 14:00,5
27-10-12 13:00,3
27-10-12 12:00,2
27-10-12 11:00,2
27-10-12 10:00,2
27-10-12 09:00,2
27-10-12 08:00,1
27-10-12 07:00,1
27-10-12 06:00,1
27-10-12 05:00,1
27-10-12 04:00,1
27-10-12 03:00,5
27-10-12 02:00,27
27-10-12 01:00,22
27-10-12 00:00,3
26-10-12 23:00,13
26-10-12 22:00,1
26-10-12 21:00,1
26-10-12 20:00,1
26-10-12 19:00,2
26-10-12 18:00,2
26-10-12 17:00,2
26-10-12 16:00,1
26-10-12 15:00,1
26-10-12 14:00,1
26-10-12 13:00,2
26-10-12 12:00,2
26-10-12 11:00,2
26-10-12 10:00,5
26-10-12 09:00,4
26-10-12 08:00,5
26-10-12 07:00,1
26-10-12 06:00,1
26-10-12 05:00,1
26-10-12 04:00,1
26-10-12 03:00,1
26-10-12 02:00,1
26-10-12 01:00,2
26-10-12 00:00,1
25-10-12 23:00,1
25-10-12 22:00,1
25-10-12 21:00,1
25-10-12 20:00,1
25-10-12 19:00,2
25-10-12 18:00,3
25-10-12 17:00,5
25-10-12 16:00,10
25-10-12 15:00,5
25-10-12 14:00,5
25-10-12 13:00,6
25-10-12 12:00,4
25-10-12 11:00,4
25-10-12 10:00,10
25-10-12 09:00,13
25-10-12 08:00,12
25-10-12 07:00,10
25-10-12 06:00,5
25-10-12 05:00,2
25-10-12 04:00,1
25-10-12 03:00,1
25-10-12 02:00,1
25-10-12 01:00,1
25-10-12 00:00,1
24-10-12 23:00,1
24-10-12 22:00,1
24-10-12 21:00,1
24-10-12 20:00,2
24-10-12 19:00,2
24-10-12 18:00,2
24-10-12 17:00,2
24-10-12 16:00,2
24-10-12 15:00,9
24-10-12 14:00,5
24-10-12 13:00,6
24-10-12 12:00,3
24-10-12 11:00,2
24-10-12 10:00,3
24-10-12 09:00,2
24-10-12 08:00,2
24-10-12 07:00,1
24-10-12 06:00,1
24-10-12 05:00,1
24-10-12 04:00,1
24-10-12 03:00,1
24-10-12 02:00,1
24-10-12 01:00,1
24-10-12 00:00,3
23-10-12 23:00,8
23-10-12 22:00,5
23-10-12 21:00,24
23-10-12 20:00,12
23-10-12 19:00,26
23-10-12 18:00,14
23-10-12 17:00,8
23-10-12 16:00,3
23-10-12 15:00,8
23-10-12 14:00,10
23-10-12 13:00,10
23-10-12 12:00,7
23-10-12 11:00,11
23-10-12 10:00,10
23-10-12 09:00,23
23-10-12 08:00,18
23-10-12 07:00,10
23-10-12 06:00,40
23-10-12 05:00,14
23-10-12 04:00,9
23-10-12 03:00,6
23-10-12 02:00,16
23-10-12 01:00,6
23-10-12 00:00,1
22-10-12 23:00,20
22-10-12 22:00,16
22-10-12 21:00,1
22-10-12 20:00,28
22-10-12 19:00,40
22-10-12 18:00,13
22-10-12 17:00,28
22-10-12 16:00,16
22-10-12 15:00,15
22-10-12 14:00,21
22-10-12 13:00,12
22-10-12 12:00,10
22-10-12 11:00,8
22-10-12 10:00,18
22-10-12 09:00,8
22-10-12 08:00,8
22-10-12 07:00,3
22-10-12 06:00,1
22-10-12 05:00,1
22-10-12 04:00,1
22-10-12 03:00,1
22-10-12 02:00,1
22-10-12 01:00,1
22-10-12 00:00,1
21-10-12 23:00,1
21-10-12 22:00,1
21-10-12 21:00,1
21-10-12 20:00,1
21-10-12 19:00,1
21-10-12 18:00,2
21-10-12 17:00,3
21-10-12 16:00,2
21-10-12 15:00,3
21-10-12 14:00,2
21-10-12 13:00,3
21-10-12 12:00,3
21-10-12 11:00,3
21-10-12 10:00,3
21-10-12 09:00,10
21-10-12 08:00,6
21-10-12 07:00,2
21-10-12 06:00,8
21-10-12 05:00,3
21-10-12 04:00,2
21-10-12 03:00,1
21-10-12 02:00,1
21-10-12 01:00,1
21-10-12 00:00,1
20-10-12 23:00,1
20-10-12 22:00,2
20-10-12 21:00,2
20-10-12 20:00,2
20-10-12 19:00,3
20-10-12 18:00,3
20-10-12 17:00,4
20-10-12 16:00,3
20-10-12 15:00,3
20-10-12 14:00,3
20-10-12 13:00,3
20-10-12 12:00,3
20-10-12 11:00,4
20-10-12 10:00,4
20-10-12 09:00,3
20-10-12 08:00,4
20-10-12 07:00,1
20-10-12 06:00,1
20-10-12 05:00,1
20-10-12 04:00,1
20-10-12 03:00,1
20-10-12 02:00,1
20-10-12 01:00,1
20-10-12 00:00,1
19-10-12 23:00,1
19-10-12 22:00,9
19-10-12 21:00,6
19-10-12 20:00,3
19-10-12 19:00,1
19-10-12 18:00,1
19-10-12 17:00,3
19-10-12 16:00,3
19-10-12 15:00,3
19-10-12 14:00,3
19-10-12 13:00,3
19-10-12 12:00,2
19-10-12 11:00,4
19-10-12 10:00,4
19-10-12 09:00,3
19-10-12 08:00,4
19-10-12 07:00,3
19-10-12 06:00,2
19-10-12 05:00,1
19-10-12 04:00,1
19-10-12 03:00,1
19-10-12 02:00,1
19-10-12 01:00,1
19-10-12 00:00,1
18-10-12 23:00,1
18-10-12 22:00,1
18-10-12 21:00,1
18-10-12 20:00,1
18-10-12 19:00,1
18-10-12 18:00,2
18-10-12 17:00,2
18-10-12 16:00,3
18-10-12 15:00,4
18-10-12 14:00,3
18-10-12 13:00,3
18-10-12 12:00,3
18-10-12 11:00,3
18-10-12 10:00,3
18-10-12 09:00,3
18-10-12 08:00,7
18-10-12 07:00,17
18-10-12 06:00,2
18-10-12 05:00,1
18-10-12 04:00,1
18-10-12 03:00,5
18-10-12 02:00,3
18-10-12 01:00,1
18-10-12 00:00,1
17-10-12 23:00,2
17-10-12 22:00,1
17-10-12 21:00,6
17-10-12 20:00,39
17-10-12 19:00,2
17-10-12 18:00,1
17-10-12 17:00,2
17-10-12 16:00,5
17-10-12 15:00,5
17-10-12 14:00,6
17-10-12 13:00,4
17-10-12 12:00,5
17-10-12 11:00,8
17-10-12 10:00,7
17-10-12 09:00,14
17-10-12 08:00,92
17-10-12 07:00,31
17-10-12 06:00,7
17-10-12 05:00,1
17-10-12 04:00,1
17-10-12 03:00,1
17-10-12 02:00,1
17-10-12 01:00,1
17-10-12 00:00,1
16-10-12 23:00,1
16-10-12 22:00,3
16-10-12 21:00,5
16-10-12 20:00,3
16-10-12 19:00,8
16-10-12 18:00,9
16-10-12 17:00,4
16-10-12 16:00,5
16-10-12 15:00,6
16-10-12 14:00,8
16-10-12 13:00,7
16-10-12 12:00,7
16-10-12 11:00,8
16-10-12 10:00,10
16-10-12 09:00,19
16-10-12 08:00,45
16-10-12 07:00,27
16-10-12 06:00,15
16-10-12 05:00,1
16-10-12 04:00,1
16-10-12 03:00,1
16-10-12 02:00,1
16-10-12 01:00,1
