Datum Zeit,Collmberg O3
,µg/m³
01-11-12 00:00,32
31-10-12 23:00,31
31-10-12 22:00,28
31-10-12 21:00,14
31-10-12 20:00,13
31-10-12 19:00,22
31-10-12 18:00,28
31-10-12 17:00,41
31-10-12 16:00,48
31-10-12 15:00,41
31-10-12 14:00,42
31-10-12 13:00,41
31-10-12 12:00,35
31-10-12 11:00,33
31-10-12 10:00,30
31-10-12 09:00,30
31-10-12 08:00,32
31-10-12 07:00,30
31-10-12 06:00,27
31-10-12 05:00,27
31-10-12 04:00,26
31-10-12 03:00,21
31-10-12 02:00,19
31-10-12 01:00,19
31-10-12 00:00,19
30-10-12 23:00,18
30-10-12 22:00,19
30-10-12 21:00,20
30-10-12 20:00,16
30-10-12 19:00,17
30-10-12 18:00,18
30-10-12 17:00,21
30-10-12 16:00,26
30-10-12 15:00,30
30-10-12 14:00,33
30-10-12 13:00,33
30-10-12 12:00,30
30-10-12 11:00,29
30-10-12 10:00,29
30-10-12 09:00,28
30-10-12 08:00,27
30-10-12 07:00,29
30-10-12 06:00,30
30-10-12 05:00,30
30-10-12 04:00,31
30-10-12 03:00,33
30-10-12 02:00,36
30-10-12 01:00,35
30-10-12 00:00,34
29-10-12 23:00,35
29-10-12 22:00,39
29-10-12 21:00,41
29-10-12 20:00,37
29-10-12 19:00,36
29-10-12 18:00,33
29-10-12 17:00,34
29-10-12 16:00,34
29-10-12 15:00,38
29-10-12 14:00,40
29-10-12 13:00,35
29-10-12 12:00,33
29-10-12 11:00,31
29-10-12 10:00,36
29-10-12 09:00,39
29-10-12 08:00,33
29-10-12 07:00,28
29-10-12 06:00,26
29-10-12 05:00,24
29-10-12 04:00,31
29-10-12 03:00,28
29-10-12 02:00,31
29-10-12 01:00,34
29-10-12 00:00,37
28-10-12 23:00,41
28-10-12 22:00,42
28-10-12 21:00,40
28-10-12 20:00,42
28-10-12 19:00,48
28-10-12 18:00,43
28-10-12 17:00,46
28-10-12 16:00,46
28-10-12 15:00,46
28-10-12 14:00,47
28-10-12 13:00,46
28-10-12 12:00,43
28-10-12 11:00,42
28-10-12 10:00,44
28-10-12 09:00,38
28-10-12 08:00,38
28-10-12 07:00,38
28-10-12 06:00,42
28-10-12 05:00,43
28-10-12 04:00,44
28-10-12 03:00,44
28-10-12 02:00,44
28-10-12 01:00,41
28-10-12 00:00,41
27-10-12 23:00,43
27-10-12 22:00,43
27-10-12 21:00,52
27-10-12 20:00,55
27-10-12 19:00,44
27-10-12 18:00,39
27-10-12 17:00,51
27-10-12 16:00,54
27-10-12 15:00,55
27-10-12 14:00,66
27-10-12 13:00,68
27-10-12 12:00,68
27-10-12 11:00,66
27-10-12 10:00,63
27-10-12 09:00,56
27-10-12 08:00,51
27-10-12 07:00,55
27-10-12 06:00,50
27-10-12 05:00,48
27-10-12 04:00,56
27-10-12 03:00,46
27-10-12 02:00,39
27-10-12 01:00,40
27-10-12 00:00,43
26-10-12 23:00,43
26-10-12 22:00,45
26-10-12 21:00,48
26-10-12 20:00,49
26-10-12 19:00,48
26-10-12 18:00,49
26-10-12 17:00,54
26-10-12 16:00,63
26-10-12 15:00,63
26-10-12 14:00,58
26-10-12 13:00,59
26-10-12 12:00,61
26-10-12 11:00,60
26-10-12 10:00,60
26-10-12 09:00,56
26-10-12 08:00,59
26-10-12 07:00,56
26-10-12 06:00,59
26-10-12 05:00,63
26-10-12 04:00,55
26-10-12 03:00,51
26-10-12 02:00,55
26-10-12 01:00,59
26-10-12 00:00,55
25-10-12 23:00,50
25-10-12 22:00,55
25-10-12 21:00,43
25-10-12 20:00,14
25-10-12 19:00,23
25-10-12 18:00,21
25-10-12 17:00,20
25-10-12 16:00,17
25-10-12 15:00,16
25-10-12 14:00,15
25-10-12 13:00,11
25-10-12 12:00,7
25-10-12 11:00,6
25-10-12 10:00,5
25-10-12 09:00,5
25-10-12 08:00,4
25-10-12 07:00,4
25-10-12 06:00,6
25-10-12 05:00,6
25-10-12 04:00,4
25-10-12 03:00,5
25-10-12 02:00,7
25-10-12 01:00,7
25-10-12 00:00,6
24-10-12 23:00,7
24-10-12 22:00,10
24-10-12 21:00,9
24-10-12 20:00,10
24-10-12 19:00,11
24-10-12 18:00,11
24-10-12 17:00,17
24-10-12 16:00,23
24-10-12 15:00,21
24-10-12 14:00,21
24-10-12 13:00,19
24-10-12 12:00,17
24-10-12 11:00,14
24-10-12 10:00,15
24-10-12 09:00,24
24-10-12 08:00,24
24-10-12 07:00,27
24-10-12 06:00,29
24-10-12 05:00,35
24-10-12 04:00,36
24-10-12 03:00,34
24-10-12 02:00,29
24-10-12 01:00,32
24-10-12 00:00,30
23-10-12 23:00,32
23-10-12 22:00,35
23-10-12 21:00,36
23-10-12 20:00,43
23-10-12 19:00,44
23-10-12 18:00,41
23-10-12 17:00,46
23-10-12 16:00,44
23-10-12 15:00,48
23-10-12 14:00,43
23-10-12 13:00,37
23-10-12 12:00,44
23-10-12 11:00,44
23-10-12 10:00,44
23-10-12 09:00,42
23-10-12 08:00,42
23-10-12 07:00,38
23-10-12 06:00,41
23-10-12 05:00,42
23-10-12 04:00,39
23-10-12 03:00,42
23-10-12 02:00,46
23-10-12 01:00,43
23-10-12 00:00,39
22-10-12 23:00,40
22-10-12 22:00,27
22-10-12 21:00,26
22-10-12 20:00,36
22-10-12 19:00,38
22-10-12 18:00,37
22-10-12 17:00,27
22-10-12 16:00,27
22-10-12 15:00,26
22-10-12 14:00,23
22-10-12 13:00,25
22-10-12 12:00,22
22-10-12 11:00,18
22-10-12 10:00,21
22-10-12 09:00,24
22-10-12 08:00,20
22-10-12 07:00,19
22-10-12 06:00,20
22-10-12 05:00,19
22-10-12 04:00,16
22-10-12 03:00,14
22-10-12 02:00,12
