Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-12 00:00,26
31-10-12 23:00,30
31-10-12 22:00,28
31-10-12 21:00,22
31-10-12 20:00,19
31-10-12 19:00,20
31-10-12 18:00,25
31-10-12 17:00,18
31-10-12 16:00,12
31-10-12 15:00,13
31-10-12 14:00,12
31-10-12 13:00,12
31-10-12 12:00,13
31-10-12 11:00,14
31-10-12 10:00,15
31-10-12 09:00,17
31-10-12 08:00,20
31-10-12 07:00,21
31-10-12 06:00,20
31-10-12 05:00,20
31-10-12 04:00,19
31-10-12 03:00,18
31-10-12 02:00,23
31-10-12 01:00,25
31-10-12 00:00,27
30-10-12 23:00,28
30-10-12 22:00,31
30-10-12 21:00,33
30-10-12 20:00,36
30-10-12 19:00,38
30-10-12 18:00,35
30-10-12 17:00,32
30-10-12 16:00,27
30-10-12 15:00,29
30-10-12 14:00,28
30-10-12 13:00,28
30-10-12 12:00,25
30-10-12 11:00,24
30-10-12 10:00,24
30-10-12 09:00,25
30-10-12 08:00,27
30-10-12 07:00,25
30-10-12 06:00,21
30-10-12 05:00,19
30-10-12 04:00,18
30-10-12 03:00,17
30-10-12 02:00,19
30-10-12 01:00,18
30-10-12 00:00,14
29-10-12 23:00,13
29-10-12 22:00,14
29-10-12 21:00,17
29-10-12 20:00,22
29-10-12 19:00,22
29-10-12 18:00,24
29-10-12 17:00,19
29-10-12 16:00,14
29-10-12 15:00,13
29-10-12 14:00,13
29-10-12 13:00,21
29-10-12 12:00,24
29-10-12 11:00,28
29-10-12 10:00,30
29-10-12 09:00,36
29-10-12 08:00,41
29-10-12 07:00,35
29-10-12 06:00,36
29-10-12 05:00,34
29-10-12 04:00,32
29-10-12 03:00,34
29-10-12 02:00,31
29-10-12 01:00,30
29-10-12 00:00,30
28-10-12 23:00,31
28-10-12 22:00,32
28-10-12 21:00,33
28-10-12 20:00,31
28-10-12 19:00,42
28-10-12 18:00,35
28-10-12 17:00,17
28-10-12 16:00,14
28-10-12 15:00,11
28-10-12 14:00,11
28-10-12 13:00,12
28-10-12 12:00,12
28-10-12 11:00,11
28-10-12 10:00,10
28-10-12 09:00,11
28-10-12 08:00,14
28-10-12 07:00,15
28-10-12 06:00,15
28-10-12 05:00,15
28-10-12 04:00,12
28-10-12 03:00,10
28-10-12 02:00,10
28-10-12 01:00,8
28-10-12 00:00,8
27-10-12 23:00,9
27-10-12 22:00,10
27-10-12 21:00,10
27-10-12 20:00,14
27-10-12 19:00,16
27-10-12 18:00,13
27-10-12 17:00,14
27-10-12 16:00,14
27-10-12 15:00,12
27-10-12 14:00,9
27-10-12 13:00,9
27-10-12 12:00,10
27-10-12 11:00,10
27-10-12 10:00,9
27-10-12 09:00,10
27-10-12 08:00,11
27-10-12 07:00,10
27-10-12 06:00,10
27-10-12 05:00,12
27-10-12 04:00,13
27-10-12 03:00,11
27-10-12 02:00,12
27-10-12 01:00,15
27-10-12 00:00,13
26-10-12 23:00,12
26-10-12 22:00,13
26-10-12 21:00,16
26-10-12 20:00,17
26-10-12 19:00,18
26-10-12 18:00,15
26-10-12 17:00,14
26-10-12 16:00,13
26-10-12 15:00,12
26-10-12 14:00,11
26-10-12 13:00,10
26-10-12 12:00,10
26-10-12 11:00,16
26-10-12 10:00,14
26-10-12 09:00,21
26-10-12 08:00,25
26-10-12 07:00,17
26-10-12 06:00,11
26-10-12 05:00,15
26-10-12 04:00,8
26-10-12 03:00,8
26-10-12 02:00,7
26-10-12 01:00,7
26-10-12 00:00,8
25-10-12 23:00,7
25-10-12 22:00,7
25-10-12 21:00,9
25-10-12 20:00,22
25-10-12 19:00,29
25-10-12 18:00,28
25-10-12 17:00,19
25-10-12 16:00,16
25-10-12 15:00,19
25-10-12 14:00,19
25-10-12 13:00,18
25-10-12 12:00,21
25-10-12 11:00,25
25-10-12 10:00,22
25-10-12 09:00,24
25-10-12 08:00,26
25-10-12 07:00,24
25-10-12 06:00,20
25-10-12 05:00,19
25-10-12 04:00,17
25-10-12 03:00,17
25-10-12 02:00,18
25-10-12 01:00,20
25-10-12 00:00,24
24-10-12 23:00,34
24-10-12 22:00,38
24-10-12 21:00,37
24-10-12 20:00,35
24-10-12 19:00,31
24-10-12 18:00,38
24-10-12 17:00,41
24-10-12 16:00,40
24-10-12 15:00,35
24-10-12 14:00,29
24-10-12 13:00,30
24-10-12 12:00,33
24-10-12 11:00,34
24-10-12 10:00,31
24-10-12 09:00,38
24-10-12 08:00,33
24-10-12 07:00,27
24-10-12 06:00,22
24-10-12 05:00,18
24-10-12 04:00,10
24-10-12 03:00,8
24-10-12 02:00,8
24-10-12 01:00,9
24-10-12 00:00,10
23-10-12 23:00,10
23-10-12 22:00,12
23-10-12 21:00,16
23-10-12 20:00,15
23-10-12 19:00,16
23-10-12 18:00,17
23-10-12 17:00,21
23-10-12 16:00,23
23-10-12 15:00,19
23-10-12 14:00,22
23-10-12 13:00,25
23-10-12 12:00,22
23-10-12 11:00,19
23-10-12 10:00,24
23-10-12 09:00,23
23-10-12 08:00,24
23-10-12 07:00,23
23-10-12 06:00,16
23-10-12 05:00,13
23-10-12 04:00,11
23-10-12 03:00,10
23-10-12 02:00,10
23-10-12 01:00,12
23-10-12 00:00,12
22-10-12 23:00,12
22-10-12 22:00,13
22-10-12 21:00,15
22-10-12 20:00,23
22-10-12 19:00,29
22-10-12 18:00,32
22-10-12 17:00,27
22-10-12 16:00,22
22-10-12 15:00,24
22-10-12 14:00,23
22-10-12 13:00,25
22-10-12 12:00,21
22-10-12 11:00,21
22-10-12 10:00,22
22-10-12 09:00,24
22-10-12 08:00,27
22-10-12 07:00,26
22-10-12 06:00,21
22-10-12 05:00,22
22-10-12 04:00,25
22-10-12 03:00,28
22-10-12 02:00,28
22-10-12 01:00,29
22-10-12 00:00,24
21-10-12 23:00,26
21-10-12 22:00,29
21-10-12 21:00,39
21-10-12 20:00,33
21-10-12 19:00,27
21-10-12 18:00,26
21-10-12 17:00,19
21-10-12 16:00,16
21-10-12 15:00,19
21-10-12 14:00,19
21-10-12 13:00,27
21-10-12 12:00,26
21-10-12 11:00,21
21-10-12 10:00,20
21-10-12 09:00,17
21-10-12 08:00,19
21-10-12 07:00,22
21-10-12 06:00,19
21-10-12 05:00,21
21-10-12 04:00,24
21-10-12 03:00,30
21-10-12 02:00,37
21-10-12 01:00,46
21-10-12 00:00,50
20-10-12 23:00,50
20-10-12 22:00,58
20-10-12 21:00,61
20-10-12 20:00,57
20-10-12 19:00,70
20-10-12 18:00,67
20-10-12 17:00,49
20-10-12 16:00,27
20-10-12 15:00,23
20-10-12 14:00,25
20-10-12 13:00,24
20-10-12 12:00,23
20-10-12 11:00,21
20-10-12 10:00,18
20-10-12 09:00,22
20-10-12 08:00,25
20-10-12 07:00,27
20-10-12 06:00,25
20-10-12 05:00,23
20-10-12 04:00,22
20-10-12 03:00,23
20-10-12 02:00,24
20-10-12 01:00,27
20-10-12 00:00,31
19-10-12 23:00,30
19-10-12 22:00,31
19-10-12 21:00,45
19-10-12 20:00,64
19-10-12 19:00,71
19-10-12 18:00,71
19-10-12 17:00,54
19-10-12 16:00,37
19-10-12 15:00,35
19-10-12 14:00,32
19-10-12 13:00,29
19-10-12 12:00,23
19-10-12 11:00,24
19-10-12 10:00,26
19-10-12 09:00,32
19-10-12 08:00,35
19-10-12 07:00,37
19-10-12 06:00,32
19-10-12 05:00,27
19-10-12 04:00,22
19-10-12 03:00,18
19-10-12 02:00,12
19-10-12 01:00,12
19-10-12 00:00,15
18-10-12 23:00,18
18-10-12 22:00,18
18-10-12 21:00,19
18-10-12 20:00,21
18-10-12 19:00,18
18-10-12 18:00,34
18-10-12 17:00,33
18-10-12 16:00,28
18-10-12 15:00,22
18-10-12 14:00,18
18-10-12 13:00,17
18-10-12 12:00,19
18-10-12 11:00,29
18-10-12 10:00,35
18-10-12 09:00,44
18-10-12 08:00,43
18-10-12 07:00,46
18-10-12 06:00,36
18-10-12 05:00,26
18-10-12 04:00,21
18-10-12 03:00,17
18-10-12 02:00,14
18-10-12 01:00,14
18-10-12 00:00,12
17-10-12 23:00,13
17-10-12 22:00,20
17-10-12 21:00,21
17-10-12 20:00,22
17-10-12 19:00,24
17-10-12 18:00,25
17-10-12 17:00,29
17-10-12 16:00,24
17-10-12 15:00,18
17-10-12 14:00,13
17-10-12 13:00,12
17-10-12 12:00,15
17-10-12 11:00,18
17-10-12 10:00,21
17-10-12 09:00,26
17-10-12 08:00,41
17-10-12 07:00,42
17-10-12 06:00,31
17-10-12 05:00,25
17-10-12 04:00,18
17-10-12 03:00,16
17-10-12 02:00,13
17-10-12 01:00,12
17-10-12 00:00,11
16-10-12 23:00,12
